12/06/2014 09:41:19
id7
C:\Users\Annotations\Desktop\Annotation\Learning_Data\L1\52_Films_52_Weeks_Messed_Around.mp4
C:\Users\Annotations\Desktop\Annotation\Trace2011\Ratings\valence.jpg
Valence
-1,1
255,0,0	0,255,0	125,125,125
0
0,28	0
0,3	0
0,31	0
0,32	0
0,33	0
0,34	0
0,35	0
0,36	0
0,37	0
0,38	0
0,39	0
0,4	0
0,41	0
0,42	0
0,43	0
0,44	0
0,45	0
0,46	0
0,47	0
0,48	0
0,49	0
0,5	0
0,51	0
0,52	0
0,53	0
0,54	0
0,55	0
0,56	0
0,57	0
0,58	0
0,59	0
0,6	0
0,61	0
0,62	0
0,63	0
0,64	0
0,65	0
0,66	0
0,67	0
0,68	0
0,69	0
0,7	0
0,71	0
0,72	0
0,73	0
0,74	0
0,75	0
0,76	0
0,77	0
0,78	0
0,79	0
0,8	0
0,81	0
0,82	0
0,83	0
0,84	0
0,85	0
0,86	0
0,87	0
0,88	0
0,89	0
0,9	0
0,91	0
0,92	0
0,93	0
0,94	0
0,95	0
0,96	0
0,97	0
0,98	0
0,99	0
1	0
1,01	0
1,02	0
1,03	0
1,04	0
1,05	0
1,06	0
1,07	0
1,08	0
1,09	0
1,1	0
1,11	0
1,12	0
1,13	0
1,14	0
1,15	0
1,16	0
1,17	0
1,18	0
1,19	0
1,2	0
1,21	0
1,22	0
1,23	0
1,24	0
1,25	0
1,26	0
1,27	0
1,28	0
1,29	0
1,3	0
1,31	0
1,32	0
1,33	0
1,34	0
1,35	0
1,36	0
1,37	0
1,38	0
1,39	0
1,4	0
1,41	0
1,42	0
1,43	0
1,44	0
1,45	0
1,46	0
1,47	0
1,48	0
1,49	0
1,5	0
1,51	0
1,52	0
1,53	0
1,54	0
1,55	0
1,56	0
1,57	0
1,58	0
1,59	0
1,6	0
1,61	0
1,62	0
1,63	0
1,64	0
1,65	0
1,66	0
1,67	0
1,68	0
1,69	0
1,7	0
1,71	0
1,72	0
1,73	0
1,74	0
1,75	0
1,76	0
1,77	0
1,78	0
1,8	0
1,81	0
1,82	0
1,83	0
1,84	0
1,85	0
1,86	0
1,87	0
1,88	0
1,89	0
1,9	0
1,91	0
1,92	0
1,93	0
1,94	0
1,95	0
1,96	0
1,97	0
1,98	0
1,99	0
2	0
2,01	0
2,02	0
2,03	0
2,04	0
2,05	0
2,06	0
2,07	0
2,08	0
2,09	0
2,1	0
2,11	0
2,12	0
2,13	0
2,14	0
2,15	0
2,16	0
2,17	0
2,18	0
2,19	0
2,2	0
2,21	0
2,22	0
2,23	0
2,24	0
2,25	0
2,26	0
2,27	0
2,28	0
2,29	0
2,3	0
2,31	0
2,32	0
2,33	0
2,34	0
2,35	0
2,36	0
2,37	0
2,38	0
2,39	0
2,4	0
2,41	0
2,42	0
2,43	0
2,44	0
2,45	0
2,46	0
2,47	0
2,48	0
2,49	0
2,5	0
2,51	0
2,52	0
2,53	0
2,54	0
2,55	0
2,56	0
2,57	0
2,58	0
2,59	0
2,6	0
2,61	0
2,62	0
2,63	0
2,64	0
2,65	0
2,66	0
2,67	0
2,68	0
2,69	0
2,7	0
2,71	0
2,72	0
2,73	0
2,74	0
2,75	0
2,76	0
2,77	0
2,78	0
2,79	0
2,8	0
2,81	0
2,82	0
2,83	0
2,84	0,0030303
2,85	0,0121212
2,86	0,0121212
2,87	0,0242424
2,88	0,0242424
2,89	0,0333333
2,9	0,0424242
2,91	0,0575757
2,92	0,0575757
2,93	0,07272732
2,94	0,09090912
2,95	0,09090912
2,96	0,1121212
2,97	0,1121212
2,98	0,1333333
2,99	0,1333333
3	0,1545454
3,01	0,1727272
3,02	0,1939394
3,03	0,1939394
3,04	0,1939394
3,05	0,2151515
3,06	0,2363636
3,07	0,2575758
3,08	0,2575758
3,09	0,2787879
3,1	0,2787879
3,11	0,3212122
3,12	0,3212122
3,13	0,3424243
3,14	0,3424243
3,15	0,3606061
3,16	0,3818182
3,17	0,3818182
3,18	0,3818182
3,19	0,4242424
3,2	0,4242424
3,21	0,4242424
3,22	0,4454546
3,23	0,4666667
3,24	0,4878788
3,25	0,4878788
3,26	0,5090909
3,27	0,5090909
3,28	0,530303
3,29	0,5484848
3,3	0,5484848
3,31	0,569697
3,32	0,5909091
3,33	0,6121212
3,34	0,6121212
3,35	0,6333333
3,36	0,6333333
3,37	0,6545454
3,38	0,6757575
3,39	0,6757575
3,4	0,6969697
3,41	0,7181818
3,42	0,7181818
3,43	0,7363636
3,44	0,7575758
3,45	0,7575758
3,46	0,7787879
3,47	0,7787879
3,48	0,8
3,49	0,8212122
3,5	0,8212122
3,51	0,8424243
3,52	0,8636364
3,53	0,8636364
3,54	0,8848485
3,55	0,9060606
3,56	0,9060606
3,57	0,9060606
3,58	0,9454546
3,59	0,9454546
3,6	0,9666667
3,61	0,9878788
3,62	0,9878788
3,63	1
3,64	1
3,65	1
3,66	1
3,67	1
3,68	1
3,69	1
3,7	1
3,71	1
3,72	1
3,73	1
3,74	1
3,75	1
3,76	1
3,77	1
3,78	1
3,79	1
3,8	1
3,81	1
3,82	1
3,83	1
3,84	1
3,85	1
3,86	1
3,87	1
3,88	1
3,89	1
3,9	1
3,91	1
3,92	1
3,93	1
3,94	1
3,95	1
3,96	1
3,97	1
3,98	1
3,99	1
4	1
4,01	1
4,02	1
4,03	1
4,04	1
4,05	1
4,06	1
4,07	1
4,08	1
4,09	1
4,1	1
4,11	1
4,12	1
4,13	1
4,14	1
4,15	1
4,16	1
4,17	1
4,18	1
4,19	1
4,2	1
4,21	1
4,22	1
4,23	1
4,24	1
4,25	1
4,27	1
4,28	1
4,29	1
4,3	1
4,31	1
4,32	1
4,33	1
4,34	1
4,35	1
4,36	1
4,37	1
4,38	1
4,39	1
4,4	1
4,41	1
4,42	1
4,43	1
4,44	1
4,45	1
4,46	1
4,47	1
4,48	1
4,49	1
4,5	1
4,51	1
4,52	1
4,53	1
4,54	1
4,55	1
4,56	1
4,57	1
4,58	1
4,59	1
4,6	1
4,61	1
4,62	1
4,63	1
4,64	1
4,65	1
4,66	1
4,67	1
4,68	1
4,69	1
4,7	1
4,71	1
4,72	1
4,73	1
4,74	1
4,75	1
4,76	1
4,77	1
4,78	1
4,79	1
4,8	1
4,81	1
4,82	1
4,83	1
4,84	1
4,85	1
4,86	1
4,87	1
4,88	1
4,89	1
4,9	1
4,91	1
4,92	1
4,93	1
4,94	1
4,95	1
4,96	1
4,97	1
4,98	1
4,99	1
5	1
5,01	1
5,02	1
5,03	1
5,04	1
5,05	1
5,06	1
5,07	1
5,08	1
5,09	1
5,1	1
5,11	1
5,12	1
5,13	1
5,14	1
5,15	1
5,16	1
5,17	1
5,18	1
5,19	1
5,2	1
5,21	1
5,22	1
5,23	1
5,24	1
5,25	1
5,26	1
5,27	1
5,28	1
5,29	1
5,3	1
5,31	1
5,32	1
5,33	1
5,34	1
5,35	1
5,36	1
5,37	1
5,38	1
5,39	1
5,4	1
5,41	1
5,42	1
5,43	1
5,44	1
5,45	1
5,46	1
5,47	1
5,48	1
5,49	1
5,5	1
5,51	1
5,52	1
5,53	1
5,54	1
5,55	1
5,56	1
5,57	1
5,58	1
5,59	1
5,6	1
5,61	1
5,62	1
5,63	1
5,64	1
5,65	1
5,66	1
5,67	1
5,68	1
5,69	1
5,7	1
5,71	1
5,72	1
5,73	1
5,74	1
5,75	1
5,76	1
5,77	1
5,78	1
5,79	1
5,8	1
5,81	1
5,82	1
5,83	1
5,84	1
5,85	1
5,86	1
5,87	1
5,88	1
5,89	1
5,9	1
5,91	1
5,92	1
5,93	1
5,94	1
5,95	1
5,96	1
5,97	1
5,98	1
5,99	1
6	1
6,01	1
6,02	1
6,03	1
6,04	1
6,05	1
6,06	1
6,07	1
6,08	1
6,09	1
6,1	1
6,11	1
6,12	1
6,13	1
6,14	1
6,15	1
6,16	1
6,17	1
6,18	1
6,19	1
6,2	1
6,21	1
6,22	1
6,23	1
6,24	1
6,25	1
6,26	1
6,27	1
6,28	1
6,29	1
6,3	1
6,31	1
6,32	1
6,33	1
6,34	1
6,35	1
6,36	1
6,37	1
6,38	1
6,39	1
6,4	1
6,41	1
6,42	1
6,43	1
6,44	1
6,45	1
6,46	1
6,47	1
6,48	1
6,49	1
6,5	1
6,51	1
6,52	1
6,53	1
6,54	1
6,55	1
6,56	1
6,57	1
6,58	1
6,59	1
6,6	1
6,61	1
6,62	1
6,63	1
6,64	1
6,65	1
6,66	1
6,67	1
6,68	1
6,69	1
6,7	1
6,71	1
6,72	1
6,73	1
6,74	1
6,75	1
6,76	1
6,77	1
6,78	1
6,79	1
6,8	1
6,81	0,9969697
6,82	0,9969697
6,83	0,9878788
6,84	0,9878788
6,85	0,9787879
6,86	0,969697
6,87	0,969697
6,88	0,9606061
6,89	0,9515152
6,9	0,9515152
6,91	0,9424243
6,92	0,9333333
6,93	0,9333333
6,94	0,9242424
6,95	0,9151515
6,96	0,9151515
6,97	0,9030303
6,98	0,8939394
6,99	0,8939394
7	0,8848485
7,01	0,8757576
7,02	0,8757576
7,03	0,8757576
7,04	0,8575758
7,05	0,8575758
7,06	0,8484849
7,07	0,8484849
7,08	0,839394
7,09	0,8303031
7,1	0,8303031
7,11	0,8303031
7,12	0,8212122
7,13	0,8121212
7,14	0,8121212
7,16	0,7939394
7,17	0,7848485
7,18	0,7848485
7,19	0,7757576
7,2	0,7666667
7,21	0,7666667
7,22	0,7545455
7,23	0,7545455
7,24	0,7454545
7,25	0,7363636
7,26	0,7363636
7,27	0,7272727
7,28	0,7181818
7,29	0,7181818
7,3	0,7090909
7,31	0,7090909
7,32	0,7
7,33	0,7
7,34	0,6818181
7,35	0,6818181
7,36	0,6818181
7,37	0,6727272
7,38	0,6636363
7,39	0,6545454
7,4	0,6545454
7,41	0,6545454
7,42	0,6363636
7,43	0,6363636
7,44	0,6272727
7,45	0,6272727
7,46	0,6181818
7,47	0,6090909
7,48	0,6030303
7,49	0,6030303
7,5	0,5969697
7,51	0,5969697
7,52	0,5939394
7,53	0,5939394
7,54	0,5939394
7,55	0,5909091
7,56	0,5909091
7,57	0,5909091
7,58	0,5909091
7,59	0,5909091
7,6	0,5909091
7,61	0,5909091
7,62	0,5909091
7,63	0,5909091
7,64	0,5909091
7,65	0,5909091
7,66	0,5909091
7,67	0,5909091
7,68	0,5909091
7,69	0,5909091
7,7	0,5909091
7,71	0,5909091
7,72	0,5909091
7,73	0,5909091
7,74	0,5909091
7,75	0,5909091
7,76	0,5909091
7,77	0,5909091
7,78	0,5909091
7,79	0,5909091
7,8	0,5909091
7,81	0,5909091
7,82	0,5909091
7,83	0,5909091
7,84	0,5909091
7,85	0,5909091
7,86	0,5909091
7,87	0,5909091
7,88	0,5909091
7,89	0,5909091
7,9	0,5909091
7,91	0,5909091
7,92	0,5909091
7,93	0,5909091
7,94	0,5909091
7,95	0,5909091
7,96	0,5909091
7,97	0,5909091
7,98	0,5909091
7,99	0,5909091
8	0,5909091
8,01	0,5909091
8,02	0,5909091
8,03	0,5909091
8,04	0,5909091
8,05	0,5909091
8,06	0,5909091
8,07	0,5909091
8,08	0,5909091
8,09	0,5909091
8,1	0,5909091
8,11	0,5909091
8,12	0,5909091
8,13	0,5909091
8,14	0,5909091
8,15	0,5909091
8,16	0,5909091
8,17	0,5909091
8,18	0,5909091
8,19	0,5909091
8,2	0,5909091
8,21	0,5909091
8,22	0,5909091
8,23	0,5909091
8,24	0,5909091
8,25	0,5909091
8,26	0,5909091
8,27	0,5909091
8,28	0,5909091
8,29	0,5909091
8,3	0,5909091
8,31	0,5909091
8,32	0,5909091
8,33	0,5909091
8,34	0,5909091
8,35	0,5909091
8,36	0,5909091
8,37	0,5909091
8,38	0,5909091
8,39	0,5909091
8,4	0,5909091
8,41	0,5909091
8,42	0,5909091
8,43	0,5909091
8,44	0,5909091
8,45	0,5909091
8,46	0,5909091
8,47	0,5909091
8,48	0,5909091
8,49	0,5909091
8,5	0,5909091
8,51	0,5909091
8,52	0,5909091
8,53	0,5909091
8,54	0,5909091
8,55	0,5909091
8,56	0,5909091
8,57	0,5909091
8,58	0,5909091
8,59	0,5909091
8,6	0,5909091
8,61	0,5909091
8,62	0,5909091
8,63	0,5909091
8,64	0,5909091
8,65	0,5909091
8,66	0,5909091
8,67	0,5909091
8,68	0,5909091
8,69	0,5909091
8,7	0,5909091
8,71	0,5909091
8,72	0,5909091
8,73	0,5909091
8,74	0,5909091
8,75	0,5909091
8,76	0,5909091
8,77	0,5909091
8,78	0,5909091
8,79	0,5909091
8,8	0,5909091
8,81	0,5909091
8,82	0,5909091
8,83	0,5909091
8,84	0,5909091
8,85	0,5909091
8,86	0,5909091
8,87	0,5909091
8,88	0,5909091
8,89	0,5909091
8,9	0,5909091
8,91	0,5909091
8,92	0,5909091
8,93	0,5909091
8,94	0,5909091
8,95	0,5909091
8,96	0,5909091
8,97	0,5909091
8,98	0,5909091
8,99	0,5909091
9	0,5909091
9,01	0,5909091
9,02	0,5909091
9,03	0,5909091
9,04	0,5909091
9,05	0,5909091
9,06	0,5909091
9,07	0,5909091
9,08	0,5909091
9,09	0,5909091
9,1	0,5909091
9,11	0,5909091
9,12	0,5909091
9,13	0,5909091
9,14	0,5909091
9,15	0,5909091
9,16	0,5909091
9,17	0,5909091
9,18	0,5909091
9,19	0,5909091
9,2	0,5909091
9,21	0,5909091
9,22	0,5909091
9,23	0,5909091
9,24	0,5909091
9,25	0,5909091
9,26	0,5909091
9,27	0,5909091
9,28	0,5909091
9,29	0,5909091
9,3	0,5909091
9,31	0,5909091
9,32	0,5909091
9,33	0,5909091
9,34	0,5909091
9,35	0,5909091
9,36	0,5909091
9,37	0,5909091
9,38	0,5909091
9,39	0,5909091
9,4	0,5909091
9,41	0,5909091
9,42	0,5909091
9,43	0,5909091
9,44	0,5909091
9,46	0,5909091
9,47	0,5909091
9,48	0,5909091
9,49	0,5909091
9,5	0,5909091
9,51	0,5909091
9,52	0,5909091
9,53	0,5909091
9,54	0,5909091
9,55	0,5909091
9,56	0,5909091
9,57	0,5909091
9,58	0,5909091
9,59	0,5909091
9,6	0,5909091
9,61	0,5909091
9,62	0,5909091
9,63	0,5909091
9,64	0,5909091
9,65	0,5909091
9,66	0,5909091
9,67	0,5909091
9,68	0,5909091
9,69	0,5909091
9,7	0,5909091
9,71	0,5909091
9,72	0,5909091
9,73	0,5909091
9,74	0,5909091
9,75	0,5909091
9,77	0,5878788
9,78	0,5848485
9,79	0,5848485
9,8	0,5848485
9,81	0,5818182
9,82	0,5818182
9,83	0,5818182
9,84	0,5787879
9,85	0,5787879
9,86	0,5787879
9,87	0,5757576
9,88	0,5757576
9,89	0,5727273
9,9	0,5727273
9,91	0,5727273
9,92	0,569697
9,93	0,569697
9,94	0,569697
9,95	0,569697
9,96	0,5666667
9,97	0,5636364
9,98	0,5636364
9,99	0,5636364
10	0,560606
10,01	0,560606
10,02	0,560606
10,03	0,5575757
10,04	0,5575757
10,05	0,5545454
10,06	0,5545454
10,07	0,5545454
10,08	0,5515151
10,09	0,5515151
10,1	0,5515151
10,11	0,5484848
10,12	0,5484848
10,13	0,5484848
10,14	0,5454545
10,15	0,5424242
10,16	0,5424242
10,17	0,5424242
10,18	0,5393939
10,19	0,5393939
10,2	0,5393939
10,21	0,5393939
10,22	0,5363636
10,23	0,5363636
10,24	0,5363636
10,25	0,5333333
10,26	0,5333333
10,27	0,530303
10,28	0,530303
10,29	0,5272727
10,3	0,5272727
10,31	0,5272727
10,32	0,5242424
10,33	0,5242424
10,34	0,5212121
10,35	0,5212121
10,36	0,5212121
10,37	0,5181818
10,38	0,5181818
10,39	0,5181818
10,4	0,5151515
10,41	0,5151515
10,42	0,5151515
10,43	0,5121212
10,44	0,5121212
10,45	0,5090909
10,46	0,5090909
10,47	0,5090909
10,48	0,5090909
10,49	0,5060606
10,5	0,5060606
10,51	0,5060606
10,52	0,5030303
10,53	0,5030303
10,54	0,5030303
10,55	0,5
10,56	0,4969697
10,57	0,4969697
10,58	0,4969697
10,59	0,4939394
10,6	0,4939394
10,61	0,4939394
10,62	0,4909091
10,63	0,4909091
10,64	0,4878788
10,65	0,4878788
10,66	0,4878788
10,67	0,4848485
10,68	0,4848485
10,69	0,4848485
10,7	0,4818182
10,71	0,4818182
10,72	0,4818182
10,73	0,4787879
10,74	0,4787879
10,75	0,4757576
10,76	0,4757576
10,77	0,4727273
10,78	0,4727273
10,79	0,4727273
10,8	0,4727273
10,81	0,469697
10,82	0,4666667
10,83	0,4666667
10,84	0,4666667
10,85	0,4636364
10,86	0,4636364
10,87	0,4636364
10,88	0,4606061
10,89	0,4606061
10,9	0,4606061
10,91	0,4606061
10,92	0,4575758
10,93	0,4545455
10,94	0,4545455
10,95	0,4545455
10,96	0,4515152
10,97	0,4515152
10,98	0,4515152
10,99	0,4515152
11	0,4454546
11,01	0,4454546
11,02	0,4454546
11,03	0,4454546
11,04	0,4454546
11,05	0,4424243
11,06	0,4424243
11,07	0,439394
11,08	0,439394
11,09	0,439394
11,1	0,439394
11,11	0,4363636
11,12	0,4363636
11,13	0,4333333
11,14	0,4333333
11,15	0,4333333
11,16	0,430303
11,17	0,430303
11,18	0,4272727
11,19	0,4242424
11,2	0,4242424
11,21	0,4242424
11,22	0,4242424
11,23	0,4212121
11,24	0,4212121
11,25	0,4212121
11,26	0,4181818
11,27	0,4181818
11,28	0,4181818
11,29	0,4151515
11,3	0,4121212
11,31	0,4121212
11,32	0,4121212
11,33	0,4121212
11,34	0,4090909
11,35	0,4090909
11,36	0,4090909
11,37	0,4060606
11,38	0,4030303
11,39	0,4030303
11,4	0,4030303
11,41	0,4030303
11,42	0,4
11,43	0,4
11,44	0,4
11,45	0,3969697
11,46	0,3969697
11,47	0,3969697
11,48	0,3939394
11,49	0,3939394
11,5	0,3909091
11,51	0,3909091
11,52	0,3909091
11,53	0,3878788
11,54	0,3878788
11,55	0,3848485
11,56	0,3848485
11,57	0,3848485
11,58	0,3818182
11,59	0,3818182
11,6	0,3818182
11,61	0,3787879
11,62	0,3787879
11,63	0,3757576
11,64	0,3757576
11,65	0,3757576
11,66	0,3727273
11,67	0,3727273
11,68	0,369697
11,69	0,369697
11,7	0,369697
11,71	0,3666667
11,72	0,3666667
11,73	0,3666667
11,74	0,3636364
11,75	0,3636364
11,76	0,3606061
11,77	0,3606061
11,78	0,3606061
11,79	0,3575758
11,8	0,3575758
11,81	0,3575758
11,82	0,3545455
11,83	0,3545455
11,84	0,3545455
11,85	0,3545455
11,86	0,3515152
11,87	0,3484849
11,88	0,3484849
11,89	0,3484849
11,9	0,3454546
11,91	0,3454546
11,92	0,3454546
11,93	0,3424243
11,94	0,3424243
11,95	0,339394
11,96	0,339394
11,97	0,339394
11,98	0,3363637
11,99	0,3363637
12	0,3363637
12,01	0,3333334
12,02	0,3333334
12,03	0,3333334
12,04	0,3303031
12,05	0,3303031
12,06	0,3272728
12,07	0,3272728
12,08	0,3242425
12,09	0,3242425
12,1	0,3242425
12,11	0,3242425
12,12	0,3212122
12,13	0,3212122
12,14	0,3212122
12,15	0,3181819
12,16	0,3181819
12,17	0,3151516
12,18	0,3151516
12,19	0,3151516
12,2	0,3121212
12,21	0,3121212
12,22	0,3121212
12,23	0,3090909
12,24	0,3090909
12,25	0,3060606
12,26	0,3060606
12,27	0,3030303
12,28	0,3030303
