03/06/2014 15:36:22
id2
C:\Users\Annotations\Desktop\Annotations\Test_Data\G3\First_Bite.mp4
C:\Users\Annotations\Desktop\Annotations\Trace2011\Ratings\arousal.jpg
Arousal
-1,1
0,255,255	255,255,0	125,125,125
0
0,12	-0,0030303
0,14	-0,0030303
0,15	-0,0030303
0,16	-0,0030303
0,17	-0,0030303
0,18	-0,0030303
0,19	-0,0030303
0,2	-0,0030303
0,22	-0,0030303
0,24	-0,0030303
0,25	-0,0030303
0,26	-0,0030303
0,27	-0,0030303
0,28	-0,0030303
0,29	-0,0030303
0,3	-0,0030303
0,31	-0,0030303
0,32	-0,0030303
0,33	-0,0030303
0,35	-0,0030303
0,36	-0,0030303
0,37	-0,0030303
0,38	-0,0030303
0,39	-0,0030303
0,4	-0,0030303
0,41	-0,0030303
0,42	-0,0030303
0,43	-0,0030303
0,44	-0,0030303
0,47	-0,0030303
0,49	-0,0030303
0,5	-0,0030303
0,51	-0,0030303
0,52	-0,0030303
0,53	-0,0030303
0,55	-0,0030303
0,56	-0,0030303
0,57	-0,0030303
0,58	-0,0030303
0,59	-0,0030303
0,6	-0,0030303
0,61	-0,0030303
0,62	-0,0030303
0,63	-0,0030303
0,66	-0,0030303
0,67	-0,0030303
0,68	-0,0030303
0,7	-0,0030303
0,71	-0,0030303
0,72	-0,0030303
0,73	-0,0030303
0,74	-0,0030303
0,75	-0,0030303
0,76	-0,0030303
0,77	-0,0030303
0,78	-0,0030303
0,79	-0,0030303
0,8	-0,0030303
0,81	-0,0030303
0,82	-0,0030303
0,83	-0,0030303
0,86	-0,0030303
0,87	-0,0030303
0,89	-0,0030303
0,9	-0,0030303
0,91	-0,0030303
0,92	-0,0030303
0,93	-0,0030303
0,95	-0,0030303
0,96	-0,0030303
0,97	-0,0030303
0,98	-0,0030303
0,99	-0,0030303
1,03	-0,0030303
1,04	-0,0030303
1,05	-0,0030303
1,06	-0,0030303
1,07	-0,0030303
1,08	-0,0030303
1,09	-0,0030303
1,1	-0,0030303
1,11	-0,0030303
1,12	-0,0030303
1,13	-0,0030303
1,14	-0,0030303
1,15	-0,0030303
1,16	-0,0030303
1,17	-0,0030303
1,18	-0,0030303
1,19	-0,0030303
1,2	-0,0030303
1,24	-0,0030303
1,25	-0,0030303
1,26	-0,0030303
1,27	-0,0030303
1,28	-0,0030303
1,29	-0,0030303
1,3	-0,0030303
1,31	-0,0030303
1,32	-0,0030303
1,34	-0,0030303
1,35	-0,0030303
1,36	-0,0030303
1,37	-0,0030303
1,38	-0,0030303
1,39	-0,0030303
1,42	-0,0030303
1,43	-0,0030303
1,44	-0,0030303
1,45	-0,0030303
1,46	-0,0030303
1,47	-0,0030303
1,49	-0,0030303
1,5	-0,0030303
1,51	-0,0030303
1,52	-0,0030303
1,53	-0,0030303
1,54	-0,0030303
1,55	-0,0030303
1,56	-0,0030303
1,57	-0,0030303
1,58	-0,0030303
1,59	-0,0030303
1,6	-0,0030303
1,61	-0,0030303
1,64	-0,0030303
1,65	-0,0030303
1,66	-0,0030303
1,67	-0,0030303
1,68	-0,0030303
1,69	-0,0030303
1,7	-0,0030303
1,71	-0,0030303
1,72	-0,0030303
1,73	-0,0030303
1,74	-0,0030303
1,75	-0,0030303
1,76	-0,0030303
1,77	-0,0030303
1,78	-0,0030303
1,79	-0,0030303
1,8	-0,0030303
1,81	-0,0030303
1,82	-0,0030303
1,83	-0,0030303
1,84	-0,0030303
1,86	-0,0030303
1,88	-0,0030303
1,89	-0,0030303
1,9	-0,0030303
1,91	-0,0030303
1,92	-0,0030303
1,94	-0,0030303
1,95	-0,0030303
1,96	-0,0030303
1,97	-0,0030303
1,98	-0,0030303
2	-0,0030303
2,03	-0,0030303
2,05	-0,0030303
2,06	-0,0030303
2,07	-0,0030303
2,08	-0,0030303
2,09	-0,0030303
2,1	-0,0030303
2,11	-0,0030303
2,12	-0,0030303
2,13	-0,0030303
2,14	-0,0030303
2,15	-0,0030303
2,16	-0,0030303
2,17	-0,0030303
2,18	-0,0030303
2,19	-0,0030303
2,2	-0,0030303
2,21	-0,0030303
2,22	-0,0030303
2,23	-0,0030303
2,24	-0,0030303
2,27	-0,0030303
2,28	-0,0030303
2,29	-0,0030303
2,3	-0,0030303
2,31	-0,0030303
2,32	-0,0030303
2,33	-0,0030303
2,34	-0,0030303
2,35	-0,0030303
2,36	-0,0030303
2,37	-0,0030303
2,38	-0,0030303
2,39	-0,0030303
2,4	-0,0030303
2,41	-0,0030303
2,42	-0,0030303
2,43	-0,0030303
2,44	-0,0030303
2,45	-0,0030303
2,46	-0,0030303
2,48	-0,0030303
2,51	-0,0030303
2,52	-0,0030303
2,53	-0,0030303
2,54	-0,0030303
2,55	-0,0030303
2,56	-0,0030303
2,57	-0,0030303
2,58	-0,0030303
2,59	-0,0030303
2,6	-0,0030303
2,61	-0,0030303
2,63	-0,0030303
2,66	-0,0030303
2,68	-0,0030303
2,7	-0,0030303
2,71	-0,0030303
2,72	-0,0030303
2,73	-0,0030303
2,74	-0,0030303
2,75	-0,0030303
2,76	-0,0030303
2,77	-0,0030303
2,78	-0,0030303
2,79	-0,0030303
2,8	-0,0030303
2,81	-0,0030303
2,82	-0,0030303
2,83	-0,0030303
2,85	-0,0030303
2,87	-0,0030303
2,89	-0,0030303
2,9	-0,0030303
2,91	-0,0030303
2,92	-0,0030303
2,93	-0,0030303
2,94	-0,0030303
2,96	-0,0030303
2,97	-0,0030303
2,98	-0,0030303
2,99	-0,0030303
3	-0,0030303
3,01	-0,0030303
3,02	-0,0030303
3,03	-0,0030303
3,04	-0,0030303
3,07	-0,0030303
3,08	-0,0030303
3,1	-0,0030303
3,11	-0,0030303
3,12	-0,0030303
3,14	-0,0030303
3,15	-0,0030303
3,16	-0,0030303
3,17	-0,0030303
3,18	-0,0030303
3,19	-0,0030303
3,2	-0,0030303
3,21	-0,0030303
3,22	-0,0030303
3,24	-0,0030303
3,25	-0,0030303
3,27	-0,0030303
3,28	-0,0030303
3,29	-0,0030303
3,3	-0,0030303
3,31	-0,0030303
3,32	-0,0030303
3,34	-0,0030303
3,35	-0,0030303
3,36	-0,0030303
3,37	-0,0030303
3,38	-0,0030303
3,39	-0,0030303
3,4	-0,0030303
3,43	-0,0030303
3,45	-0,0030303
3,46	-0,0030303
3,47	-0,0030303
3,48	-0,0030303
3,49	-0,0030303
3,5	-0,0030303
3,51	-0,0030303
3,52	-0,0030303
3,54	-0,0030303
3,55	-0,0030303
3,56	-0,0030303
3,57	-0,0030303
3,58	-0,0030303
3,59	-0,0030303
3,6	-0,0030303
3,61	-0,0030303
3,62	-0,0030303
3,63	-0,0030303
3,66	-0,0030303
3,67	-0,0030303
3,68	-0,0030303
3,69	-0,0030303
3,7	-0,0030303
3,71	-0,0030303
3,72	-0,0030303
3,73	-0,0030303
3,75	-0,0030303
3,76	-0,0030303
3,77	-0,0030303
3,78	-0,0030303
3,79	-0,0030303
3,8	-0,0030303
3,82	-0,0030303
3,84	-0,0030303
3,86	-0,0030303
3,87	-0,0030303
3,88	-0,0030303
3,89	-0,0030303
3,9	-0,0030303
3,91	-0,0030303
3,93	-0,0030303
3,94	-0,0030303
3,95	-0,0030303
3,96	-0,0030303
3,97	-0,0030303
3,98	-0,0030303
3,99	-0,0030303
4	-0,0030303
4,01	-0,0030303
4,02	-0,0030303
4,03	-0,0030303
4,04	-0,0030303
4,07	-0,0030303
4,08	-0,0030303
4,09	-0,0030303
4,1	-0,0030303
4,11	-0,0030303
4,12	-0,0030303
4,13	-0,0030303
4,14	-0,0030303
4,15	-0,0030303
4,17	-0,0030303
4,18	-0,0030303
4,19	-0,0030303
4,2	-0,0030303
4,21	-0,0030303
4,22	-0,0030303
4,23	-0,0030303
4,24	-0,0030303
4,26	-0,0030303
4,28	-0,0030303
4,29	-0,0030303
4,3	-0,0030303
4,31	-0,0030303
4,32	-0,0030303
4,34	-0,0030303
4,35	-0,0030303
4,36	-0,0030303
4,37	-0,0030303
4,38	-0,0030303
4,39	-0,0030303
4,4	-0,0030303
4,41	-0,0030303
4,42	-0,0030303
4,45	-0,0030303
4,46	-0,0030303
4,47	-0,0030303
4,48	-0,0030303
4,49	-0,0030303
4,5	-0,0030303
4,51	-0,0030303
4,52	-0,0030303
4,53	-0,0030303
4,54	-0,0030303
4,55	-0,0030303
4,56	-0,0030303
4,58	-0,0030303
4,59	-0,0030303
4,6	-0,0030303
4,61	-0,0030303
4,62	-0,0030303
4,63	-0,0030303
4,64	-0,0030303
4,65	-0,0030303
4,68	-0,0030303
4,69	-0,0030303
4,7	-0,0030303
4,72	-0,0030303
4,73	-0,0030303
4,74	-0,0030303
4,75	-0,0030303
4,76	-0,0030303
4,77	-0,0030303
4,78	-0,0030303
4,79	-0,0030303
4,8	-0,0030303
4,81	-0,0030303
4,83	-0,0030303
4,84	-0,0030303
4,86	-0,0030303
4,87	-0,0030303
4,9	-0,0030303
4,91	-0,0030303
4,92	-0,0030303
4,93	-0,0030303
4,94	-0,0030303
4,95	-0,0030303
4,97	-0,0030303
4,98	-0,0030303
4,99	-0,0030303
5	-0,0030303
5,01	-0,0030303
5,02	-0,0030303
5,04	-0,0030303
5,05	-0,0030303
5,08	-0,0030303
5,09	-0,0030303
5,11	-0,0030303
5,13	-0,0030303
5,15	-0,0030303
5,17	-0,0030303
5,18	-0,0030303
5,19	-0,0030303
5,2	-0,0030303
5,21	-0,0030303
5,22	-0,0030303
5,23	-0,0030303
5,24	-0,0030303
5,25	-0,0030303
5,26	-0,0030303
5,27	-0,0030303
5,29	-0,0030303
5,31	-0,0030303
5,32	-0,0030303
5,33	-0,0030303
5,34	-0,0030303
5,35	-0,0030303
5,36	-0,0030303
5,37	-0,0030303
5,38	-0,0030303
5,39	-0,0030303
5,4	-0,0030303
5,41	-0,0030303
5,42	-0,0030303
5,43	-0,0030303
5,44	-0,0030303
5,45	-0,0030303
5,46	-0,0030303
5,47	-0,0030303
5,48	-0,0030303
5,49	-0,0030303
5,5	-0,0030303
5,51	-0,0030303
5,52	-0,0030303
5,53	-0,0030303
5,54	-0,0030303
5,55	-0,0030303
5,56	-0,0030303
5,57	-0,0030303
5,58	-0,0030303
5,59	-0,0030303
5,6	-0,0030303
5,62	-0,0030303
5,64	-0,0030303
5,65	-0,0030303
5,68	-0,0030303
5,71	-0,0030303
5,73	-0,0030303
5,74	-0,0030303
5,76	-0,0030303
5,78	-0,0030303
5,79	-0,0030303
5,8	-0,0030303
5,82	-0,0030303
5,83	-0,0030303
5,84	-0,0030303
5,85	-0,0030303
5,86	-0,0030303
5,87	-0,0030303
5,88	-0,0030303
5,89	-0,0030303
5,9	-0,0030303
5,91	-0,0030303
5,92	-0,0030303
5,93	-0,0030303
5,94	-0,0030303
5,95	-0,0030303
5,96	-0,0030303
5,97	-0,0030303
5,98	-0,0030303
5,99	-0,0030303
6,01	-0,0030303
6,02	-0,0030303
6,05	-0,0030303
6,06	-0,0030303
6,07	-0,0030303
6,08	-0,0030303
6,09	-0,0030303
6,1	-0,0030303
6,12	-0,0030303
6,15	-0,0030303
6,16	-0,0030303
6,17	-0,0030303
6,18	-0,0030303
6,19	-0,0030303
6,2	-0,0030303
6,21	-0,0030303
6,22	-0,0030303
6,23	-0,0030303
6,24	-0,0030303
6,25	-0,0030303
6,26	-0,0030303
6,27	-0,0030303
6,29	-0,0030303
6,3	-0,0030303
6,31	-0,0030303
6,32	-0,0030303
6,33	-0,0030303
6,34	-0,0030303
6,36	-0,0030303
6,37	-0,0030303
6,38	-0,0030303
6,39	-0,0030303
6,4	-0,0030303
6,42	-0,0030303
6,43	-0,0030303
6,44	-0,0030303
6,46	-0,0030303
6,47	-0,0030303
6,48	-0,0030303
6,49	-0,0030303
6,5	-0,0030303
6,51	-0,0030303
6,53	-0,0030303
6,55	-0,0030303
6,56	-0,0030303
6,58	-0,0030303
6,59	-0,0030303
6,6	-0,0030303
6,61	-0,0030303
6,62	-0,0030303
6,63	-0,0030303
6,64	-0,0030303
6,65	-0,0030303
6,66	-0,0030303
6,67	-0,0030303
6,68	-0,0030303
6,69	-0,0030303
6,7	-0,0030303
6,71	-0,0030303
6,73	-0,0030303
6,74	-0,0030303
6,75	-0,0030303
6,76	-0,0030303
6,77	-0,0030303
6,78	-0,0030303
6,79	-0,0030303
6,82	-0,0030303
6,83	-0,0030303
6,87	-0,0030303
6,88	-0,0030303
6,91	-0,0030303
6,93	-0,0030303
6,94	-0,0030303
6,95	-0,0030303
6,96	-0,0030303
6,97	-0,0030303
7	-0,0030303
7,01	-0,0030303
7,03	-0,0030303
7,04	-0,0030303
7,05	-0,0030303
7,06	-0,0030303
7,07	-0,0030303
7,08	-0,0030303
7,09	-0,0030303
7,1	-0,0030303
7,11	-0,0030303
7,12	-0,0030303
7,13	-0,0030303
7,14	-0,0030303
7,15	-0,0030303
7,16	-0,0030303
7,17	-0,0030303
7,18	-0,0030303
7,19	-0,0030303
7,2	-0,0030303
7,22	-0,0030303
7,27	-0,0030303
7,29	-0,0030303
7,3	-0,0030303
7,31	-0,0030303
7,34	-0,0030303
7,35	-0,0030303
7,36	-0,0030303
7,37	-0,0030303
7,38	-0,0030303
7,39	-0,0030303
7,4	-0,0030303
7,41	-0,0030303
7,42	-0,0030303
7,43	-0,0030303
7,44	-0,0030303
7,45	-0,0030303
7,46	-0,0030303
7,47	-0,0030303
7,48	-0,0030303
7,49	-0,0030303
7,5	-0,0030303
7,51	-0,0030303
7,52	-0,0030303
7,53	-0,0030303
7,54	-0,0030303
7,55	-0,0030303
7,56	-0,0030303
7,57	-0,0030303
7,58	-0,0030303
7,61	-0,0030303
7,64	-0,0030303
7,66	-0,0030303
7,67	-0,0030303
7,7	-0,0030303
7,72	-0,0030303
7,73	-0,0030303
7,75	-0,0030303
7,76	-0,0030303
7,77	-0,0030303
7,78	-0,0030303
7,79	-0,0030303
7,81	-0,0030303
7,83	-0,0030303
7,84	-0,0030303
7,85	-0,0030303
7,86	-0,0030303
7,87	-0,0030303
7,88	-0,0030303
7,89	-0,0030303
7,91	-0,0030303
7,92	-0,0030303
7,93	-0,0030303
7,94	-0,0030303
7,95	-0,0030303
7,97	-0,0030303
7,98	-0,0030303
7,99	-0,0030303
8	-0,0030303
8,02	-0,0030303
8,03	-0,0030303
