06/06/2014 15:15:16
id2 par Corentin DUMONT
C:\Users\Annotations\Desktop\Annotation\Test_Data\G2\Islands.mp4
C:\Users\Annotations\Desktop\Annotation\Trace2011\Ratings\arousal.jpg
Arousal
-1,1
0,255,255	255,255,0	125,125,125
0
0,17	0
0,25	0
0,29	0
0,32	0
0,37	0
0,39	0
0,45	0
0,5	0
0,52	0
0,56	0
0,58	0
0,62	0
0,64	0
0,69	0
0,71	0
0,75	0
0,77	0
0,81	0
0,86	0
0,9	0
0,92	0
0,97	0
0,98	0
1,03	0
1,05	0
1,09	0
1,11	0
1,16	-0,0090909
1,18	-0,0090909
1,22	-0,0121212
1,24	-0,0151515
1,28	-0,0212121
1,31	-0,0242424
1,35	-0,030303
1,37	-0,030303
1,41	-0,03636366
1,43	-0,03636366
1,48	-0,04848486
1,5	-0,05454546
1,55	-0,06969696
1,57	-0,07272726
1,62	-0,08484846
1,64	-0,08787876
1,68	-0,1
1,7	-0,1060606
1,75	-0,1181818
1,77	-0,1242424
1,82	-0,1363636
1,84	-0,1393939
1,88	-0,1515151
1,9	-0,1575758
1,95	-0,169697
1,97	-0,1727273
2,01	-0,1848485
2,03	-0,1878788
2,08	-0,2030303
2,1	-0,2090909
2,15	-0,2212121
2,17	-0,2242424
2,21	-0,2363636
2,24	-0,2454545
2,28	-0,2515152
2,3	-0,2606061
2,35	-0,2727273
2,38	-0,2787879
2,42	-0,2878788
2,45	-0,2969697
2,49	-0,3060606
2,51	-0,3121212
2,56	-0,3242424
2,58	-0,330303
2,63	-0,3424242
2,65	-0,3484849
2,69	-0,3606061
2,71	-0,3636364
2,75	-0,369697
2,77	-0,3787879
2,82	-0,3878788
2,84	-0,3939394
2,9	-0,4121212
2,94	-0,4212121
2,97	-0,430303
3,01	-0,4393939
3,04	-0,4454545
3,08	-0,4575757
3,09	-0,4575757
3,12	-0,4666666
3,17	-0,4787879
3,19	-0,4848485
3,24	-0,4969697
3,26	-0,5030303
3,31	-0,5151515
3,33	-0,5181818
3,35	-0,5272727
3,37	-0,530303
3,4	-0,5363636
3,45	-0,5484849
3,46	-0,5484849
3,48	-0,5575758
3,5	-0,5666667
