02/06/2014 16:04:38
id2
C:\Users\Annotations\Desktop\Annotations\Test_Data\G1\On_time.mp4
C:\Users\Annotations\Desktop\Annotations\Trace2011\Ratings\valence.jpg
Valence
-1,1
255,0,0	0,255,0	125,125,125
0
0,24	-0,0030303
0,25	-0,0030303
0,26	-0,0030303
0,27	-0,0030303
0,28	-0,0030303
0,29	-0,0030303
0,3	-0,0030303
0,31	-0,0030303
0,32	-0,0030303
0,33	-0,0030303
0,34	-0,0030303
0,35	-0,0030303
0,36	-0,0030303
0,37	-0,0030303
0,38	-0,0030303
0,39	-0,0030303
0,4	-0,0030303
0,41	-0,0030303
0,42	-0,0030303
0,43	-0,0030303
0,44	-0,0030303
0,45	-0,0030303
0,46	-0,0030303
0,47	-0,0030303
0,48	-0,0030303
0,49	-0,0030303
0,5	-0,0030303
0,51	-0,0030303
0,52	-0,0030303
0,53	-0,0030303
0,54	-0,0030303
0,55	-0,0030303
0,56	-0,0030303
0,57	-0,0030303
0,58	-0,0030303
0,59	-0,0030303
0,6	-0,0030303
0,61	-0,0030303
0,62	-0,0030303
0,63	-0,0030303
0,64	-0,0030303
0,65	-0,0030303
0,66	-0,0030303
0,67	-0,0030303
0,68	-0,0030303
0,69	-0,0030303
0,7	-0,0030303
0,71	-0,0030303
0,72	-0,0030303
0,74	-0,0030303
0,75	-0,0030303
0,76	-0,0030303
0,77	-0,0030303
0,78	-0,0030303
0,79	-0,0030303
0,8	-0,0030303
0,81	-0,0030303
0,82	-0,0030303
0,83	-0,0030303
0,84	-0,0030303
0,85	-0,0030303
0,86	-0,0030303
0,87	-0,0030303
0,88	-0,0030303
0,89	-0,0030303
0,9	-0,0030303
0,91	-0,0030303
0,92	-0,0030303
0,93	-0,0030303
0,94	-0,0030303
0,95	-0,0030303
0,96	-0,0030303
0,97	-0,0030303
0,98	-0,0030303
0,99	-0,0030303
1	-0,0030303
1,01	-0,0030303
1,02	-0,0030303
1,03	-0,0030303
1,04	-0,0030303
1,06	-0,0030303
1,07	-0,0030303
1,08	-0,0030303
1,09	-0,0030303
1,1	-0,0030303
1,11	-0,0030303
1,12	-0,0030303
1,13	-0,0030303
1,14	-0,0030303
1,15	-0,0030303
1,16	-0,0030303
1,17	-0,0030303
1,18	-0,0030303
1,19	-0,0030303
1,2	-0,0030303
1,21	-0,0030303
1,22	-0,0030303
1,23	-0,0030303
1,24	-0,0030303
1,25	-0,0030303
1,26	-0,0030303
1,27	-0,0030303
1,28	-0,0030303
1,29	-0,0030303
1,31	-0,0030303
1,32	-0,0030303
1,33	-0,0030303
1,34	-0,0030303
1,4	-0,0030303
1,41	-0,0030303
1,42	-0,0030303
1,43	-0,0030303
1,44	-0,0030303
1,45	-0,0030303
1,46	-0,0030303
1,47	-0,0030303
1,48	-0,0030303
1,49	-0,0030303
1,5	-0,0030303
1,51	-0,0030303
1,53	-0,0030303
1,54	-0,0030303
1,55	-0,0030303
1,56	-0,0030303
1,57	-0,0030303
1,58	-0,0030303
1,59	-0,0030303
1,6	-0,0030303
1,62	-0,0030303
1,63	-0,0030303
1,64	-0,0030303
1,65	-0,0030303
1,66	-0,0030303
1,67	-0,0030303
1,68	-0,0030303
1,69	-0,0030303
1,7	-0,0030303
1,71	-0,0030303
1,72	-0,0030303
1,74	-0,0030303
1,75	-0,0030303
1,76	-0,0030303
1,77	-0,0030303
1,78	-0,0030303
1,79	-0,0030303
1,8	-0,0030303
1,81	-0,0030303
1,82	-0,0030303
1,83	-0,0030303
1,84	-0,0030303
1,85	-0,0030303
1,86	-0,0030303
1,87	-0,0030303
1,88	-0,0030303
1,89	-0,0030303
1,9	-0,0030303
1,91	-0,0030303
1,92	-0,0030303
1,93	-0,0030303
1,94	-0,0030303
1,95	-0,0030303
1,96	-0,0030303
1,97	-0,0030303
1,98	-0,0030303
1,99	-0,0030303
2	-0,0030303
2,01	-0,0030303
2,02	-0,0030303
2,03	-0,0030303
2,04	-0,0030303
2,05	-0,0030303
2,08	-0,0030303
2,09	-0,0030303
2,1	-0,0030303
2,11	-0,0030303
2,12	-0,0030303
2,13	-0,0030303
2,14	-0,0030303
2,15	-0,0030303
2,17	-0,0030303
2,18	-0,0030303
2,19	-0,0030303
2,2	-0,0030303
2,21	-0,0030303
2,22	-0,0030303
2,23	-0,0030303
2,24	-0,0030303
2,25	-0,0030303
2,26	-0,0030303
2,27	-0,0030303
2,28	-0,0030303
2,29	-0,0030303
2,3	-0,0030303
2,31	-0,0030303
2,33	-0,0030303
2,34	-0,0030303
2,35	-0,0030303
2,37	-0,0030303
2,38	-0,0030303
2,39	-0,0030303
2,4	-0,0030303
2,41	-0,0030303
2,42	-0,0030303
2,43	-0,0030303
2,44	-0,0030303
2,45	-0,0030303
2,46	-0,0030303
2,47	-0,0030303
2,48	-0,0030303
2,49	-0,0030303
2,5	-0,0030303
2,51	-0,0030303
2,52	-0,0030303
2,53	-0,0030303
2,54	-0,0030303
2,55	-0,0030303
2,57	-0,0030303
2,58	-0,0030303
