02/06/2014 15:21:11
id2
C:\Users\Annotations\Desktop\Annotations\Test_Data\G1\Riding_The_Rails.mp4
C:\Users\Annotations\Desktop\Annotations\Trace2011\Ratings\valence.jpg
Valence
-1,1
255,0,0	0,255,0	125,125,125
0
0,21	-0,0030303
0,25	-0,0030303
0,26	-0,0030303
0,27	-0,0030303
0,28	-0,0030303
0,29	-0,0030303
0,3	-0,0030303
0,31	-0,0030303
0,32	-0,0030303
0,33	-0,0030303
0,34	-0,0030303
0,35	-0,0030303
0,36	-0,0030303
0,37	-0,0030303
0,38	-0,0030303
0,39	-0,0030303
0,4	-0,0030303
0,41	-0,0030303
0,44	-0,0030303
0,45	-0,0030303
0,46	-0,0030303
0,47	-0,0030303
0,48	-0,0030303
0,49	-0,0030303
0,52	-0,0030303
0,53	-0,0030303
0,54	-0,0030303
0,55	-0,0030303
0,56	-0,0030303
0,57	-0,0030303
0,58	-0,0030303
0,59	-0,0030303
0,6	-0,0030303
0,61	-0,0030303
0,62	-0,0030303
0,63	-0,0030303
0,64	-0,0030303
0,65	-0,0030303
0,66	-0,0030303
0,67	-0,0030303
0,68	-0,0030303
0,71	-0,0030303
0,72	-0,0030303
0,74	-0,0030303
0,75	-0,0030303
0,77	-0,0030303
0,78	-0,0030303
0,79	-0,0030303
0,8	-0,0030303
0,81	-0,0030303
0,82	-0,0030303
0,83	-0,0030303
0,84	-0,0030303
0,85	-0,0030303
0,86	-0,0030303
0,88	-0,0030303
0,89	-0,0030303
0,9	-0,0030303
0,91	-0,0030303
0,92	-0,0030303
0,93	-0,0030303
0,94	-0,0030303
0,95	-0,0030303
0,96	-0,0030303
0,97	-0,0030303
0,98	-0,0030303
0,99	-0,0030303
1	-0,0030303
1,01	-0,0030303
1,02	-0,0030303
1,03	-0,0030303
1,06	-0,0030303
1,07	-0,0030303
1,08	-0,0030303
1,09	-0,0030303
1,1	-0,0030303
1,11	-0,0030303
1,12	-0,0030303
1,13	-0,0030303
1,14	-0,0030303
1,15	-0,0030303
1,16	-0,0030303
1,17	-0,0030303
1,18	-0,0030303
1,19	-0,0030303
1,22	-0,0030303
1,24	-0,0030303
1,25	-0,0030303
1,26	-0,0030303
1,27	-0,0030303
1,28	-0,0030303
1,3	-0,0030303
1,31	-0,0030303
1,32	-0,0030303
1,33	-0,0030303
1,34	-0,0030303
1,35	-0,0030303
1,36	-0,0030303
1,37	-0,0030303
1,38	-0,0030303
1,39	-0,0030303
1,42	-0,0030303
1,43	-0,0030303
