19/06/2014 14:54:06
id10
C:\Users\Annotations\Desktop\Annotation\Test_Data\G2\Islands.mp4
C:\Users\Annotations\Desktop\Annotation\Trace2011\Ratings\arousal.jpg
Arousal
-1,1
0,255,255	255,255,0	125,125,125
0
0,08	0
0,13	0
0,16	0
0,21	0
0,23	0
0,27	0
0,29	0
0,34	0
0,37	0
0,41	0
0,44	0
0,49	0
0,52	0
0,57	0
0,59	0
0,65	0
0,69	0
0,74	0
0,79	0
0,81	0
0,86	0
0,88	0
0,93	0
0,96	0
1,01	0
1,04	0
1,09	0
1,18	0
1,23	0
1,26	0
1,29	0
1,3	0
1,31	0
1,33	0
1,38	0
1,4	0
1,45	0
1,48	0
1,53	0
1,56	0
1,6	0
1,63	0
1,68	0
1,7	0
1,74	0
1,77	0
1,81	0
1,82	0
1,83	0
1,89	0
1,94	0
1,97	0
2,03	0
2,07	0
2,08	0
2,1	0
2,16	0
2,2	0
2,22	0
2,28	0
2,32	0
2,34	0
2,37	0
2,38	0
2,4	0
2,41	0
2,46	0
2,5	0
2,54	0
2,57	0
2,62	0
2,64	0
2,7	0
2,74	0
2,76	0
2,81	0
2,83	0
2,88	0
2,93	0
3	0
3,06	0
3,11	0
3,14	0
3,2	0
3,26	0
3,32	0
3,36	0
3,38	0
3,44	0
3,49	0
3,51	0
3,57	0
3,63	0
3,68	0
3,7	0
3,73	0
3,75	0
3,77	0
3,81	0
3,83	0
3,87	0
3,9	0
3,96	0
4,02	0
4,06	0
4,08	0
4,14	0
4,19	0
4,21	0
4,26	0
4,29	0
4,35	0
4,39	0
4,42	0
4,47	0
4,49	0
4,56	0
4,62	0
4,68	0
4,73	0
4,77	0
4,82	0
4,86	0
5	0
5,05	0
5,07	0
5,12	0
5,16	0
5,22	0
5,28	0
5,32	0
5,35	0
5,4	0
5,43	0
5,47	0
5,48	0
5,5	0
5,57	0
5,62	0
5,65	0
5,69	0
5,71	0
5,77	0
5,83	0
5,87	0
5,88	0
5,9	0
5,96	0
6,01	0
6,03	0
6,07	0
6,09	0
6,13	0
6,15	0
6,2	0
6,23	0
6,28	0
6,31	0
6,35	0
6,38	0
6,42	0
6,44	0
6,49	0
6,51	0
6,56	0
6,57	0
6,62	-0,0060606
6,63	-0,0151515
6,69	-0,07272726
6,74	-0,1363636
6,76	-0,1575758
6,82	-0,2393939
6,86	-0,2818182
6,88	-0,3030303
6,92	-0,3030303
6,94	-0,3030303
7,01	-0,4060606
7,05	-0,469697
7,07	-0,4909091
7,12	-0,5545455
7,14	-0,5545455
7,2	-0,5545455
7,24	-0,5545455
7,27	-0,5545455
7,32	-0,5545455
7,35	-0,5545455
7,4	-0,5545455
7,42	-0,5545455
7,47	-0,5575758
7,48	-0,5575758
7,53	-0,5575758
7,55	-0,5575758
7,6	-0,5575758
7,62	-0,5575758
7,66	-0,5575758
7,68	-0,5575758
7,73	-0,5575758
7,76	-0,5575758
7,8	-0,5575758
7,82	-0,5575758
7,88	-0,5575758
7,93	-0,5575758
7,95	-0,5575758
8	-0,5575758
8,02	-0,5575758
8,05	-0,5575758
8,08	-0,5575758
8,12	-0,5575758
8,15	-0,5575758
8,2	-0,5575758
8,22	-0,5575758
8,26	-0,5575758
8,28	-0,5575758
8,31	-0,5575758
8,32	-0,5575758
8,35	-0,5575758
8,4	-0,5575758
8,43	-0,5575758
8,48	-0,5575758
8,51	-0,5575758
8,55	-0,5575758
8,58	-0,5575758
8,63	-0,5575758
8,65	-0,5575758
8,69	-0,5575758
8,71	-0,5575758
8,77	-0,5575758
8,82	-0,5575758
8,86	-0,5575758
8,92	-0,5575758
8,99	-0,5575758
9,05	-0,5575758
9,11	-0,5575758
9,17	-0,5575758
9,22	-0,5575758
9,24	-0,5575758
9,29	-0,5575758
9,31	-0,5575758
9,37	-0,5575758
9,41	-0,5575758
9,43	-0,5575758
9,46	-0,5575758
9,47	-0,5575758
9,49	-0,5575758
9,51	-0,5575758
9,52	-0,5575758
9,54	-0,5575758
9,58	-0,5575758
9,64	-0,5575758
9,69	-0,5575758
9,71	-0,5575758
9,77	-0,5575758
9,81	-0,5575758
9,85	-0,5575758
9,9	-0,5575758
9,93	-0,5575758
9,99	-0,5575758
10,05	-0,5575758
10,1	-0,5575758
10,15	-0,5575758
10,2	-0,5575758
10,24	-0,5575758
10,26	-0,5575758
10,31	-0,5575758
10,34	-0,5575758
10,4	-0,5575758
10,5	-0,5575758
10,57	-0,5575758
10,62	-0,5575758
10,64	-0,5575758
10,68	-0,5575758
10,71	-0,5575758
10,75	-0,5575758
10,77	-0,5575758
10,81	-0,5575758
10,84	-0,5575758
10,89	-0,5575758
10,94	-0,5575758
10,98	-0,5575758
11,01	-0,5575758
11,06	-0,5575758
11,08	-0,5575758
11,13	-0,5575758
11,16	-0,5575758
11,22	-0,5575758
11,27	-0,5575758
11,3	-0,5575758
11,36	-0,5575758
11,41	-0,5575758
11,43	-0,5575758
11,49	-0,5575758
11,53	-0,5575758
11,57	-0,5575758
11,61	-0,5575758
11,63	-0,5575758
11,68	-0,5575758
11,71	-0,5575758
11,75	-0,5575758
11,79	-0,5575758
11,84	-0,5575758
11,86	-0,5575758
