19/06/2014 09:50:55
id10
C:\Users\Annotations\Desktop\Annotation\Test_Data\G1\Damaged_Kung_Fu.mp4
C:\Users\Annotations\Desktop\Annotation\Trace2011\Ratings\arousal.jpg
Arousal
-1,1
0,255,255	255,255,0	125,125,125
0
0,27	0
0,3	0
0,31	0
0,32	0
0,33	0
0,34	0
0,35	0
0,36	0
0,39	0
0,41	0
0,42	0
0,43	0
0,44	0
0,45	0
0,46	0
0,47	0
0,48	0
0,49	0
0,5	0
0,51	0
0,52	0
0,53	0
0,54	0
0,55	0
0,56	0
0,57	0
0,58	0
0,59	0
0,6	0
0,61	0
0,63	0
0,65	0
0,67	0
0,68	0
0,69	0
0,7	0
0,71	0
0,72	0
0,74	0
0,75	0
0,76	0
0,77	0
0,78	0
0,79	0
0,8	0
0,81	0
0,82	0
0,85	0
0,86	0
0,87	0
0,88	0
0,9	0
0,91	0
0,92	0
0,93	0
0,94	0
0,95	0
0,96	0
0,97	0
0,98	0
0,99	0
1,02	0
1,03	0
1,07	0
1,08	0
1,09	0
1,1	0
1,11	0
1,12	0
1,13	0
1,14	0
1,15	0
1,16	0
1,17	0
1,18	0
1,19	0
1,21	0
1,23	0
1,25	0
1,26	0
1,27	0
1,28	0
1,29	0
1,32	0
1,33	0
1,34	0
1,35	0
1,36	0
1,37	0
1,38	0
1,39	0
1,4	0
1,41	0
1,42	0
1,44	0
1,45	0
1,47	0
1,48	0
1,49	0
1,5	0
1,51	0
1,52	0
1,53	0
1,54	0
1,55	0
1,56	0
1,57	0
1,58	0
1,59	0
1,6	0
1,61	0
1,62	0
1,63	0
1,64	0
1,65	0
1,66	0
1,67	0
1,68	0
1,72	0
1,74	0
1,75	0
1,76	0
1,78	0
1,79	0
1,8	0
1,82	0
1,83	0
1,84	0
1,85	0
1,86	0
1,87	0
1,88	0
1,89	0
1,9	0
1,91	0
1,92	0
1,95	0
1,96	0
1,97	0
1,98	0
1,99	0
2,01	0
2,02	0
2,03	0
2,04	0
2,06	0
2,08	0
2,09	0
2,11	0
2,12	0
2,13	0
2,14	0
2,15	0
2,16	0
2,17	0
2,18	0
2,19	0
2,2	0
2,21	0
2,23	0
2,24	0
2,25	0
2,26	0
2,27	0
2,28	0
2,29	0
2,32	0
2,34	0
2,35	0
2,36	0
2,37	0
2,39	0
2,4	0
2,41	0
2,42	0
2,43	0
2,46	0
2,47	0
2,48	0
2,49	0
2,5	0
2,51	0
2,52	0
2,54	0
2,55	0
2,56	0
2,57	0
2,58	0
2,59	0
2,6	0
2,63	0
2,67	0
2,69	0
2,7	0
2,71	0
2,72	0
2,73	0
2,74	0
2,75	0
2,76	0
2,77	0
2,78	0
2,79	0
2,8	0
2,81	0
2,82	0
2,83	0
2,84	0
2,85	0
2,86	0
2,9	0
2,91	0
2,94	0
2,95	0
2,96	0
2,97	0
2,98	0
2,99	0
3	0
3,01	0
3,02	0
3,03	0
3,04	0
3,05	0
3,07	0
3,1	0
3,11	0
3,12	0
3,13	0
3,14	0
3,15	0
3,16	0
3,17	0
3,18	0
3,19	0
3,2	0
3,21	0
3,22	0
3,23	0
3,26	0
3,27	0
3,28	0
3,29	0
3,3	0
3,31	0
3,33	0
3,34	0
3,35	0
3,36	0
3,37	0
3,38	0
3,39	0
3,4	0
3,41	0
3,44	0
3,45	0
3,46	0
3,48	0
3,49	0
3,5	0
3,51	0
3,52	0
3,53	0
3,54	0
3,55	0
3,56	0
3,57	0
3,58	0
3,59	0
3,6	0
3,61	0
3,62	0
3,63	0
3,64	0
3,65	0
3,66	0
3,67	0
3,68	0
3,69	0
3,7	0
3,71	0
3,72	0
3,73	0
3,78	0
3,79	0
3,81	0
3,82	0
3,83	0
3,84	0
3,85	0
3,86	0
3,89	0
3,9	0
3,91	0
3,92	0
3,93	0
3,94	0
3,95	0
3,96	0
3,97	0
3,98	0
3,99	0
4	0
4,01	0
4,02	0
4,03	0
4,04	0
4,05	0
4,06	0
4,07	0
4,09	0
4,1	0
4,12	0
4,13	0
4,14	0
4,15	0
4,16	0
4,17	0
4,18	0
4,19	0
4,21	0
4,22	0
4,23	0
4,24	0
4,25	0
4,26	0
4,27	0
4,28	0
4,29	0
4,3	0
4,31	0
4,34	0
4,35	0
4,36	0
4,39	0
4,4	0
4,41	0
4,42	0
4,43	0
4,44	0
4,45	0
4,46	0
4,47	0
4,48	0
4,49	0
4,5	0
4,51	0
4,52	0
4,53	0
4,54	0
4,55	0
4,56	0
4,57	0
4,58	0
4,59	0
4,6	0
4,61	0
4,62	0
4,63	0
4,64	0
4,65	0
4,67	0
4,68	0
4,69	0
4,7	0
4,72	0
4,73	0
4,74	0
4,75	0
4,76	0
4,77	0
4,78	0
4,8	0
4,82	0
4,83	0
4,84	0
4,85	0
4,86	0
4,87	0
4,88	0
4,9	0
4,91	0
4,92	0
4,93	0
4,94	0
4,95	0
4,96	0
4,97	0
4,98	0
4,99	0
5	0
5,03	0
5,04	0
5,05	0
5,06	0
5,07	0
5,08	0
5,09	0
5,1	0
5,11	0
5,14	0
5,15	0
5,16	0
5,17	0
5,18	0
5,19	0
5,2	0
5,22	0
5,23	0
5,24	0
5,25	0
5,26	0
5,27	0
5,28	0
5,31	0
5,32	0
5,35	0
5,36	0
5,37	0
5,38	0
5,39	0
5,4	0
5,41	0
5,42	0
5,43	0
5,44	0
5,45	0
5,46	0
5,47	0
5,48	0
5,5	0
5,51	0
5,52	0
5,53	0
5,54	0
5,55	0
5,57	0
5,58	0
5,59	0
5,6	0
5,61	0
5,62	0
5,63	0
5,64	0
5,65	0
5,66	-0,0030303
5,67	-0,0030303
5,68	-0,0242424
5,69	-0,0242424
5,7	-0,04545456
5,71	-0,06666666
5,72	-0,06666666
5,73	-0,1090909
5,74	-0,1545454
5,75	-0,1545454
5,76	-0,2121212
5,77	-0,2727273
5,78	-0,2727273
5,8	-0,3909091
5,84	-0,5090909
5,85	-0,569697
5,86	-0,6272727
5,87	-0,6272727
5,88	-0,6878788
5,89	-0,7484848
5,9	-0,7484848
5,91	-0,7484848
5,92	-0,8666667
5,93	-0,8666667
5,94	-0,8666667
5,95	-0,9272727
5,96	-0,9848485
5,97	-0,9848485
5,98	-0,9848485
5,99	-1
6	-1
6,01	-1
6,02	-1
6,03	-1
6,04	-1
6,05	-1
6,06	-1
6,07	-1
6,08	-1
6,09	-1
6,1	-1
6,11	-1
6,12	-1
6,13	-1
6,14	-1
6,15	-1
6,16	-1
6,17	-1
6,18	-1
6,19	-1
6,2	-1
6,21	-1
6,22	-1
6,23	-1
6,24	-1
6,27	-1
6,3	-1
6,31	-1
6,32	-1
6,33	-1
6,34	-1
6,35	-1
6,36	-1
6,37	-1
6,38	-1
6,39	-1
6,4	-1
6,41	-1
6,42	-1
6,43	-1
6,44	-1
6,45	-1
6,47	-1
6,48	-1
6,49	-1
6,5	-1
6,51	-1
6,52	-1
6,53	-1
6,55	-1
6,56	-1
6,57	-1
6,58	-1
6,59	-1
6,6	-1
6,61	-1
6,62	-1
6,63	-1
6,64	-1
6,65	-1
6,66	-1
6,69	-1
6,7	-1
6,71	-1
6,72	-1
6,74	-1
6,76	-1
6,77	-1
6,79	-1
6,8	-1
6,81	-1
6,82	-1
6,83	-1
6,84	-1
6,85	-1
6,86	-1
6,88	-1
6,89	-1
6,9	-1
6,91	-1
6,93	-1
6,94	-1
6,95	-1
6,96	-1
6,97	-1
6,98	-1
6,99	-1
7	-1
7,01	-1
7,02	-1
7,03	-1
7,04	-1
7,05	-1
7,06	-1
7,07	-1
7,08	-1
7,09	-1
7,1	-1
7,11	-1
7,12	-1
7,15	-1
7,16	-1
7,18	-1
7,19	-1
7,2	-1
7,21	-1
7,22	-1
7,23	-1
7,24	-1
7,26	-1
7,27	-1
7,28	-1
7,29	-1
7,3	-1
7,31	-1
7,32	-1
7,33	-1
7,34	-1
7,35	-1
7,37	-1
7,38	-1
7,39	-1
7,4	-1
7,41	-1
7,42	-1
7,43	-1
7,44	-1
7,45	-1
7,46	-1
7,48	-1
7,5	-1
7,51	-1
7,52	-1
7,53	-1
7,54	-1
7,55	-1
7,56	-1
7,57	-1
7,58	-1
7,59	-1
7,6	-1
7,61	-1
7,62	-1
7,66	-1
7,68	-1
7,69	-1
7,7	-1
7,71	-1
7,72	-1
7,73	-1
7,74	-1
7,75	-1
7,76	-1
7,77	-1
7,78	-1
7,79	-1
7,8	-1
7,81	-1
7,82	-1
7,83	-1
7,84	-1
7,85	-1
7,86	-1
7,87	-1
7,88	-1
7,89	-1
7,9	-1
7,91	-1
7,92	-1
7,93	-1
7,94	-1
7,95	-1
7,97	-1
7,98	-1
7,99	-1
8	-1
8,01	-1
8,02	-1
8,03	-1
8,04	-1
8,05	-1
8,06	-1
8,07	-1
8,11	-1
8,12	-1
8,13	-1
8,14	-1
8,15	-1
8,16	-1
8,17	-1
8,18	-1
8,19	-1
8,2	-1
8,21	-1
8,23	-1
8,24	-1
8,25	-1
8,26	-1
8,27	-1
8,28	-1
8,29	-1
8,3	-1
8,31	-1
8,32	-1
8,33	-1
8,34	-1
8,35	-1
8,36	-1
8,38	-1
8,4	-1
8,41	-1
8,42	-1
8,43	-1
8,44	-1
8,45	-1
8,46	-1
8,47	-1
8,48	-1
8,49	-1
8,5	-1
8,51	-1
8,52	-1
8,53	-1
8,54	-1
8,55	-1
8,56	-1
8,57	-1
8,59	-1
8,6	-1
8,61	-1
8,63	-1
8,64	-1
8,65	-1
8,66	-1
8,67	-1
8,68	-1
8,69	-1
8,7	-1
8,71	-1
8,72	-1
8,73	-1
8,75	-1
8,76	-1
8,77	-1
8,78	-1
8,79	-1
8,8	-1
8,81	-1
8,82	-1
8,83	-1
8,85	-1
8,87	-1
8,88	-1
8,89	-1
8,9	-1
8,91	-1
8,93	-1
8,94	-1
8,95	-1
8,96	-1
8,98	-1
8,99	-1
9	-1
9,01	-1
9,02	-1
9,03	-1
9,04	-1
9,06	-1
9,07	-1
9,08	-1
9,1	-1
9,11	-1
9,12	-1
9,13	-1
9,14	-1
9,15	-1
9,16	-1
9,17	-1
9,18	-1
9,19	-1
9,2	-1
9,22	-1
9,23	-1
9,24	-1
9,25	-1
9,26	-1
9,27	-1
9,28	-1
9,29	-1
9,3	-1
9,31	-1
9,32	-1
9,33	-1
9,34	-1
9,35	-1
9,36	-1
9,37	-1
9,38	-1
9,39	-1
9,41	-1
9,42	-1
9,43	-1
9,44	-1
9,45	-1
9,46	-1
9,47	-1
9,48	-1
9,49	-1
9,5	-1
9,51	-1
9,52	-1
9,53	-1
9,54	-1
9,55	-1
9,56	-1
9,57	-1
9,58	-1
9,6	-1
9,61	-1
9,62	-1
9,63	-1
9,65	-1
9,67	-1
9,69	-1
9,71	-1
9,72	-1
9,74	-1
9,77	-1
9,79	-1
9,8	-1
9,81	-1
9,82	-1
9,83	-1
9,84	-1
9,85	-1
9,86	-1
9,87	-1
9,88	-1
9,89	-1
9,9	-1
9,91	-1
9,92	-1
9,93	-1
9,94	-1
9,95	-1
9,96	-1
9,97	-1
9,98	-1
9,99	-1
10	-1
10,01	-1
10,02	-1
10,03	-1
10,04	-1
10,05	-1
10,09	-1
10,12	-1
10,13	-1
10,15	-1
10,16	-1
10,17	-1
10,18	-1
10,2	-1
10,21	-1
10,22	-1
10,23	-1
10,24	-1
10,25	-1
10,26	-1
10,27	-1
10,28	-1
10,29	-1
10,3	-1
10,31	-1
10,32	-1
10,34	-1
10,35	-1
10,36	-1
10,37	-1
10,38	-1
10,39	-1
10,4	-1
10,41	-1
10,42	-1
10,43	-1
10,44	-1
10,45	-1
10,46	-1
10,47	-1
10,48	-1
10,49	-1
10,51	-1
10,52	-1
10,53	-1
10,54	-1
10,55	-1
10,56	-1
10,57	-1
10,58	-1
10,59	-1
10,62	-1
10,64	-1
10,66	-1
10,67	-1
10,68	-1
10,69	-1
10,7	-1
10,71	-1
10,72	-1
10,73	-1
10,74	-1
10,75	-1
10,76	-1
10,77	-1
10,78	-1
10,79	-1
10,8	-1
10,81	-1
10,82	-1
10,83	-1
10,84	-1
10,85	-1
10,88	-1
10,9	-1
10,91	-1
10,92	-1
10,94	-1
10,96	-1
10,97	-1
10,98	-1
10,99	-1
11	-1
11,02	-1
11,03	-1
11,04	-1
11,05	-1
11,06	-1
11,07	-1
11,08	-1
11,09	-1
11,1	-1
11,11	-1
11,12	-1
11,14	-1
11,15	-1
11,16	-1
11,17	-1
11,18	-1
11,2	-1
11,21	-1
11,22	-1
11,24	-1
11,25	-1
11,26	-1
11,27	-1
11,28	-1
11,29	-1
11,3	-1
11,32	-1
11,33	-1
11,34	-1
11,35	-1
11,36	-1
11,37	-1
11,38	-1
11,39	-1
11,4	-1
11,41	-1
11,42	-1
11,43	-1
11,44	-1
11,45	-1
11,46	-1
11,47	-1
11,48	-1
11,49	-1
11,5	-1
11,51	-1
11,54	-1
11,55	-1
11,56	-1
11,57	-1
11,59	-1
11,6	-1
11,62	-1
11,64	-1
11,65	-1
11,67	-1
11,68	-1
11,7	-1
11,71	-1
11,72	-1
11,73	-1
11,74	-1
11,75	-1
11,76	-1
11,77	-1
11,79	-1
11,8	-1
11,81	-1
11,82	-1
11,83	-1
11,84	-1
11,85	-1
11,86	-1
11,87	-1
11,88	-1
11,89	-1
11,9	-1
11,91	-1
11,92	-1
11,93	-1
11,94	-1
11,95	-1
11,97	-1
11,98	-1
11,99	-1
12,01	-1
12,03	-1
12,04	-1
12,07	-1
12,09	-1
12,1	-1
12,11	-1
12,12	-1
12,13	-1
12,14	-1
12,16	-1
12,17	-1
12,19	-1
12,2	-1
12,22	-1
12,23	-1
12,24	-1
12,25	-1
12,27	-1
12,28	-1
12,29	-1
12,31	-1
12,32	-1
12,34	-1
12,35	-1
12,36	-1
12,37	-1
12,38	-1
12,39	-1
12,4	-1
12,41	-1
12,42	-1
12,43	-1
12,44	-1
12,45	-1
12,46	-1
12,47	-1
12,48	-1
12,49	-1
12,5	-1
12,51	-1
12,54	-1
12,55	-1
12,57	-1
12,58	-1
12,59	-1
12,6	-1
12,61	-1
12,62	-1
12,63	-1
12,64	-1
12,65	-1
12,66	-1
12,67	-1
12,68	-1
12,69	-1
12,7	-1
12,71	-1
12,72	-1
12,73	-1
12,74	-1
12,75	-1
12,76	-1
12,77	-1
12,78	-1
12,79	-1
12,8	-1
12,82	-1
12,83	-1
12,84	-1
12,85	-1
12,86	-1
12,87	-1
12,88	-1
12,89	-1
12,91	-1
12,92	-1
12,93	-1
12,94	-1
12,95	-1
12,96	-1
12,97	-1
12,98	-1
13	-1
13,02	-1
13,04	-1
13,05	-1
13,06	-1
13,08	-1
13,1	-1
13,11	-1
13,12	-1
13,13	-1
13,14	-1
13,15	-1
13,16	-1
13,17	-1
13,18	-1
13,19	-1
13,2	-1
13,21	-1
13,22	-1
13,23	-1
13,24	-1
13,25	-1
13,26	-1
13,27	-1
13,28	-1
13,29	-1
13,3	-1
13,31	-1
13,32	-1
13,33	-1
13,34	-1
13,35	-1
13,36	-1
13,38	-1
13,39	-1
13,4	-1
13,41	-1
13,42	-1
13,43	-1
13,44	-1
13,45	-1
13,47	-1
13,48	-1
13,5	-1
13,51	-1
13,52	-1
13,55	-1
13,56	-1
13,57	-1
13,58	-1
13,59	-1
13,6	-1
13,61	-1
13,62	-1
13,63	-1
13,64	-1
13,65	-1
13,66	-1
13,67	-1
13,68	-1
13,69	-1
13,7	-1
13,71	-1
13,72	-1
13,73	-1
13,74	-1
13,75	-1
13,76	-1
13,79	-1
13,82	-1
13,83	-1
13,84	-1
13,85	-1
13,86	-1
13,87	-1
13,88	-1
13,89	-1
13,9	-1
13,91	-1
13,92	-1
13,93	-1
13,94	-1
13,95	-1
13,96	-1
13,97	-1
13,98	-1
13,99	-1
14	-1
14,01	-1
14,02	-1
14,03	-1
14,04	-1
14,05	-1
14,06	-1
14,07	-1
14,08	-1
14,09	-1
14,1	-1
14,11	-1
14,12	-1
14,13	-1
14,14	-1
14,15	-1
14,16	-1
14,17	-1
14,18	-1
14,19	-1
14,2	-1
14,21	-1
14,22	-1
14,23	-1
14,24	-1
14,25	-1
14,26	-1
14,27	-1
14,28	-1
14,3	-1
14,31	-1
14,32	-1
14,33	-1
14,34	-1
14,35	-1
14,36	-1
14,37	-1
14,38	-1
14,4	-1
14,41	-1
14,42	-1
14,43	-1
14,44	-1
14,45	-1
14,46	-1
14,47	-1
14,48	-1
14,49	-1
14,5	-1
14,51	-1
14,52	-1
14,53	-1
14,54	-1
14,55	-1
14,56	-1
14,57	-1
14,58	-1
14,59	-1
14,6	-1
14,61	-1
14,62	-1
14,63	-1
14,64	-1
14,65	-1
14,66	-1
14,67	-1
14,68	-1
14,69	-1
14,7	-1
14,71	-1
14,72	-1
14,75	-1
14,77	-1
14,8	-1
14,81	-1
14,83	-1
14,84	-1
14,85	-1
14,86	-1
14,87	-1
14,88	-1
14,89	-1
14,9	-1
14,91	-1
14,92	-1
14,93	-1
14,94	-1
14,95	-1
14,96	-1
14,97	-1
14,98	-1
14,99	-1
15	-1
15,01	-1
15,02	-1
15,03	-1
15,04	-1
15,05	-1
15,06	-1
15,07	-1
15,08	-1
15,09	-1
15,1	-1
15,12	-1
15,13	-1
15,14	-1
15,15	-1
15,16	-1
15,17	-1
15,18	-1
15,19	-1
15,2	-1
15,21	-1
15,22	-1
