19/06/2014 10:43:48
id10
C:\Users\Annotations\Desktop\Annotation\Test_Data\G1\You_Again.mp4
C:\Users\Annotations\Desktop\Annotation\Trace2011\Ratings\arousal.jpg
Arousal
-1,1
0,255,255	255,255,0	125,125,125
0
0,1	0
0,11	0
0,12	0
0,13	0
0,14	0
0,15	0
0,16	0
0,18	0
0,19	0
0,2	0
0,21	0
0,22	0
0,23	0
0,24	0
0,27	0
0,28	0
0,29	0
0,3	0
0,31	0
0,32	0
0,33	0
0,36	0
0,37	0
0,38	0
0,39	0
0,4	0
0,41	0
0,42	0
0,43	0
0,44	0
0,47	0
0,48	0
0,49	0
0,5	0
0,51	0
0,52	0
0,53	0
0,54	0
0,57	0
0,58	0
0,59	0
0,6	0
0,61	0
0,62	0
0,63	0
0,64	0
0,67	0
0,68	0
0,69	0
0,7	0
0,71	0
0,74	0
0,75	0
0,78	0
0,79	0
0,8	0
0,81	0
0,82	0
0,83	0
0,85	0
0,88	0
0,89	0
0,9	0
0,93	0
0,94	0
0,95	0
0,96	0
0,97	0
0,98	0
0,99	0
1	0
1,01	0
1,02	0
1,03	0
1,04	0
1,07	0
1,11	0
1,12	0
1,13	0
1,14	0
1,15	0
1,16	0
1,17	0
1,2	0
1,21	0
1,22	0
1,25	0
1,26	0
1,27	0
1,28	0
1,29	0
1,3	0
1,31	0
1,32	0
1,33	0
1,34	0
1,35	0
1,37	0
1,39	0
1,4	0
1,41	0
1,42	0
1,43	0
1,44	0
1,45	0
1,46	0
1,47	0
1,48	0
1,49	0
1,5	0
1,53	0
1,54	0
1,55	0
1,56	0
1,57	0
1,59	0
1,6	0
1,61	0
1,63	0
1,64	0
1,65	0
1,66	0
1,67	0
1,69	0
1,7	0
1,71	0
1,72	0
1,73	0
1,74	0
1,75	0
1,76	0
1,77	0
1,8	0
1,81	0
1,82	0
1,83	0
1,84	0
1,85	0
1,87	0
1,89	0
1,9	0
1,92	0
1,93	0
1,94	0
1,95	0
1,96	0
1,97	0
1,98	0
1,99	0
2	0
2,01	0
2,02	0
2,04	0
2,05	0
2,08	0
2,09	0
2,1	0
2,11	0
2,12	0
2,13	0
2,14	0
2,15	0
2,16	0
2,17	0
2,18	0
2,19	0
2,2	0
2,22	0
2,23	0
2,24	0
2,25	0
2,26	0
2,27	0
2,28	0
2,29	0
2,31	0
2,32	0
2,33	0
2,34	0
2,35	0
2,38	0
2,4	0
2,42	0
2,43	0
2,44	0
2,45	0
2,46	0
2,47	0
2,48	0
2,49	0
2,5	0
2,51	-0,0121212
2,52	-0,0121212
2,55	-0,030303
2,56	-0,04545456
2,57	-0,04545456
2,58	-0,1272727
2,59	-0,2212121
2,6	-0,2212121
2,63	-0,4151515
2,64	-0,4151515
2,65	-0,5151515
2,66	-0,6151515
2,67	-0,6151515
2,68	-0,7181818
2,7	-0,8181818
2,71	-0,9212121
2,72	-1
2,73	-1
2,74	-1
2,75	-1
2,76	-1
2,77	-1
2,78	-1
2,79	-1
2,8	-1
2,81	-1
2,82	-1
2,83	-1
2,84	-1
2,85	-1
2,86	-1
2,87	-1
2,91	-1
2,93	-1
2,94	-1
2,95	-1
2,96	-1
2,97	-1
2,98	-1
2,99	-1
3	-1
3,02	-1
