19/06/2014 11:26:30
id10
C:\Users\Annotations\Desktop\Annotation\Test_Data\G1\On_time.mp4
C:\Users\Annotations\Desktop\Annotation\Trace2011\Ratings\arousal.jpg
Arousal
-1,1
0,255,255	255,255,0	125,125,125
0
0,13	0
0,14	0
0,15	0
0,16	0
0,17	0
0,18	0
0,19	0
0,2	0
0,21	0
0,22	0
0,23	0
0,24	0
0,25	0
0,26	0
0,27	0
0,28	0
0,29	0
0,3	0
0,32	0
0,33	0
0,34	0
0,35	0
0,36	0
0,37	0
0,38	0
0,39	0
0,4	0
0,41	0
0,42	0
0,43	0
0,44	0
0,45	0
0,46	0
0,47	0
0,5	0
0,51	0
0,52	0
0,53	0
0,54	0
0,55	0
0,56	0
0,57	0
0,58	0
0,59	0
0,61	0
0,62	0
0,63	0
0,64	0
0,66	0
0,67	0
0,68	0
0,69	0
0,7	0
0,71	0
0,72	0
0,73	0
0,74	0
0,75	0
0,76	0
0,77	0
0,78	0
0,79	0
0,8	0
0,81	0
0,82	-0,0242424
0,83	-0,0242424
0,84	-0,03636366
0,85	-0,04848486
0,86	-0,04848486
0,88	-0,07878786
0,89	-0,1090909
0,91	-0,1454545
0,92	-0,1818182
0,93	-0,2181818
0,94	-0,2181818
0,95	-0,2545455
0,96	-0,2545455
0,97	-0,2939394
0,98	-0,2939394
0,99	-0,330303
1	-0,3666667
1,01	-0,4030303
1,02	-0,4030303
1,03	-0,4393939
1,04	-0,4787879
1,05	-0,4787879
1,07	-0,5515152
1,08	-0,5515152
1,09	-0,5515152
1,1	-0,5878788
1,11	-0,6272727
1,12	-0,6272727
1,13	-0,6636363
1,14	-0,7
1,15	-0,7363636
1,16	-0,7363636
1,17	-0,7727273
1,18	-0,8121212
1,19	-0,8121212
1,2	-0,8484849
1,21	-0,8848485
1,22	-0,8848485
1,23	-0,9212121
1,24	-0,9212121
1,25	-0,9212121
1,26	-0,9969697
1,27	-0,9969697
1,28	-1
1,29	-1
1,3	-1
1,31	-1
1,32	-1
1,33	-1
1,34	-1
1,35	-1
1,36	-1
1,39	-1
1,4	-1
1,41	-1
1,42	-1
1,43	-1
1,44	-1
1,45	-1
1,46	-1
1,47	-1
1,48	-1
1,49	-1
1,5	-1
1,52	-1
1,53	-1
1,54	-1
1,55	-1
1,56	-1
1,57	-1
1,58	-1
1,59	-1
1,6	-1
1,61	-1
1,62	-1
1,63	-1
1,64	-1
1,65	-1
1,66	-1
1,68	-1
1,69	-1
1,7	-1
1,71	-1
1,72	-1
1,73	-1
1,74	-1
1,75	-1
1,77	-1
1,78	-1
1,79	-1
1,8	-1
1,81	-1
1,82	-1
1,83	-1
1,84	-1
1,85	-1
1,86	-1
1,87	-1
1,89	-1
1,9	-1
1,91	-1
1,92	-1
1,93	-1
1,94	-1
1,95	-1
1,96	-1
1,97	-1
1,98	-1
1,99	-1
2	-1
2,01	-1
2,02	-1
2,03	-1
2,04	-1
2,05	-1
2,06	-1
2,08	-1
2,09	-1
2,1	-1
2,11	-1
2,12	-1
2,13	-1
2,14	-1
2,15	-1
2,16	-1
2,17	-1
2,18	-1
2,19	-1
2,21	-1
2,22	-1
2,23	-1
2,24	-1
2,25	-1
2,26	-1
2,27	-1
2,28	-1
2,29	-1
2,3	-1
2,31	-1
2,32	-1
2,33	-1
2,34	-1
2,36	-1
2,37	-1
2,38	-1
2,39	-1
2,4	-1
2,41	-1
2,42	-1
2,43	-1
2,44	-1
2,45	-1
2,46	-1
2,47	-1
2,48	-1
2,49	-1
2,5	-1
2,51	-1
2,52	-1
2,53	-1
2,54	-1
2,56	-1
2,57	-1
2,58	-1
2,59	-1
2,6	-1
2,61	-1
2,62	-1
2,63	-1
2,64	-1
2,65	-1
2,66	-1
2,67	-1
2,68	-1
2,69	-1
2,7	-1
2,71	-1
2,73	-1
2,74	-1
2,75	-1
2,76	-1
2,77	-1
2,78	-1
2,79	-1
2,8	-1
2,81	-1
2,82	-1
2,83	-1
2,84	-1
2,86	-1
2,87	-1
2,88	-1
2,89	-1
2,9	-1
2,91	-1
2,92	-1
2,93	-1
2,94	-1
2,95	-1
2,96	-1
2,97	-1
2,98	-1
3	-1
3,01	-1
3,02	-1
3,03	-1
3,04	-1
3,05	-1
3,06	-1
3,07	-1
3,08	-1
3,09	-1
3,1	-1
3,11	-1
3,13	-1
3,14	-1
3,15	-1
3,16	-1
3,17	-1
3,18	-1
3,19	-1
3,21	-1
3,22	-1
3,23	-1
3,24	-1
3,25	-1
3,26	-1
3,27	-1
3,28	-1
3,29	-1
3,3	-1
3,31	-1
3,32	-1
3,34	-1
3,35	-1
3,36	-1
3,37	-1
3,38	-1
3,39	-1
3,4	-1
3,41	-1
3,42	-1
3,43	-1
3,44	-1
3,45	-1
3,46	-1
3,47	-1
3,48	-1
3,49	-1
3,5	-1
3,51	-1
3,52	-1
3,54	-1
3,55	-1
3,56	-1
3,57	-1
3,58	-1
3,59	-1
3,6	-1
3,61	-1
3,62	-1
3,63	-1
3,64	-1
3,65	-1
3,66	-1
3,67	-1
3,68	-1
3,69	-1
3,7	-1
3,71	-1
3,73	-1
3,74	-1
3,75	-1
3,77	-1
3,78	-1
3,79	-1
3,8	-1
3,81	-1
3,82	-1
3,83	-1
3,84	-1
3,85	-1
3,86	-1
3,87	-1
3,88	-1
3,89	-1
3,9	-1
3,91	-1
3,92	-1
3,94	-1
3,95	-1
3,96	-1
3,97	-1
3,98	-1
4,01	-1
4,02	-1
4,03	-1
4,04	-1
4,05	-1
4,06	-1
4,07	-1
4,08	-1
4,09	-1
4,1	-1
4,11	-1
4,12	-1
4,13	-1
4,14	-1
4,15	-1
4,16	-1
4,17	-1
4,18	-1
4,19	-1
4,2	-1
4,21	-1
4,22	-1
4,23	-1
4,24	-1
4,25	-1
4,26	-1
4,27	-1
4,28	-1
4,29	-1
4,3	-1
4,31	-1
4,32	-1
4,33	-1
4,34	-1
4,35	-1
4,36	-1
4,37	-1
4,38	-1
4,39	-1
4,4	-1
4,42	-1
4,43	-1
4,44	-1
4,45	-1
4,46	-1
4,47	-1
4,48	-1
4,49	-1
4,5	-1
4,51	-1
4,52	-1
4,53	-1
4,54	-1
4,55	-1
4,56	-1
4,57	-1
4,58	-1
4,59	-1
4,6	-1
4,61	-1
4,62	-1
4,63	-1
4,64	-1
4,65	-1
4,66	-1
4,67	-1
4,68	-1
4,69	-1
4,7	-1
4,71	-1
4,72	-1
4,73	-1
4,74	-1
4,75	-1
4,77	-1
4,78	-1
4,79	-1
4,8	-1
4,81	-1
4,82	-1
4,83	-1
4,84	-1
4,85	-1
4,86	-1
4,87	-1
4,88	-1
4,89	-1
4,9	-1
4,91	-1
4,92	-1
4,93	-1
4,94	-1
4,95	-1
4,96	-1
4,97	-1
4,98	-1
4,99	-1
5	-1
5,01	-1
5,02	-1
5,03	-1
5,04	-1
5,05	-1
5,06	-1
5,07	-1
5,08	-1
5,09	-1
5,1	-1
5,11	-1
5,13	-1
5,14	-1
5,15	-1
5,16	-1
5,17	-1
5,18	-1
5,19	-1
5,2	-1
5,21	-1
5,22	-1
5,23	-1
5,24	-1
5,25	-1
5,26	-1
5,27	-1
5,28	-1
5,29	-1
5,3	-1
5,31	-1
5,32	-1
5,33	-1
5,34	-1
5,35	-1
5,36	-1
5,37	-1
5,38	-1
5,4	-1
5,41	-1
5,42	-1
5,43	-1
5,44	-1
5,45	-1
5,46	-1
5,47	-1
5,48	-1
5,49	-1
5,5	-1
5,51	-1
5,52	-1
5,53	-1
5,54	-1
5,55	-1
5,56	-1
5,57	-1
5,58	-1
5,59	-1
5,6	-1
5,61	-1
5,62	-1
5,63	-1
5,64	-1
5,65	-1
5,66	-1
5,67	-1
5,69	-1
5,7	-1
5,71	-1
5,72	-1
5,73	-1
5,74	-1
5,75	-1
5,76	-1
5,77	-1
5,78	-1
5,79	-1
5,8	-1
5,81	-1
5,82	-1
5,83	-1
5,84	-1
5,86	-1
5,87	-1
5,88	-1
5,89	-1
5,9	-1
5,91	-1
5,92	-1
5,94	-1
5,95	-1
5,96	-1
5,97	-1
5,98	-1
5,99	-1
6	-1
6,01	-1
6,02	-1
6,03	-1
6,04	-1
6,05	-1
6,06	-1
6,08	-1
6,09	-1
6,1	-1
6,11	-1
6,12	-1
6,13	-1
6,14	-1
6,15	-1
6,16	-1
6,17	-1
6,18	-1
6,19	-1
6,2	-1
6,21	-1
6,22	-1
6,23	-1
6,24	-1
6,25	-1
6,26	-1
6,27	-1
6,28	-1
6,29	-1
6,3	-1
6,31	-1
6,32	-1
6,33	-1
6,34	-1
6,35	-1
6,36	-1
6,38	-1
6,39	-1
6,4	-1
6,41	-1
6,42	-1
6,43	-1
6,44	-1
6,45	-1
6,46	-1
6,47	-1
6,48	-1
6,49	-1
6,5	-1
6,51	-1
6,52	-1
6,54	-1
6,55	-1
6,56	-1
6,57	-1
6,58	-1
6,59	-1
6,6	-1
6,61	-1
6,62	-1
6,63	-1
6,64	-1
6,65	-1
6,66	-1
6,67	-1
6,68	-1
6,69	-1
6,7	-1
6,71	-1
6,72	-1
6,73	-1
6,74	-1
6,76	-1
6,77	-1
6,78	-1
6,79	-1
6,8	-1
6,81	-1
6,82	-1
6,83	-1
6,85	-1
6,86	-1
6,87	-1
6,88	-1
6,89	-1
6,9	-1
6,91	-1
6,92	-1
6,93	-1
6,94	-1
6,95	-1
6,96	-1
6,97	-1
6,98	-1
6,99	-1
7	-1
7,01	-1
7,02	-1
7,03	-1
7,04	-1
7,05	-1
7,06	-1
7,07	-1
7,08	-1
