19/06/2014 10:07:52
id10
C:\Users\Annotations\Desktop\Annotation\Test_Data\G1\Chatter.mp4
C:\Users\Annotations\Desktop\Annotation\Trace2011\Ratings\arousal.jpg
Arousal
-1,1
0,255,255	255,255,0	125,125,125
0
0,18	0
0,19	0
0,2	0
0,21	0
0,22	0
0,23	0
0,24	0
0,25	0
0,26	0
0,27	0
0,28	0
0,29	0
0,3	0
0,31	0
0,32	0
0,33	0
0,34	0
0,35	0
0,36	0
0,37	0
0,38	0
0,39	0
0,4	0
0,41	0
0,42	0
0,44	0
0,45	0
0,46	0
0,48	0
0,49	0
0,5	0
0,51	0
0,52	0
0,53	0
0,54	0
0,55	0
0,56	0
0,57	0
0,58	0
0,59	0
0,6	0
0,61	0
0,62	0
0,63	0
0,65	0
0,66	0
0,67	0
0,68	0
0,69	0
0,7	0
0,71	0
0,72	0
0,73	0
0,75	0
0,76	0
0,77	0
0,78	0
0,79	0
0,8	0
0,81	0
0,82	0
0,83	0
0,84	0
0,85	0
0,86	0
0,87	0
0,88	0
0,89	0
0,9	0
0,91	0
0,92	0
0,93	0
0,94	0
0,95	0
0,96	0
0,97	0
0,98	0
0,99	0
1	0
1,01	0
1,02	0
1,03	0
1,04	0
1,05	0
1,07	0
1,08	0
1,09	0
1,1	0
1,11	0
1,12	0
1,13	0
1,14	0
1,15	0
1,16	0
1,17	0
1,18	0
1,19	0
1,2	0
1,21	0
1,22	0
1,23	0
1,24	0
1,25	0
1,26	0
1,27	0
1,28	0
1,29	0
1,3	0
1,31	0
1,32	0
1,33	0
1,34	0
1,35	0
1,36	0
1,37	0
1,38	0
1,39	0
1,4	0
1,45	0
1,46	0
1,47	0
1,48	0
1,49	0
1,5	0
1,51	0
1,52	0
1,53	0
1,54	0
1,55	0
1,56	0
1,57	0
1,58	0
1,59	0
1,6	0
1,61	0
1,62	0
1,63	0
1,64	0
1,65	0
1,66	0
1,67	0
1,68	0
1,69	0
1,7	0
1,71	0
1,72	0
1,73	0
1,74	0
1,75	0
1,76	0
1,77	0
1,78	0
1,79	0
1,8	0
1,81	0
1,82	0
1,83	0
1,84	0
1,85	0
1,86	0
1,87	0
1,88	0
1,89	0
1,9	0
1,91	0
1,92	0
1,93	0
1,94	0
1,95	0
1,96	0
1,97	0
1,98	0
1,99	0
2	0
2,01	0
2,02	0
2,03	0
2,04	0
2,05	0
2,06	0
2,07	0
2,08	0
2,09	0
2,1	0
2,11	0
2,12	0
2,13	0
2,14	0
2,15	0
2,16	0
2,17	0
2,18	0
2,19	0
2,2	0
2,21	0
2,22	0
2,23	0
2,24	0
2,25	0
2,26	0
2,27	0
2,28	0
2,29	0
2,3	0
2,31	0
2,32	0
2,33	0
2,34	0
2,35	0
2,36	0
2,37	0
2,38	0
2,39	0
2,4	0
2,41	0
2,42	0
2,43	0
2,44	0
2,45	0
2,46	0
2,47	0
2,48	0
2,49	-0,0030303
2,5	-0,0030303
2,51	-0,0060606
2,52	-0,0060606
2,53	-0,0121212
2,54	-0,0151515
2,55	-0,0151515
2,56	-0,0272727
2,57	-0,03939396
2,58	-0,05151516
2,59	-0,05151516
2,6	-0,06666666
2,61	-0,07878786
2,62	-0,07878786
2,63	-0,09090906
2,64	-0,09090906
2,65	-0,1030303
2,66	-0,1030303
2,67	-0,1181818
2,68	-0,130303
2,69	-0,130303
2,7	-0,1424242
2,71	-0,1545454
2,72	-0,1545454
2,73	-0,1666667
2,74	-0,1818182
2,75	-0,1818182
2,76	-0,1939394
2,77	-0,2060606
2,78	-0,2181818
2,79	-0,2181818
2,8	-0,2181818
2,81	-0,2333333
2,82	-0,2454545
2,83	-0,2454545
2,84	-0,2575758
2,85	-0,269697
2,86	-0,269697
2,87	-0,2818182
2,88	-0,2969697
2,89	-0,2969697
2,9	-0,3090909
2,91	-0,3090909
2,92	-0,3212121
2,93	-0,3333333
2,94	-0,3484849
2,95	-0,3484849
2,96	-0,3606061
2,97	-0,3606061
2,98	-0,3727273
2,99	-0,3848485
3	-0,3969697
3,01	-0,3969697
3,02	-0,4121212
3,03	-0,4121212
3,04	-0,4242424
3,05	-0,4363636
3,06	-0,4363636
3,07	-0,4484848
3,08	-0,4636363
3,09	-0,4636363
3,1	-0,4878788
3,11	-0,4878788
3,12	-0,4878788
3,13	-0,5
3,14	-0,5
3,15	-0,5121212
3,16	-0,5272727
3,17	-0,5272727
3,18	-0,5393939
3,19	-0,5515152
3,2	-0,5636364
3,22	-0,5787879
3,23	-0,5787879
3,24	-0,5909091
3,25	-0,5909091
3,26	-0,6030303
3,28	-0,6272727
3,29	-0,6272727
3,3	-0,6272727
3,31	-0,6545454
3,32	-0,6545454
3,33	-0,6666666
3,34	-0,6666666
3,35	-0,6787879
3,36	-0,6939394
3,37	-0,6939394
3,38	-0,6939394
3,39	-0,7181818
3,4	-0,7181818
3,41	-0,730303
3,42	-0,730303
3,43	-0,7454545
3,44	-0,7575758
3,45	-0,7575758
3,46	-0,769697
3,47	-0,7818182
3,48	-0,7818182
3,49	-0,7939394
3,5	-0,7939394
3,51	-0,8090909
3,52	-0,8212121
3,53	-0,8333333
3,54	-0,8333333
3,55	-0,8454546
3,56	-0,8454546
3,57	-0,8606061
3,58	-0,8727273
3,59	-0,8727273
3,6	-0,8848485
3,61	-0,8969697
3,62	-0,8969697
3,64	-0,9242424
3,65	-0,9242424
3,66	-0,9363636
3,67	-0,9484848
3,68	-0,9484848
3,69	-0,9545454
3,7	-0,9545454
3,71	-0,960606
3,72	-0,969697
3,74	-0,9757576
3,75	-0,9757576
3,76	-0,9757576
3,77	-0,9757576
3,78	-0,9757576
3,79	-0,9757576
3,8	-0,9757576
3,81	-0,9757576
3,82	-0,9757576
3,83	-0,9757576
3,84	-0,9757576
3,85	-0,9757576
3,86	-0,9757576
3,87	-0,9757576
3,88	-0,9757576
3,89	-0,9757576
3,9	-0,9757576
3,91	-0,9757576
3,92	-0,9757576
3,93	-0,9757576
3,94	-0,9757576
3,95	-0,9757576
3,96	-0,9757576
3,97	-0,9757576
3,98	-0,9757576
3,99	-0,9757576
4	-0,9757576
4,01	-0,9757576
4,02	-0,9757576
4,03	-0,9757576
4,04	-0,9757576
4,05	-0,9757576
4,06	-0,9757576
4,07	-0,9757576
4,08	-0,9757576
4,09	-0,9757576
4,1	-0,9757576
4,11	-0,9757576
4,12	-0,9757576
4,13	-0,9757576
4,14	-0,9757576
4,15	-0,9757576
4,16	-0,9757576
4,17	-0,9757576
4,18	-0,9757576
4,19	-0,9757576
4,21	-0,9757576
4,23	-0,9757576
4,24	-0,9757576
4,25	-0,9757576
4,26	-0,9757576
4,27	-0,9757576
4,28	-0,9757576
4,29	-0,9757576
4,3	-0,9757576
4,31	-0,9757576
4,32	-0,9757576
4,33	-0,9757576
4,34	-0,9757576
4,35	-0,9757576
4,36	-0,9757576
4,37	-0,9757576
4,38	-0,9757576
4,39	-0,9757576
4,4	-0,9757576
4,41	-0,9757576
4,42	-0,9757576
4,43	-0,9757576
4,44	-0,9757576
4,45	-0,9757576
4,46	-0,9757576
4,47	-0,9757576
