19/06/2014 10:58:21
id10
C:\Users\Annotations\Desktop\Annotation\Test_Data\G1\After_The_Rain.mp4
C:\Users\Annotations\Desktop\Annotation\Trace2011\Ratings\arousal.jpg
Arousal
-1,1
0,255,255	255,255,0	125,125,125
0
0,12	0
0,14	0
0,15	0
0,16	0
0,17	0
0,18	0
0,19	0
0,2	0
0,21	0
0,22	0
0,23	0
0,24	0
0,26	0
0,27	0
0,28	0
0,29	0
0,3	0
0,31	0
0,32	0
0,33	0
0,34	0
0,35	0
0,36	0
0,37	0
0,38	0
0,39	0
0,4	0
0,41	0
0,42	0
0,43	0
0,44	0
0,45	0
0,46	0
0,47	0
0,48	0
0,49	0
0,51	0
0,52	0
0,53	0
0,54	0
0,55	0
0,56	0
0,57	0
0,58	0
0,59	0
0,6	0
0,62	0
0,63	0
0,64	0
0,65	0
0,66	0
0,67	0
0,68	0
0,7	0
0,71	0
0,72	0
0,74	0
0,75	0
0,77	0
0,79	0
0,8	0
0,81	0
0,82	0
0,83	0
0,84	0
0,85	0
0,86	0
0,87	0
0,88	0
0,89	0
0,9	0
0,91	0
0,92	0
0,93	0
0,94	0
0,95	0
0,97	0
0,99	0
1,01	0
1,02	0
1,03	0
1,04	0
1,05	0
1,06	0
1,07	0
1,09	0
1,1	0
1,12	0
1,13	0
1,16	0
1,17	0
1,18	0
1,19	0
1,21	0
1,22	0
1,23	0
1,24	0
1,25	0
1,26	0
1,27	0
1,28	0
1,29	0
1,3	0
1,31	0
1,32	0
1,36	0
1,37	0
1,38	0
1,39	0
1,4	0
1,41	0
1,42	0
1,43	0
1,44	0
1,45	0
1,47	0
1,48	0
1,49	0
1,5	0
1,51	0
1,52	0
1,53	0
1,54	0
1,56	0
1,57	0
1,58	0
1,59	0
1,6	0
1,61	0
1,62	0
1,63	0
1,64	0
1,65	0
1,66	0
1,67	0
1,68	0
1,69	0
1,7	0
1,71	0
1,73	0
1,76	0
1,77	0
1,78	0
1,79	0
1,82	0
1,83	0
1,84	0
1,85	0
1,87	0
1,88	0
1,89	0
1,9	0
1,91	0
1,92	0
1,93	0
1,94	0
1,95	0
1,96	0
1,97	0
1,98	0
1,99	0
2	0
2,01	0
2,02	0
2,03	0
2,04	0
2,06	0
2,07	0
2,08	0
2,09	0
2,1	0
2,11	0
2,12	0
2,13	0
2,14	0
2,18	0
2,19	0
2,2	0
2,21	0
2,22	0
2,24	-0,0030303
2,26	-0,0030303
2,28	-0,0090909
2,29	-0,0121212
2,3	-0,0151515
2,31	-0,0151515
2,32	-0,0272727
2,33	-0,0272727
2,34	-0,03939396
2,35	-0,05454546
2,36	-0,05454546
2,37	-0,06666666
2,4	-0,09090906
2,41	-0,1060606
2,42	-0,1181818
2,43	-0,1181818
2,44	-0,130303
2,45	-0,1424242
2,46	-0,1424242
2,5	-0,1606061
2,51	-0,1939394
2,52	-0,1939394
2,53	-0,1939394
2,54	-0,2090909
2,55	-0,2090909
2,56	-0,2272727
2,57	-0,2272727
2,58	-0,2272727
2,59	-0,2454545
2,6	-0,2606061
2,61	-0,2606061
2,62	-0,2787879
2,63	-0,2939394
2,65	-0,3121212
2,66	-0,3333333
2,67	-0,3545455
2,68	-0,3545455
2,69	-0,3727273
2,7	-0,3939394
2,71	-0,3939394
2,72	-0,4151515
2,73	-0,4151515
2,75	-0,4363636
2,78	-0,4363636
2,79	-0,4363636
2,8	-0,4575757
2,81	-0,4575757
2,82	-0,4787879
2,83	-0,4787879
2,84	-0,5
2,85	-0,5212121
2,86	-0,5424242
2,87	-0,5424242
2,88	-0,5606061
2,89	-0,5818182
2,9	-0,5818182
2,91	-0,6030303
2,92	-0,6030303
2,93	-0,6242424
2,94	-0,6454545
2,95	-0,6454545
2,96	-0,6454545
2,97	-0,6666666
2,98	-0,6666666
2,99	-0,6878788
3	-0,7090909
3,01	-0,7090909
3,02	-0,7090909
3,05	-0,769697
3,06	-0,769697
3,07	-0,7909091
3,08	-0,8121212
3,09	-0,8121212
3,1	-0,8121212
3,11	-0,8333333
3,13	-0,8545455
3,14	-0,8757576
3,16	-0,8969697
3,17	-0,9151515
3,18	-0,9151515
3,19	-0,9151515
3,2	-0,9151515
3,21	-0,9151515
3,22	-0,9151515
3,23	-0,9363636
3,24	-0,9575757
3,25	-0,9787879
3,26	-0,9787879
3,28	-1
3,29	-1
3,3	-1
3,31	-1
3,33	-1
3,34	-1
3,35	-1
3,37	-1
3,38	-1
3,39	-1
3,4	-1
3,41	-1
3,42	-1
3,43	-1
3,44	-1
3,45	-1
3,46	-1
3,47	-1
3,48	-1
3,49	-1
3,53	-1
3,55	-1
3,58	-1
3,6	-1
3,61	-1
3,63	-1
3,64	-1
3,65	-1
3,66	-1
3,67	-1
3,68	-1
3,69	-1
3,7	-1
3,71	-1
3,72	-1
3,75	-1
3,76	-1
3,77	-1
3,78	-1
3,79	-1
3,8	-1
3,81	-1
3,86	-1
3,87	-1
3,88	-1
3,89	-1
3,92	-1
3,93	-1
3,94	-1
3,95	-1
3,96	-1
3,97	-1
4	-1
4,01	-1
4,02	-1
4,03	-1
4,04	-1
4,05	-1
4,06	-1
4,09	-1
4,1	-1
4,11	-1
4,12	-1
4,13	-1
4,14	-1
4,16	-1
4,18	-1
4,19	-1
4,2	-1
4,21	-1
4,22	-1
4,23	-1
4,24	-1
4,26	-1
4,27	-1
4,28	-1
4,29	-1
4,3	-1
4,32	-1
4,33	-1
4,34	-1
4,35	-1
4,36	-1
4,37	-1
4,38	-1
4,39	-1
4,4	-1
4,41	-1
4,42	-1
4,43	-1
4,44	-1
4,46	-1
4,47	-1
4,49	-1
4,5	-1
4,51	-1
4,52	-1
4,54	-1
4,56	-1
4,58	-1
4,59	-1
4,6	-1
4,61	-1
4,62	-1
4,63	-1
4,64	-1
4,65	-1
4,66	-1
4,67	-1
4,68	-1
4,71	-1
4,73	-1
4,74	-1
4,75	-1
4,76	-1
4,77	-1
4,78	-1
4,79	-1
4,8	-1
4,81	-1
4,82	-1
4,83	-1
4,84	-1
4,85	-1
4,86	-1
4,87	-1
4,88	-1
4,89	-1
4,9	-1
4,91	-1
4,93	-1
4,94	-1
4,95	-1
4,96	-1
4,97	-1
4,98	-1
4,99	-1
5	-1
5,02	-1
5,03	-1
5,04	-1
5,05	-1
5,06	-1
5,07	-1
5,08	-1
5,09	-1
5,11	-1
5,12	-1
5,13	-1
5,14	-1
5,15	-1
5,16	-1
5,17	-1
5,18	-1
5,19	-1
5,21	-1
5,22	-1
5,24	-1
5,25	-1
5,26	-1
5,27	-1
5,28	-1
5,29	-1
5,3	-1
5,31	-1
5,32	-1
5,34	-1
5,35	-1
5,36	-1
5,37	-1
5,38	-1
5,39	-1
5,4	-1
5,41	-1
5,42	-1
5,43	-1
5,45	-1
5,46	-1
5,47	-1
5,48	-1
5,49	-1
5,5	-1
5,51	-1
5,52	-1
5,53	-1
5,54	-1
5,55	-1
5,57	-1
5,58	-1
5,59	-1
5,6	-1
5,61	-1
5,62	-1
5,63	-1
5,64	-1
5,65	-1
5,66	-1
5,67	-1
5,69	-1
5,7	-1
5,71	-1
5,72	-1
5,73	-1
5,74	-1
5,75	-1
5,76	-1
5,77	-1
5,78	-1
5,79	-1
5,8	-1
5,81	-1
5,82	-1
5,83	-1
5,84	-1
5,85	-1
5,86	-1
5,87	-1
5,88	-1
5,89	-1
5,9	-1
5,91	-1
5,92	-1
5,93	-1
5,94	-1
5,95	-1
5,96	-1
5,97	-1
5,98	-1
5,99	-1
6	-1
6,01	-1
6,05	-1
6,06	-1
6,07	-1
6,08	-1
6,1	-1
6,11	-1
6,12	-1
6,13	-1
6,14	-1
6,15	-1
6,16	-1
6,17	-1
6,18	-1
6,2	-1
6,21	-1
6,22	-1
6,23	-1
6,24	-1
6,28	-1
6,29	-1
6,3	-1
6,31	-1
6,32	-1
6,35	-1
6,36	-1
6,37	-1
6,38	-1
6,39	-1
6,4	-1
6,41	-1
6,42	-1
6,43	-1
6,44	-1
6,45	-1
6,46	-1
6,47	-1
6,49	-1
6,5	-1
6,51	-1
6,54	-1
6,55	-1
6,56	-1
6,57	-1
6,58	-1
6,59	-1
6,6	-1
6,61	-1
6,62	-1
6,63	-1
6,65	-1
6,66	-1
6,67	-1
6,68	-1
6,69	-1
6,7	-1
6,71	-1
6,72	-1
6,75	-1
6,76	-1
6,77	-1
6,78	-1
6,79	-1
6,8	-1
6,81	-1
6,82	-1
6,83	-1
6,84	-1
6,85	-1
6,87	-1
6,88	-1
6,89	-1
6,9	-1
6,91	-1
6,92	-1
6,93	-1
6,94	-1
6,95	-1
6,98	-1
6,99	-1
7	-1
7,01	-1
7,02	-1
7,03	-1
7,04	-1
7,05	-1
7,06	-1
7,1	-1
7,11	-1
7,12	-1
7,13	-1
7,15	-1
7,16	-1
7,17	-1
7,18	-1
7,2	-1
7,21	-1
7,22	-1
7,23	-1
7,24	-1
7,25	-1
7,26	-1
7,27	-1
7,28	-1
7,29	-1
7,31	-1
7,33	-1
7,34	-1
7,35	-1
7,37	-1
7,38	-1
7,39	-1
7,4	-1
7,41	-1
7,42	-1
7,43	-1
7,44	-1
7,45	-1
7,46	-1
7,47	-1
7,48	-1
7,49	-1
7,5	-1
7,52	-1
7,53	-1
7,54	-1
7,55	-1
7,56	-1
7,58	-1
7,61	-1
7,62	-1
7,63	-1
7,64	-1
7,65	-1
7,66	-1
7,67	-1
7,7	-1
7,72	-1
7,74	-1
7,75	-1
7,76	-1
7,77	-1
7,78	-1
7,79	-1
7,8	-1
7,82	-1
7,83	-1
7,84	-1
7,85	-1
7,86	-1
7,87	-1
7,88	-1
7,9	-1
7,92	-1
7,93	-1
7,94	-1
7,95	-1
7,96	-1
7,97	-1
7,98	-1
7,99	-1
8	-1
8,01	-1
8,02	-1
8,03	-1
8,04	-1
8,06	-1
8,07	-1
8,08	-1
8,09	-1
8,1	-1
8,13	-1
8,14	-1
8,15	-1
8,16	-1
8,17	-1
8,18	-1
8,19	-1
8,2	-1
8,21	-1
8,22	-1
8,23	-1
8,24	-1
8,25	-1
8,26	-1
8,27	-1
8,28	-1
8,29	-1
8,3	-1
8,32	-1
8,33	-1
8,34	-1
8,35	-1
8,37	-1
8,38	-1
8,39	-1
8,4	-1
8,41	-1
8,42	-1
8,43	-1
8,44	-1
8,45	-1
8,46	-1
8,47	-1
8,48	-1
8,5	-1
8,51	-1
8,52	-1
8,53	-1
8,54	-1
8,55	-1
8,56	-1
8,57	-1
8,58	-1
8,59	-1
8,6	-1
8,61	-1
8,62	-1
8,64	-1
8,65	-1
8,66	-1
8,67	-1
8,68	-1
8,71	-1
8,72	-1
8,73	-1
8,74	-1
8,75	-1
8,76	-1
8,77	-1
8,78	-1
8,8	-1
8,81	-1
8,82	-1
8,83	-1
8,84	-1
8,85	-1
8,86	-1
8,87	-1
8,88	-1
8,89	-1
8,9	-1
8,91	-1
8,94	-1
8,95	-1
8,96	-1
8,97	-1
8,98	-1
9	-1
9,01	-1
9,02	-1
9,03	-1
9,06	-1
9,07	-1
9,08	-1
9,09	-1
9,1	-1
9,11	-1
9,12	-1
9,13	-1
9,14	-1
9,15	-1
9,16	-1
9,17	-1
9,18	-1
9,19	-1
9,2	-1
9,21	-1
9,22	-1
9,23	-1
9,24	-1
9,25	-1
9,26	-1
9,27	-1
9,29	-1
9,3	-1
9,31	-1
9,32	-1
9,33	-1
9,34	-1
9,35	-1
9,36	-1
9,38	-1
9,39	-1
9,4	-1
9,41	-1
9,42	-1
9,43	-1
9,44	-1
9,45	-1
9,46	-1
9,47	-1
9,48	-1
9,5	-1
9,51	-1
9,52	-1
9,53	-1
9,54	-1
9,55	-1
9,56	-1
9,57	-1
9,58	-1
9,59	-1
9,6	-1
9,61	-1
9,63	-1
9,64	-1
9,65	-1
9,66	-1
9,67	-1
9,68	-1
9,7	-1
9,71	-1
9,72	-1
9,73	-1
9,74	-1
9,75	-1
9,76	-1
9,77	-1
9,78	-1
9,79	-1
9,8	-1
9,81	-1
9,83	-1
9,84	-1
9,85	-1
9,86	-1
9,87	-1
9,88	-1
