18/06/2014 09:35:36
id8
C:\Users\Annotations\Desktop\Annotations\Learning_Data\L2\52_Films_52_Weeks_How_To_Deal_With_Women_Volume_2__Liar_Always_Prosper.mp4
C:\Users\Annotations\Desktop\Annotations\Trace2011\Ratings\valence.jpg
Valence
-1,1
255,0,0	0,255,0	125,125,125
0
0,24	0
0,25	-0,0060606
0,26	-0,0060606
0,27	-0,0060606
0,28	-0,0121212
0,29	-0,0181818
0,3	-0,0181818
0,31	-0,0272727
0,32	-0,03333336
0,33	-0,03636366
0,34	-0,03636366
0,35	-0,03939396
0,36	-0,04545456
0,37	-0,04545456
0,38	-0,04545456
0,39	-0,04545456
0,4	-0,04848486
0,41	-0,04848486
0,42	-0,04848486
0,43	-0,05151516
0,44	-0,05151516
0,45	-0,05454546
0,46	-0,05454546
0,47	-0,05454546
0,48	-0,05757576
0,49	-0,05757576
0,5	-0,05757576
0,51	-0,06060606
0,52	-0,06363636
0,53	-0,06363636
0,54	-0,06363636
0,55	-0,06666666
0,56	-0,06666666
0,57	-0,06666666
0,58	-0,06666666
0,59	-0,06969696
0,6	-0,06969696
0,61	-0,06969696
0,62	-0,07272726
0,63	-0,07272726
0,64	-0,07272726
0,65	-0,07272726
0,66	-0,07272726
0,67	-0,07272726
0,68	-0,07272726
0,69	-0,07272726
0,7	-0,07272726
0,71	-0,07272726
0,72	-0,07272726
0,73	-0,07272726
0,74	-0,07272726
0,75	-0,07272726
0,76	-0,07272726
0,77	-0,07272726
0,78	-0,07272726
0,79	-0,07272726
0,8	-0,07272726
0,81	-0,07272726
0,82	-0,07272726
0,83	-0,07272726
0,84	-0,07272726
0,85	-0,07272726
0,86	-0,07272726
0,87	-0,07272726
0,88	-0,07272726
0,89	-0,07272726
0,9	-0,07272726
0,91	-0,07272726
0,92	-0,07272726
0,93	-0,07272726
0,94	-0,07272726
0,95	-0,07272726
0,96	-0,07272726
0,97	-0,07272726
0,98	-0,07272726
0,99	-0,07272726
1	-0,07272726
1,01	-0,07272726
1,02	-0,07272726
1,03	-0,07272726
1,04	-0,07272726
1,05	-0,07272726
1,06	-0,07272726
1,07	-0,07272726
1,08	-0,07272726
1,09	-0,07272726
1,1	-0,07272726
1,11	-0,07272726
1,12	-0,07272726
1,13	-0,07272726
1,14	-0,07272726
1,15	-0,07272726
1,16	-0,07272726
1,17	-0,07272726
1,18	-0,07272726
1,19	-0,07272726
1,2	-0,07272726
1,21	-0,07272726
1,22	-0,07272726
1,23	-0,07272726
1,24	-0,07272726
1,25	-0,07272726
1,26	-0,07272726
1,27	-0,07272726
1,28	-0,07272726
1,29	-0,07272726
1,3	-0,07272726
1,31	-0,07272726
1,32	-0,07272726
1,33	-0,07272726
1,34	-0,07272726
1,35	-0,07272726
1,36	-0,07272726
1,37	-0,07272726
1,38	-0,07272726
1,39	-0,07272726
1,4	-0,07272726
1,41	-0,07272726
1,46	-0,07272726
1,47	-0,07272726
1,48	-0,07272726
1,49	-0,07272726
1,5	-0,07272726
1,51	-0,07272726
1,52	-0,07272726
1,53	-0,07272726
1,54	-0,07272726
1,55	-0,07272726
1,56	-0,07272726
1,57	-0,07272726
1,58	-0,07272726
1,59	-0,07272726
1,6	-0,07272726
1,61	-0,07272726
1,62	-0,07272726
1,63	-0,07272726
1,64	-0,07272726
1,65	-0,07272726
1,66	-0,07272726
1,67	-0,07272726
1,68	-0,07272726
1,69	-0,07272726
1,7	-0,07272726
1,71	-0,07272726
1,72	-0,07272726
1,73	-0,07272726
1,74	-0,07272726
1,75	-0,07272726
1,76	-0,07272726
1,77	-0,07272726
1,78	-0,07272726
1,79	-0,07272726
1,8	-0,07272726
1,81	-0,07272726
1,82	-0,07272726
1,83	-0,07272726
1,84	-0,07272726
1,85	-0,07272726
1,86	-0,07272726
1,87	-0,07272726
1,88	-0,07272726
1,89	-0,07272726
1,9	-0,07272726
1,91	-0,07272726
1,92	-0,07272726
1,93	-0,07272726
1,94	-0,07272726
1,95	-0,07272726
1,96	-0,07272726
1,97	-0,07272726
1,98	-0,07272726
1,99	-0,07272726
2	-0,07272726
2,01	-0,07272726
2,02	-0,07272726
2,03	-0,07272726
2,04	-0,07272726
2,05	-0,07272726
2,07	-0,07272726
2,08	-0,07272726
2,09	-0,07272726
2,1	-0,07272726
2,11	-0,07272726
2,12	-0,07272726
2,13	-0,07272726
2,14	-0,07272726
2,15	-0,07272726
2,16	-0,07272726
2,17	-0,07272726
2,18	-0,07272726
2,19	-0,07272726
2,2	-0,07272726
2,21	-0,07272726
2,22	-0,07272726
2,23	-0,07272726
2,24	-0,07272726
2,25	-0,07272726
2,26	-0,07272726
2,27	-0,07272726
2,28	-0,07272726
2,29	-0,07272726
2,3	-0,07272726
2,31	-0,07272726
2,32	-0,07272726
2,33	-0,07272726
2,34	-0,07272726
2,35	-0,07272726
2,36	-0,07272726
2,37	-0,07272726
2,38	-0,07272726
2,39	-0,07272726
2,4	-0,07272726
2,41	-0,07272726
2,42	-0,07272726
2,43	-0,07272726
2,44	-0,07272726
2,45	-0,07272726
2,46	-0,07272726
2,47	-0,07272726
2,48	-0,07272726
2,49	-0,07272726
2,5	-0,07272726
2,51	-0,07272726
2,52	-0,07272726
2,53	-0,07272726
2,54	-0,07272726
2,55	-0,07272726
2,56	-0,07272726
2,57	-0,07272726
2,58	-0,07272726
2,59	-0,07272726
2,6	-0,07272726
2,61	-0,07272726
2,62	-0,07272726
2,63	-0,07272726
2,64	-0,07272726
2,65	-0,07272726
2,66	-0,07272726
2,67	-0,07272726
2,68	-0,07272726
2,69	-0,07272726
2,7	-0,07272726
2,71	-0,07272726
2,72	-0,07272726
2,73	-0,07272726
2,74	-0,07272726
2,75	-0,07272726
2,76	-0,07272726
2,77	-0,07272726
2,78	-0,07272726
2,79	-0,07272726
2,8	-0,07272726
2,81	-0,07272726
2,82	-0,07272726
2,83	-0,07272726
2,84	-0,07272726
2,85	-0,07272726
2,86	-0,07272726
2,87	-0,07272726
2,88	-0,07272726
2,89	-0,07272726
2,9	-0,07272726
2,91	-0,07272726
2,92	-0,07272726
2,93	-0,07272726
2,94	-0,07272726
2,95	-0,07272726
2,96	-0,07272726
2,97	-0,07272726
2,98	-0,07272726
2,99	-0,07272726
3	-0,07272726
3,01	-0,07272726
3,02	-0,07272726
3,03	-0,07272726
3,04	-0,07272726
3,05	-0,07272726
3,06	-0,07272726
3,07	-0,07272726
3,08	-0,07272726
3,09	-0,07272726
3,1	-0,07272726
3,11	-0,07272726
3,12	-0,07272726
3,13	-0,07272726
3,14	-0,07272726
3,15	-0,07272726
3,16	-0,07272726
3,17	-0,07272726
3,18	-0,07272726
