04/06/2014 13:59:13
id4
C:\Users\Annotations\Desktop\Annotations\Test_Data\G3\Superhero.mp4
C:\Users\Annotations\Desktop\Annotations\Trace2011\Ratings\valence.jpg
Valence
-1,1
255,0,0	0,255,0	125,125,125
0
0,25	-0,0030303
0,27	-0,0121212
0,28	-0,0121212
0,29	-0,0151515
0,3	-0,0151515
0,31	-0,0181818
0,32	-0,0181818
0,33	-0,0242424
0,34	-0,0242424
0,35	-0,030303
0,36	-0,030303
0,37	-0,03636366
0,38	-0,03636366
0,39	-0,03939396
0,4	-0,04242426
0,41	-0,04242426
0,42	-0,04848486
0,43	-0,05151516
0,44	-0,05151516
0,45	-0,05454546
0,46	-0,06060606
0,47	-0,06060606
0,48	-0,06363636
0,49	-0,06363636
0,5	-0,06666666
0,51	-0,06969696
0,52	-0,06969696
0,53	-0,07272726
0,54	-0,07575756
0,55	-0,07575756
0,56	-0,07575756
0,57	-0,07575756
0,58	-0,07878786
0,59	-0,07878786
0,6	-0,07878786
0,61	-0,08181816
0,62	-0,08484846
0,63	-0,08484846
0,64	-0,08484846
0,65	-0,08787876
0,66	-0,08787876
0,67	-0,08787876
0,68	-0,09090906
0,69	-0,09090906
0,7	-0,09090906
0,71	-0,09393942
0,72	-0,09393942
0,73	-0,09696972
0,75	-0,09696972
0,76	-0,1
0,77	-0,1
0,78	-0,1
0,79	-0,1
0,8	-0,1030303
0,81	-0,1060606
0,82	-0,1060606
0,83	-0,1090909
0,84	-0,1090909
0,85	-0,1090909
0,86	-0,1090909
0,87	-0,1121212
0,88	-0,1121212
0,89	-0,1121212
0,9	-0,1151515
0,91	-0,1151515
0,92	-0,1181818
0,93	-0,1181818
0,94	-0,1181818
0,95	-0,1212121
0,96	-0,1212121
0,97	-0,1212121
0,98	-0,1242424
0,99	-0,1272727
1	-0,1272727
1,01	-0,1272727
1,02	-0,1272727
1,03	-0,130303
1,04	-0,130303
1,05	-0,130303
1,06	-0,1333333
1,07	-0,1333333
1,08	-0,1333333
1,09	-0,1363636
1,1	-0,1363636
1,11	-0,1393939
1,12	-0,1393939
1,13	-0,1424242
1,14	-0,1424242
1,15	-0,1424242
1,16	-0,1424242
1,17	-0,1454545
1,18	-0,1454545
1,19	-0,1484848
1,2	-0,1484848
1,21	-0,1515151
1,22	-0,1515151
1,23	-0,1515151
1,24	-0,1545454
1,25	-0,1545454
1,26	-0,1545454
1,27	-0,1545454
1,28	-0,1575758
1,3	-0,1606061
1,31	-0,1606061
1,32	-0,1606061
1,33	-0,1636364
1,34	-0,1636364
1,35	-0,1666667
1,36	-0,1666667
1,37	-0,1666667
1,38	-0,169697
1,39	-0,169697
1,4	-0,1727273
1,41	-0,1727273
1,42	-0,1727273
1,43	-0,1757576
1,44	-0,1757576
1,45	-0,1757576
1,46	-0,1787879
1,47	-0,1818182
1,48	-0,1818182
1,49	-0,1818182
1,5	-0,1818182
1,51	-0,1848485
1,52	-0,1848485
1,53	-0,1878788
1,54	-0,1878788
1,55	-0,1878788
1,56	-0,1878788
1,57	-0,1909091
1,58	-0,1909091
1,59	-0,1939394
1,6	-0,1939394
1,61	-0,1939394
1,62	-0,1969697
1,63	-0,1969697
1,64	-0,1969697
1,65	-0,2
1,66	-0,2
1,67	-0,2030303
1,68	-0,2030303
1,69	-0,2030303
1,7	-0,2060606
1,71	-0,2060606
1,72	-0,2060606
1,73	-0,2090909
1,74	-0,2090909
1,75	-0,2090909
1,76	-0,2121212
1,77	-0,2121212
1,78	-0,2121212
1,8	-0,2121212
1,81	-0,2121212
1,82	-0,2121212
1,83	-0,2121212
1,84	-0,2121212
1,85	-0,2121212
1,86	-0,2121212
1,87	-0,2121212
1,88	-0,2121212
1,89	-0,2121212
1,9	-0,2121212
1,91	-0,2121212
1,92	-0,2121212
1,93	-0,2121212
1,94	-0,2121212
1,95	-0,2121212
1,96	-0,2121212
1,97	-0,2121212
1,98	-0,2121212
1,99	-0,2121212
2	-0,2121212
2,01	-0,2121212
