Time	Mean	Std
0	0.0571952004846	0.0891026772121
1	0.070243949099	0.109963072313
2	0.0815345729443	0.127347081004
3	0.0910881777365	0.142056780966
4	0.0992769818441	0.154665175177
5	0.106373945404	0.165592496074
6	0.112583788519	0.175153930223
7	0.118063061856	0.183590508288
8	0.122933527044	0.191089701422
9	0.127291311686	0.197799514729
10	0.13121764863	0.203835379266
11	0.142858219067	0.218851945534
12	0.156209155916	0.232820832575
13	0.171305560828	0.248713226618
14	0.187481018615	0.263711335974
15	0.203133206783	0.275424516875
16	0.220049435843	0.286680260298
17	0.238685224754	0.297291909071
18	0.258440898905	0.306904679279
19	0.275566037545	0.312755704177
20	0.290340977826	0.310437325837
21	0.305387527345	0.307909851591
22	0.320434076865	0.305563611435
23	0.335480626384	0.303402809894
24	0.350527175904	0.301431434926
25	0.365573725423	0.299653225184
26	0.380620274943	0.298071637794
27	0.395666824462	0.296689817221
28	0.410713373982	0.295510565835
29	0.425759923501	0.294536316759
30	0.440802142255	0.293768712175
31	0.454527518032	0.293053363875
32	0.466542527396	0.292284001581
33	0.476812068698	0.289577494944
34	0.485513291346	0.28580254077
35	0.493384903276	0.282344805132
36	0.500439121297	0.279260015263
37	0.50585840326	0.276724698937
38	0.509083567292	0.27458280164
39	0.512104044337	0.272573209149
40	0.51372908565	0.272288731947
41	0.515047444936	0.272403316908
42	0.517177352911	0.271554522875
43	0.520148913084	0.269713025376
44	0.523580496672	0.267359512914
45	0.527012080259	0.265056045765
46	0.530443663847	0.26280393987
47	0.533875247434	0.2606045268
48	0.537306831022	0.258459151762
49	0.540738414609	0.256369171379
50	0.544169998197	0.254335951255
51	0.547601581784	0.252360863312
52	0.551320886127	0.250242420619
53	0.556043408545	0.24746269244
54	0.562705408032	0.24302545965
55	0.569534359575	0.238505684159
56	0.575916664133	0.234043760624
57	0.581966076806	0.22970124384
58	0.588015489479	0.225588180916
59	0.594064902151	0.221717341965
60	0.600114314824	0.218101624248
61	0.606144599025	0.214774521013
62	0.611363334537	0.212604321869
63	0.615740417851	0.211650640386
64	0.620391771872	0.211057970351
65	0.627508937438	0.209237067871
66	0.635561943119	0.207254682159
67	0.643614948799	0.205725762171
68	0.65166795448	0.204660471033
69	0.65972096016	0.204066069753
70	0.667773965841	0.20394667559
71	0.675826971522	0.204303121323
72	0.683592256447	0.204972768927
73	0.690354323297	0.205470945373
74	0.694793207193	0.204897709684
75	0.698929152974	0.204427036226
76	0.703065098755	0.204240992352
77	0.707201044536	0.204340355496
78	0.711336990317	0.20472471009
79	0.715472936098	0.205392456213
80	0.719608881879	0.206340842605
81	0.72374482766	0.207566022497
82	0.727880773441	0.209063129637
83	0.732243438278	0.210458444062
84	0.736614369329	0.210531435856
85	0.740151991607	0.20681952727
86	0.743099653513	0.202113466962
87	0.746047315419	0.197459618868
88	0.748994977324	0.192861762743
89	0.75194263923	0.188323999697
90	0.754890301136	0.183850779395
91	0.757646900765	0.179388585583
92	0.759471014084	0.174748503582
93	0.760225403951	0.170025102317
94	0.760636839641	0.165539621341
95	0.761048275331	0.161411543754
96	0.761459711021	0.157668944586
97	0.761871146711	0.154339868873
98	0.762282582401	0.151451588198
99	0.762694018092	0.149029733337
100	0.763105453782	0.147097344219
101	0.763516889472	0.145673900685
102	0.763928325162	0.1447744156
103	0.764113041795	0.144572143737
104	0.763555198094	0.14534260165
105	0.76136485162	0.147456601733
106	0.758828625405	0.149956351589
107	0.756292399189	0.152610188105
108	0.753832394526	0.155353735421
109	0.752588759417	0.157399878883
110	0.751496123842	0.15960650524
111	0.750594550543	0.1618203367
112	0.750625463555	0.162977615958
113	0.751726100019	0.162769729109
114	0.753169690659	0.162145037196
115	0.7546132813	0.161574771995
116	0.756056871941	0.161059511634
117	0.757500462582	0.160599785538
118	0.758944053222	0.16019607182
119	0.760387643863	0.159848794875
120	0.761831234504	0.159558323205
121	0.763274825145	0.159324967503
122	0.764718415785	0.159148979011
123	0.766162006426	0.159030548183
124	0.767605597067	0.158969803658
125	0.769049187708	0.158966811566
126	0.770492778348	0.159021575167
127	0.771936368989	0.159134034833
128	0.773303738078	0.159293653637
129	0.773454737612	0.159314441357
130	0.773454737612	0.159314441357
131	0.773454737612	0.159314441357
132	0.773454737612	0.159314441357
133	0.773454737612	0.159314441357
134	0.773454737612	0.159314441357
135	0.773454737612	0.159314441357
136	0.773454737612	0.159314441357
137	0.773454737612	0.159314441357
138	0.773454737612	0.159314441357
139	0.773454737612	0.159314441357
140	0.773170319682	0.159498258861
141	0.770726268802	0.161146493334
142	0.768123545814	0.163033942189
143	0.765492286969	0.165076018834
144	0.760445198909	0.16935183386
145	0.755880398482	0.173600824886
146	0.751427546505	0.178069376635
147	0.746974694528	0.18283404477
148	0.742521842552	0.187872301034
149	0.738068990575	0.193162738649
150	0.733616138598	0.19868521396
151	0.729163286622	0.204420922187
152	0.724710434645	0.2103524213
153	0.720257582668	0.216463616811
154	0.715804730691	0.222739718498
155	0.711351878715	0.229167178121
156	0.706899026738	0.23573361533
157	0.702446174761	0.242427737279
158	0.697993322785	0.249239256029
159	0.693540470808	0.256158806655
160	0.689372036761	0.262726716384
161	0.687363235664	0.265921074131
162	0.685513106676	0.268879135393
163	0.683691513544	0.271806079519
164	0.684285749628	0.27084970517
165	0.684397698078	0.270669700533
166	0.684397698078	0.270669700533
167	0.684397698078	0.270669700533
168	0.684397698078	0.270669700533
169	0.684397698078	0.270669700533
170	0.684397698078	0.270669700533
171	0.684397698078	0.270669700533
172	0.684397698078	0.270669700533
173	0.684397698078	0.270669700533
174	0.684397698078	0.270669700533
