Time	Mean	Std
0	-0.0294229746567	0.0622638352393
1	-0.0425206202607	0.0937211902256
2	-0.0555992410671	0.118938812817
3	-0.0672851127428	0.14069547389
4	-0.0769980861512	0.159072862876
5	-0.084367153776	0.173034725854
6	-0.0901858680919	0.184103434395
7	-0.0953200277824	0.193969382147
8	-0.099883725285	0.202805877119
9	-0.103967033577	0.210758736999
10	-0.10764201104	0.217949742353
11	-0.116482393275	0.23573238737
12	-0.125322775511	0.25353594505
13	-0.134249902255	0.271383349089
14	-0.143226771235	0.289050749068
15	-0.150641018766	0.304860629332
16	-0.155858840065	0.321588147351
17	-0.16062922618	0.33867197295
18	-0.164070996937	0.356994290818
19	-0.162003201944	0.365533979731
20	-0.155871729924	0.366633162778
21	-0.150695772053	0.366832843423
22	-0.143888263849	0.365467369798
23	-0.132958090594	0.361983436829
24	-0.118833924609	0.35798609244
25	-0.103052202378	0.354737925393
26	-0.0836651003511	0.352424387999
27	-0.0635420980974	0.34995182231
28	-0.0434190958436	0.347769027132
29	-0.0232333364659	0.345899697052
30	-0.00245682800348	0.344488578917
31	0.0187153688919	0.343292815484
32	0.041216465295	0.34267486274
33	0.0634180783161	0.341729877421
34	0.0851548355813	0.340516901083
35	0.105328971397	0.340767147551
36	0.12330668098	0.339023069508
37	0.14083695538	0.336916084911
38	0.157039467601	0.334192745032
39	0.173713358544	0.331897239216
40	0.19494377036	0.331824692608
41	0.217248395246	0.33290165831
42	0.239469819479	0.334812350356
43	0.257971153808	0.339123227204
44	0.273066053787	0.344461833186
45	0.284687569597	0.349855581044
46	0.290424650043	0.352230485376
47	0.29551053537	0.355310206783
48	0.300596420698	0.359299144704
49	0.305619548901	0.364095953464
50	0.31005192802	0.369018083792
51	0.313591365167	0.373867783668
52	0.306741193707	0.366068433423
53	0.298570322468	0.356376655022
54	0.290940304695	0.347151816936
55	0.283310286922	0.338051994777
56	0.27568026915	0.329087559409
57	0.268050251377	0.320269879564
58	0.260420233604	0.311611413732
59	0.252092162211	0.302439921123
60	0.239207569945	0.288852775161
61	0.22524876461	0.274977997516
62	0.211289959275	0.262126892818
63	0.19726822535	0.250426943098
64	0.180533311071	0.238637331802
65	0.163946591842	0.228438792723
66	0.149135552298	0.221748111838
67	0.134239807644	0.217069536086
68	0.119344062991	0.214286268084
69	0.104447960232	0.213472069461
70	0.088765456701	0.213768459199
71	0.0721305931377	0.214052372425
72	0.0630169449458	0.209051014883
73	0.052175219158	0.201341657335
