Time	Mean	Std
0	-0.000331940884099	0.00131215839054
1	-0.000731940884099	0.00131215839054
2	-0.000731940884099	0.00131215839054
3	-0.000731940884099	0.00131215839054
4	-0.000731940884099	0.00131215839054
5	-0.000731940884099	0.00131215839054
6	-0.000731940884099	0.00131215839054
7	-0.000731940884099	0.00131215839054
8	-0.000731940884099	0.00131215839054
9	-0.000731940884099	0.00131215839054
10	-0.000731940884099	0.00131215839054
11	-0.000731940884099	0.00131215839054
12	-0.000732758391044	0.00131150362416
13	-0.00178380064081	0.00243306795722
14	-0.00297381914842	0.00511212813378
15	-0.00372974120252	0.00689208554589
16	-0.00441099752885	0.00851073913691
17	-0.00509225385519	0.0101363220916
18	-0.00577351018153	0.0117659626821
19	-0.00645476650787	0.0133981803814
20	-0.0071360228342	0.0150321357309
21	-0.00781727916054	0.0166673176946
22	-0.00849853548688	0.0183033975272
23	-0.00917979181322	0.0199401542208
24	-0.00986104813955	0.021577433746
25	-0.011041066738	0.0229281260544
26	-0.012726476828	0.0240682474507
27	-0.0163533808726	0.0247971058957
28	-0.0209621086114	0.0257241742186
29	-0.0255713230651	0.0273113751912
30	-0.0325016832584	0.0280237967788
31	-0.0403144591956	0.0291274233021
32	-0.0482807066608	0.031098003505
33	-0.0543385280783	0.034204809318
34	-0.0582683221124	0.0419650447785
35	-0.0625516990787	0.0509898018235
36	-0.0669097417727	0.0604342275708
37	-0.0712677844667	0.0701021058408
38	-0.0756258271607	0.0799123772249
39	-0.0799838698547	0.0898183958514
40	-0.0843419125487	0.0997916521663
41	-0.0886999552427	0.109813828182
42	-0.0930579979367	0.119872654459
43	-0.0974160406307	0.129959621127
44	-0.101774083325	0.140068648772
45	-0.105633363747	0.149765516316
46	-0.109049383278	0.159045775063
47	-0.11076153116	0.166747745592
48	-0.111491855348	0.1738656145
49	-0.11222169282	0.181060945705
50	-0.110630384553	0.186640085051
51	-0.108156660542	0.191618173537
52	-0.105528647496	0.196520544241
53	-0.103758835755	0.200005948515
54	-0.10397807514	0.200144590633
55	-0.104277828045	0.200149900762
56	-0.104577580951	0.200157812882
57	-0.104873308182	0.200175157494
58	-0.104415134612	0.201476357082
59	-0.102747061842	0.204845995483
60	-0.100448420987	0.209309956577
61	-0.0981497801308	0.213795123996
62	-0.095851139275	0.218300190638
63	-0.0935524984192	0.222823949535
64	-0.0912538575634	0.227365284962
65	-0.0889552167077	0.231923164413
66	-0.0865944452504	0.236482590769
67	-0.0839960514887	0.240997645867
68	-0.0813976577271	0.245518048141
69	-0.0787992639654	0.250043507585
70	-0.0762008702037	0.2545737545
71	-0.0736024764421	0.259108537776
72	-0.0711000035132	0.263675261868
73	-0.0693256576505	0.268472263339
74	-0.0703578016375	0.274461575453
75	-0.0737568181156	0.282095257278
76	-0.0817605173879	0.292812853707
77	-0.089768242335	0.303760039747
78	-0.0977243536634	0.31304835526
79	-0.103551496039	0.318083478058
80	-0.107290901396	0.320242529601
81	-0.110927028223	0.322421765271
82	-0.115652032556	0.321816656191
83	-0.125218706848	0.314367093013
84	-0.139583328899	0.3029110586
85	-0.155759932845	0.288506915765
86	-0.171955933224	0.274302407761
87	-0.187866350881	0.260145344413
88	-0.202842357498	0.245502775018
89	-0.218339388702	0.231557520986
90	-0.234752573777	0.218808986079
91	-0.251575330379	0.207020899896
92	-0.268302166149	0.19584367359
93	-0.284300874852	0.184613693033
94	-0.297493093706	0.170984009003
95	-0.308930855533	0.154437659687
96	-0.31473728156	0.132036453686
97	-0.31894929492	0.1077138042
98	-0.323862181735	0.084085062666
99	-0.332113936702	0.0634706738121
100	-0.343083996773	0.0470003484123
101	-0.354157335374	0.0361489788116
102	-0.364141796471	0.0341106960436
103	-0.369284587607	0.0358436755026
104	-0.369629430984	0.0401393979491
105	-0.368162292467	0.0456213934757
106	-0.366675757516	0.0532422027622
107	-0.365474805288	0.0615798259184
108	-0.3652082641	0.0685441764192
109	-0.364420698324	0.0772356290009
110	-0.362716978677	0.0884980929883
111	-0.360603687503	0.10102314948
112	-0.35849039633	0.113739947823
113	-0.356377105156	0.126590716334
114	-0.354262716071	0.139537822187
115	-0.349972484005	0.148387237517
116	-0.346333784615	0.151467358606
117	-0.34428949789	0.15079646256
118	-0.342349852132	0.149949830368
119	-0.340410206374	0.149179463427
120	-0.338470560615	0.148486548764
121	-0.336530914857	0.147872175185
122	-0.334591269099	0.147337325204
123	-0.332651623341	0.146882867541
124	-0.330711977582	0.146509550304
125	-0.328772331824	0.146217994986
126	-0.326832686066	0.146008691384
127	-0.324893040308	0.145881993529
128	-0.322953394549	0.145838116714
129	-0.321013748791	0.145877135672
130	-0.319074103033	0.145998983939
131	-0.317223565589	0.146007429969
132	-0.316130585332	0.144456434776
133	-0.315840397883	0.141322036603
134	-0.315645867008	0.138187044487
135	-0.31701476365	0.134695799845
136	-0.318758780622	0.131120072991
137	-0.320502797594	0.127582327582
138	-0.322246814567	0.124085812267
139	-0.323990831539	0.120634112197
140	-0.325734848512	0.117231185995
141	-0.327478865484	0.113881406027
142	-0.329222882456	0.110589601828
