Time	Mean	Std
0	-0.0910448308363	0.103103576012
1	-0.112162297048	0.121234951294
2	-0.127547000405	0.135133261432
3	-0.138915550535	0.145764725544
4	-0.147143487801	0.153969943681
5	-0.153930637142	0.161414687371
6	-0.159869392815	0.168412526556
7	-0.16510947135	0.17491681374
8	-0.169767318937	0.180929796528
9	-0.173934866778	0.186476499501
10	-0.177685659834	0.191591375743
11	-0.19013319623	0.206127107467
12	-0.202731023753	0.220588814939
13	-0.21596108661	0.234489499038
14	-0.229349265789	0.248312642411
15	-0.243167144438	0.261806544617
16	-0.257276168846	0.275123392661
17	-0.269948330397	0.286344708215
18	-0.272068108905	0.290457577824
19	-0.273334499382	0.291786279649
20	-0.274597219271	0.289801798544
21	-0.275489347829	0.286628883132
22	-0.277459387477	0.28387935225
23	-0.280501456388	0.281417421306
24	-0.284605099291	0.279144742594
25	-0.288966539411	0.277017517439
26	-0.293327979531	0.275036221037
27	-0.297689419651	0.273204028266
28	-0.300768084126	0.271632043694
29	-0.301079926217	0.270679644933
30	-0.301389807878	0.27023866072
31	-0.301699689539	0.270311412079
32	-0.301859280072	0.270878818227
33	-0.301386635271	0.271817908924
34	-0.300755874149	0.273126053244
35	-0.299695413557	0.274701675349
36	-0.298343807206	0.276530472208
37	-0.296321069286	0.278461835967
38	-0.293843684536	0.280697390762
39	-0.290331572047	0.283488299406
40	-0.286280013588	0.286620333491
41	-0.282228455129	0.289913383961
42	-0.278176896671	0.293362028539
43	-0.274125338212	0.296960846469
44	-0.270073779753	0.300704445997
45	-0.266022221294	0.304587488758
46	-0.261970662835	0.308604711132
47	-0.257919104376	0.312750942631
48	-0.255150321562	0.31565602105
49	-0.255568546866	0.315584230276
50	-0.257667625066	0.31467119781
51	-0.256432021766	0.308298111217
52	-0.250506071027	0.295852706804
53	-0.239937061574	0.277856480835
54	-0.22584733617	0.256512290269
55	-0.208701008989	0.233492081107
56	-0.19154934276	0.213470526838
57	-0.174397676532	0.19737077408
58	-0.157246010303	0.186212840152
59	-0.140094344074	0.180913415638
60	-0.122942677845	0.18198502362
61	-0.105791011616	0.189319508847
62	-0.0886393453875	0.202236610884
63	-0.0714876791586	0.219754089558
64	-0.0543360129298	0.240870329674
65	-0.037184346701	0.264725545236
66	-0.0197765181879	0.290318527169
67	0.00154210189168	0.312878618281
68	0.0239873302148	0.336172796823
69	0.0468527442712	0.360723664955
70	0.0713970507948	0.383731913203
71	0.0925802080334	0.40160593809
72	0.107666308288	0.412070159183
73	0.108865946613	0.405053709062
74	0.105079609012	0.392023847824
75	0.0982366696342	0.375308321953
76	0.0913883912084	0.359234910562
77	0.0845401127825	0.343902026929
78	0.0776918343567	0.329413093251
79	0.0708435559308	0.315884261406
80	0.063995277505	0.303443974934
81	0.0581798201845	0.292517292906
82	0.0534226702704	0.283360143875
83	0.0486655203563	0.275863712547
84	0.0439083704422	0.270166276466
85	0.0391512205281	0.266383291995
86	0.0341379083298	0.264331281464
87	0.025213804565	0.259838857794
88	0.0151630925566	0.255375616932
89	0.00511238054829	0.252184666797
90	-0.00493833146005	0.250314668672
