Time	Mean	Std
0	-0.000596033965986	0.00149819650113
1	0.000291603367819	0.00324926761644
2	0.00281729310015	0.00729267840714
3	0.00731413016377	0.0147282144718
4	0.011176348608	0.0211508203474
5	0.0145236045929	0.026724485732
6	0.0174524535798	0.0316040715992
7	0.0200367320976	0.0359107884893
8	0.0223338685579	0.0397396163712
9	0.0248134031283	0.0429176389882
10	0.0310008116786	0.0443856092549
11	0.0391756736893	0.0496384650011
12	0.0480831036282	0.0565477940195
13	0.0569905335671	0.0637629124063
14	0.065897963506	0.0711909065671
15	0.0748053934449	0.0787715782908
16	0.0837128233838	0.0864647795594
17	0.0926202533227	0.0942429565079
18	0.101527683262	0.102086687612
19	0.1104351132	0.109981948125
20	0.119788088393	0.118269570716
21	0.129372039042	0.126537628795
22	0.138134394519	0.134042755984
23	0.145362935258	0.140032867559
24	0.152586025323	0.146411925521
25	0.159809115389	0.15313716383
26	0.167032205455	0.160164980661
27	0.17425529552	0.167457284667
28	0.181478385586	0.174981011596
29	0.188298483801	0.182266539272
30	0.191162754579	0.185741252106
31	0.193336024868	0.188738353597
32	0.194776727229	0.19116327272
33	0.19621742959	0.193628413979
34	0.197658131951	0.196132260753
35	0.199098834312	0.198673349649
36	0.200539536673	0.201250269959
37	0.201980239034	0.203861662901
38	0.203420941395	0.2065062207
39	0.204861643756	0.209182685516
40	0.205846989695	0.21103096076
41	0.205846989695	0.21103096076
42	0.205846989695	0.21103096076
43	0.205846989695	0.21103096076
44	0.205846989695	0.21103096076
45	0.205846989695	0.21103096076
46	0.205846989695	0.21103096076
47	0.205846989695	0.21103096076
48	0.20445162218	0.210102691373
49	0.202089671974	0.20858117121
50	0.199727721769	0.207123409335
51	0.197365771564	0.205730761084
52	0.195003821359	0.204404557356
53	0.192641871154	0.20314609947
54	0.190279920949	0.201956653868
55	0.187917970743	0.200837446717
56	0.185556020538	0.199789658432
57	0.183194070333	0.198814418187
58	0.180832120128	0.197912798454
59	0.178470169923	0.197085809623
60	0.176108219718	0.196334394765
61	0.173746269513	0.195659424591
62	0.171384319307	0.195061692663
63	0.169022369102	0.19454191093
64	0.166660418897	0.19410070562
65	0.164566533947	0.194350177537
66	0.165512060511	0.201710020361
67	0.166186215105	0.208671430744
68	0.166760948525	0.212284908033
69	0.168272505841	0.215861702671
70	0.169819124096	0.219422711042
71	0.172430808968	0.222214027657
72	0.175465729564	0.224737092703
73	0.17973207725	0.226468556444
74	0.183998424936	0.22830855833
75	0.188264772622	0.230254496337
76	0.192531120307	0.232303708295
77	0.196797467993	0.23445348626
78	0.201233313846	0.236662252909
79	0.207207556105	0.238613692457
80	0.213249597532	0.240644988683
81	0.219291638959	0.242769210683
82	0.225333680386	0.244983941228
83	0.231375721813	0.247286748514
84	0.23741776324	0.2496751955
85	0.243191739412	0.251497512411
86	0.245926304069	0.246081464493
87	0.248932240697	0.241480193016
88	0.253432966014	0.240584972064
89	0.257963450125	0.239876523442
90	0.262458873297	0.239292838223
91	0.265889229851	0.239046996342
92	0.268883596931	0.238934484571
93	0.270564818437	0.238957148492
94	0.271743210811	0.237904315796
95	0.27245183988	0.235877683882
96	0.273040252804	0.233689158673
97	0.273169766294	0.230604014917
98	0.272609475783	0.226465773019
99	0.27050441199	0.221800870453
100	0.26833154903	0.217150559644
101	0.266158686069	0.212544779009
102	0.263985823109	0.207986486879
103	0.261812960148	0.203478874762
104	0.259640097188	0.199025386155
105	0.257467234227	0.194629736434
106	0.255294371267	0.190295933704
107	0.253121508306	0.186028300465
108	0.250948645346	0.181831495824
109	0.248775782385	0.177710537908
110	0.246602919425	0.173670825999
111	0.24689720134	0.174212981312
112	0.247642116471	0.175592371256
113	0.248468750085	0.17713465549
114	0.249798212831	0.179639853602
115	0.251597438882	0.183076908789
116	0.253502621741	0.186790647262
117	0.25514808661	0.19104504346
118	0.255463908202	0.195566600954
119	0.255492413017	0.200979406496
120	0.253654215867	0.209469387502
121	0.250130384617	0.22068173366
122	0.246438481004	0.232385351588
123	0.243135615328	0.244342621244
124	0.239750007582	0.257861096619
125	0.235922628662	0.272483212127
126	0.232095249743	0.287191802184
127	0.228267870823	0.301974231023
128	0.224440491903	0.316820163137
129	0.220613112984	0.331721072512
130	0.216785734064	0.346669869956
131	0.210491210268	0.356470596465
132	0.203758807009	0.365481863306
133	0.19702640375	0.374622757123
134	0.190294000491	0.383884018148
135	0.181725090037	0.393320667421
136	0.172463307617	0.402856237013
137	0.163920142621	0.412483264045
138	0.157226926735	0.422313826569
139	0.150685080172	0.431782521477
140	0.145910120212	0.438106349652
141	0.142820794352	0.441562583982
142	0.139899540855	0.444792126796
143	0.136589249421	0.448007298336
144	0.133361700057	0.449484244637
145	0.130575921867	0.449780228766
146	0.127790143676	0.45011409611
147	0.125004365486	0.450485762439
148	0.122218587296	0.450895134283
149	0.119432809105	0.451342109043
150	0.116647030915	0.451826575121
151	0.113861252725	0.452348412059
152	0.111075474534	0.452907490681
153	0.108289696344	0.453503673252
154	0.105503918153	0.454136813645
155	0.104554647158	0.454278709385
156	0.104312507465	0.454222948954
157	0.104070367773	0.454167836766
158	0.103828228081	0.454113373057
159	0.103728412719	0.454091110716
160	0.103728412719	0.454091110716
161	0.103728412719	0.454091110716
162	0.103077109263	0.454212736314
163	0.0994089633781	0.455078220711
164	0.0956986658093	0.456016977122
165	0.0919883682404	0.457016687662
166	0.0882780706716	0.458076953249
167	0.0845677731027	0.459197354428
168	0.0808574755339	0.460377452151
169	0.077147177965	0.461616788584
170	0.0734368803962	0.46291488794
171	0.0697265828273	0.464271257315
172	0.0659992801081	0.465651828136
173	0.0614529013824	0.465473030292
174	0.0566481573448	0.464815747317
175	0.0523303839498	0.464343727448
176	0.0481019331968	0.463963945014
177	0.0438734824439	0.463654232399
178	0.0396450316909	0.463414730093
179	0.035416580938	0.463245546994
180	0.031188130185	0.463146760161
181	0.0269596794321	0.463118414645
182	0.0233825321346	0.462864374374
183	0.0228222272665	0.460993019548
184	0.0223040740824	0.459112499295
185	0.0217859208983	0.457250031447
186	0.0212677677142	0.455405837491
187	0.0197056957271	0.451649296802
188	0.0167784989953	0.445453455259
189	0.0138513022636	0.439373603047
190	0.0109241055318	0.433414621416
191	0.00799690880011	0.427581563928
192	0.00578381155409	0.422285372668
193	0.00562981618174	0.419241617566
194	0.00573418612134	0.416845893032
195	0.00535158541834	0.414321475783
196	0.00487966207326	0.411896275651
197	0.00440773872818	0.409629449716
198	0.0039358153831	0.407523640826
199	0.00346570892095	0.405580136498
200	0.00442545354312	0.402878334317
201	0.00937685819152	0.400148875298
202	0.0160651675322	0.397721049425
203	0.0231462812627	0.395868511435
204	0.0305072008599	0.394515636133
205	0.0378681204572	0.393415534248
206	0.0452290400545	0.392570330831
207	0.0536338784548	0.393225298804
208	0.0633061785905	0.39560579875
209	0.0729147152738	0.398092591804
210	0.082336804394	0.40055534308
211	0.0912597755369	0.40309714143
212	0.0981460260026	0.405973705433
213	0.103645858844	0.40806449249
214	0.109145691684	0.410412597678
215	0.114645524525	0.41301363223
216	0.120175880999	0.415858108873
217	0.126377395058	0.418869161689
218	0.132712995245	0.422160337618
219	0.13904677855	0.425745593605
220	0.143950710769	0.42959714808
221	0.144862982963	0.432029815258
222	0.144038350464	0.433690466731
223	0.142819968853	0.43507430355
224	0.141021831718	0.435890540775
225	0.13885123733	0.43625809263
226	0.136550979799	0.436494037343
227	0.134250722268	0.436766207242
228	0.132048127746	0.43714102399
229	0.129909296677	0.437592584563
230	0.127956913171	0.438200276312
231	0.126503647642	0.438765211456
232	0.126195489506	0.438014279922
233	0.124820601742	0.436224465855
234	0.123346705562	0.434402835621
235	0.121872809382	0.432615173459
236	0.120368389569	0.430856621342
237	0.118192812171	0.429010056767
238	0.115883148645	0.427160785886
239	0.113573485119	0.425332318862
240	0.111263821593	0.423524925142
241	0.108954158066	0.421738875661
242	0.10664449454	0.419974442733
243	0.104335775736	0.41823302642
244	0.10232700659	0.416871226406
245	0.100690694697	0.415977256489
246	0.0991840459467	0.415264368805
247	0.0978956281913	0.414843239531
248	0.097725170079	0.415749237795
249	0.0978280450768	0.416792472472
250	0.0979309200745	0.417899415096
251	0.0980337950723	0.419069560828
252	0.0983311890184	0.420365619002
253	0.0998417043505	0.422092678052
254	0.101451228099	0.423867590314
255	0.103060751847	0.425657917441
256	0.104670275595	0.427463465749
257	0.106876464465	0.429407704451
258	0.110913153222	0.431990402152
259	0.112604016911	0.43497997963
260	0.11501528278	0.43819579608
261	0.117755071526	0.441527342883
262	0.120954168276	0.444982029166
263	0.124239021901	0.448485326822
264	0.127523875525	0.452020683681
265	0.13080872915	0.455587353407
266	0.134093582774	0.459184606342
267	0.137160205404	0.4624714054
268	0.13910886839	0.464142889462
269	0.140784198266	0.465762267726
270	0.142459528143	0.467386711458
271	0.144134858019	0.469016168027
272	0.145810187895	0.470650585367
273	0.147485517772	0.472289911975
274	0.149160847648	0.47393409691
275	0.150836177524	0.475583089781
276	0.1525115074	0.477236840751
277	0.153590172155	0.478816618561
278	0.152838337023	0.479881740657
279	0.154432326959	0.480118414176
280	0.155305914714	0.480236307925
281	0.155850979592	0.480306302677
282	0.1559068725	0.480310515055
283	0.155111038437	0.480128586432
284	0.154250095533	0.479939236861
285	0.153389152629	0.47975765253
286	0.152528209725	0.479583842261
287	0.151420221592	0.479014584986
288	0.149733826405	0.47750929688
289	0.147715597065	0.475473860257
290	0.145697367725	0.473450162397
291	0.143679138385	0.471438354471
292	0.141660909046	0.469438589342
293	0.139642679706	0.467451021571
294	0.137624450366	0.465475807402
295	0.135606221026	0.463513104768
296	0.133587991686	0.461563073276
297	0.131569762346	0.459625874204
298	0.129551533006	0.457701670491
299	0.127533303666	0.455790626722
300	0.125515074326	0.453892909122
301	0.123496844986	0.452008685536
