Time	Mean	Std
0	-0.000128799749975	0.00121212
1	-0.000628799749975	0.00121212
2	-0.000628799749975	0.00121212
3	-0.000628799749975	0.00121212
4	-0.000628799749975	0.00121212
5	-0.000628799749975	0.00121212
6	-0.000628799749975	0.00121212
7	-0.000628799749975	0.00121212
8	-0.000628799749975	0.00121212
9	-0.000628799749975	0.00121212
10	-0.000628799749975	0.00121212
11	-0.000628799749975	0.00121212
12	-0.000628799749975	0.00121212
13	-0.000628799749975	0.00121212
14	-0.000628799749975	0.00121212
15	-0.000628799749975	0.00121212
16	-0.00347556528262	0.00590745290736
17	-0.0128169663152	0.0258091226696
18	-0.0221617654532	0.0457974648523
19	-0.0315065645911	0.0657928929354
20	-0.0408593568379	0.085785983027
21	-0.0507760771593	0.105472813563
22	-0.0608580412975	0.125085578959
23	-0.0695692207585	0.145402974497
24	-0.0776421676205	0.166135596244
25	-0.0845688182933	0.187449040272
26	-0.0907318507763	0.209170901159
27	-0.0965201919774	0.231130489014
28	-0.102250193896	0.253171695357
29	-0.107720794872	0.275388516759
30	-0.113189312306	0.297645195376
31	-0.11865782974	0.319932584506
32	-0.124126347174	0.342244684484
33	-0.129594864608	0.364576958429
34	-0.133715301641	0.387295561366
35	-0.13160496685	0.412050946215
36	-0.126647039653	0.431238052002
37	-0.114976403746	0.437080390029
38	-0.100696099708	0.444022211802
39	-0.0854091223473	0.451506877101
40	-0.0701141518782	0.459217528059
41	-0.0542552533345	0.46751397593
42	-0.0380943470283	0.476250493096
43	-0.0223534788285	0.485035500594
44	-0.00612749151989	0.494290123554
45	0.00964513773327	0.503610104244
46	0.0247562231896	0.512920235533
47	0.0414671225214	0.523025862866
48	0.0609116448004	0.53454009813
49	0.0826708983663	0.547530832767
50	0.105532874439	0.561043840894
51	0.128394850511	0.57472358578
52	0.150964664674	0.588249143979
53	0.172897483682	0.600929793756
54	0.19559664459	0.604913418432
55	0.21278392545	0.598072726175
56	0.229818510368	0.591300437801
57	0.248144618561	0.586163794153
58	0.266158481196	0.582237292323
59	0.28316567051	0.577882641849
60	0.300172859823	0.573544971246
61	0.317180049137	0.569224668691
62	0.334050474505	0.564889151983
63	0.350150304368	0.560392209333
64	0.359862087828	0.551713414852
65	0.364652298876	0.539242937097
66	0.369340435532	0.527231350884
67	0.37205406703	0.514774104542
68	0.371975736298	0.501177597224
69	0.369323273337	0.486411559864
70	0.365566004327	0.47142759495
71	0.361808735318	0.456858903347
72	0.358343628218	0.442902515861
73	0.355515516273	0.429944392698
74	0.350572982027	0.424164285749
75	0.344911556005	0.42228492282
76	0.339401999051	0.420633457015
77	0.332382845613	0.418702886363
78	0.323069667706	0.416598295912
79	0.313756489799	0.415147269118
80	0.304443311891	0.414356672139
81	0.294924732621	0.41405247192
82	0.282540553219	0.411896532658
83	0.26712211544	0.407890153549
84	0.256734385731	0.403762102287
85	0.250575290299	0.399058895437
86	0.244416194867	0.394706292915
87	0.238257099435	0.390716012164
88	0.232098004003	0.387099257958
89	0.225938908572	0.383866588434
90	0.21977981314	0.381027779533
91	0.213620717708	0.37859169126
92	0.207461622276	0.376566139558
93	0.201302526844	0.374957777739
94	0.195143431412	0.373771991416
95	0.18898433598	0.373012810642
96	0.18131391799	0.372034030503
97	0.172168019596	0.370842631181
98	0.163022121202	0.370072227135
99	0.153876222807	0.369725450082
100	0.144730324413	0.369803491773
101	0.135789827382	0.370246968536
102	0.129714930482	0.37014290649
103	0.126494140894	0.369259309661
104	0.123507337931	0.368389438173
105	0.120366352882	0.367405626913
106	0.116110325144	0.365039099023
107	0.11056388929	0.361044555965
108	0.104660125643	0.356648503656
109	0.0987563619964	0.352323660469
110	0.0928525983498	0.348072680757
111	0.0869488347032	0.343898303646
112	0.0810450710566	0.339803352262
113	0.0751413074099	0.335790732398
114	0.069298992929	0.331755844161
115	0.0646553609617	0.325710816478
116	0.0615655278701	0.319657480804
117	0.0599335352181	0.313604583421
118	0.0576645741652	0.307328785498
119	0.0549752852398	0.300905991126
120	0.0522859963145	0.294491342262
121	0.0495967073891	0.288085383023
122	0.0469074184638	0.281688706248
123	0.0442181295384	0.275301958976
124	0.041528840613	0.268925848658
125	0.0389937337741	0.262755381035
126	0.0375736696252	0.258001068152
127	0.0374440135913	0.254897128049
128	0.0376716853501	0.252282333495
129	0.0378993571089	0.249706854743
130	0.0381270288677	0.247171920785
131	0.0383547006265	0.244678791786
132	0.0385823723853	0.242228758577
133	0.0388100441442	0.239823141962
134	0.0389762667372	0.237567937257
135	0.0379438068167	0.237388747201
136	0.036868870579	0.237305391042
137	0.0358115743056	0.237246347249
138	0.0353912464331	0.237229199621
139	0.0353912464331	0.237229199621
140	0.0353912464331	0.237229199621
141	0.0354146745108	0.237230060664
142	0.0360091974643	0.237255653373
