Time	Mean	Std
0	0.0220740021869	0.0453206447587
1	0.023946079201	0.0501536691724
2	0.0259228100461	0.0541813892026
3	0.0275954284535	0.0575895715789
4	0.0290291013741	0.0605109382334
5	0.0302716179053	0.0630428326333
6	0.0313588198701	0.0652582693394
7	0.0323181157214	0.0672130867432
8	0.0331708231448	0.0689507168286
9	0.033933771892	0.070505449276
10	0.0346204257645	0.0719047166247
11	0.0370291060709	0.0768131944611
12	0.0394377863772	0.0817217458392
13	0.0418464666836	0.0866303582583
14	0.0442551469899	0.0915390218987
15	0.0466638272963	0.0964477289398
16	0.0476668493421	0.0984918227461
17	0.0481402598929	0.099456604828
18	0.0495316453087	0.102292171595
19	0.0510184857551	0.105322281877
20	0.052255494864	0.108509589167
21	0.0526844796856	0.112237013303
22	0.0531071300473	0.116016697687
23	0.0527073132941	0.120489968354
24	0.0513563132361	0.125947736288
25	0.0479255810162	0.133860188273
26	0.0442688350779	0.14277428239
27	0.0406987445499	0.152226311942
28	0.037290816193	0.161962310041
29	0.034169965881	0.171656462181
30	0.0312226802778	0.181364540852
31	0.0284727764425	0.190970615329
32	0.0260575854636	0.200177187657
33	0.0236423944847	0.20950634255
34	0.0212272035058	0.218942410808
35	0.018812012527	0.228472146011
36	0.0163968215481	0.238084300883
37	0.0135082200184	0.246998875303
38	0.00970164362378	0.254528017715
39	0.00579961219849	0.262026896171
40	0.0021474121107	0.269149613014
41	-0.000696763689742	0.274760967323
42	-0.00353460503037	0.280412410803
43	-0.00554997925606	0.284456125754
44	-0.00661417017687	0.286601048389
45	-0.00559862893588	0.28455403727
46	-0.00429522142685	0.282152657544
47	-0.00129812726916	0.28263529614
48	0.00251087266269	0.284860461376
49	0.00647149011544	0.287802987662
50	0.0102644874331	0.291143679437
51	0.0139360616877	0.294917408184
52	0.0179390464786	0.299385272223
53	0.0211695658732	0.303865856836
54	0.0243644177464	0.308378195908
55	0.0275592696197	0.31292187901
56	0.030754121493	0.317495560451
57	0.0339489733662	0.322097962334
58	0.0371438252395	0.326727870964
59	0.0401639726478	0.331384008525
60	0.041840975648	0.336083074391
61	0.0434506067484	0.3408412963
62	0.0450602378489	0.345656242221
63	0.0490604919626	0.346816361018
64	0.056248113951	0.346592006431
65	0.065709110398	0.346171622191
66	0.0752154492752	0.345899467163
67	0.083867797968	0.34125511001
68	0.0916317206423	0.335233474847
69	0.0989569477509	0.329615191717
70	0.106276230286	0.324403297226
71	0.113519554116	0.319647965334
72	0.120096754553	0.315661169285
73	0.127446420386	0.311805378328
74	0.134831753741	0.308406068405
75	0.142217087096	0.30549614788
76	0.149602420451	0.303089712751
77	0.156987753806	0.301198831086
78	0.164373087161	0.29983325697
79	0.171933124981	0.298855914247
80	0.181004755075	0.297133138818
81	0.191081814254	0.295148061535
82	0.201672597434	0.293184921815
83	0.209872757601	0.293084258243
84	0.214885549894	0.29236018296
85	0.217624967728	0.290581140219
86	0.220504415618	0.288663467074
87	0.223155328401	0.287099185939
88	0.225753283169	0.285683157397
89	0.228357182505	0.284365533396
90	0.231692595384	0.282373453103
91	0.235709322859	0.279745212123
92	0.23972737135	0.277203243498
93	0.243745419841	0.274751386345
94	0.247763468332	0.272392074012
95	0.251781516823	0.270127731386
96	0.255799565314	0.267960766038
97	0.259817613805	0.26589355878
98	0.263835662296	0.263928453673
99	0.267853710787	0.262067747556
100	0.271703311411	0.260325659865
101	0.274614854851	0.258719201805
102	0.27701267429	0.257171234961
103	0.279410493728	0.255647251079
104	0.281808313166	0.254147681597
105	0.284206132604	0.252672961202
106	0.286356727006	0.251221504037
107	0.287821920182	0.249770464849
108	0.289448517666	0.248102248465
109	0.291431125897	0.246157141476
110	0.294366851011	0.245424657112
111	0.297203459203	0.244853404511
112	0.300501669688	0.243841729507
113	0.303260852105	0.241795265311
114	0.304250100098	0.236897002121
115	0.305170358706	0.231995023115
116	0.306090617314	0.227212024232
117	0.307010875922	0.222555676698
118	0.307931134531	0.218034094983
119	0.308851393139	0.213655835373
120	0.309771651747	0.209429886769
121	0.310691910356	0.205365652008
122	0.311612168964	0.201472917899
123	0.312532427572	0.197761812133
124	0.31345268618	0.194242745293
125	0.314372944789	0.190926336394
126	0.315293203397	0.187823320779
127	0.316209706304	0.184945371983
128	0.319332574947	0.18187448288
129	0.322841028604	0.179015048468
130	0.324664851834	0.175417448175
131	0.325906477391	0.17226153116
132	0.326685179638	0.169614362779
133	0.328002909953	0.16821024115
134	0.331090574693	0.16925550538
135	0.333523641677	0.171874397358
136	0.337468318212	0.177540857293
137	0.342029736107	0.184070068941
138	0.346789967068	0.190423802812
139	0.352645321601	0.195109975397
140	0.35889103737	0.1993175084
141	0.365136753139	0.203687002132
142	0.371382468908	0.208208260035
143	0.377628184677	0.212871612206
144	0.383873900447	0.217667926087
145	0.390119616216	0.222588606711
146	0.396365331985	0.227625588752
147	0.402602387914	0.232762870427
148	0.40511766487	0.234379312541
149	0.405105942326	0.233864597711
150	0.404193711429	0.234183399268
151	0.402030493745	0.235564675105
152	0.397719522242	0.237593685547
153	0.390942332404	0.240211088864
154	0.383911105383	0.243460028747
155	0.377603465502	0.246416947099
156	0.369784216069	0.246325219866
157	0.361348225278	0.245672307025
158	0.35271342142	0.245689076249
159	0.34298349399	0.247243565769
160	0.332863205324	0.249484634147
161	0.322742916658	0.251991366208
162	0.312622627991	0.25475591989
163	0.302502339325	0.257770000002
164	0.292382050659	0.261024962773
165	0.282247891294	0.264522093199
166	0.271557252489	0.268625992219
167	0.260776454313	0.272956046022
168	0.251316981155	0.277586456052
169	0.243636967169	0.282564625764
170	0.236857461536	0.286887569217
171	0.23132894269	0.290261060113
172	0.227948177662	0.292344124627
173	0.227033630971	0.292881281103
174	0.226373121462	0.293260456171
175	0.225077391896	0.294171482291
176	0.222629802921	0.296071459087
177	0.219723598537	0.298426123013
178	0.216605316112	0.301049762008
179	0.213487033687	0.30375763444
180	0.209964278847	0.306773828885
181	0.204107291519	0.311165138293
182	0.197760324377	0.315898707604
183	0.191413357235	0.320697525661
184	0.185066390093	0.325558707127
185	0.178733293649	0.330473014719
186	0.172956676647	0.335194982227
187	0.167270219014	0.339953798732
188	0.161583761381	0.344788378756
189	0.155897303748	0.349695579996
190	0.150210846115	0.354672388131
191	0.144524388482	0.359715914058
192	0.138837930849	0.364823390754
193	0.133151473216	0.369992169845
194	0.127465015583	0.375219717955
195	0.122413778006	0.379729117484
196	0.118514399839	0.382885155524
197	0.115073637081	0.385540915278
198	0.112519582509	0.388326426215
199	0.111358087251	0.391884744834
200	0.110601064408	0.395240211689
201	0.111916052127	0.396838708852
202	0.11335575814	0.398180184097
203	0.113879369651	0.400331327646
204	0.113596197427	0.403238721736
205	0.113998270635	0.406674260247
206	0.115430027641	0.410944897941
207	0.11747300295	0.415856789141
208	0.119520727202	0.420999433468
209	0.121568451455	0.426361233466
210	0.123616175708	0.431934027765
211	0.125663899961	0.437709757485
212	0.127711624214	0.443680497396
213	0.129759348467	0.449838482412
214	0.13180707272	0.456176129653
215	0.133854796972	0.462686056401
216	0.135763352947	0.469170216285
217	0.13669951514	0.4745142044
218	0.135849188497	0.477815371889
219	0.132550646323	0.478291511954
220	0.1289925016	0.478637761731
221	0.125696578803	0.47909872826
222	0.122765917525	0.47963935821
223	0.120751350752	0.479492367146
224	0.119543567711	0.478718485944
225	0.117866671468	0.476951133001
226	0.115780313546	0.474064844376
227	0.11456366073	0.470211040114
228	0.114316531999	0.465564022623
229	0.114383652464	0.46099808593
230	0.115309274343	0.457359584936
231	0.116383282702	0.453924262668
232	0.117242625804	0.450617574277
233	0.117689150718	0.447508475332
234	0.118259500879	0.444329353147
235	0.119939666883	0.440031356557
236	0.123085600395	0.43450067994
237	0.12857848452	0.428564085399
238	0.137367841636	0.423098696258
239	0.149646815481	0.418408237328
240	0.164433727349	0.413800535573
241	0.180643126567	0.408423950888
242	0.197799843239	0.402691677127
243	0.214995233196	0.397532111753
244	0.232190623152	0.393005986941
245	0.24916988088	0.389345707073
246	0.265528916489	0.386093845961
247	0.28040702869	0.383818328276
248	0.29431086786	0.38327828003
249	0.307900457835	0.383532493923
250	0.320631546397	0.38348331396
251	0.333214248478	0.384025438162
252	0.346011615815	0.385145797638
253	0.359221801341	0.386628820339
254	0.372308161621	0.388858821934
255	0.384284706056	0.391879786955
256	0.394934651262	0.395484918786
257	0.404210039637	0.399381457556
258	0.411300813712	0.402326637367
259	0.415957627275	0.403861507421
260	0.41657400767	0.404024292155
261	0.413728152296	0.403878055093
262	0.409293145569	0.403766744835
263	0.402842517131	0.403858536028
264	0.396385147462	0.404251327392
265	0.389927777793	0.4049443042
266	0.383470408125	0.405935929108
267	0.377013038456	0.40722402042
268	0.370555668787	0.408805775771
269	0.364098299119	0.41067780197
270	0.35764092945	0.412836150292
271	0.351183559781	0.415276356389
272	0.344726190112	0.417993483913
273	0.338061751053	0.421157824678
274	0.33027411645	0.425518882047
275	0.322462703443	0.430120915053
276	0.314651290436	0.434936730677
277	0.3060494931	0.440710931111
278	0.293208539713	0.442812461959
279	0.278913560872	0.443932873115
280	0.266105358679	0.444336447393
281	0.253322986503	0.445459645798
282	0.23887945361	0.448037261238
283	0.224425986904	0.450841068474
284	0.209928525009	0.45389027683
285	0.195431063114	0.457150568531
286	0.177238506509	0.456133934952
287	0.148543507091	0.44383824919
288	0.119356066257	0.433413117235
289	0.0901686254222	0.425632475806
290	0.0609811845878	0.420643096046
291	0.0317937437533	0.418544811892
292	0.00259804656636	0.419384132617
293	-0.0271224246873	0.423310017671
294	-0.05630061808	0.429871581758
295	-0.0854550330684	0.439141891946
296	-0.114609448057	0.450961220746
297	-0.142973478716	0.464301078254
298	-0.166611859282	0.476774493601
299	-0.181133933221	0.484789193293
300	-0.187794268357	0.488242484843
301	-0.192058269969	0.489612596861
302	-0.194019276964	0.489879871985
303	-0.193993401719	0.489301082572
304	-0.193916790055	0.488734398672
305	-0.193840178392	0.488202788317
306	-0.190068472019	0.486084301685
307	-0.175794322832	0.480693725818
308	-0.161027732228	0.477380710891
309	-0.146261141625	0.476402726439
310	-0.131494551022	0.477774111817
311	-0.116727960419	0.481474792303
312	-0.101953113463	0.487448714495
313	-0.0864464230495	0.495327028406
314	-0.0703588149539	0.505009231266
315	-0.0527264058854	0.515572924844
316	-0.0309229629736	0.525183208888
317	-0.00908758804999	0.536487349411
318	0.0122612928311	0.548882777559
319	0.0267829020914	0.555013274672
320	0.0380135509105	0.555248641582
321	0.0592411520023	0.549522635004
322	0.0837272018032	0.542181015446
323	0.109807458919	0.535892358685
324	0.130444872285	0.530992174961
325	0.151336202727	0.525658563372
326	0.173797012951	0.519984969645
327	0.201817957003	0.513008171054
328	0.230951633519	0.506044342621
329	0.26008911071	0.499868748831
330	0.289226587902	0.494516856813
331	0.317837186627	0.489982108683
332	0.341970912435	0.485731042859
333	0.363409218558	0.481449497558
334	0.384847524681	0.477330736264
335	0.40474102983	0.473111989937
336	0.420463501137	0.468284006619
337	0.436154040432	0.46353167001
338	0.451844579726	0.458862869385
339	0.466700109469	0.453272448438
340	0.477223800821	0.444379097166
341	0.47646388839	0.436900546229
342	0.472062101809	0.433464657437
343	0.466066107914	0.431477465525
344	0.465512957768	0.431468681189
345	0.464705890547	0.432003885435
346	0.462329343543	0.43273669363
347	0.454392662712	0.434438310154
348	0.445343249416	0.437045713161
349	0.436290035445	0.440012481802
350	0.427236821474	0.443326749766
351	0.418710485969	0.446809776496
352	0.414661023381	0.449010234031
353	0.413306980479	0.450327386392
354	0.411952937577	0.451654368455
355	0.410598894674	0.452991093834
356	0.409244851772	0.454337476531
357	0.40789080887	0.455693430946
358	0.406536765967	0.45705887189
359	0.405182723065	0.458433714596
360	0.403895061237	0.45974980126
361	0.403511635796	0.46014330814
362	0.403511635796	0.46014330814
363	0.403511635796	0.46014330814
364	0.403511635796	0.46014330814
365	0.403511635796	0.46014330814
366	0.40331748777	0.459911820678
367	0.401943365738	0.458281145492
368	0.399183946856	0.455047877375
369	0.396390447313	0.45183190999
370	0.39359694777	0.448674760776
371	0.390803448227	0.445577680007
372	0.388009948684	0.44254192883
373	0.385216449141	0.439568777912
374	0.382422949598	0.436659505964
375	0.379629450055	0.43381539815
376	0.376835950512	0.431037744386
377	0.374042450969	0.428327837513
378	0.371248951426	0.425686971356
379	0.368455451884	0.423116438662
380	0.365661952341	0.420617528926
381	0.361330127769	0.419787978719
382	0.356191821932	0.419891261203
383	0.351544915602	0.419985127656
384	0.348208997002	0.419924842498
385	0.345776400487	0.41986963759
386	0.343564207208	0.420157076187
387	0.342531987935	0.421452567123
388	0.342885065513	0.423830469591
389	0.343272223751	0.426336525229
390	0.343659381988	0.428945296118
391	0.344046540226	0.431654919938
392	0.344433698464	0.434463509721
393	0.344820856702	0.437369158925
394	0.34520801494	0.440369946301
395	0.345595173178	0.44346394054
396	0.345982331416	0.446649204679
397	0.346369489654	0.449923800269
398	0.346756647891	0.453285791288
399	0.347143806129	0.456733247801
400	0.347530964367	0.460264249357
401	0.349456447633	0.461830327684
402	0.352297637954	0.462443292606
403	0.35672132343	0.464283737585
404	0.359382312084	0.465593501602
405	0.360979911075	0.466626362495
406	0.362789540767	0.467837223276
407	0.365797881223	0.46934910663
408	0.371243875496	0.470107808622
409	0.37720777574	0.470537205072
410	0.384206445041	0.469946609831
411	0.393054093535	0.467292881896
412	0.402582076068	0.463879684968
413	0.412110719109	0.460620839725
414	0.420867797575	0.456836197313
415	0.423054232387	0.44610640683
416	0.431268216041	0.4367648156
417	0.441533448602	0.42764064825
418	0.450880103128	0.418473406697
419	0.46000256124	0.408703121146
