Time	Mean	Std
0	0.000716238670165	0.00460860011143
1	0.000646172733178	0.00576378078185
2	0.00100445111902	0.00673768925508
3	0.0013076097532	0.00756662885029
4	0.00156746001106	0.00827961765053
5	0.00179266356788	0.00889893696366
6	0.0019897166801	0.00944169330138
7	0.00216358707323	0.00992114700542
8	0.00231813853379	0.010347701047
9	0.00245642141955	0.0107296164948
10	0.00258087601674	0.0110735298231
11	0.00288554123717	0.0119160883575
12	0.0031902064576	0.0127594322343
13	0.00349487167803	0.0136034153923
14	0.00379953689846	0.0144479258001
15	0.00410420211889	0.0152928761099
16	0.00440886733932	0.0161381972257
17	0.00520251319014	0.0166146225217
18	0.00698025143708	0.0168825854287
19	0.0085687768703	0.017773921872
20	0.0101573023035	0.0197862858513
21	0.0117458277368	0.0226224693169
22	0.0133347234086	0.0260141407801
23	0.0154985996078	0.029387141946
24	0.0178646260761	0.0329354086572
25	0.0202306525445	0.0367123346732
26	0.0225966790128	0.0406542400369
27	0.0249627054812	0.0447175166002
28	0.0273287319496	0.0488719008314
29	0.0296947584179	0.0530960114599
30	0.0320607848863	0.0573744500375
31	0.0344268113546	0.0616959151269
32	0.036792837823	0.066051962209
33	0.0391588642913	0.0704361755213
34	0.0415248907597	0.0748436054353
35	0.043890917228	0.0792703795192
36	0.0462569436964	0.0837134290647
37	0.0481339895343	0.0867510231923
38	0.0489542585593	0.0867374235818
39	0.0497317595944	0.0866182208154
40	0.0505092606296	0.0865175783744
41	0.0512867616647	0.0864355610919
42	0.0520638924612	0.0863722477353
43	0.0522660427304	0.0863588420998
44	0.0522660427304	0.0863588420998
45	0.0522660427304	0.0863588420998
46	0.0522660427304	0.0863588420998
47	0.0522660427304	0.0863588420998
48	0.0522660427304	0.0863588420998
49	0.0522660427304	0.0863588420998
50	0.0521271485666	0.0859615150758
51	0.050319080747	0.0808039257011
52	0.0482621439612	0.0749745521808
53	0.0462052071753	0.0691955995264
54	0.0440639562251	0.0632482132403
55	0.0418440934884	0.0571791742373
56	0.0396242307518	0.0512431412274
57	0.0374043680151	0.0454922097426
58	0.0351845052785	0.0400062850023
59	0.0332717021005	0.0349683583668
60	0.0318594205341	0.030922036609
61	0.0311983575893	0.029163484497
62	0.0306541557195	0.0301787788823
63	0.0301099538496	0.0336552002042
64	0.0295657519797	0.0389390581021
65	0.0290215501099	0.0454036554707
66	0.02847734824	0.0526155637951
67	0.0279331463701	0.0603072724965
68	0.0273889445003	0.0683169131154
69	0.0268447426304	0.0765447454655
70	0.0264394349243	0.0846386206086
71	0.0277033008741	0.0893456324066
72	0.02921603579	0.0935943481227
73	0.030728770706	0.0978950986468
74	0.0323258197864	0.102078618523
75	0.0341122702272	0.105950931029
76	0.0362389337493	0.109343277984
77	0.0396044165795	0.112985925421
78	0.0430942995753	0.116694612867
79	0.0462771230125	0.11967269178
80	0.048959424838	0.121424804867
81	0.0508905080419	0.1213222646
82	0.0527047301709	0.120968650762
83	0.0545189522999	0.120658575596
84	0.056333174429	0.120392375511
85	0.058147396558	0.120170342082
86	0.059961618687	0.119992720485
87	0.061775840816	0.119859708164
88	0.063590062945	0.119771453742
89	0.065404285074	0.119728056195
90	0.0672185072031	0.1197295643
91	0.0690327293321	0.119775976361
92	0.0708469514611	0.119867240218
93	0.0726611735901	0.12000325354
94	0.0744753957191	0.120183864396
95	0.0761788282742	0.120570104937
96	0.0775420477478	0.121400921889
97	0.0776664479135	0.121478495962
98	0.0776664479135	0.121478495962
99	0.0776664479135	0.121478495962
100	0.0778190462727	0.121398746587
101	0.0782143788096	0.121193998232
102	0.0786097113465	0.120991939235
103	0.0790050438834	0.120792583089
104	0.0794003764203	0.1205959432
105	0.0797957089572	0.120402032877
106	0.0801910414942	0.120210865328
107	0.0805796533522	0.120032589001
108	0.0800605656	0.121254383481
109	0.0791524928152	0.123166995015
110	0.0782444200304	0.12518293485
111	0.0773363472456	0.127297294015
112	0.0766167209143	0.129401378219
113	0.0762703761466	0.131409428688
114	0.0755313239934	0.132528050846
115	0.072637331574	0.131924739405
116	0.0671979462219	0.130942838794
117	0.0614675530219	0.131103979088
118	0.0557371598219	0.132552618723
119	0.0500067666219	0.135247392671
120	0.0441237750626	0.139128575409
121	0.0379980493257	0.14408927783
122	0.0318723235888	0.149995977534
123	0.0257465978519	0.156741763317
124	0.0196208721149	0.164223266499
125	0.013495146378	0.172344700969
126	0.00736942064108	0.18101995593
127	0.001250415583	0.190160982164
128	-0.00396088986478	0.198121906145
129	-0.00878321028002	0.205919514763
130	-0.0137120434266	0.2143725729
131	-0.0194459336248	0.224443333642
132	-0.0253731580428	0.234634415288
133	-0.0316736640246	0.244746074674
134	-0.0375814626208	0.253200579119
135	-0.0413343209507	0.257666827325
136	-0.042545726006	0.259243356483
137	-0.0439464329294	0.260124081621
138	-0.045749312162	0.260708680449
139	-0.0475521913945	0.261322143898
140	-0.0489732530747	0.262261486941
141	-0.0498427631627	0.263653754057
142	-0.0505950687491	0.265159077315
143	-0.0513473743356	0.266685688938
144	-0.052099679922	0.268233225446
145	-0.0528519855085	0.269801326774
146	-0.0535283424079	0.271515840035
147	-0.0538227792248	0.273885153821
148	-0.0539004682479	0.276637135936
149	-0.053978157271	0.279411225527
150	-0.0526202243708	0.282322220505
151	-0.0497436580053	0.284068815207
152	-0.0468096244242	0.285843903412
153	-0.0437957336706	0.287664487502
154	-0.04054543406	0.289577020898
155	-0.0372951344494	0.291521504811
156	-0.0340408951808	0.293500078438
157	-0.0303063461961	0.295843073279
158	-0.0256090831178	0.297922776793
159	-0.0194360471455	0.298548241818
160	-0.0136070737742	0.298971928199
161	-0.00790843699649	0.299344940887
162	-0.00168845268529	0.300107143898
163	0.00461590594071	0.300959333893
164	0.0109202645667	0.301844184217
165	0.0172246231927	0.302761408511
166	0.0234530331316	0.303589201975
167	0.0292995229881	0.303844659898
168	0.0349292650507	0.303804759803
169	0.0405590071133	0.303816561099
170	0.044859639984	0.303287970904
171	0.048446696441	0.302478616777
172	0.0519811734488	0.301680686058
173	0.0554357932842	0.300883244858
174	0.0586540042625	0.300020980746
175	0.0618722152407	0.29919712718
176	0.065090426219	0.298412002291
177	0.0683086371973	0.297665912532
178	0.0709663063911	0.297395831711
179	0.0721482026909	0.298298202844
180	0.0732923440393	0.299184312698
181	0.0734085634341	0.299275009001
182	0.0719105098686	0.298115662382
183	0.0694593896359	0.296264627192
184	0.0667016336252	0.294251297011
185	0.0639438776146	0.292312772526
186	0.061186121604	0.290450551543
187	0.0584283655934	0.288666110797
188	0.0556706095827	0.286960901299
189	0.0529128535721	0.285336343545
190	0.0501550975615	0.283793822593
191	0.0473973415509	0.282334683058
192	0.0446395855403	0.280960224043
193	0.0418818295296	0.279671694048
194	0.039124073519	0.278470285902
195	0.0363663175084	0.277357131746
196	0.0336085614978	0.276333298123
197	0.0308508054871	0.275399781215
198	0.0280930494765	0.274557502277
199	0.0253352934659	0.273807303301
200	0.0225775374553	0.273149942973
201	0.0204264883997	0.272702085876
202	0.0192511602693	0.27248151586
203	0.0189445244914	0.272426783393
204	0.0189445244914	0.272426783393
205	0.0189445244914	0.272426783393
206	0.0189445244914	0.272426783393
207	0.019173027955	0.271955236884
208	0.0198406160584	0.2705826644
209	0.0205126846143	0.269208620245
210	0.0211847531702	0.267842461449
211	0.0218568217261	0.266484309285
212	0.022528890282	0.265134286798
213	0.0232009588379	0.263792518803
214	0.0238730273939	0.262459131899
215	0.0245450959498	0.26113425447
216	0.0252171645057	0.259818016693
217	0.0258892330616	0.258510550537
218	0.0265613016175	0.257211989766
219	0.0272333701734	0.255922469939
220	0.0279054387293	0.254642128408
221	0.0285775072853	0.253371104313
222	0.0292495758412	0.252109538577
223	0.0299216443971	0.250857573898
224	0.030593712953	0.249615354741
225	0.0312657815089	0.248383027325
226	0.0319378500648	0.247160739608
227	0.0323814151571	0.246359602374
228	0.0323858956097	0.246351532875
229	0.0323858956097	0.246351532875
230	0.0323858956097	0.246351532875
231	0.0323858956097	0.246351532875
232	0.0310378102708	0.245588749244
233	0.0283495464106	0.244112777657
234	0.0247298783811	0.242222005977
235	0.0169963761319	0.238564902547
236	0.0084176522534	0.235141743069
237	-0.000161071625101	0.232413404477
238	-0.0087397955036	0.230404571284
239	-0.0173185193821	0.229134168115
240	-0.0258972432606	0.228614505593
241	-0.0344759671391	0.228850698008
242	-0.0430546910176	0.229840415138
243	-0.0516334148961	0.231573995785
244	-0.0602121387746	0.23403491034
245	-0.0686506769418	0.237260483797
246	-0.0768373948881	0.241277977586
247	-0.0859931670598	0.243610848453
248	-0.0969003307208	0.242432580634
249	-0.10893889177	0.239401154807
250	-0.120997256122	0.237244020631
251	-0.133055620475	0.236033494261
252	-0.143765899489	0.234533503347
253	-0.153135999982	0.232517752301
254	-0.161574696305	0.230213665469
255	-0.165899558408	0.224187983196
256	-0.169379198883	0.217637247395
257	-0.172858839357	0.211455317678
258	-0.176338479831	0.205675452039
259	-0.179818120306	0.2003324538
260	-0.18329776078	0.195462151824
261	-0.186777401254	0.191100690272
262	-0.190257041728	0.18728362215
263	-0.193736682203	0.184044822545
264	-0.197216322677	0.181415265515
265	-0.200836148863	0.179212621665
266	-0.204707795269	0.177265277012
267	-0.20761038745	0.176224432776
268	-0.208761588142	0.175912824713
269	-0.208781391446	0.175907970745
270	-0.208781391446	0.175907970745
271	-0.208781391446	0.175907970745
272	-0.208781391446	0.175907970745
273	-0.208781391446	0.175907970745
274	-0.208369698041	0.176557787437
275	-0.20650492976	0.179511973774
276	-0.203450058479	0.18438813913
277	-0.199955916232	0.190017256868
278	-0.195780464037	0.196262928346
279	-0.190809399719	0.2026679562
280	-0.185065790722	0.209259894043
281	-0.177250138853	0.214594487135
282	-0.165493960767	0.216526902392
283	-0.150713860388	0.216405625597
284	-0.134907531426	0.215883024918
285	-0.119101202464	0.215739604939
286	-0.103294873503	0.215976121052
287	-0.0874885445408	0.2165913286
288	-0.071682215579	0.217582015383
289	-0.0558758866172	0.21894308449
290	-0.0400695576554	0.220667682518
291	-0.0242632286935	0.222747365874
292	-0.00845689973173	0.225172296106
293	0.00734942923009	0.227931454384
294	0.0227440647872	0.230361028476
295	0.0370871318033	0.231001899575
296	0.0506546584759	0.230422784886
297	0.0638155568838	0.229750445528
298	0.0762951453437	0.229024389166
299	0.08812832788	0.228261141951
300	0.102348214338	0.223650386975
301	0.116037732295	0.217836643074
302	0.125786724033	0.213925166876
303	0.13251179348	0.209064362979
304	0.138218039127	0.203608288299
305	0.146486709855	0.195339679264
306	0.155591750617	0.186534285801
307	0.164696791378	0.178261147123
308	0.17380183214	0.17059771592
309	0.182906872902	0.163629679735
310	0.191924748307	0.157410533712
311	0.200337354147	0.151869255436
312	0.208749959987	0.147432102514
313	0.217162565827	0.144201034804
314	0.225453733032	0.142284173863
315	0.23299129616	0.141479993965
316	0.239387148046	0.141648234407
317	0.245618182054	0.142822181264
318	0.251849216062	0.144985734815
319	0.25793104387	0.148026640398
320	0.260853623078	0.150187342801
321	0.262234527916	0.151731941607
322	0.263615432753	0.153386602248
323	0.264996337591	0.155147803316
324	0.266369837644	0.157007041848
325	0.265180912617	0.157227440314
326	0.263155617557	0.156929782742
327	0.261516456541	0.156342453136
328	0.260041035876	0.155642223267
329	0.258565615211	0.154967724628
330	0.257177359901	0.154245006171
331	0.256394374157	0.153046307697
332	0.255611388414	0.151898877393
333	0.25482840267	0.150803885524
334	0.254166855561	0.149819841339
335	0.253696924396	0.149151785472
336	0.251974187442	0.150235795178
337	0.250141273687	0.151726910876
338	0.248308359933	0.153397590971
339	0.245828686805	0.154466166901
340	0.2406661105	0.152566656537
341	0.234138445189	0.149483465021
342	0.227610779878	0.14688935152
343	0.221083114566	0.144810602208
344	0.214515125313	0.14331330239
345	0.206400198582	0.144007304972
346	0.197731410334	0.145761139249
347	0.187413399032	0.149880346687
348	0.175949245582	0.155657523318
349	0.164443977548	0.161807578386
350	0.152938709515	0.168251716271
351	0.141433441481	0.174957444486
352	0.129928173447	0.181895834151
353	0.118422905414	0.189041268852
354	0.10691763738	0.196371148402
355	0.0955728511441	0.203618190725
356	0.0862080192838	0.208060898056
357	0.0770855394001	0.212483981533
358	0.0679630595163	0.217239711092
359	0.0594873390057	0.222190451296
360	0.0536945216721	0.226839198813
361	0.0492667933449	0.231350723401
362	0.0448390650177	0.235971275569
363	0.0404113366906	0.240694576475
364	0.0360239323057	0.245470378671
365	0.0331834653979	0.248610421084
366	0.0308968600084	0.251164518539
367	0.0298733436268	0.252315170501
368	0.0298322290429	0.252361486325
369	0.0298322290429	0.252361486325
370	0.0298322290429	0.252361486325
371	0.0298322290429	0.252361486325
372	0.0298322290429	0.252361486325
373	0.0298322290429	0.252361486325
374	0.0298322290429	0.252361486325
375	0.0298322290429	0.252361486325
376	0.0298322290429	0.252361486325
377	0.0298322290429	0.252361486325
378	0.0298322290429	0.252361486325
379	0.0298322290429	0.252361486325
380	0.0298322290429	0.252361486325
381	0.0298322290429	0.252361486325
382	0.0298322290429	0.252361486325
383	0.0298322290429	0.252361486325
384	0.0298322290429	0.252361486325
385	0.0298322290429	0.252361486325
386	0.0298322290429	0.252361486325
387	0.0298322290429	0.252361486325
388	0.0298322290429	0.252361486325
389	0.0298322290429	0.252361486325
390	0.0298322290429	0.252361486325
391	0.0298322290429	0.252361486325
392	0.0298322290429	0.252361486325
393	0.0298322290429	0.252361486325
394	0.0298322290429	0.252361486325
395	0.0298322290429	0.252361486325
396	0.0298322290429	0.252361486325
397	0.0298322290429	0.252361486325
398	0.0298322290429	0.252361486325
399	0.0298322290429	0.252361486325
400	0.0298322290429	0.252361486325
401	0.0298322290429	0.252361486325
402	0.0298322290429	0.252361486325
403	0.0294883922495	0.251876456132
404	0.0283400206335	0.250276257191
405	0.0264343376804	0.247689103172
406	0.0242118026439	0.244782633426
407	0.0212350029368	0.241083940626
408	0.0174591089666	0.236727159641
409	0.0131071796019	0.232195599639
410	0.0084649474395	0.227973540887
411	0.00302253319829	0.223874682294
412	-0.0031362804949	0.220404602973
413	-0.00940368577846	0.218204870467
414	-0.015671091062	0.217388740122
415	-0.0219384963456	0.21797175395
416	-0.0282148239677	0.219946566638
417	-0.0349725722153	0.223593231492
418	-0.0417515654474	0.229189635959
