Time	Mean	Std
0	-0.011828145267	0.022370783209
1	-0.0162791759058	0.03052266309
2	-0.0191765951013	0.0374901799048
3	-0.0187208514285	0.0450584576376
4	-0.0178289166185	0.0523686868375
5	-0.0170559064498	0.0589899958956
6	-0.0163795225522	0.0649343146027
7	-0.0158200561244	0.0702556479097
8	-0.0157663427639	0.0749330259495
9	-0.0159559121326	0.0791376050661
10	-0.0161265245645	0.0829825415324
11	-0.0170335992863	0.0908746537395
12	-0.0179406740082	0.0988023421485
13	-0.0183387983923	0.106952794649
14	-0.0161375906509	0.117374740178
15	-0.0128592166182	0.128624308912
16	-0.00986268481004	0.140021154279
17	-0.00766522022272	0.151464588903
18	-0.00567907573045	0.161671607339
19	-0.0023502619083	0.170226095908
20	0.00490965817206	0.177066514889
21	0.0123621736245	0.184215139996
22	0.0195776252749	0.191380660506
23	0.0249032629804	0.19617634287
24	0.0298779925226	0.200755400444
25	0.0348527220647	0.205596248557
26	0.0398274516069	0.210680842372
27	0.0448339226086	0.21599686565
28	0.0502396247282	0.221607560162
29	0.0558710741044	0.227512548113
30	0.0615025234806	0.233657789198
31	0.0671339728569	0.24002483087
32	0.0739830903377	0.247114828888
33	0.0812125655781	0.254706308359
34	0.0858427086931	0.260368197046
35	0.0893956855166	0.265806408047
36	0.09324722541	0.272001584713
37	0.100220044148	0.277512161382
38	0.111939576224	0.279656979752
39	0.124735390341	0.279652297284
40	0.13219798838	0.274317108181
41	0.134446777245	0.264154242225
42	0.136695566109	0.254831068434
43	0.138944354973	0.246442904343
44	0.141193143838	0.239088181789
45	0.143441932702	0.232864840948
46	0.145690721566	0.227865599722
47	0.147939510431	0.224172368574
48	0.150188299295	0.221850382095
49	0.152437088159	0.220942877568
50	0.154685877024	0.221467244007
51	0.156934665888	0.223413399547
52	0.157965786648	0.227418334555
53	0.15810759931	0.233752161451
54	0.158049659611	0.242092602053
55	0.156422706371	0.253791546404
56	0.154112461437	0.268225687272
57	0.149534274301	0.283015065121
58	0.141225055335	0.297084650012
59	0.131575820652	0.311619444904
60	0.12409990912	0.323301157759
61	0.121829434103	0.327258310855
62	0.120156510673	0.331504227466
63	0.118630555156	0.335865960224
64	0.117104599639	0.340282554076
65	0.115578644122	0.344751900563
66	0.113798420121	0.349499053553
67	0.110716497154	0.355442579218
68	0.107575254122	0.361461033187
69	0.10443401109	0.367500298184
70	0.101292768057	0.373559364869
71	0.098151525025	0.379637285127
72	0.0950102819928	0.385733167746
73	0.0918690389605	0.391846174413
74	0.08892754829	0.39763495716
75	0.0875550711597	0.400770223779
76	0.0868491648785	0.402805997572
77	0.0911077881956	0.396627220139
78	0.0979815252061	0.386545324944
79	0.104855262217	0.377029094526
80	0.111720492131	0.368116970458
81	0.118429367407	0.359758899273
82	0.122634834928	0.354237891906
83	0.123048812735	0.353759737697
84	0.123458412413	0.353400984748
85	0.123868012091	0.35315614861
86	0.124531880254	0.35265425534
87	0.126497447381	0.350324482592
88	0.128659077064	0.347745016358
89	0.132665910743	0.342461092422
90	0.138979589725	0.336308706234
91	0.146535892475	0.330985467895
92	0.155178464315	0.326476438909
93	0.164557634781	0.322647830501
94	0.173958219769	0.319037323144
95	0.183358804757	0.315636842186
96	0.19310695508	0.311947398439
97	0.200456933413	0.311206187814
98	0.206450782523	0.313435029577
99	0.214092724965	0.314617744425
100	0.222342951829	0.316037242144
101	0.232411212116	0.316806431234
102	0.244527362561	0.315594046227
103	0.260288034806	0.309057287662
104	0.276053085181	0.303378388176
105	0.291818135555	0.298614352867
106	0.30758318593	0.294809536878
107	0.323348236304	0.292001438869
108	0.338672981265	0.29031099096
109	0.350701548938	0.28998575595
110	0.360256172725	0.288510280218
111	0.368568172744	0.285487708066
112	0.375793903673	0.281087041161
113	0.381960422234	0.276414110538
114	0.382325022197	0.28305750703
115	0.385308019621	0.284923839433
116	0.387953028867	0.286941795081
117	0.388031680505	0.288520014473
118	0.386851347671	0.291285598209
119	0.384022921507	0.297336654561
120	0.38058621092	0.30428433906
121	0.375331466909	0.31081598748
122	0.36993468891	0.317369516945
123	0.364537910911	0.323977649027
124	0.359141132912	0.330637109869
125	0.353734329002	0.337343272298
126	0.346533720367	0.343864862455
127	0.33681604862	0.350385308297
128	0.32735041772	0.357315760321
129	0.319335760112	0.364484762695
130	0.311488201087	0.371815421681
131	0.303640642062	0.37930277939
132	0.295793083037	0.386937739431
133	0.288268137754	0.394079632562
134	0.286463012754	0.39006407687
135	0.278191893217	0.391175241728
136	0.269009752183	0.393161038758
137	0.25982761115	0.39534426895
138	0.250645470117	0.397721680982
139	0.240437513359	0.400631351444
140	0.233003798632	0.396455710094
141	0.227839051504	0.388983713533
142	0.223302292792	0.381486644667
143	0.220634723072	0.372112082638
144	0.218106979934	0.364119087457
145	0.215589262706	0.357846179227
146	0.214865350204	0.351033382238
147	0.216658500814	0.342140508435
148	0.218503173501	0.334206387394
149	0.220347846188	0.327373081865
150	0.222192518874	0.321710745199
151	0.224037191561	0.317282076259
152	0.225881864247	0.31413925534
