Time	Mean	Std
0	-0.0842435969588	0.155265044913
1	-0.0807498833236	0.14787903996
2	-0.0757663813063	0.138662545804
3	-0.071549571907	0.130864007884
4	-0.0679347749999	0.124179795485
5	-0.0641145663635	0.118783589844
6	-0.0599668654566	0.114587949884
7	-0.0560794457522	0.111121549356
8	-0.0513398025635	0.109151556904
9	-0.0470469222158	0.107702852615
10	-0.0431833299029	0.106631842372
11	-0.0414386864525	0.110800221298
12	-0.0380585151453	0.112273640628
13	-0.0336100569475	0.11214680929
14	-0.0312559000515	0.115882159249
15	-0.0245715758082	0.112586120656
16	-0.0132962384406	0.102630767597
17	-0.00202090107308	0.094251632473
18	0.0084283154732	0.0888870524896
19	0.0157564896467	0.0894446122797
20	0.0212556550515	0.0950245060557
21	0.0264700531723	0.101157518072
22	0.0306912069003	0.108321129974
23	0.0349123606283	0.115557231955
24	0.0391332421609	0.122852418506
25	0.0428385852058	0.129062984012
26	0.0458958306402	0.133880773695
27	0.0478397960746	0.136266152565
28	0.0477553590365	0.13418427186
29	0.0485992254054	0.13135961001
30	0.0505952684971	0.127904919773
31	0.0525913115889	0.124628641926
32	0.054106625356	0.121759633821
33	0.0554472776391	0.119100100156
34	0.0567879299221	0.116569287779
35	0.0581285822052	0.114175756695
36	0.0593624058965	0.111950144239
37	0.0588961462588	0.110146781639
38	0.0580740092841	0.108415169046
39	0.057369732913	0.106943313894
40	0.0566360601427	0.105407041815
41	0.0561128865101	0.103947009759
42	0.0563607797445	0.102370937746
43	0.0566578272409	0.100825652155
44	0.0569548747373	0.0993216057983
45	0.0572519222337	0.0978607001418
46	0.0575530526607	0.0964536803163
47	0.058773932019	0.097061962612
48	0.0608674707434	0.0995581476268
49	0.0625697536101	0.101623452406
50	0.0637676283522	0.103317890052
51	0.0651503093325	0.105070734769
52	0.0665329903129	0.106990885425
53	0.0681463688458	0.10892796261
54	0.0722708773607	0.109585509627
55	0.0766683563206	0.110467092262
56	0.0811726638722	0.111685082892
57	0.0873770547528	0.112448386482
58	0.0939373229703	0.113233132019
59	0.100155985686	0.113452992575
60	0.105620665938	0.112246501376
61	0.111222168504	0.111997127358
62	0.118311010992	0.120483125531
63	0.124200400699	0.134121429372
64	0.129839914645	0.151642219835
65	0.13433236765	0.170771138059
66	0.137674609766	0.190626048181
67	0.141016851881	0.210617655805
68	0.144359093997	0.230710428176
69	0.147113115771	0.250914996848
70	0.148453955032	0.269777535572
71	0.146035242517	0.280515727729
72	0.141788191288	0.284816156819
73	0.138320832774	0.287795641248
74	0.133351918041	0.288312878729
75	0.12864130229	0.287982092798
76	0.124382534503	0.287664716877
77	0.118213996272	0.286371152744
78	0.111892752477	0.282958371679
79	0.106170863533	0.279194956076
80	0.102356161697	0.274384055186
81	0.0982164216743	0.269243488245
82	0.0918182748621	0.257019596414
83	0.0865704265697	0.239635691815
84	0.0815724540387	0.218875325547
85	0.077721542448	0.197161115965
86	0.075020841747	0.17554935576
87	0.0723201410461	0.155024067521
88	0.0696194403451	0.1360777765
89	0.0669203728164	0.119466158046
90	0.0649867192026	0.10705411033
91	0.0664065163363	0.102702442225
92	0.069679179202	0.104520708685
93	0.0730865546709	0.110836847791
94	0.0744687943029	0.120827212068
95	0.0748254569205	0.133629000802
96	0.0740929043292	0.146668035678
97	0.0738613602665	0.156402723223
98	0.0737641708427	0.162133797843
99	0.0730676265683	0.167406924836
100	0.0704638951856	0.170572940353
101	0.0678378805375	0.174104356739
102	0.0652118658894	0.178007866906
103	0.0625858512413	0.182259564676
104	0.059557740516	0.186511728648
105	0.0550395091665	0.189910590115
106	0.050529142499	0.193659281743
107	0.0467590394582	0.197160532935
108	0.0442135340515	0.200157962562
109	0.0429240844225	0.202863762276
110	0.0435992774882	0.205232798237
111	0.04609025193	0.207495775881
