Time	Mean	Std
0	-0.142049015113	0.267381817768
1	-0.148976524732	0.279438016153
2	-0.154332782748	0.28948484814
3	-0.158865001069	0.297986013668
4	-0.162749759631	0.305272726977
5	-0.166116550384	0.311587878512
6	-0.169062492292	0.317113636105
7	-0.1716618528	0.321989304569
8	-0.173972395474	0.326323232093
9	-0.176039723129	0.33020095672
10	-0.177900318019	0.333690908884
11	-0.188562899065	0.353690908884
12	-0.199225480112	0.373690908884
13	-0.209702273806	0.39334242412
14	-0.213251620925	0.4
15	-0.213251620925	0.4
16	-0.213251620925	0.4
17	-0.213251620925	0.4
18	-0.213251620925	0.4
19	-0.213251620925	0.4
20	-0.210968859193	0.3957181817
21	-0.206800759233	0.3878999997
22	-0.202632659272	0.3800818177
23	-0.198464559312	0.3722636357
24	-0.194296459351	0.3644454537
25	-0.190128359391	0.3566272717
26	-0.18596025943	0.3488090897
27	-0.18179215947	0.3409909077
28	-0.177624059509	0.3331727257
29	-0.173455959549	0.3253545437
30	-0.169287859588	0.3175363617
31	-0.165119759628	0.3097181797
32	-0.160951659667	0.3018999977
33	-0.156783559707	0.2940818157
34	-0.152615459746	0.2862636337
35	-0.148447359786	0.2784454517
36	-0.144279259825	0.2706272697
37	-0.140111159865	0.2628090877
38	-0.135943059904	0.2549909057
39	-0.131774959944	0.2471727237
40	-0.129889621716	0.24363636
41	-0.129889621716	0.24363636
42	-0.129889621716	0.24363636
43	-0.129889621716	0.24363636
44	-0.129889621716	0.24363636
45	-0.129889621716	0.24363636
46	-0.129889621716	0.24363636
47	-0.129889621716	0.24363636
48	-0.129889621716	0.24363636
49	-0.129889621716	0.24363636
50	-0.129889621716	0.24363636
51	-0.129889621716	0.24363636
52	-0.129889621716	0.24363636
53	-0.129889621716	0.24363636
54	-0.129889621716	0.24363636
55	-0.129537427891	0.243804646544
56	-0.1191515454	0.245134945031
57	-0.102658784179	0.243736955268
58	-0.0848320052282	0.243632667249
59	-0.0671479958825	0.244546932227
60	-0.0513627487146	0.249549017854
61	-0.0403607705054	0.257951505923
62	-0.0331292964321	0.264340152881
63	-0.0300374545538	0.266473646292
64	-0.0272754955941	0.268321730103
65	-0.0245135366344	0.270231192706
66	-0.0217515776746	0.272200742407
67	-0.0189896187149	0.274229084547
68	-0.0162276597551	0.276314924398
69	-0.0134657007954	0.278456969867
70	-0.0107037418356	0.280653934017
71	-0.00794178287588	0.282904537398
72	-0.00517982391614	0.285207510192
73	-0.00241786495639	0.287561594183
74	0.000344094003355	0.289965544535
75	0.00275385913801	0.292099896891
76	-0.00487006439325	0.290604798947
77	-0.0186008666546	0.293369060726
