Time	Mean	Std
0	-0.1198527341	0.273973333208
1	-0.125385624027	0.285430302916
2	-0.129579698966	0.294977777673
3	-0.133128531607	0.30305641016
4	-0.137106398209	0.309652013898
5	-0.146787188586	0.313346333042
6	-0.158481525424	0.315980211319
7	-0.168803580003	0.318727660705
8	-0.177978739628	0.321495396064
9	-0.186188092977	0.324224863474
10	-0.193576510991	0.326880615594
11	-0.210274333654	0.345914244187
12	-0.226972156317	0.365088445081
13	-0.24366997898	0.384382182275
14	-0.252905791581	0.38741206698
15	-0.260817888079	0.387845730132
16	-0.268729984577	0.388602540497
17	-0.276642081076	0.389680615298
18	-0.284554177574	0.391077297675
19	-0.292466274072	0.392789188922
20	-0.30037837057	0.394812188858
21	-0.308290467068	0.397141543241
22	-0.316202563566	0.399771896991
23	-0.324114660065	0.402697351915
24	-0.331371549525	0.405634557004
25	-0.333953459495	0.406737175259
26	-0.333956453258	0.40673847113
27	-0.333803634891	0.406444346145
28	-0.324698427666	0.389079935574
29	-0.312995573873	0.367274175211
30	-0.303385587082	0.349868980601
31	-0.295128601894	0.3353328866
32	-0.288713424364	0.324341588502
33	-0.282696532979	0.314300140004
34	-0.276679641593	0.304543763613
35	-0.270662750208	0.295100735138
36	-0.265166539164	0.285598999395
37	-0.262614064406	0.274269620919
38	-0.260191362077	0.263413060047
39	-0.257768659748	0.253203231353
40	-0.255345957418	0.243721425921
41	-0.252923255089	0.235055762444
42	-0.25050055276	0.227299604892
43	-0.248077850431	0.220548929334
44	-0.245655148101	0.214898513251
45	-0.243232445772	0.210437004076
46	-0.240809743443	0.20724120076
47	-0.238539859481	0.205398396233
48	-0.245222364377	0.20605037433
49	-0.254502515841	0.207916368973
50	-0.261689800303	0.209617787254
51	-0.267524083161	0.211058889338
52	-0.270786078812	0.211066005757
53	-0.272229032462	0.209594814477
54	-0.272256790342	0.206950123497
55	-0.270847540425	0.203264570317
56	-0.267519521199	0.198508301129
57	-0.259941200942	0.191423024868
58	-0.251900800314	0.184354263565
59	-0.243860399685	0.177735360232
60	-0.235819999057	0.171618372549
61	-0.227779598429	0.1660587759
62	-0.2197391978	0.16111428257
63	-0.211698797172	0.156843076927
64	-0.203658396543	0.153301445686
65	-0.195617995915	0.150540889648
66	-0.187577595287	0.148604944065
67	-0.179537194658	0.14752607594
68	-0.17149679403	0.147323115978
69	-0.163456393401	0.147999667763
70	-0.155415992773	0.149543794763
71	-0.147375592145	0.151929046544
72	-0.140065671067	0.154795108704
73	-0.134176505844	0.157562214972
74	-0.129702536392	0.159923673819
75	-0.126665574736	0.161648722981
76	-0.125026702048	0.162619349729
77	-0.124694394106	0.162819493915
78	-0.124694394106	0.162819493915
79	-0.124694394106	0.162819493915
80	-0.124694394106	0.162819493915
81	-0.124694394106	0.162819493915
82	-0.124694394106	0.162819493915
83	-0.124694394106	0.162819493915
84	-0.124694394106	0.162819493915
85	-0.124694394106	0.162819493915
86	-0.124694394106	0.162819493915
87	-0.124694394106	0.162819493915
88	-0.124694394106	0.162819493915
89	-0.124694394106	0.162819493915
90	-0.125410031486	0.163752752228
91	-0.12636847426	0.165019577644
92	-0.127785904736	0.166927725159
93	-0.130230732908	0.170312398933
94	-0.132680087056	0.173815979819
95	-0.135271585913	0.177246936767
96	-0.138411521665	0.180102778006
97	-0.141551457416	0.18307670038
98	-0.144691393168	0.186163045001
99	-0.14783132892	0.18935631479
100	-0.150971264671	0.19265119284
101	-0.154111200423	0.196042556041
102	-0.157251136175	0.19952548454
103	-0.160391071926	0.203095267565
104	-0.163531007678	0.206747406172
105	-0.16667094343	0.210477613383
106	-0.169810879182	0.214281812193
107	-0.172950814933	0.218156131849
108	-0.176090750685	0.222096902758
109	-0.177656240904	0.225147811462
110	-0.176998760893	0.226187697952
111	-0.176094976723	0.22704339784
112	-0.174732204851	0.227254363973
113	-0.172587835313	0.22542111073
114	-0.17382473223	0.221279868776
115	-0.182800366934	0.212300295356
116	-0.196522059552	0.201096360639
117	-0.211527400755	0.190526609021
118	-0.226506851724	0.181881296218
119	-0.240497076635	0.175770469463
120	-0.253111880211	0.172319150551
121	-0.264282832906	0.171414641671
122	-0.274086490237	0.172853298785
123	-0.282762353643	0.176388752242
124	-0.291356530086	0.181667119062
125	-0.299950706528	0.188527394076
126	-0.308544882971	0.196804218511
127	-0.317139059414	0.206327187905
128	-0.325733235856	0.21693225314
129	-0.335901857832	0.226603014525
130	-0.347577812657	0.235224656511
131	-0.359257266247	0.244476672077
132	-0.370936719837	0.254293935249
133	-0.382370373398	0.2642920025
134	-0.390418234527	0.271998057507
135	-0.390585213161	0.276869010813
136	-0.385457696985	0.279015553896
137	-0.379046532224	0.279672283414
138	-0.372661257699	0.28061138076
139	-0.36726520923	0.281629287702
140	-0.363244582097	0.282519939169
141	-0.360667805844	0.283149564234
142	-0.359458324956	0.283460835289
143	-0.359376637993	0.283482219431
144	-0.359376637993	0.283482219431
145	-0.359376637993	0.283482219431
146	-0.359376637993	0.283482219431
147	-0.359376637993	0.283482219431
148	-0.359376637993	0.283482219431
149	-0.359376637993	0.283482219431
150	-0.359376637993	0.283482219431
151	-0.359376637993	0.283482219431
152	-0.359376637993	0.283482219431
153	-0.359376637993	0.283482219431
154	-0.359376637993	0.283482219431
155	-0.359376637993	0.283482219431
156	-0.359376637993	0.283482219431
157	-0.359376637993	0.283482219431
158	-0.359258696252	0.283369820759
159	-0.35840727949	0.28256466092
160	-0.357555330259	0.281770039327
161	-0.356703381029	0.280986556657
162	-0.355836487569	0.28019217139
163	-0.351818226356	0.274746667022
164	-0.337225044298	0.254262711393
165	-0.31809752957	0.229220323559
166	-0.298970014842	0.207133250013
167	-0.279842500114	0.189040223207
168	-0.260714985386	0.176176119042
169	-0.241587470658	0.169734027386
170	-0.22245995593	0.170443689779
171	-0.203332441202	0.178219692849
172	-0.184204926474	0.192206302328
173	-0.165077411746	0.211173063127
174	-0.145949897018	0.233911647269
175	-0.12682238229	0.259432170454
176	-0.107694867562	0.286993448716
177	-0.0885673528339	0.316062057746
178	-0.0695577798465	0.346423403515
179	-0.0512816818813	0.378599926499
180	-0.0330061163838	0.411337354324
181	-0.0147305508863	0.444511195465
182	0.00353007038199	0.478003070564
183	0.0186358991777	0.505920692461
184	0.0186449279828	0.505937429327
185	0.0115121647115	0.492733498386
186	0.00348741676103	0.47792449354
187	-0.00457624848391	0.463097432364
188	-0.0126399137289	0.448329601893
189	-0.0207035789738	0.433627053744
190	-0.0287672442187	0.418996660224
191	-0.0368309094637	0.404446251749
192	-0.0448945747086	0.389984781193
193	-0.0529582399536	0.375622521031
194	-0.0610219051985	0.361371300442
195	-0.0690744505969	0.347240695876
196	-0.076252388054	0.332931894234
197	-0.0820856967699	0.318317539216
198	-0.0866051701169	0.303496871527
199	-0.0909052433081	0.28892812342
200	-0.0952053164993	0.274739814734
201	-0.0995053896904	0.260993997859
202	-0.103805462882	0.247764331288
203	-0.108102111354	0.235142953831
204	-0.10787688068	0.229594622679
205	-0.1050441906	0.227976714881
206	-0.101319515841	0.227753036201
207	-0.0975559237871	0.227709021644
208	-0.0937923317334	0.227789904254
209	-0.0900287396796	0.227995551109
210	-0.0862651476258	0.228325625093
211	-0.0825015555721	0.22877958765
212	-0.0787379635183	0.229356703151
213	-0.0749743714645	0.230056044776
214	-0.0712107794108	0.230876501833
215	-0.0674583072035	0.231813835083
216	-0.0645804429377	0.232612517401
217	-0.063047207413	0.233066050998
218	-0.0631481745824	0.232731769034
219	-0.0642689928025	0.231337443117
220	-0.0655408101515	0.229770115587
221	-0.0672843056173	0.227647734681
222	-0.0690278010831	0.225556453801
223	-0.0707712965488	0.223497145966
224	-0.0725147920146	0.221470703065
225	-0.0742582874804	0.219478035426
226	-0.0760017829462	0.217520071282
227	-0.0777452784119	0.21559775612
228	-0.0794887738777	0.213712051917
229	-0.0812322693435	0.211863936249
230	-0.0829757648093	0.21005440126
231	-0.0845836855774	0.208340480316
232	-0.0851429324507	0.207119689387
233	-0.0854750810727	0.20607828655
234	-0.0858072296948	0.205123816706
235	-0.0868262336528	0.203916828584
236	-0.0904883049571	0.20145852862
237	-0.0941563637875	0.199038835493
238	-0.0975040552926	0.196929247445
239	-0.100051295903	0.195519668794
240	-0.101371562627	0.19388426652
241	-0.100116954734	0.193182195537
242	-0.0987823703453	0.192523893809
243	-0.097447785957	0.191873747649
244	-0.0961132015688	0.191231840237
245	-0.0947786171805	0.190598254815
246	-0.0934440327923	0.189973074646
247	-0.0925285764827	0.189145219087
248	-0.0918782824825	0.188186259537
249	-0.0912279884824	0.187228352284
250	-0.0905776944822	0.186271513562
251	-0.0900629751797	0.185246524863
252	-0.0905969297721	0.183691342774
253	-0.0913579826157	0.182033519258
254	-0.0921190354593	0.180389496729
255	-0.0921932329669	0.179082582553
256	-0.0896243631282	0.179052128932
257	-0.0870495057634	0.179071361733
258	-0.0844746483987	0.179137430477
259	-0.0818997910339	0.179250283373
260	-0.0804009084269	0.179676132883
261	-0.0810052223198	0.1793325645
262	-0.0816895127079	0.178947678688
263	-0.082373803096	0.178567229232
264	-0.0830580934841	0.178191244547
265	-0.0838553706366	0.177824436388
266	-0.0867030999227	0.177675887465
267	-0.0891159710784	0.178004706447
268	-0.0910953684274	0.178761196689
269	-0.0911538116048	0.181194256054
270	-0.0834476100515	0.188996609611
271	-0.0754440047844	0.198035004851
272	-0.0659888259464	0.209603898451
273	-0.0546420416973	0.222814931439
274	-0.0426028201254	0.236879301089
275	-0.0305635985535	0.251540283526
276	-0.0185243769815	0.26669950605
277	-0.00648515540965	0.282276708494
278	0.00555406616226	0.29820639686
279	0.0175932877342	0.314435003519
