Time	Mean	Std
0	-0.000166056747685	0.00121212
1	-0.000666056747685	0.00121212
2	-0.000666056747685	0.00121212
3	-0.000666056747685	0.00121212
4	-0.000666056747685	0.00121212
5	-0.000666056747685	0.00121212
6	-0.000666056747685	0.00121212
7	-0.000666056747685	0.00121212
8	-0.000666056747685	0.00121212
9	-0.000666056747685	0.00121212
10	-0.000666056747685	0.00121212
11	-0.000666056747685	0.00121212
12	-0.000666056747685	0.00121212
13	-0.000666056747685	0.00121212
14	-0.000666056747685	0.00121212
15	-0.000666056747685	0.00121212
16	-0.000666056747685	0.00121212
17	-0.000666056747685	0.00121212
18	-0.000666056747685	0.00121212
19	-0.000666056747685	0.00121212
20	-0.000666056747685	0.00121212
21	-0.000666056747685	0.00121212
22	-0.000666056747685	0.00121212
23	-0.000666056747685	0.00121212
24	-0.000666056747685	0.00121212
25	-0.000666056747685	0.00121212
26	-0.000666056747685	0.00121212
27	-0.000666056747685	0.00121212
28	-0.000554881553634	0.00127641243235
29	0.000653054918726	0.00267652174737
30	0.00376653987881	0.00569414770935
31	0.010045151485	0.00951385015131
32	0.0174793714673	0.0152465550714
33	0.026674829332	0.0221526861224
34	0.0381067613751	0.0291099746427
35	0.0534349443839	0.0339805303359
36	0.0689241873522	0.0415822501155
37	0.0844134303205	0.0508035815831
38	0.0998856405136	0.0608992359898
39	0.114257733461	0.0704485233081
40	0.126574870122	0.0782066737284
41	0.138857941166	0.0859998841402
42	0.151141012211	0.0938429591041
43	0.163424083255	0.101724365417
44	0.1757071543	0.109635836798
45	0.187990225344	0.117571304093
46	0.200273296389	0.125526216492
47	0.212556367433	0.133497097916
48	0.224728263284	0.141536157107
49	0.235325237468	0.149678534227
50	0.243273714977	0.156924750485
51	0.24805706584	0.161056446011
52	0.251684808327	0.16460771855
53	0.253551312932	0.166854584113
54	0.253181343358	0.166982128196
55	0.248915122818	0.164105577628
56	0.244487842319	0.161392272857
57	0.24006056182	0.158988656026
58	0.235650314096	0.15691626022
59	0.232340183618	0.1555542115
60	0.231085009426	0.155028517017
61	0.229863900851	0.15454778494
62	0.228642792276	0.154099975553
63	0.2274216837	0.153685376648
64	0.226200575125	0.153304257671
65	0.22497946655	0.152956868884
66	0.223758357974	0.15264344058
67	0.222537249399	0.152364182338
68	0.221316140824	0.152119282346
69	0.220573192636	0.151987163104
70	0.220573192636	0.151987163104
71	0.220573192636	0.151987163104
72	0.220573192636	0.151987163104
73	0.220573192636	0.151987163104
74	0.221302965653	0.152116827975
75	0.22611881425	0.153364614403
76	0.233338132391	0.154755034198
77	0.24790436694	0.152358416521
78	0.267073895644	0.150619756878
79	0.286243424348	0.148952331163
80	0.305412953052	0.147358557524
81	0.324451692405	0.145647973554
82	0.341345975813	0.140917470563
83	0.357940420763	0.135992468954
84	0.374996969303	0.13194273859
85	0.392077125014	0.128162851294
86	0.409157280724	0.12464231775
87	0.426237436435	0.121403702719
88	0.443317592145	0.118470128854
89	0.460397747856	0.115864768437
90	0.477477903566	0.113610203927
91	0.494558059277	0.111727673586
92	0.511638214988	0.110236239009
93	0.528718370698	0.109151932984
94	0.545068753392	0.107646687683
95	0.557333060505	0.102617485572
96	0.567193898075	0.0990845661092
97	0.569707819237	0.0977140577801
98	0.567618446243	0.097267116724
99	0.56552907325	0.0970427868736
100	0.563439700256	0.0970426120477
101	0.561481116614	0.0972460177129
102	0.561666988917	0.097218278986
103	0.562152699677	0.0971541313943
104	0.562176306848	0.0971513212271
105	0.562176306848	0.0971513212271
106	0.562176306848	0.0971513212271
107	0.562176306848	0.0971513212271
108	0.562176306848	0.0971513212271
109	0.562176306848	0.0971513212271
110	0.562176306848	0.0971513212271
111	0.562176306848	0.0971513212271
112	0.562176306848	0.0971513212271
113	0.562176306848	0.0971513212271
114	0.562176306848	0.0971513212271
115	0.562176306848	0.0971513212271
116	0.562176306848	0.0971513212271
117	0.562176306848	0.0971513212271
118	0.562176306848	0.0971513212271
119	0.562176306848	0.0971513212271
120	0.561995959816	0.0971754366932
121	0.561158598531	0.0973129650524
122	0.560222046288	0.0975164368944
123	0.558569615515	0.0980022701815
124	0.556315275971	0.0989221679242
125	0.554060936428	0.100131162749
126	0.551806596884	0.101618936722
127	0.549552257341	0.103373453788
128	0.547297917797	0.105381391603
129	0.545043578254	0.107628567512
130	0.54278923871	0.110100333759
131	0.540534899167	0.112781924719
132	0.538280559623	0.115658746722
133	0.53602622008	0.118716607701
134	0.533771880536	0.121941889009
135	0.531517540993	0.125321665113
136	0.529263201449	0.128843778657
137	0.527008861906	0.132496879024
138	0.524754522362	0.136270432245
139	0.522500182819	0.140154709367
140	0.520426190306	0.143818328291
141	0.519009212048	0.146367565573
142	0.517552657512	0.149024767706
143	0.515455118845	0.152912914022
144	0.513626597854	0.156357914652
145	0.511798076863	0.159851129318
146	0.509969555872	0.163389465645
147	0.508141034881	0.16697005508
148	0.506312513891	0.170590237039
149	0.5044839929	0.174247543806
150	0.502754929506	0.177756635764
151	0.504648542003	0.178579721796
152	0.509766228036	0.17955707027
153	0.514328221132	0.180312600892
154	0.51675842527	0.179367982458
155	0.519176766202	0.178488411427
156	0.521595107134	0.177685257643
157	0.524532893433	0.176686247758
158	0.530384010561	0.178004771035
159	0.538177639858	0.180216728986
160	0.550069534576	0.184631054818
161	0.562831979907	0.189998559778
162	0.575733835163	0.195471736613
163	0.590326195525	0.197695364699
164	0.607929625249	0.194855506764
165	0.626392042615	0.191463688826
166	0.644854459981	0.188374354973
167	0.663316877347	0.185602610256
168	0.681779294713	0.183162873165
169	0.697926307595	0.179321222166
170	0.705463062097	0.171033150189
171	0.711259955095	0.167406944882
172	0.715978401238	0.164232594406
173	0.722007434012	0.162867847181
174	0.731082153319	0.164931845961
175	0.740715228801	0.167692711597
176	0.750353188526	0.171138132769
177	0.759471702884	0.174839917805
178	0.765676886413	0.178293303524
179	0.769939557773	0.182376429257
180	0.770103963712	0.184279347013
181	0.769273830296	0.187558717102
182	0.765848559052	0.195409415539
183	0.761226232684	0.205315361648
184	0.753916730415	0.217524638113
185	0.742807068455	0.228094280576
186	0.727652110416	0.236204687406
187	0.711956314253	0.244304635116
188	0.695639752574	0.252414602974
189	0.681259608618	0.257105358129
190	0.675390265445	0.249458199724
191	0.667638107885	0.24578970085
192	0.657740323644	0.24523794431
