Time	Mean	Std
0	-0.00088156046957	0.00148453775351
1	-0.00138156046957	0.00148453775351
2	-0.00138156046957	0.00148453775351
3	-0.00138156046957	0.00148453775351
4	-0.00138156046957	0.00148453775351
5	-0.00138156046957	0.00148453775351
6	-0.00138156046957	0.00148453775351
7	-0.00138156046957	0.00148453775351
8	-0.00138156046957	0.00148453775351
9	-0.00138156046957	0.00148453775351
10	-0.00138156046957	0.00148453775351
11	-0.00138156046957	0.00148453775351
12	-0.00138156046957	0.00148453775351
13	-0.00138156046957	0.00148453775351
14	-0.00138156046957	0.00148453775351
15	-0.00138156046957	0.00148453775351
16	-0.000521440127282	0.0013593568818
17	0.00387451459988	0.00601144119229
18	0.00918489245485	0.0125411951187
19	0.0151510920772	0.0185217646247
20	0.0234008657919	0.023139831015
21	0.0338741820421	0.0276864493036
22	0.0448589787517	0.0325315297681
23	0.0559682970052	0.0376597061677
24	0.0670776152587	0.0430103977146
25	0.0781869335122	0.0485100294562
26	0.0892962517656	0.0541132091772
27	0.100405570019	0.0597908325783
28	0.111514888273	0.0655235508555
29	0.122624206526	0.0712980755445
30	0.13373352478	0.0771050143592
31	0.144842843033	0.082937559077
32	0.155952161286	0.0887906637847
33	0.16706147954	0.0946605147268
34	0.178170797793	0.10054417897
35	0.189333996905	0.106449886461
36	0.201903182344	0.112230186749
37	0.213880641208	0.116815239237
38	0.225033132985	0.122037419541
39	0.235529802995	0.128180482045
40	0.243742898913	0.133526561494
41	0.249732452295	0.138630688352
42	0.255210525217	0.144015214599
43	0.260564076596	0.149746615756
44	0.267041182825	0.156346584283
45	0.273879912848	0.163348990803
46	0.280718642871	0.170549480354
47	0.287557372895	0.177924005619
48	0.294396102918	0.185451806073
49	0.301234832941	0.19311495812
50	0.308367330525	0.200498516602
51	0.316694729789	0.206418686164
52	0.325553756243	0.211854465657
53	0.335538735491	0.21686563467
54	0.347516811715	0.220709794203
55	0.360131425264	0.224438515863
56	0.370479932144	0.224939028129
57	0.377884331212	0.221094433401
58	0.385199274241	0.217193726684
59	0.392514217269	0.213376250855
60	0.399829160297	0.209646552645
61	0.407144103325	0.20600939962
62	0.414459046354	0.202469779266
63	0.421773989382	0.199032895243
64	0.42796537756	0.195355810319
65	0.433795141944	0.191695860864
66	0.439624906328	0.188174827984
67	0.445454670712	0.184800652243
68	0.451284435095	0.18158152059
69	0.457114199479	0.178525820368
70	0.462650196302	0.175918435248
71	0.466991291445	0.174582648441
72	0.470800759398	0.173853149117
73	0.473484274557	0.173371620867
74	0.47417469274	0.173458290288
75	0.47417469274	0.173458290288
76	0.47417469274	0.173458290288
77	0.474034867074	0.173588799022
78	0.473297758095	0.174281206367
79	0.47145851656	0.176040792074
80	0.468632296229	0.178277056054
81	0.463423539399	0.180588866525
82	0.457969610772	0.183031408802
83	0.452515682145	0.185632032296
84	0.447061753517	0.188384190239
85	0.44160782489	0.191281341905
86	0.435326014278	0.193593490175
87	0.425425754465	0.191915421236
88	0.411395107465	0.185836178511
89	0.395091937759	0.178143603265
90	0.378184209372	0.170474727011
91	0.361276480985	0.163033672756
92	0.344368752598	0.155853075338
93	0.327461024211	0.148970602702
94	0.310553295823	0.142429479336
95	0.293645567436	0.136278866432
96	0.276737839049	0.130573959981
97	0.26001024227	0.125172684603
98	0.244008320707	0.119494248493
99	0.229779719702	0.113450549618
100	0.217502237809	0.109527074277
101	0.207613832183	0.107830919319
102	0.197623192818	0.107974334743
103	0.187261524886	0.109377515077
104	0.176401904674	0.111107239138
105	0.165281897277	0.113546553345
106	0.154989638401	0.117149829429
107	0.148315828727	0.120811350949
108	0.145772406239	0.123508154327
109	0.145501506457	0.125204427046
110	0.145835165356	0.126487142365
111	0.146168824255	0.127774947413
112	0.146502483155	0.129067689839
113	0.146836142054	0.130365222761
114	0.147169800953	0.131667404554
115	0.147503459853	0.132974098641
116	0.147837118752	0.1342851733
117	0.14813047171	0.135441388275
118	0.14870627751	0.135814797284
119	0.14976608599	0.132781287194
120	0.151334126566	0.125130511559
