Time	Mean	Std
0	-0.000124582160506	0.00121212
1	-0.000624582160506	0.00121212
2	-0.000624582160506	0.00121212
3	-0.0076105780408	0.0143492418944
4	-0.0182110802355	0.0364803552014
5	-0.0273981821376	0.0556794405787
6	-0.0354368963019	0.0724814712748
7	-0.042529879388	0.0873077092846
8	-0.0488347532424	0.100486987327
9	-0.0543457800934	0.112340044099
10	-0.0579675357458	0.123669089625
11	-0.0625027844624	0.141687051892
12	-0.0666470116193	0.159282891057
13	-0.0701456037952	0.175676844759
14	-0.0736192635324	0.192127623916
15	-0.0770929232696	0.20866142711
16	-0.0805210668106	0.225166258468
17	-0.0832635674274	0.240315091174
18	-0.0850890754638	0.253635535696
19	-0.086007737412	0.26515615871
20	-0.0861978500895	0.275249660901
21	-0.0863375180655	0.285298561981
22	-0.0864771860415	0.2953998422
23	-0.0819559327699	0.296178490018
24	-0.0734886823122	0.289226300631
25	-0.0643070876057	0.281132022773
26	-0.0548796474576	0.272878749798
27	-0.0454356823019	0.264954945971
28	-0.0355223485552	0.256546466734
29	-0.0256387505632	0.248271507544
30	-0.0170933210846	0.238646318357
31	-0.0101646266703	0.226885328687
32	-0.0031465286044	0.215829775146
33	0.00333821572621	0.206103957258
34	0.00979802761815	0.196637803222
35	0.0162578395101	0.187421302761
36	0.0227304075851	0.178473558494
37	0.0298920969802	0.168852029943
38	0.0382659103403	0.158080375521
39	0.0479278040651	0.146623949765
40	0.0587742671668	0.136326982956
41	0.069918981302	0.127862741776
42	0.0810636954373	0.121631678893
43	0.0920883856472	0.11801255259
44	0.103031833828	0.116723466247
45	0.115152003601	0.117661728377
46	0.12705444328	0.120157963102
47	0.138940357952	0.12407902978
48	0.150356904032	0.128867152323
49	0.1616795186	0.134561321477
50	0.173002133168	0.141113728264
51	0.184168915967	0.148454914299
52	0.194855273555	0.156576231039
53	0.205429349898	0.165283447835
54	0.21600342624	0.174461753596
55	0.226577502583	0.184040680678
56	0.237093306546	0.193864452974
57	0.246234346265	0.20164890099
58	0.253246269438	0.205953919193
59	0.258063266159	0.206574418291
60	0.260967144232	0.205963922141
61	0.26352232657	0.205450464895
62	0.26623725051	0.205257808425
63	0.270634246085	0.207928793098
64	0.274495840106	0.211041559068
65	0.276466368287	0.214342146686
66	0.27840878112	0.217653714594
67	0.279898930604	0.220211229318
68	0.280388592151	0.221054749673
69	0.27876873424	0.21970424693
70	0.273944083581	0.215690764513
71	0.267260034257	0.209801967508
72	0.259595790899	0.202353037258
73	0.251394629885	0.194112480817
74	0.243193468871	0.186055987698
75	0.234992307856	0.178208523182
76	0.226791146842	0.170598935339
77	0.218589985828	0.163260489925
78	0.210388824814	0.156231399629
79	0.2021876638	0.149555289833
80	0.193986502786	0.143281509734
81	0.185785341772	0.137465156217
82	0.177423171689	0.131875016813
83	0.166098471006	0.123836678203
84	0.154022009165	0.116269689354
85	0.141945547325	0.10947438905
86	0.129886226503	0.103577958493
87	0.119446549938	0.0978800278354
88	0.110178771527	0.0948169476057
89	0.103023838442	0.092759906594
90	0.100984796042	0.088003273225
91	0.101167672271	0.0839396887157
92	0.102330742535	0.0823102795766
93	0.104030730455	0.0825768854117
94	0.105730718374	0.0840843736687
95	0.107430706294	0.0867680920436
96	0.109130694213	0.0905234870582
97	0.110830682132	0.0952238501224
98	0.112530670052	0.100736992042
99	0.114230657971	0.106937278393
100	0.11594241441	0.113729085693
101	0.118437285918	0.12220239237
102	0.121059552087	0.131426255469
103	0.124962277222	0.139797232235
104	0.129516163918	0.147885517744
105	0.134070050615	0.156300170185
106	0.138606796292	0.164958084529
107	0.141976161061	0.171541191922
108	0.145174115614	0.177895354262
109	0.148368744298	0.184335101481
110	0.149652275046	0.186946253798
111	0.150573285829	0.188827834244
112	0.151494296612	0.190715811669
113	0.152415307395	0.192609997964
114	0.153336318178	0.194510211738
115	0.15425732896	0.196416278054
116	0.155178339743	0.198328028171
117	0.156099350526	0.2002452993
118	0.157020361309	0.202167934363
119	0.157941372092	0.204095781772
120	0.158850614356	0.206003965411
121	0.15897674155	0.206269044816
122	0.15897674155	0.206269044816
123	0.15897674155	0.206269044816
124	0.15897674155	0.206269044816
125	0.15897674155	0.206269044816
126	0.15897674155	0.206269044816
127	0.15897674155	0.206269044816
128	0.15897674155	0.206269044816
129	0.15897674155	0.206269044816
130	0.15897674155	0.206269044816
131	0.15897674155	0.206269044816
132	0.159313583774	0.206282257428
133	0.160701782167	0.20635511139
134	0.163368313924	0.205503752644
135	0.167689989927	0.203119368004
136	0.172011665931	0.200844663771
137	0.176333341934	0.198683407136
138	0.180655017938	0.196639338832
139	0.184976693941	0.194716149512
140	0.189298369944	0.192917454328
141	0.193620045948	0.191246765952
142	0.197941721951	0.18970746635
143	0.202263397955	0.188302777702
144	0.206585073958	0.187035732925
145	0.210906749961	0.185909146333
146	0.215228425965	0.184925585004
147	0.219550101968	0.184087341463
148	0.223690872338	0.183438276119
149	0.227481751382	0.18302070544
150	0.229784786867	0.180184462718
151	0.231258927195	0.176944347855
152	0.231668689418	0.173105422164
153	0.23099844183	0.169118958972
154	0.229049860877	0.165429796989
155	0.225446135678	0.16203236537
156	0.222054242951	0.159106515592
157	0.223441373079	0.164321691292
158	0.225191576516	0.170239089904
159	0.227061961521	0.176160042523
160	0.228139253672	0.180756351723
161	0.228342864278	0.183820491827
162	0.22797647178	0.185881273952
163	0.227586798197	0.187936872706
164	0.227197124614	0.19002878694
165	0.226807451031	0.192155830605
166	0.226417777448	0.194316850096
167	0.226028103865	0.196510724525
168	0.225819335916	0.19857949477
169	0.225960459292	0.200387002467
170	0.22812282033	0.204605839654
171	0.231517557724	0.209287202821
172	0.235639831	0.214708175414
173	0.239790757918	0.220228448094
174	0.243941684836	0.22579110385
175	0.248092611754	0.231393086052
176	0.2520317062	0.236617627014
177	0.251191777791	0.232561104993
178	0.249988776072	0.228022125656
