Time	Mean	Std
0	-0.000657168578041	0.00148453775351
1	-0.00115716857804	0.00148453775351
2	-0.00115716857804	0.00148453775351
3	-0.00115716857804	0.00148453775351
4	-0.00111710612638	0.00142672412874
5	0.000851391898133	0.00378635202182
6	0.00555409622584	0.0106627201972
7	0.0105899632713	0.0177871922278
8	0.015066289534	0.024327662798
9	0.0190714235584	0.0302374832323
10	0.0226760441805	0.0355796284217
11	0.0272920944093	0.0424604924258
12	0.0319081446382	0.049347756163
13	0.036524194867	0.0562390684707
14	0.0411402450959	0.0631331035942
15	0.0457562953247	0.0700290573925
16	0.0503723455536	0.0769264138771
17	0.0549883957824	0.083824826797
18	0.0596044460113	0.0907240551672
19	0.0642204962401	0.0976239261004
20	0.068836546469	0.104524312346
21	0.0740700554411	0.112306172977
22	0.0796539869582	0.120617210454
23	0.0852379184753	0.128957724955
24	0.0907938062763	0.137281212985
25	0.0948993611524	0.14354161411
26	0.0966207011835	0.146293246806
27	0.0975885824718	0.147870445361
28	0.09855646376	0.149468380307
29	0.0995243450483	0.151086393703
30	0.100644357538	0.152917461767
31	0.10255604719	0.155764342916
32	0.102570824627	0.157939190747
33	0.0986982359954	0.16007163207
34	0.0950825081403	0.16276371405
35	0.0923056914049	0.165132917123
36	0.0916061635288	0.166560853211
37	0.0899907392428	0.169394780381
38	0.088026696821	0.173211238622
39	0.0860626543992	0.177677723942
40	0.0840986119774	0.182746580876
41	0.0815171108122	0.187211985883
42	0.0785851871022	0.191558681943
43	0.0756532633921	0.196412961835
44	0.072721339682	0.201738188018
45	0.0700859847777	0.207655884873
46	0.0677000457411	0.214075138371
47	0.0653141067045	0.220822526512
48	0.0629281676678	0.227868902141
49	0.0605422286312	0.235187393182
50	0.0580041583931	0.242692715338
51	0.0546744109927	0.250145315107
52	0.0532415758077	0.256935495963
53	0.0556961066905	0.260961419108
54	0.0578937767972	0.265008949627
55	0.0592525357843	0.268620140522
56	0.058534005912	0.270942103244
57	0.0587313724496	0.271620587615
58	0.059277357123	0.271821908089
59	0.0598233417965	0.272029614891
60	0.0603693264699	0.272243693402
61	0.0612249055058	0.272657161017
62	0.0633429811442	0.273875036809
63	0.0654749339947	0.275126292719
64	0.0676068868451	0.276401918379
65	0.0694422708898	0.277577356592
66	0.0710282390668	0.278674000666
67	0.0726142072438	0.279796593996
68	0.0742001754208	0.280944825517
69	0.0757861435978	0.282118382187
70	0.0773721117748	0.283316949298
71	0.0789580799518	0.284540210797
72	0.0805440481288	0.285787849586
73	0.0821300163058	0.287059547813
74	0.0837159844828	0.288354987159
75	0.0853019526598	0.289673849109
76	0.0850264186486	0.291808384729
77	0.0840138042992	0.294366384656
78	0.0830011899497	0.29704543676
79	0.0819885756003	0.299842296302
80	0.0809759612508	0.30275369836
81	0.0796537525389	0.305484629471
82	0.0770690472245	0.307116705505
83	0.074470464698	0.308813178714
84	0.0718718821716	0.310585840193
85	0.0692732996451	0.312433393131
86	0.0666747171187	0.314354517055
87	0.0640761345922	0.316347871617
88	0.0614775520658	0.318412100263
89	0.0588789695393	0.320545833768
90	0.0562803870129	0.322747693613
91	0.0536818044864	0.325016295211
92	0.0510832219599	0.327350250966
93	0.0484846394335	0.32974817315
94	0.045886056907	0.332208676616
95	0.0451920548807	0.33266717851
96	0.0485878795972	0.328991970885
97	0.0527896663313	0.324583169824
98	0.0570756417846	0.320165991851
99	0.0613616172379	0.315832932323
100	0.0656475926912	0.311587500615
101	0.0699335681445	0.307433326977
102	0.0742195435978	0.303374160287
103	0.0785055190512	0.299413864611
104	0.0827914945045	0.295556414428
105	0.0870774699578	0.291805888383
106	0.0912716031416	0.288243254906
107	0.094371282501	0.285680993783
108	0.0974709618603	0.283180657509
109	0.10057064122	0.280743900618
110	0.103670320579	0.278372392758
111	0.106769999938	0.276067815462
112	0.109869679298	0.273831858604
113	0.112969358657	0.271666216538
