Time	Mean	Std
0	-0.000394328910802	0.00148453775351
1	-0.000894328910802	0.00148453775351
2	-0.000894328910802	0.00148453775351
3	-0.000894328910802	0.00148453775351
4	-0.000894328910802	0.00148453775351
5	-0.000894328910802	0.00148453775351
6	-0.000894328910802	0.00148453775351
7	-0.000894328910802	0.00148453775351
8	-0.000894328910802	0.00148453775351
9	-0.000894328910802	0.00148453775351
10	-0.000894328910802	0.00148453775351
11	-0.000894328910802	0.00148453775351
12	-0.000894328910802	0.00148453775351
13	-0.000894328910802	0.00148453775351
14	-0.000894328910802	0.00148453775351
15	-0.000894328910802	0.00148453775351
16	-0.000894328910802	0.00148453775351
17	-0.000894328910802	0.00148453775351
18	-0.000894328910802	0.00148453775351
19	-0.000894328910802	0.00148453775351
20	-0.000894328910802	0.00148453775351
21	-0.000894328910802	0.00148453775351
22	-0.000894328910802	0.00148453775351
23	-0.000894328910802	0.00148453775351
24	-0.000894328910802	0.00148453775351
25	-0.000894328910802	0.00148453775351
26	-0.000894328910802	0.00148453775351
27	-0.000894328910802	0.00148453775351
28	-0.000894328910802	0.00148453775351
29	-0.000894328910802	0.00148453775351
30	-0.000894328910802	0.00148453775351
31	-0.000894328910802	0.00148453775351
32	-0.000894328910802	0.00148453775351
33	-0.000894328910802	0.00148453775351
34	-0.000894328910802	0.00148453775351
35	-0.000894328910802	0.00148453775351
36	-0.000894328910802	0.00148453775351
37	-0.000894328910802	0.00148453775351
38	-0.000894328910802	0.00148453775351
39	-0.000383165104014	0.00139036367788
40	0.00090878752352	0.00506511883593
41	0.00220074015105	0.00918438621018
42	0.00349269277859	0.0133426262356
43	0.00478464540612	0.0175120987674
44	0.00607659803365	0.0216863259956
45	0.00839506168473	0.0255025833597
46	0.0151084346874	0.0283964871234
47	0.0251143821792	0.0321998201939
48	0.0354960997297	0.0374742121802
49	0.0458778172803	0.0437799341959
50	0.0562595348308	0.0507338801939
51	0.0666412523814	0.0581037732212
52	0.0770229699319	0.0657498914616
53	0.0874046874825	0.0735861800446
54	0.097786405033	0.0815578412022
55	0.108168122584	0.0896287617411
56	0.118549840134	0.0977743642402
57	0.128931557685	0.105977429557
58	0.13937497523	0.114156646314
59	0.150618813053	0.120455843061
60	0.16261151814	0.124580402423
61	0.177128174857	0.12546273643
62	0.192316964063	0.125804062147
63	0.207545461185	0.126825543267
64	0.222773958308	0.128548632601
65	0.236975944407	0.130016536971
66	0.246783021155	0.127462425583
67	0.253297523413	0.122326191471
68	0.259436255613	0.117677301192
69	0.265574987813	0.113665333163
70	0.271713720013	0.11035977239
71	0.277852452212	0.107825606478
72	0.283991184412	0.106118113977
73	0.290129916612	0.105277525936
74	0.296268648811	0.105324600505
75	0.302407381011	0.106258157934
76	0.308546113211	0.108055224006
77	0.314684845411	0.110673743019
78	0.320761877616	0.114003915722
79	0.325527325736	0.116790506214
80	0.328763117772	0.118960862636
81	0.329474958177	0.119946717725
82	0.329514666094	0.119984703889
83	0.329514666094	0.119984703889
84	0.329899256078	0.119031612866
85	0.330983934765	0.116373252214
86	0.332069924127	0.113758007621
87	0.333155913489	0.111192388913
88	0.334241902852	0.108679910717
89	0.335327892214	0.106224343829
90	0.337684656636	0.103330987571
91	0.340772071163	0.100291964161
92	0.343859485689	0.0974244694513
93	0.346946900216	0.0947440790261
94	0.350034314743	0.0922671006539
95	0.35312172927	0.0900103288829
96	0.356209143797	0.0879907088169
97	0.359296558323	0.0862249062658
98	0.36238397285	0.0847287918771
99	0.36573914479	0.0832387134117
100	0.369560620882	0.0815143644065
101	0.373382096975	0.0800324330067
102	0.3798851025	0.0809281197287
103	0.387464767109	0.0829561985103
104	0.394659841735	0.0858856090256
105	0.401154827658	0.0901830437552
106	0.407648502905	0.0946516460247
107	0.414142178152	0.0992664079101
108	0.4206358534	0.104007876209
109	0.427129528647	0.108859495763
110	0.432352428835	0.112543281373
111	0.436844678917	0.115656062842
112	0.441336929	0.118927346344
113	0.445829179083	0.122344418307
114	0.450321429166	0.125895408255
115	0.454813679248	0.129569306146
116	0.459130802925	0.133503191502
117	0.461893813235	0.138832043851
118	0.464398419886	0.144473084031
119	0.466001057619	0.151420554853
120	0.466391029132	0.158559918032
121	0.466447776286	0.165617428691
122	0.463901799123	0.169372121779
123	0.461293548275	0.171760521386
124	0.456561900587	0.171541228666
