Time	Mean	Std
0	0.000459315442578	8.606052e-05
1	0.000900686296829	0.00190523225455
2	0.00202372352789	0.00428080604
3	0.00327856976638	0.00693519696
4	0.00435415225652	0.00921038917714
5	0.00528632374797	0.011182222432
6	0.00610197380299	0.01290757653
7	0.00682166502801	0.0144299477929
8	0.00746139056136	0.0157831666933
9	0.00803377656488	0.0169939414989
10	0.00854892396805	0.018083638824
11	0.00949441129624	0.020083639224
12	0.0104398986244	0.022083639624
13	0.0113853859526	0.024083640024
14	0.0123308732808	0.026083640424
15	0.013276360609	0.028083640824
16	0.0142218479372	0.030083641224
17	0.0151673352654	0.032083641624
18	0.0161128225936	0.034083642024
19	0.0170583099218	0.036083642424
20	0.0177376285609	0.037520613084
21	0.0181387450504	0.038369099484
22	0.0183367246283	0.038787888
23	0.0183367246283	0.038787888
24	0.0183367246283	0.038787888
25	0.0183797012054	0.038878796856
26	0.0185229565002	0.039181826456
27	0.0186894191833	0.039533946916
28	0.0189472788652	0.040079400516
29	0.0192051385471	0.040624854116
30	0.019462998229	0.041170307716
31	0.0197208579109	0.041715761316
32	0.0199787175928	0.042261214916
33	0.0202365772747	0.042806668516
34	0.0204944369565	0.043352122116
35	0.0208107182084	0.0438722319608
36	0.0227555021495	0.0437817509273
37	0.0254764593017	0.0437352731958
38	0.0300978585088	0.0442312124695
39	0.036054608976	0.0465711319357
40	0.0420155324124	0.0507360703996
41	0.0479764558488	0.056322144993
42	0.0539373792852	0.0629521712162
43	0.0598983027216	0.0703315318491
44	0.065859226158	0.0782485114928
45	0.0717771730173	0.0865261106853
46	0.0775948411589	0.0950429122234
47	0.0840271700802	0.103271903871
48	0.0907098948286	0.111431344055
49	0.097392619577	0.119809100505
50	0.104075344325	0.128362434173
51	0.110758069074	0.137058477544
52	0.117440793822	0.145871710224
53	0.124123518571	0.154782115367
54	0.130806243319	0.163773833223
55	0.137430546498	0.172735936398
56	0.142426346987	0.179009653402
57	0.146645974265	0.184009417773
58	0.148965159488	0.185828156934
59	0.149948993451	0.185416650825
60	0.150928654445	0.185022883198
61	0.151908315439	0.184654057281
62	0.152887976433	0.184310322806
63	0.153867637427	0.183991820403
64	0.154847298421	0.183698681316
65	0.155826959415	0.183431027143
66	0.156806620409	0.183188969591
67	0.157148413234	0.183110560469
68	0.157148413234	0.183110560469
69	0.157279348747	0.183094268324
70	0.157422604231	0.183076921569
71	0.157838904988	0.183029349955
72	0.15875574103	0.182939485859
73	0.159672577073	0.182870146622
74	0.160589413115	0.182821355599
75	0.161506249157	0.182793129244
76	0.162476089729	0.182785663886
77	0.163932426547	0.182817698182
78	0.165760655406	0.182931360685
79	0.167708932823	0.183142312748
80	0.16965721024	0.183445630979
81	0.171605487658	0.183840858193
82	0.173553765075	0.18432740319
83	0.175502042492	0.18490454511
84	0.177450319909	0.185571438662
85	0.179398597326	0.186327120146
86	0.181346874744	0.187170514147
87	0.183295152161	0.188100440829
88	0.185243429578	0.189115623691
89	0.187060771483	0.190138232806
90	0.188865793416	0.191225007396
91	0.190397770076	0.192202079754
92	0.191429211451	0.19288779959
93	0.192460652826	0.193595680935
94	0.193492094201	0.194325481601
95	0.194523535576	0.195076955583
96	0.195501972422	0.195809616915
97	0.19599391302	0.196185201281
98	0.196113961579	0.1962775837
99	0.196113961579	0.1962775837
100	0.196113961579	0.1962775837
101	0.196113961579	0.1962775837
102	0.196113961579	0.1962775837
103	0.196092186689	0.19626080584
104	0.194255362085	0.194879502166
105	0.192364386861	0.193528682133
106	0.190473411638	0.192251609314
107	0.188582436414	0.191049762605
108	0.18669146119	0.189924570109
109	0.184800485967	0.188877401778
110	0.182909510743	0.18790956204
111	0.181018535519	0.187022282474
112	0.179127560296	0.186216714635
113	0.177128005992	0.185532023346
114	0.174333293227	0.185211098285
115	0.171004937498	0.185181565113
116	0.166954626349	0.185567628981
117	0.162800090252	0.186161768868
118	0.158596026895	0.186947975417
119	0.154391963537	0.18790251993
120	0.15018790018	0.189022852159
121	0.145983836823	0.190306044147
122	0.141779773466	0.191748826328
123	0.137504889633	0.193402764022
124	0.133856914255	0.195942564374
125	0.129833633034	0.198838110018
126	0.124765914797	0.202472968462
127	0.11969819656	0.206232350393
128	0.114630478323	0.210109571814
129	0.109562760086	0.21409823076
130	0.103785926687	0.218061353885
131	0.0969581701326	0.221922226341
132	0.0886660544199	0.22566949334
133	0.0799246189592	0.229429332426
134	0.0693746262416	0.230519092225
135	0.0565122921917	0.229484496129
136	0.0428773904664	0.226623198256
137	0.0289857519444	0.223269352413
138	0.0151436406828	0.220076117658
139	0.00130152942111	0.217102893801
140	-0.0125405818405	0.214358835895
141	-0.0263826931022	0.211852849054
142	-0.0402248043638	0.209593472882
143	-0.0539743202596	0.207517462298
144	-0.0665356948971	0.204796855634
145	-0.0786676130711	0.202047343708
146	-0.0897550942292	0.198880068546
147	-0.100842575387	0.196109047121
148	-0.111930056546	0.193751281785
149	-0.123017537704	0.191822011658
150	-0.1333959037	0.189883444131
151	-0.142723346541	0.18764107204
152	-0.150586430223	0.18479304204
153	-0.157891615078	0.181961462237
154	-0.162593084214	0.180376727944
155	-0.164448569054	0.179342891088
156	-0.164809530798	0.178920359848
157	-0.164774003438	0.178900136802
158	-0.163729956133	0.178318957337
159	-0.16182522895	0.177324640288
160	-0.159710775739	0.17632213462
161	-0.157590592308	0.175425696075
162	-0.155470408878	0.174639864485
163	-0.153350225447	0.173966138742
164	-0.151230042017	0.17340582553
165	-0.149109858586	0.17296002707
166	-0.146989675155	0.172629630533
167	-0.144869491725	0.172415299349
168	-0.142749308294	0.172317466609
169	-0.140629124864	0.172336330718
170	-0.138508941433	0.172471853383
171	-0.136388758002	0.172723760007
172	-0.134268574572	0.173091542457
173	-0.13242194986	0.173335939536
174	-0.130398747254	0.173329092491
175	-0.1269113699	0.174106884589
176	-0.123539449547	0.175846851158
177	-0.120203056554	0.178618538613
178	-0.119389969394	0.180112122426
179	-0.119785100351	0.1808917598
180	-0.120389957336	0.181723679739
181	-0.12100054454	0.182783305027
182	-0.121611131745	0.184071959071
183	-0.122243279497	0.185565058098
184	-0.123636299963	0.186585607016
185	-0.126199839141	0.186803121432
186	-0.129209886206	0.186924360847
187	-0.132219933272	0.187353752159
188	-0.135229980337	0.188089184928
189	-0.138240027402	0.189127089002
190	-0.141250074468	0.190462519595
191	-0.144260121533	0.192089271475
192	-0.147270168598	0.194000016313
193	-0.150006656945	0.196062903226
194	-0.152919723186	0.196187816808
195	-0.157296964174	0.192008817827
196	-0.161558748162	0.187644867116
197	-0.16582053215	0.183312152461
198	-0.16856753025	0.181622048105
199	-0.17096699011	0.180615627461
200	-0.173366449971	0.179700908787
201	-0.175765909832	0.178879298872
202	-0.178142448816	0.178193621184
203	-0.179553194088	0.179243675728
204	-0.178734463747	0.182005068709
205	-0.176628370897	0.185031987723
206	-0.174075770159	0.188167140638
207	-0.171523169422	0.191324785741
208	-0.169167402485	0.194132234436
209	-0.166872662563	0.196842403308
210	-0.164378315531	0.199589930939
211	-0.15870416325	0.20272766951
212	-0.152375549581	0.206088696517
213	-0.146046935913	0.209600460584
214	-0.139718322244	0.213255515098
215	-0.133389708576	0.217046621167
216	-0.127061094908	0.220966776231
217	-0.120732481239	0.225009235441
218	-0.114403867571	0.229167526642
219	-0.108075253902	0.233435459814
220	-0.102238007067	0.236976633591
221	-0.0980599468276	0.237888856721
222	-0.094877226989	0.237419881748
223	-0.0926387403143	0.235870750958
224	-0.0918688565376	0.233580825518
225	-0.0912158165592	0.231845437392
226	-0.0905627765808	0.230642640559
227	-0.0899097366024	0.229980791509
228	-0.0890598628234	0.230096915641
229	-0.0881489620285	0.230794182794
230	-0.0874376683446	0.231762254397
231	-0.0899061799102	0.229415646493
232	-0.0930291528625	0.226467820534
233	-0.0961521258148	0.223676303412
234	-0.0992750987671	0.221047017098
235	-0.102398071719	0.218585815909
236	-0.105521044672	0.216298437708
237	-0.108644017624	0.214190451426
238	-0.111766990576	0.212267201655
239	-0.114889963529	0.210533751223
240	-0.117521569648	0.209223880626
241	-0.118493989171	0.208775342723
242	-0.118493989171	0.208775342723
243	-0.118493989171	0.208775342723
244	-0.118493989171	0.208775342723
245	-0.118493989171	0.208775342723
246	-0.118493989171	0.208775342723
247	-0.118493989171	0.208775342723
248	-0.118493989171	0.208775342723
249	-0.118493989171	0.208775342723
250	-0.118493989171	0.208775342723
251	-0.11849656777	0.208774178981
252	-0.120273796551	0.208004577161
253	-0.122193421359	0.207246724367
254	-0.124113046166	0.20656592755
255	-0.126032670974	0.205962950821
256	-0.127952295782	0.205438479404
257	-0.129871920589	0.204993115864
