Time	Mean	Std
0	-0.00609395157814	0.014393939312
1	-0.0226529055164	0.0494490357382
2	-0.0360353671316	0.0786616160933
3	-0.0473589884983	0.103379953317
4	-0.0570649496698	0.124567099509
5	-0.0654767826851	0.142929292875
6	-0.0728371365734	0.15899621207
7	-0.0793315664749	0.173172905478
8	-0.085104393054	0.185774410729
9	-0.0902695536774	0.197049441743
10	-0.0949181982385	0.207196969656
11	-0.104080320483	0.227196969656
12	-0.113242442728	0.247196969656
13	-0.122404564973	0.267196969656
14	-0.131566687218	0.287196969656
15	-0.140728809463	0.307196969656
16	-0.149872052184	0.327155757536
17	-0.147155899362	0.321226666548
18	-0.141637802956	0.309181211884
19	-0.143070703256	0.312309090472
20	-0.135692417967	0.296203028816
21	-0.122448986222	0.267293936816
22	-0.109205554477	0.238384844816
23	-0.0959621227326	0.209475752816
24	-0.0827186909879	0.180566660816
25	-0.0694752592432	0.151657568816
26	-0.0555343149833	0.12329169543
27	-0.0371796060987	0.09967926663
28	-0.0185954047343	0.080257283364
29	-1.12033699628e-05	0.0683499482254
30	0.017730120164	0.0654943872982
31	0.0317547899582	0.0638510391796
32	0.0457411106355	0.0739324356521
33	0.0597274313127	0.0920421456084
34	0.0737137519899	0.114429933953
35	0.0877000726672	0.13904447019
36	0.10166751382	0.164854776783
37	0.103775559431	0.167996239178
38	0.103081661457	0.165736712269
39	0.109338760189	0.176900271428
40	0.110081649121	0.177409459949
41	0.110824538054	0.177945451918
42	0.111584721454	0.178496154891
43	0.113404857011	0.17835247068
44	0.115710900891	0.177928638545
45	0.11801694477	0.177559832663
46	0.119625476134	0.176638177604
47	0.116820242873	0.172479990461
48	0.113785517133	0.169318672116
49	0.111053368088	0.16746005189
50	0.11415510644	0.167071074273
51	0.121562790208	0.168544842505
52	0.129008823094	0.171758602108
53	0.136454855979	0.176609681
54	0.143900888864	0.182967893385
55	0.15134692175	0.190682535012
56	0.158792954635	0.19959638491
57	0.165725189407	0.208590238752
58	0.166483012788	0.206445840079
59	0.166613396144	0.203228443295
60	0.16745374022	0.201376685057
61	0.168294084295	0.19958782944
62	0.169117133903	0.197868558816
63	0.168880231354	0.196498512351
64	0.168157420483	0.195283019741
65	0.167434609611	0.194084442709
66	0.16671179874	0.192903096564
67	0.165988987869	0.191739299794
68	0.165266176998	0.19059337388
69	0.164240789431	0.188999043086
70	0.158224392298	0.180432000834
71	0.151618703488	0.172743940667
72	0.145013014678	0.167093955653
73	0.137979543498	0.164055762103
74	0.129717481596	0.164373491324
75	0.12066932623	0.167591150127
76	0.110356303721	0.17390867073
77	0.0993613423624	0.182542795109
78	0.0942420294473	0.186781399646
79	0.0897501565577	0.190899598777
80	0.0845483229483	0.195919153789
81	0.0793464893389	0.201235432118
82	0.0741446557295	0.206825553952
83	0.06894282212	0.212667925897
84	0.0637409885106	0.2187423369
85	0.0585391549012	0.225029996911
86	0.0533373212918	0.231513531736
87	0.0481354876824	0.238176945891
88	0.042933654073	0.245005563284
89	0.0377318204636	0.25198595365
90	0.0325299868542	0.259105850847
91	0.0273281532448	0.26635406766
92	0.0221263196354	0.273720410428
93	0.0172800972615	0.280551400454
94	0.0120680474629	0.285118494938
95	0.00637826368537	0.288197028313
96	0.00169093669692	0.289450996966
97	-0.00180065332878	0.289065455306
98	-0.00461258331653	0.287803770385
99	-0.00617778462576	0.284863363856
100	-0.00649762562808	0.280295843288
101	-0.00556971068557	0.274174430062
102	-0.0033954091501	0.266611600165
103	4.95771742308e-05	0.257729948687
104	0.00476353752083	0.247749850152
105	0.0104566069413	0.237317639234
106	0.0161794310249	0.227762899233
107	0.02034202517	0.219544661371
108	0.024342118048	0.212706652941
109	0.0283422109259	0.207365033481
110	0.0323423038039	0.203637592435
111	0.0363423966819	0.201613878567
112	0.0403424895599	0.201345270731
113	0.0435468680441	0.202901548788
114	0.0467495225087	0.204467038891
115	0.0510845898722	0.205685013608
116	0.0551926845013	0.207315604684
117	0.0585379575403	0.209379250437
118	0.0614828266295	0.211788881597
119	0.0631809670401	0.214125562995
120	0.0636337471438	0.216181198658
121	0.0628387713027	0.217820476066
122	0.0607974088686	0.218978401606
123	0.0574853616457	0.219644707902
124	0.0529043404005	0.219885369248
125	0.0473442100814	0.21992393029
126	0.0417543250993	0.220100720651
127	0.0377246700555	0.219280404826
128	0.0331037232677	0.217049785936
129	0.0262849772403	0.210609156644
130	0.0171326666985	0.199621138463
131	0.00643167979163	0.185648733381
132	-0.00432094811629	0.171708534445
133	-0.0142056904956	0.157966249972
134	-0.0224942907087	0.144465798804
135	-0.030651476378	0.131213933176
136	-0.0383192789585	0.118347864382
137	-0.045224259949	0.106121781668
138	-0.0521097340803	0.0947093765484
139	-0.0589952082116	0.0844376666222
140	-0.065880682343	0.075771981363
141	-0.0727661564743	0.0693172911431
142	-0.0796516306056	0.0657282330496
143	-0.086537104737	0.0654777402245
144	-0.0934225788683	0.0686023934469
145	-0.100308053	0.0746797320901
146	-0.107193527131	0.0830641707363
147	-0.114079001262	0.0931346907004
148	-0.119299189989	0.101589645903
149	-0.121761579148	0.105769595588
150	-0.121890403792	0.105991243728
151	-0.120470552072	0.103564303457
152	-0.11899905935	0.101087893189
153	-0.117527566629	0.0986539142852
154	-0.116056073907	0.0962655853025
155	-0.114584581186	0.0939263886188
156	-0.113113088464	0.0916400867513
157	-0.111641595743	0.0894107374764
158	-0.110170103021	0.0872427069036
159	-0.1086986103	0.0851406794378
160	-0.107227117578	0.0831096633244
161	-0.103621419628	0.080077961732
162	-0.0985912553104	0.0766360737863
163	-0.0935610909926	0.0736043983052
164	-0.0885309266747	0.071035476268
165	-0.0835007623568	0.0689810272587
166	-0.0784705980389	0.0674880518978
167	-0.073440433721	0.0665943238612
168	-0.069321761797	0.0674899509426
169	-0.0657630902006	0.0696771265677
170	-0.0622044186042	0.0723810535328
171	-0.0586457470078	0.0755462660202
172	-0.0550932996144	0.0791108779106
173	-0.0572572827501	0.079359955529
174	-0.0603444560863	0.0848249695584
175	-0.0634316294224	0.0954547044499
176	-0.0675038701458	0.110439869842
177	-0.0727102707505	0.128294270491
178	-0.0779352732213	0.147390797084
179	-0.083160275692	0.167295930993
180	-0.0883852781628	0.187752667694
181	-0.0957444858621	0.205725503933
182	-0.104528159929	0.22227021387
183	-0.113311833996	0.239248632593
184	-0.122095508064	0.256574674589
185	-0.130879182131	0.274182447106
186	-0.139662856198	0.292020992706
187	-0.148446530265	0.310050481823
188	-0.157230204332	0.328239451613
189	-0.166013878399	0.346562792479
190	-0.174797552466	0.365000268335
191	-0.183581226534	0.383535419299
192	-0.192358676398	0.40213767366
