Time	Mean	Std
0	0.00430504347208	0.0118328877744
1	0.00608012685996	0.0178227024774
2	0.00797602968319	0.0228221131924
3	0.00958025514899	0.0270548358436
4	0.0109553055483	0.0306839228969
5	0.0121470158943	0.0338296550602
6	0.0131897624471	0.0365824655412
7	0.0141098329348	0.0390115957076
8	0.0149276733684	0.041170938761
9	0.0156594253352	0.0431030612503
10	0.0163180021054	0.0448420267813
11	0.0177864436905	0.0487195918315
12	0.0192548852755	0.0525973372263
13	0.0207233268606	0.0564752258169
14	0.0221917684457	0.0603532300009
15	0.0236602100308	0.0642313288412
16	0.0251286516159	0.0681095061689
17	0.0265970932009	0.0719877492989
18	0.0280593398045	0.0758496864786
19	0.0286123001227	0.0773101217805
20	0.0288309607387	0.0778876327768
21	0.0288309607387	0.0778876327768
22	0.0288309607387	0.0778876327768
23	0.0288309607387	0.0778876327768
24	0.0288309607387	0.0778876327768
25	0.0288309607387	0.0778876327768
26	0.0288309607387	0.0778876327768
27	0.0288309607387	0.0778876327768
28	0.0288309607387	0.0778876327768
29	0.0286273588796	0.0779707602523
30	0.0249849025722	0.0796835044165
31	0.0206927542062	0.0822228445169
32	0.0164006058401	0.085277743017
33	0.0121084574741	0.0887950041215
34	9.3111362211e-05	0.0954482511263
35	-0.015512270056	0.106268099982
36	-0.0313351934494	0.119519767309
37	-0.0468028828812	0.134596077771
38	-0.0617568080673	0.151695146937
39	-0.0765383865313	0.170504434853
40	-0.0914424928531	0.190234241238
41	-0.106346599175	0.210562249193
42	-0.121250705497	0.231330812998
43	-0.136154811819	0.252431216988
44	-0.151537585337	0.273596047114
45	-0.167737960137	0.294627961401
46	-0.186151317488	0.314975062216
47	-0.204564999799	0.335502066426
48	-0.22297868211	0.356177976635
49	-0.241176372599	0.376873812454
50	-0.255399915815	0.396422171305
51	-0.268184708893	0.416885823731
52	-0.280700134997	0.437908385214
53	-0.2932155611	0.459099100388
54	-0.298007789457	0.468813386288
55	-0.299209982508	0.473815809929
56	-0.300194633584	0.478906887344
57	-0.301534518622	0.483494453311
58	-0.303388167905	0.486650115608
59	-0.30541416391	0.488915286545
60	-0.307187736176	0.491412030731
61	-0.307513358523	0.495727248392
62	-0.307211553947	0.500925683539
63	-0.306909749372	0.506278449102
64	-0.306129277601	0.511713589464
65	-0.304531204547	0.517132586451
66	-0.300720148943	0.522240195695
67	-0.294750221809	0.526331595318
68	-0.287510717893	0.529604047577
69	-0.281006352385	0.531823251174
70	-0.275871538543	0.532070828913
71	-0.272347880368	0.530090598929
72	-0.269894578074	0.526818542622
73	-0.268240888041	0.522777424012
74	-0.267325778307	0.518192542231
75	-0.266563937468	0.513924586048
76	-0.265129293534	0.509989512882
77	-0.261096983655	0.505950150317
78	-0.256996806543	0.502671744011
79	-0.252896629431	0.500189907442
80	-0.248926348201	0.498309512456
81	-0.246404016889	0.494898047073
82	-0.2445091125	0.491219599136
83	-0.24261420811	0.488291525867
84	-0.24071930372	0.486127386569
85	-0.238824399331	0.484737413238
86	-0.236929494941	0.484128274008
87	-0.237193137122	0.483842810429
88	-0.238726356084	0.483828884073
89	-0.2395368266	0.48432464761
90	-0.239513038276	0.485182108737
91	-0.238492323463	0.486000112095
92	-0.231753313578	0.478736826652
93	-0.223994367834	0.470359124485
94	-0.2168356797	0.46409024999
95	-0.209662805924	0.458208529628
96	-0.203162735242	0.452267448811
97	-0.199260330505	0.445458028916
98	-0.195425793002	0.438789159301
99	-0.191591255498	0.432296003411
100	-0.187756717995	0.425986596342
101	-0.183922180492	0.419869221796
102	-0.180087642988	0.413952393413
103	-0.176253105485	0.408244831032
104	-0.172418567981	0.402755431456
105	-0.168584030478	0.397493233304
106	-0.164102001921	0.392247613707
107	-0.156159957687	0.386168590446
108	-0.148195427941	0.380511651411
109	-0.140230898196	0.375303731601
