Time	Mean	Std
0	-0.145262902117	0.33754909092
1	-0.148214538982	0.343226446291
2	-0.150257569703	0.347957575767
3	-0.152391667575	0.351777644273
4	-0.157530143123	0.350517585728
5	-0.14930416127	0.319442394682
6	-0.142856624002	0.289473772897
7	-0.138350409264	0.263069666306
8	-0.134344885052	0.240128720417
9	-0.130760994968	0.220158030773
10	-0.127535493892	0.202766445843
11	-0.130848042564	0.197021381891
12	-0.130371503233	0.183942899681
13	-0.125047506524	0.16254194965
14	-0.119723509814	0.144433913312
15	-0.114399513105	0.130991603162
16	-0.109494965297	0.123482257574
17	-0.113581195379	0.118748096978
18	-0.118235955625	0.123915960763
19	-0.121990332112	0.138199989819
20	-0.125720703961	0.15887195147
21	-0.12966943607	0.183653115899
22	-0.136757569384	0.210298518363
23	-0.147461331693	0.238641225635
24	-0.155139582556	0.263520637086
25	-0.171156578025	0.271118390326
26	-0.18651066719	0.276656782101
27	-0.200859385932	0.28205678919
28	-0.215208104673	0.288254145384
29	-0.229556823415	0.295198636671
30	-0.243905542157	0.302838869055
31	-0.258254260898	0.311123591016
32	-0.27260297964	0.320002749864
33	-0.286951698382	0.329428283108
34	-0.301300417123	0.339354667362
35	-0.316648352785	0.350368333583
36	-0.333560245728	0.362709750358
37	-0.341571196919	0.371446058036
38	-0.349013617946	0.380655175527
39	-0.357356422733	0.390816340967
40	-0.365723232158	0.401529309999
41	-0.373871681323	0.412361803339
42	-0.378880729281	0.419252412309
43	-0.380010651527	0.42145853411
44	-0.381849611057	0.423239294131
45	-0.384859321476	0.425277532126
46	-0.387931780717	0.427388490739
47	-0.391004239959	0.429561454108
48	-0.3940766992	0.431795486138
49	-0.397149158441	0.434089643964
50	-0.400221617682	0.436442979437
51	-0.403294076923	0.438854540545
52	-0.406366536165	0.441323372788
53	-0.409438995406	0.443848520484
54	-0.412511454647	0.446429028017
55	-0.414584696969	0.448201110421
56	-0.414674533107	0.44827845239
57	-0.414674533107	0.44827845239
58	-0.414674533107	0.44827845239
59	-0.414674533107	0.44827845239
