Time	Mean	Std
0	-0.00041704609209	0.00148453775351
1	-0.00091704609209	0.00148453775351
2	-0.00091704609209	0.00148453775351
3	-0.00091704609209	0.00148453775351
4	-0.00123621645186	0.00209759020729
5	-0.00183684308134	0.00350191405382
6	-0.00545102247411	0.0127458142344
7	-0.00990347667719	0.0242907560012
8	-0.0138612137466	0.0345674019048
9	-0.017402346914	0.0437656567778
10	-0.0205893667646	0.0520453528344
11	-0.0244736393074	0.062398137764
12	-0.026643430539	0.073422465863
13	-0.0265217252019	0.0849272811578
14	-0.026153107754	0.0962053971386
15	-0.0257844903062	0.107688595271
16	-0.0253997732715	0.119322027839
17	-0.0237023289063	0.131421530647
18	-0.0200943293282	0.145095911351
19	-0.0138246522482	0.160312960311
20	-0.0062448077979	0.176058360724
21	0.00142878868612	0.191788068797
22	0.0094983825662	0.20673972694
23	0.0175679764463	0.221839175888
24	0.0258609895782	0.236535789873
25	0.0343970119484	0.250776453635
26	0.0454039391921	0.259462698902
27	0.0574848179639	0.265954852337
28	0.0703958600846	0.27262704039
29	0.0864456976048	0.278077974293
30	0.103211502949	0.282186114059
31	0.119921193004	0.286353405007
32	0.134916401748	0.288790430451
33	0.147620113924	0.28954426365
34	0.160076913989	0.290811069118
35	0.172533714054	0.292198571663
36	0.184974414531	0.293697527941
37	0.196102387679	0.294677815555
38	0.205319805613	0.293658990162
39	0.211875546046	0.290742778384
40	0.217121119108	0.287421255735
41	0.222272940137	0.284423005382
42	0.227028763769	0.282348662764
43	0.231784587402	0.280414833848
44	0.236540411035	0.278624444408
45	0.241296234667	0.276980276021
46	0.2460520583	0.275484946758
47	0.250807881932	0.274140892205
48	0.254733542216	0.272612603793
49	0.2555204071	0.271090022231
50	0.25559130416	0.270953174289
51	0.25559130416	0.270953174289
52	0.25559130416	0.270953174289
53	0.25559130416	0.270953174289
54	0.25559130416	0.270953174289
55	0.255650406254	0.271019840294
56	0.256436643204	0.27190864402
57	0.257224671126	0.272803076008
58	0.258012699048	0.273701080404
59	0.25880072697	0.274602622161
60	0.259588754892	0.275507666552
61	0.260376782814	0.276416179174
62	0.261164810736	0.277328125941
63	0.261952838659	0.278243473086
64	0.2627192369	0.279184548394
65	0.262047711416	0.281638885789
66	0.260675699419	0.284915137429
67	0.258528398315	0.289193078947
68	0.256319813139	0.293720403379
69	0.254147609372	0.298358235152
70	0.25334367357	0.300882501748
71	0.252790909434	0.30330692049
72	0.252238145298	0.306055755905
73	0.251724359624	0.309059148121
74	0.255716894378	0.312698028125
75	0.261408023627	0.316370930173
76	0.266372018021	0.319300597615
77	0.271139004665	0.322112312544
78	0.275919476645	0.322342211663
79	0.281133652802	0.320370094315
80	0.284285076564	0.315776374744
81	0.287128094545	0.310797492386
82	0.289971112527	0.305831876995
83	0.293094220964	0.300535207322
84	0.29647194038	0.294941715406
85	0.301287583523	0.287015610078
86	0.306803713178	0.278014483151
87	0.31309513194	0.267895020451
88	0.319447834775	0.257853006923
89	0.325764156199	0.248054511434
90	0.330712209659	0.240280625379
91	0.335409091454	0.233209645297
92	0.340396532457	0.226588407127
93	0.346319403321	0.220550637463
94	0.347735953758	0.212731126322
95	0.347394807606	0.204402887888
96	0.347053661453	0.196213241954
97	0.346907732077	0.188455677504
98	0.346748317366	0.182915007167
99	0.346155198477	0.179009552718
100	0.347624831984	0.177996651211
101	0.349402871271	0.177432008317
102	0.351180910558	0.17689068994
103	0.35267885939	0.176859128658
104	0.353943826922	0.177254194319
105	0.355208794455	0.177670896328
106	0.356225621704	0.178543612115
107	0.356784416079	0.180249247162
108	0.35711652617	0.1823950978
109	0.35744863626	0.18458265
110	0.357780746351	0.18681043879
111	0.358112856441	0.18907704192
112	0.358116160224	0.191319446656
113	0.356030525171	0.195249136415
114	0.353465168553	0.200178190571
115	0.350899811934	0.205205456973
116	0.348334455316	0.210323893185
117	0.345769098697	0.215527003875
118	0.343203742078	0.220808803348
119	0.34063838546	0.226163778609
120	0.338073028841	0.231586853588
121	0.335507672223	0.23707335497
122	0.332942315604	0.242618979885
123	0.330376958986	0.248219765624
124	0.327811602367	0.253872061428
125	0.325246245748	0.259572502362
126	0.322929029413	0.264760352983
127	0.321069845952	0.268947880021
128	0.317742368522	0.270898599242
129	0.314028067321	0.272431352693
130	0.311342544219	0.273740544752
131	0.309969294442	0.272854585583
132	0.310085817379	0.268579860743
133	0.311394298095	0.261550031996
134	0.313182500376	0.253424511757
135	0.314970702657	0.245342052002
136	0.316758904938	0.237307052572
137	0.318547107219	0.229324502221
138	0.3203353095	0.221400074156
139	0.322123511781	0.213540239187
140	0.323911714062	0.205752399905
141	0.325699916343	0.198045049874
142	0.327488118624	0.190427962473
143	0.328544171315	0.182371442933
144	0.328065000385	0.173428292649
145	0.327095102575	0.164548676175
146	0.326125204765	0.156167007806
147	0.325155306955	0.148367702616
148	0.325880387398	0.141793074115
149	0.326992291612	0.135717456266
150	0.327075417726	0.129145316463
151	0.325840440139	0.124944284608
152	0.322697536214	0.125636097092
153	0.319119199585	0.12640395359
154	0.315073070233	0.127245809375
155	0.30950615088	0.131873842492
156	0.303874164756	0.136749424247
157	0.298242178631	0.141706283942
158	0.292610192507	0.146736184915
159	0.286978206383	0.151831868186
160	0.281346220258	0.156986928145
161	0.272489157431	0.15887727298
162	0.262396048014	0.160098777781
163	0.253035088188	0.16183045486
164	0.245209351982	0.163935402494
165	0.237874342657	0.166704426521
166	0.230762488712	0.170193212028
167	0.226238950637	0.174388110507
168	0.222987362273	0.179749745282
169	0.219735773908	0.186277402096
170	0.216484185543	0.193853325722
171	0.213238427556	0.202346829156
172	0.210449070291	0.210666046462
173	0.208017718464	0.22000758997
174	0.20605415936	0.230091581449
175	0.205611390256	0.237727874869
176	0.205233687925	0.245950684433
177	0.204244270865	0.255672249154
178	0.202627367371	0.267036836009
179	0.201010463877	0.279142754306
180	0.199393560383	0.291897782578
181	0.20155561744	0.298766628846
182	0.205960506961	0.302233849559
183	0.210367262193	0.305919320708
184	0.214774017425	0.309817918521
185	0.219180772657	0.31392170263
186	0.223364372509	0.318002364345
187	0.224959656491	0.31967560676
188	0.22432733959	0.319712679808
189	0.220409381078	0.318225935868
190	0.216491107457	0.316920901901
191	0.212572833836	0.315799987297
192	0.208654560215	0.314865158445
193	0.204736286594	0.31411807675
194	0.200818012973	0.31356008418
195	0.196899739352	0.313192191398
196	0.192981465731	0.313015068688
197	0.189674906838	0.311697296936
198	0.186995834379	0.309176675976
199	0.184316761921	0.306812946371
200	0.181637689462	0.304609760508
201	0.178404733155	0.302861130974
202	0.174164990974	0.301742085267
203	0.170087099384	0.300613625822
204	0.166335241845	0.299407430471
205	0.162583384305	0.298294038089
206	0.158869378713	0.297192350606
207	0.155786915207	0.294822281317
208	0.154502984832	0.29085503482
209	0.15732572299	0.285692556782
210	0.160983997591	0.278814765031
211	0.165484027358	0.270281896001
212	0.170632722892	0.260591553059
213	0.175831437216	0.251029919193
214	0.18103015154	0.241727306149
215	0.186228865864	0.232714778537
216	0.191633508166	0.223894634048
217	0.198369337381	0.214536968708
218	0.205130586985	0.205490461595
219	0.21189183659	0.196816592183
220	0.218271780627	0.188814496489
221	0.222950426724	0.182480880958
222	0.227216283606	0.177163390371
223	0.231318424185	0.172810409903
224	0.235094530714	0.169694510083
225	0.238870637243	0.167607773366
226	0.242608891825	0.166601718812
227	0.245715604321	0.166755968054
228	0.247979434858	0.167719425621
229	0.249422238473	0.169110750689
230	0.250029820754	0.170645528166
231	0.249795647869	0.172132633597
232	0.248912809218	0.173518896371
233	0.247979951776	0.17491706726
234	0.247047094334	0.176337481421
235	0.246114236892	0.1777796057
236	0.244975451472	0.179568744478
237	0.242609360009	0.183555315254
238	0.241382770432	0.187771453664
239	0.241715925345	0.192306542309
240	0.242553432894	0.196450405174
241	0.245092238383	0.197688310477
242	0.248554260772	0.198965867064
243	0.252902815247	0.201514705948
244	0.257251369723	0.20413876652
245	0.261993823005	0.206113385488
246	0.267942409802	0.206639400184
247	0.274449636565	0.205972928197
248	0.277386635147	0.200512561276
249	0.281292607175	0.195553532439
250	0.285219532981	0.191040577659
251	0.289146458786	0.187001678316
252	0.293073384591	0.183468144894
253	0.297000310397	0.180469664504
254	0.300927236202	0.178033273685
255	0.304854162007	0.176182293063
256	0.308781087813	0.174935306203
257	0.312486644843	0.174151548241
258	0.312741637873	0.171822108076
259	0.307646468624	0.167759872944
260	0.301498110843	0.165451357365
261	0.297243686418	0.163191826161
262	0.293214158733	0.163490397848
263	0.288298098962	0.167984585627
264	0.283382039191	0.176340212345
265	0.278072080613	0.188192268857
266	0.27155598852	0.202178311052
267	0.264481256461	0.215921121724
268	0.260976752583	0.225996741791
269	0.256503275259	0.234928334576
270	0.252008844158	0.244483612137
271	0.247513713415	0.254625828773
272	0.242035609235	0.264872018988
273	0.233754075291	0.274097793656
274	0.223285448231	0.282401747998
275	0.210968403357	0.289974275688
276	0.197220794122	0.297083961065
277	0.182870490323	0.302647858303
278	0.176113034434	0.294904361713
279	0.171377603227	0.281698081883
280	0.165366635511	0.26739373057
281	0.157287075543	0.25396657286
282	0.148472191149	0.24247453274
283	0.139657306755	0.233541243787
284	0.130842422361	0.227468372959
285	0.121848429604	0.224533035326
286	0.112753688393	0.224907897704
