Time	Mean	Std
0	-0.102068463027	0.108390382174
1	-0.125541241751	0.126169908767
2	-0.149796312031	0.137776748818
3	-0.17269037965	0.146107442241
4	-0.192313866181	0.15359478958
5	-0.209320887841	0.160306173296
6	-0.224202031793	0.166327348072
7	-0.237334827948	0.171738926476
8	-0.2512483621	0.175687552745
9	-0.267891792036	0.176503516434
10	-0.284184978744	0.175217841721
11	-0.313851474199	0.182980189644
12	-0.344165769528	0.191167567608
13	-0.375324005102	0.199801651991
14	-0.406827580694	0.208384985885
15	-0.438881886098	0.21682606651
16	-0.470637123645	0.22517552167
17	-0.498263723807	0.230258191277
18	-0.515917334986	0.222774681388
19	-0.532626369757	0.216595345823
20	-0.548196686043	0.210296944369
21	-0.562520290441	0.203712873428
22	-0.573777242034	0.198571258507
23	-0.583105186468	0.194564254283
24	-0.590093261678	0.189665764949
25	-0.591780462803	0.183043812236
26	-0.591817803934	0.176983170588
27	-0.590621945459	0.171822892295
28	-0.586257058205	0.168347601477
29	-0.578011118242	0.167541471638
30	-0.569060030592	0.169071917282
31	-0.559662219964	0.171939056851
32	-0.548710404065	0.176191590674
33	-0.534966321844	0.182221208364
34	-0.519976394767	0.189454459273
35	-0.502965046694	0.198065157155
36	-0.483239145383	0.208388515821
37	-0.46132596012	0.217545622328
38	-0.435979359724	0.22304322765
39	-0.407387857813	0.225336650197
40	-0.376244477373	0.224509465598
41	-0.344320515297	0.223393644065
42	-0.31239655322	0.223596432216
43	-0.280860743004	0.22462825096
44	-0.252112520121	0.224375311267
45	-0.228279137981	0.218463504439
46	-0.204151846227	0.210189065672
47	-0.181352409667	0.20233502744
48	-0.159485485623	0.194169131566
49	-0.137514859879	0.186999111814
50	-0.114935282054	0.180965275673
51	-0.0927909576206	0.175250984717
52	-0.0717425556545	0.169954933258
53	-0.0531296645745	0.165120951652
54	-0.0354189068059	0.160779595537
55	-0.0191788402182	0.156043787544
56	-0.0056533268694	0.150086021072
57	0.00571644603697	0.144393296454
