Time	Mean	Std
0	0.102196909768	0.0650236141736
1	0.118263461423	0.074608306346
2	0.133123175873	0.0820784971898
3	0.152135469254	0.084316959219
4	0.172867962601	0.08129490535
5	0.194816180189	0.0748666300945
6	0.21509823023	0.0696034059784
7	0.233109546633	0.0664695937784
8	0.251223426291	0.0616570914034
9	0.267399979576	0.0573910863167
10	0.281860004092	0.0544735460707
11	0.309744594969	0.0554500124766
12	0.337629185846	0.0574008677287
13	0.365513776722	0.0602315068595
14	0.393297713582	0.0639610615872
15	0.419584629036	0.0698054810186
16	0.4445756615	0.077925210478
17	0.465001959256	0.0873556570027
18	0.479242719888	0.0947813175421
19	0.492200979219	0.104642504888
20	0.50515923855	0.11561460231
21	0.518117497882	0.127410931514
22	0.53044320437	0.139092008201
23	0.538583763109	0.146492976276
24	0.543618952533	0.150757217964
25	0.545669099441	0.151793876431
26	0.545075023265	0.151453329006
27	0.543011362651	0.150858212806
28	0.538311341338	0.150240742873
29	0.532246790558	0.147876482832
30	0.525829469655	0.145826404167
31	0.517929672025	0.145167512146
32	0.509721480927	0.145270950483
33	0.50151328983	0.145925947129
34	0.492924780773	0.147642549769
35	0.482414305681	0.15093442591
36	0.470301132378	0.155110715504
37	0.456707590651	0.159958446902
38	0.442164295182	0.164875559445
39	0.426188852933	0.167396223642
40	0.408530674835	0.166970782267
41	0.389559519126	0.164365481387
42	0.370468920285	0.161752186062
43	0.351378321445	0.159350108815
44	0.332287722605	0.157168934342
45	0.313197123764	0.155217975519
46	0.295888860288	0.15346854468
47	0.279952099837	0.152057664836
48	0.264758261517	0.151961485722
49	0.250958024751	0.153920459497
50	0.237609431548	0.156148676529
51	0.225337701751	0.15754954244
52	0.212046597697	0.159275088156
53	0.19858406041	0.162547390906
54	0.185602495098	0.166910046957
55	0.17511755707	0.171063037641
56	0.166097363857	0.175919586763
57	0.157498792033	0.182002582277
58	0.148634143491	0.189472539087
59	0.14009654175	0.196767311457
60	0.133043758256	0.202546716788
61	0.127303952373	0.206853172437
62	0.121683589621	0.211152082859
63	0.116063226869	0.215589077647
64	0.110442864117	0.22015580815
65	0.104822501365	0.224844369464
66	0.0992021386135	0.229647299688
67	0.0935817758616	0.234557573283
68	0.0879614131098	0.239568589909
69	0.0823410503579	0.244674159882
70	0.07695865539	0.24988884829
71	0.0723700184878	0.254652055856
72	0.0693512976893	0.257643523414
73	0.0665040101242	0.260531256371
74	0.0636567225591	0.263558715057
75	0.060809434994	0.266721141581
76	0.0582123727335	0.269748949202
77	0.0569544012791	0.271610866667
78	0.0576907692764	0.27148510802
79	0.0601236261403	0.26970013679
80	0.0627846535153	0.267767790636
81	0.0654456808902	0.265904969302
82	0.0681067082652	0.264113143892
83	0.0707677356401	0.262393768854
84	0.073428763015	0.260748277406
85	0.07608979039	0.259178076786
86	0.0787508177649	0.257684543352
87	0.0814118451399	0.256269017554
88	0.0840728725148	0.254932798819
89	0.0867338998898	0.253677140375
90	0.0891569594808	0.252432423803
91	0.0911918743273	0.251154963408
92	0.0929846407948	0.249892230373
93	0.094072829014	0.248526416933
94	0.0946114394698	0.247133900537
95	0.0964090299498	0.246156502548
96	0.0996331019562	0.245686184005
97	0.10257683019	0.245430640904
98	0.104742049432	0.245575422456
99	0.106315879788	0.246012200303
100	0.107859457234	0.246495646847
101	0.10940303468	0.247012410141
102	0.110946612126	0.247562281548
103	0.112490189573	0.248145040973
104	0.11430379824	0.248676238592
105	0.116359469851	0.249165496986
106	0.118415141462	0.249688457423
107	0.120470813073	0.250244908613
108	0.122526484684	0.250834627667
109	0.122605412909	0.250499665867
110	0.121770556361	0.249755834943
111	0.122274769257	0.247410008333
112	0.125645831063	0.241791083834
113	0.133513238761	0.233757860204
114	0.142030843216	0.226028461047
115	0.149289467647	0.218072414959
116	0.155009338644	0.210043148666
117	0.160729209641	0.202542013714
118	0.166449080638	0.195629770789
119	0.172168951636	0.189370916459
120	0.177888822633	0.183832199747
121	0.18360869363	0.179080451779
122	0.189328564627	0.175179723817
123	0.195048435624	0.172187862364
124	0.2004982754	0.170314615994
125	0.205595107699	0.169688931522
126	0.209647774512	0.171011212315
127	0.213779016628	0.173578758045
128	0.218994022671	0.176808967193
129	0.226209741396	0.179118998949
130	0.23398924872	0.181614131816
131	0.240150988843	0.185633756177
132	0.24343465339	0.190636367689
133	0.242926550295	0.192651981759
134	0.242317828205	0.194599805281
135	0.241709106115	0.196607908793
136	0.241100384025	0.198674464462
137	0.240491661935	0.200797667575
138	0.239882939845	0.202975740478
139	0.239274217755	0.20520693601
140	0.238665495665	0.207489540449
141	0.238071566261	0.209802307117
142	0.237733935224	0.211822990047
143	0.237736212337	0.213437301476
144	0.237911820693	0.214864924911
145	0.238217989892	0.216162530061
146	0.239568324576	0.216132864757
147	0.240840083957	0.216104372451
148	0.240925809473	0.215990401109
149	0.239960454992	0.215757172483
150	0.23807592454	0.214970276224
151	0.235677686942	0.213851900238
152	0.23328111124	0.212870907509
153	0.230884535538	0.212046209522
154	0.228487959836	0.211379635639
155	0.226137866469	0.210807836806
156	0.224302821695	0.20969136393
157	0.222910541193	0.208177208183
158	0.221616937438	0.206766839908
159	0.220323333683	0.205599796909
160	0.219029729929	0.204680241395
161	0.217721333488	0.204027177041
162	0.21615663868	0.203894527275
163	0.214252035723	0.204359387684
164	0.211977929937	0.205409274458
165	0.209212096862	0.207067473016
166	0.206005665681	0.209219180789
167	0.202746055512	0.211521366668
168	0.199588715279	0.213849671201
169	0.197458485749	0.215472790104
170	0.196597428363	0.21613854629
171	0.196528775881	0.216189224466
172	0.196470652903	0.216231702218
173	0.197455087005	0.215325259187
174	0.199293311689	0.213679011421
175	0.201085054038	0.212118755557
176	0.202361747793	0.211036671943
177	0.203195677277	0.210438260495
178	0.203930930014	0.210073222625
179	0.20466618275	0.209859920991
180	0.205401435486	0.209798818402
181	0.206136688222	0.209890047784
182	0.206839671189	0.210088237733
183	0.206830253591	0.209450222834
184	0.206393124675	0.207878173374
185	0.206183170008	0.205524234773
186	0.206413813448	0.202726785562
