Time	Mean	Std
0	-0.000669020035119	0.00148453775351
1	-0.00116902003512	0.00148453775351
2	-0.00116902003512	0.00148453775351
3	-0.00116902003512	0.00148453775351
4	-0.00116902003512	0.00148453775351
5	-0.00116902003512	0.00148453775351
6	-0.00116902003512	0.00148453775351
7	-0.00116902003512	0.00148453775351
8	-0.00116902003512	0.00148453775351
9	-0.00116902003512	0.00148453775351
10	-0.00116902003512	0.00148453775351
11	-0.00116902003512	0.00148453775351
12	-0.00116902003512	0.00148453775351
13	-0.00116902003512	0.00148453775351
14	-0.00116902003512	0.00148453775351
15	-0.00116902003512	0.00148453775351
16	-0.00116902003512	0.00148453775351
17	-0.00116902003512	0.00148453775351
18	-0.00116902003512	0.00148453775351
19	-0.00116902003512	0.00148453775351
20	-0.00116902003512	0.00148453775351
21	-0.00116902003512	0.00148453775351
22	-0.00116902003512	0.00148453775351
23	-0.00116902003512	0.00148453775351
24	-0.00116902003512	0.00148453775351
25	-0.00116902003512	0.00148453775351
26	-0.00116902003512	0.00148453775351
27	-0.00116902003512	0.00148453775351
28	-0.000830231551221	0.00177130580131
29	0.00129284546095	0.00468221352139
30	0.00756433168525	0.0109394922976
31	0.0143481913116	0.018018676472
32	0.021132050938	0.0253122613405
33	0.0279159105644	0.0326769966312
34	0.0346997701908	0.0400736734752
35	0.0414836298172	0.0474873684789
36	0.0482674894436	0.0549111890839
37	0.05505134907	0.0623415180314
38	0.0618352086964	0.0697762761732
39	0.0686190683228	0.0772141840923
40	0.0755382689404	0.0845407233464
41	0.0833515324843	0.09114305211
42	0.0921831871406	0.0970330390415
43	0.101976720831	0.102451143049
44	0.111948487716	0.108042716441
45	0.121920254601	0.113891874735
46	0.131892021485	0.119960945214
47	0.142000361803	0.126057050281
48	0.152168595497	0.131413735681
49	0.161757314558	0.133303330291
50	0.167999096241	0.130484244273
51	0.173882535176	0.127519393597
52	0.179765974111	0.124994839584
53	0.185649413046	0.122937710008
54	0.191532851981	0.121371774319
55	0.197416290916	0.120316212957
56	0.203299729851	0.119784519196
57	0.209183168786	0.119783669244
58	0.215066607721	0.120313674352
59	0.220950046656	0.121367580079
60	0.2266981446	0.12282279978
61	0.231552179617	0.123982353033
62	0.235387823522	0.124616571707
63	0.238261588393	0.124739892496
64	0.240957120069	0.125034660459
65	0.243652651746	0.125651437036
66	0.24554541847	0.126622547307
67	0.246542462678	0.127986075144
68	0.247140825027	0.129515013102
69	0.24653441348	0.130511008308
70	0.245126530098	0.131067539191
71	0.243564616063	0.131594857794
72	0.242002702028	0.132198142161
73	0.240440787993	0.132876357597
74	0.238878873957	0.133628363196
75	0.238345378039	0.134178918241
76	0.239446423407	0.134595098303
77	0.240577233615	0.135006507886
78	0.242072883787	0.135245302199
79	0.243734156073	0.135424716206
80	0.24539542836	0.135630367766
81	0.247117114272	0.135836219775
82	0.250132197293	0.135643563733
83	0.254978137531	0.136909663217
84	0.262940010649	0.14097496016
85	0.273244594904	0.147663059579
86	0.284507126083	0.155057678798
87	0.296528806345	0.163044786033
88	0.308550486606	0.171702053768
89	0.320572166868	0.180933310367
90	0.332593847129	0.190655198854
91	0.344615527391	0.20079646764
92	0.356637207652	0.211296740393
93	0.368658887914	0.222105105978
94	0.380680568175	0.233178725915
95	0.39167383032	0.244011939479
96	0.401032551178	0.254014713377
97	0.410361507196	0.264122243179
98	0.416691369383	0.270760568008
99	0.418551996362	0.27170826025
100	0.417698857819	0.269129306353
101	0.417730995652	0.26782651926
102	0.4164947039	0.266135980511
103	0.41343769826	0.262176976254
104	0.40817186356	0.252890284983
105	0.401384927947	0.239483880562
106	0.394442810363	0.22606140404
107	0.38750069278	0.212853130115
108	0.380558575197	0.199901522903
109	0.373616457614	0.187259846134
110	0.366674340031	0.174995280923
111	0.359732222447	0.163192873534
112	0.352790104864	0.151960346325
113	0.345847987281	0.141433542676
114	0.338905869698	0.131781692161
115	0.331963752114	0.123210588179
116	0.325021634531	0.115960126535
117	0.318079516948	0.11029106994
118	0.313771653232	0.106473324945
119	0.313517102944	0.103383344708
120	0.314924546832	0.100394404417
121	0.315624791308	0.0975708980054
122	0.316413794163	0.0948907905491
123	0.316774178369	0.0916914479673
124	0.313922299817	0.0853784764334
125	0.310540834739	0.0800652892006
126	0.307159369661	0.0749961306051
127	0.303777904583	0.0702238666763
128	0.300396439505	0.06581311473
129	0.297014974427	0.0618412763794
130	0.293633509349	0.0583979762686
131	0.290252044271	0.0555815308766
132	0.286870579194	0.0534910487012
133	0.283489114116	0.0522137987701
134	0.280107649038	0.0518099608871
135	0.27672618396	0.0522997713811
136	0.273344718882	0.0536587634983
137	0.269963253804	0.0558234940513
138	0.266581788726	0.058704896306
139	0.263450623314	0.0623167930216
140	0.261371229248	0.0670502200511
141	0.258227966978	0.0731281036091
142	0.254086479985	0.0803487702359
143	0.250363468313	0.087085044144
144	0.248945615579	0.0896321601654
145	0.247235739145	0.0915932542049
146	0.245525862711	0.0936498604255
147	0.243815986277	0.0957958274745
148	0.242106109843	0.0980252866728
149	0.240396233409	0.10033267242
150	0.238686356975	0.102712733118
151	0.236976480541	0.105160534404
152	0.23537146712	0.10773530057
153	0.234476296011	0.110806935345
154	0.234377222969	0.114464916941
