Time	Mean	Std
0	-0.000758136840042	0.00148453775351
1	-0.00125813684004	0.00148453775351
2	-0.00125813684004	0.00148453775351
3	-0.00125813684004	0.00148453775351
4	-0.00125813684004	0.00148453775351
5	-0.00125813684004	0.00148453775351
6	-0.00125813684004	0.00148453775351
7	-0.00125813684004	0.00148453775351
8	-0.00125813684004	0.00148453775351
9	-0.00125813684004	0.00148453775351
10	-0.00125813684004	0.00148453775351
11	-0.00125813684004	0.00148453775351
12	-0.00125813684004	0.00148453775351
13	-0.00125813684004	0.00148453775351
14	-0.000436354352265	0.00131921317327
15	0.00353870704007	0.00550344729039
16	0.00988825401697	0.0125962821471
17	0.0187041883101	0.0194235919436
18	0.0289470127586	0.0265932179954
19	0.0400225866054	0.0347363243488
20	0.0541349083244	0.0414529029081
21	0.0697886995287	0.0472171120598
22	0.0856704596041	0.053289825706
23	0.105770446147	0.0583776547543
24	0.128619613929	0.0660943956106
25	0.152473991366	0.0768847590241
26	0.177478667076	0.0897078085154
27	0.203400982343	0.103436072751
28	0.231021111209	0.117472742
29	0.263075437228	0.120559690268
30	0.294079416658	0.118847896741
31	0.324844475641	0.118764548358
32	0.352810786748	0.118060211829
33	0.376208378404	0.114630094012
34	0.39613519404	0.109004346749
35	0.412098107888	0.104815861841
36	0.425686536152	0.104342957153
37	0.437473214755	0.108358412747
38	0.449979934684	0.11517883745
39	0.463025262712	0.123866959691
40	0.473334685245	0.131872579073
41	0.481445277824	0.14040483499
42	0.487954199984	0.152242672957
43	0.49023303355	0.161469342789
44	0.489762685876	0.171481252553
45	0.488287128547	0.185786613435
46	0.485661272945	0.20400622763
47	0.481873722505	0.223723279961
48	0.47404077709	0.244100530787
49	0.458317701764	0.255559887617
50	0.442123762348	0.259501682593
51	0.426093692327	0.263500752943
52	0.412862370183	0.266729022388
53	0.404199767489	0.268709644468
54	0.398186158328	0.270737164717
55	0.39298317205	0.273006287154
56	0.387780185772	0.27550134924
57	0.381912561839	0.2781309157
58	0.373898006423	0.281708271131
59	0.364512093511	0.286239540267
60	0.354825338221	0.291107224479
61	0.345795943401	0.295372358343
62	0.338140250127	0.298278821789
63	0.330496418982	0.301414532721
64	0.322852587836	0.304785542459
65	0.31520875669	0.308384134804
66	0.307564925545	0.312202440181
67	0.30016514968	0.316059194447
68	0.295112955191	0.318891886857
69	0.293516693461	0.320068861928
70	0.29344164241	0.320133143683
71	0.29344164241	0.320133143683
72	0.29344164241	0.320133143683
73	0.29344164241	0.320133143683
74	0.29344164241	0.320133143683
75	0.29344164241	0.320133143683
76	0.29344164241	0.320133143683
77	0.29344164241	0.320133143683
78	0.293505236594	0.320075363695
79	0.294201148991	0.319445192015
80	0.2949919588	0.31873381485
81	0.29578276861	0.318027499072
82	0.296573578419	0.31732627848
83	0.297364388228	0.316630186925
84	0.298155198037	0.315939258309
85	0.298946007847	0.315253526578
86	0.299736817656	0.314573025718
87	0.300527627465	0.31389778975
88	0.301014310596	0.313308495851
89	0.300518073585	0.313002009984
90	0.29948907397	0.312891640233
91	0.298454505406	0.312838772989
92	0.297419936842	0.312841847924
93	0.296385368278	0.312900863388
94	0.294740884825	0.312765873388
95	0.290111234401	0.311545256363
96	0.285421970587	0.310502675657
97	0.280732706773	0.309664395079
98	0.275606190969	0.309385758247
99	0.268893730203	0.31049892255
100	0.261675667953	0.312160821257
101	0.253522502299	0.314741670892
102	0.245203905274	0.317605413511
103	0.236849539303	0.320641615451
104	0.228495173332	0.323816361018
105	0.220140807361	0.32712561655
106	0.211785802659	0.330565900422
107	0.202831347727	0.334661527483
108	0.194110439658	0.338816584472
109	0.186372451731	0.342680673181
110	0.179167226408	0.346484515773
111	0.17162192021	0.350570959954
112	0.16224160708	0.355388875167
113	0.152603622092	0.360399950357
114	0.143575551993	0.365358400561
115	0.137532648864	0.369637827251
116	0.133309457629	0.373559420498
117	0.13147473712	0.376417743215
118	0.132246041628	0.376826012257
119	0.134943828404	0.375289312446
120	0.137871552033	0.371925209842
121	0.141912495543	0.367600649352
122	0.146081042919	0.363347857844
123	0.15028535924	0.359394843537
124	0.154489675561	0.355787507547
125	0.158693991882	0.352536461514
126	0.162365720629	0.349824889686
127	0.156458379358	0.354368589932
128	0.151307557464	0.35901990205
129	0.155532641356	0.356016283093
130	0.159760361286	0.353691198167
131	0.164333731041	0.351744254157
132	0.170742107727	0.348852329007
133	0.177408156272	0.346507247607
134	0.183702782721	0.345099132631
135	0.188905177679	0.344837313305
136	0.191210851189	0.34479596499
137	0.19071096224	0.345018228357
138	0.187610796011	0.346508570355
139	0.183537774264	0.34891214191
140	0.179645519734	0.353053101942
141	0.175575148728	0.357832066039
142	0.171542605228	0.363151663632
143	0.167510061728	0.368917248184
144	0.163477518228	0.375108255192
145	0.159444974728	0.381703984935
146	0.155945657533	0.387941681876
147	0.162624860587	0.390715886794
148	0.168618124078	0.392658719307
149	0.165235481784	0.394757634659
150	0.161850203451	0.396949373684
151	0.158464925118	0.399232466345
152	0.155079646785	0.401605354635
153	0.151694368452	0.404066456575
154	0.148680512215	0.406330462814
155	0.146758887469	0.407809301519
156	0.145973885666	0.408421247945
157	0.145605975599	0.408709604827
158	0.145605975599	0.408709604827
159	0.145605975599	0.408709604827
160	0.145489337067	0.408650033514
161	0.142856149797	0.407336963137
162	0.137687541733	0.404938297201
163	0.131211985282	0.402284431861
164	0.12289819568	0.399750030978
165	0.114040724798	0.397546693681
166	0.105183253916	0.395738600918
167	0.0963257830343	0.394331189567
168	0.0874683121525	0.393328760813
169	0.0786108412707	0.392734415744
170	0.0697533703889	0.392550007956
171	0.0608958995071	0.392776114844
172	0.0520384286253	0.3934120286
173	0.0431809577435	0.394455767243
174	0.0342769101199	0.395802550864
175	0.0226667776484	0.391613935182
176	0.00822987266419	0.381553711662
177	-0.00438513388002	0.375818961632
178	-0.0171797567187	0.370042701931
179	-0.0303482806934	0.363812866904
180	-0.0435409257918	0.357589554828
181	-0.054223912145	0.350093118917
