Time	Mean	Std
0	1.94883147281e-05	0.00121212
1	-0.000480511685272	0.00121212
2	-0.000480511685272	0.00121212
3	-0.000480511685272	0.00121212
4	-0.000480511685272	0.00121212
5	-0.000480511685272	0.00121212
6	-0.0008132663623	0.00129038521186
7	-0.00342237692842	0.0072141106829
8	-0.00574158632052	0.013021349498
9	-0.00781666840819	0.0182406679311
10	-0.00968424228709	0.0229439775761
11	-0.0119186240021	0.0285744174431
12	-0.0142076423967	0.0341839840067
13	-0.0183256712491	0.0391475822967
14	-0.0252192443947	0.0439465913609
15	-0.0333107198234	0.0495042394401
16	-0.0403123713384	0.0565640206259
17	-0.0453280428842	0.066171962463
18	-0.0500427545427	0.0770856013071
19	-0.0547574662012	0.0886612308002
20	-0.0594721778597	0.10067075231
21	-0.0641868895181	0.112975880167
22	-0.0689016011766	0.125489685768
23	-0.0736163128351	0.138155476091
24	-0.0783310244936	0.150934994349
25	-0.083045736152	0.163801624137
26	-0.0874942440689	0.176417797744
27	-0.0899745740123	0.186893524966
28	-0.0924549039557	0.19766861438
29	-0.0949352338991	0.208696702586
30	-0.0974155638426	0.219939735729
31	-0.099895893786	0.231366380785
32	-0.10232158705	0.2428828725
33	-0.102918269856	0.252240062388
34	-0.100739408369	0.258198165129
35	-0.0973626445987	0.262632491378
36	-0.0950757047421	0.265881405053
37	-0.0947747448547	0.26634556354
38	-0.0947747448547	0.26634556354
39	-0.0947747448547	0.26634556354
40	-0.0947747448547	0.26634556354
41	-0.0947747448547	0.26634556354
42	-0.0933598768242	0.2668724792
43	-0.0904047267884	0.268122961768
44	-0.0874495767526	0.26957385929
45	-0.0844944267168	0.271221955434
46	-0.081539276681	0.273063679604
47	-0.078444057489	0.274990381252
48	-0.0747258543007	0.276633999955
49	-0.0705694239418	0.278134531789
50	-0.0664129935828	0.279818123193
51	-0.0622565632238	0.281681491779
52	-0.0581001328649	0.283721095454
53	-0.0539437025059	0.285933162909
54	-0.0497872721469	0.288313724521
55	-0.045630841788	0.290858643147
56	-0.041474411429	0.293563644361
57	-0.03731798107	0.296424345725
58	-0.0331615507111	0.29943628477
59	-0.0290051203521	0.302594945407
60	-0.0248486899931	0.305895782556
