Time	Mean	Std
0	-0.0945123108784	0.27421994338
1	-0.0971854832085	0.283845581051
2	-0.0989131268169	0.29187584548
3	-0.100374979101	0.298676486428
4	-0.101627995344	0.304509552927
5	-0.102713942755	0.309567654958
6	-0.10366414674	0.313995506856
7	-0.104502562021	0.317903929227
8	-0.105247820048	0.321379215235
9	-0.105914629861	0.324489556156
10	-0.106514758694	0.327289548888
11	-0.112396109551	0.346324719158
12	-0.118333796232	0.365259826025
13	-0.120418531016	0.374214513178
14	-0.116979448403	0.369296867367
15	-0.113287858863	0.364511784897
16	-0.109339689706	0.359872165915
17	-0.105391520548	0.355266594828
18	-0.101836366202	0.35050028186
19	-0.0988472487296	0.345446538844
20	-0.0963232685741	0.340141565618
21	-0.0935019812609	0.335029036742
22	-0.0904010352353	0.3301144963
23	-0.0873000892097	0.325254687659
24	-0.0841991431842	0.320452100931
25	-0.0810981971586	0.315709347515
26	-0.0779972511331	0.311029164542
27	-0.0747507504215	0.306474707445
28	-0.0711881111397	0.302120094005
29	-0.067625471858	0.29783767644
30	-0.0640628325763	0.29363061356
31	-0.0605001932945	0.28950219056
32	-0.0569611638545	0.285517035314
33	-0.0552042270846	0.285717293052
34	-0.0541643132928	0.286720487954
35	-0.0533769064269	0.287558925413
36	-0.0528460791793	0.288224021753
37	-0.0523152519317	0.288912416842
38	-0.051790747539	0.28962210911
39	-0.0522360708747	0.289919517357
40	-0.0529784523493	0.290198353264
41	-0.0545822993908	0.290373764055
42	-0.0573001475898	0.290440737794
43	-0.0600179957889	0.290821240022
44	-0.062735843988	0.291514043029
45	-0.065453692187	0.292516927847
46	-0.0681715403861	0.293826719392
47	-0.0710349432712	0.295326641209
48	-0.0742144847265	0.296862332836
49	-0.0773940261817	0.298665007188
50	-0.080573567637	0.300729863157
51	-0.0837531090923	0.303051541628
52	-0.0869326505475	0.305624189791
53	-0.0901121920028	0.308441527847
54	-0.093291733458	0.311496916565
55	-0.0964712749133	0.314783424233
56	-0.0996508163685	0.318293891753
57	-0.102830357824	0.322020994806
58	-0.106003576424	0.325952272078
59	-0.107764283014	0.329205815162
60	-0.106656555561	0.331813600853
61	-0.10342823972	0.334864992378
62	-0.099024133135	0.337731697751
63	-0.0946078084732	0.340858553341
64	-0.0900340063737	0.344345597423
65	-0.0857230133502	0.347997349325
66	-0.08459265043	0.35106719078
67	-0.0845349399963	0.35432754302
68	-0.0844758719986	0.35807020117
69	-0.0838062385421	0.36270714685
70	-0.0828661103119	0.367976306775
71	-0.0819259820816	0.373668249471
72	-0.0809858538514	0.379763965274
73	-0.0800457256212	0.386244337593
74	-0.079105597391	0.393090342883
75	-0.0781654691608	0.400283221428
76	-0.0772253409306	0.407804619136
77	-0.0762852127004	0.415636701657
78	-0.0753450844701	0.423762242872
79	-0.074663079906	0.431689302188
80	-0.0762291799826	0.435980538256
81	-0.0793517100392	0.438596300623
82	-0.0828156883937	0.441129752856
83	-0.0862918848253	0.443799377166
84	-0.0899255586946	0.446500393938
85	-0.0932964234878	0.449172908424
86	-0.0938501805915	0.449990289356
87	-0.0942082590385	0.449402363746
88	-0.0952643648787	0.448171611442
89	-0.0969864392529	0.446487981807
90	-0.0989790084007	0.444645898379
91	-0.100971577549	0.442844566737
92	-0.102964146696	0.441084486155
93	-0.105490757714	0.440250709941
94	-0.10867426542	0.440558923294
95	-0.111857773127	0.440925522939
96	-0.115041280834	0.441350363383
97	-0.118224788541	0.441833276622
98	-0.121408296248	0.442374072474
99	-0.124417980296	0.443311901683
100	-0.127296788684	0.444569737642
101	-0.130175597073	0.445893477824
102	-0.133054405461	0.447282537094
103	-0.135933213849	0.448736308869
104	-0.138812022237	0.450254166322
105	-0.141690830625	0.451835463601
106	-0.1442061166	0.453680949498
107	-0.145844428744	0.456047690969
108	-0.14678607106	0.458811402692
109	-0.1476723103	0.461617252283
110	-0.14855854954	0.464434770452
111	-0.150942207456	0.468180803512
112	-0.156804264023	0.474163767536
113	-0.16213227872	0.479336241328
114	-0.166294319831	0.48379073381
115	-0.16972615692	0.48886233098
116	-0.173157994008	0.494143810092
117	-0.176589831096	0.499628515322
118	-0.180341375083	0.50506200207
119	-0.184961477163	0.509790671932
120	-0.191193898471	0.5133240719
121	-0.198346070358	0.516406852245
122	-0.208032477213	0.517940484872
123	-0.218421084517	0.519368693914
124	-0.228809691822	0.52120472204
125	-0.239198299126	0.523444277883
126	-0.249586906431	0.526082207959
127	-0.259975513736	0.529112553929
128	-0.270464671854	0.532303978395
129	-0.282923213765	0.530407044165
130	-0.295440025461	0.525792059947
131	-0.306454821882	0.519852380196
132	-0.313991219653	0.509924066607
133	-0.321527617423	0.500403278775
134	-0.32957309209	0.49071283291
135	-0.339411856525	0.480746318238
136	-0.352716663251	0.471867515597
137	-0.366171255949	0.463441913484
138	-0.379312590178	0.455551539605
139	-0.392118606149	0.44820660085
140	-0.403484584302	0.441691541055
141	-0.413930811875	0.435846833773
142	-0.421842804481	0.431089184845
143	-0.429052596638	0.426992252855
144	-0.435135002214	0.424865375916
145	-0.440037786953	0.424583173826
146	-0.444940571692	0.424538233084
147	-0.44984335643	0.424730629004
148	-0.454645590356	0.425283523143
149	-0.457478440488	0.429121266328
150	-0.460253020835	0.435113585871
151	-0.463036814753	0.44144652333
152	-0.466282788103	0.447377221456
153	-0.469693756108	0.453390466865
154	-0.473104724113	0.459738270482
155	-0.475715791026	0.464897012999
156	-0.475587758089	0.466059589177
157	-0.475275464591	0.467134812256
158	-0.474430202468	0.467907911049
159	-0.473560644496	0.468298732683
160	-0.472706942215	0.468480021933
161	-0.469448474005	0.466748848527
162	-0.464649511697	0.464728729602
163	-0.458673758282	0.464737218154
164	-0.453468214873	0.462840661192
165	-0.449388897328	0.458707680097
166	-0.445309579783	0.454695513328
167	-0.441140662828	0.450824784268
168	-0.436004479971	0.447267493028
169	-0.430397900553	0.443931304497
170	-0.424791321136	0.44072838283
171	-0.419180124747	0.43766721358
172	-0.413106748926	0.435292929603
173	-0.40686837845	0.433236007658
174	-0.400630007974	0.431299582473
175	-0.394128452844	0.430303192883
176	-0.386899955276	0.431141424904
177	-0.379705932294	0.432165565209
178	-0.373033678033	0.433753121327
179	-0.365044783801	0.436114329651
180	-0.356697587952	0.438880534753
181	-0.350447330369	0.442650168979
182	-0.345737566884	0.446171835534
183	-0.342181023899	0.447475360576
184	-0.3389809285	0.448503702388
185	-0.336353157483	0.449301753263
186	-0.337236390341	0.449049796539
187	-0.338455620778	0.448704229745
188	-0.340642117116	0.448095145935
189	-0.343299010014	0.447391253234
190	-0.345955902912	0.446731030119
191	-0.348612795811	0.446114670477
192	-0.351269688709	0.445542356347
193	-0.353926581607	0.445014257666
194	-0.356043373475	0.444099037009
195	-0.356631167706	0.442059479964
196	-0.356081720188	0.439337676592
197	-0.356296144799	0.437352622459
198	-0.35671798946	0.435656399475
199	-0.359241253491	0.434697969721
200	-0.362787433253	0.434264853017
201	-0.36664248536	0.43393695664
202	-0.370553532636	0.433766487043
203	-0.375705832868	0.434364269946
204	-0.381855280742	0.435643195315
205	-0.387514005615	0.437033757525
206	-0.389382564436	0.438950030288
207	-0.390892131615	0.441199349452
208	-0.392401698793	0.443509104651
209	-0.393911569796	0.445878440534
210	-0.397065425137	0.448971481218
211	-0.402503341109	0.453168950334
212	-0.408024118968	0.457428506924
213	-0.413544896826	0.461832703099
214	-0.419605775715	0.466817631434
215	-0.427195652242	0.473262607787
216	-0.435922770517	0.480996090956
217	-0.443886016662	0.488337192362
218	-0.451646594233	0.495732796972
219	-0.458287272078	0.502195956776
220	-0.464206074368	0.508051257135
221	-0.470123831976	0.514023260972
222	-0.475985594416	0.520048742236
223	-0.480629674506	0.524865488701
224	-0.484277335942	0.528709459947
225	-0.487896790971	0.532626411995
226	-0.491795408175	0.535832871581
227	-0.495806618855	0.538804076891
228	-0.499817829536	0.541864640488
229	-0.503828736391	0.545012859136
230	-0.506634280526	0.545607368577
231	-0.508266174962	0.541010448446
232	-0.510094369917	0.535712163223
233	-0.511922564872	0.530456386522
234	-0.513750420435	0.525244427128
235	-0.513730968419	0.52027489333
236	-0.512306096811	0.515575134625
