Time	Mean	Std
0	-0.000659136801742	0.00148453775351
1	-0.00115913680174	0.00148453775351
2	-0.00115913680174	0.00148453775351
3	-0.00115913680174	0.00148453775351
4	-0.00115913680174	0.00148453775351
5	-0.00115913680174	0.00148453775351
6	-0.00115913680174	0.00148453775351
7	-0.00100146144103	0.00163226380779
8	-0.000381000260246	0.00250355195359
9	0.000174149217295	0.00345164558794
10	0.000673783747081	0.00435327780674
11	0.00124008257782	0.00540066714188
12	0.00209204839077	0.00700149107305
13	0.00347633545968	0.00963156776135
14	0.00488077857215	0.0122662095628
15	0.00875299571107	0.0142444529004
16	0.014266745226	0.0186025863767
17	0.0175338785205	0.0270978992418
18	0.0219760610363	0.0360449931909
19	0.0265605260188	0.0457468450525
20	0.0311449910013	0.0558717160972
21	0.0357294559837	0.0662258712008
22	0.0403139209662	0.0767165295241
23	0.0448983859487	0.0872944919076
24	0.0494828509311	0.0979314722745
25	0.0540673159136	0.108610131827
26	0.0586517808961	0.119319280665
27	0.0631022218219	0.129996445418
28	0.0671203879737	0.140530309469
29	0.0711385541254	0.15110026496
30	0.0751567202771	0.161699234369
31	0.0791748864288	0.172321864119
32	0.0829073855984	0.182881553085
33	0.0861075635119	0.193329569488
34	0.0901611076446	0.202419620601
35	0.0927466995821	0.206656392943
36	0.0936907591436	0.207842264196
37	0.096855366051	0.205433462464
38	0.0988222657433	0.202546043248
39	0.0981671705679	0.198659110848
40	0.0953383678528	0.194526751054
41	0.0925095651377	0.191211141337
42	0.0896874576269	0.188752549388
43	0.0883131095546	0.186631069436
44	0.0883151061198	0.185091595672
45	0.088562912327	0.184697170297
46	0.0893192359014	0.185480147894
47	0.0905713237994	0.187562230894
48	0.0918234116974	0.191008050087
49	0.0930754995954	0.195745598885
50	0.0943275874934	0.201683869737
51	0.0955796753913	0.208720403138
52	0.0968317632893	0.21674826321
53	0.0980838511873	0.225661676116
54	0.0984624168226	0.235903983571
55	0.0978411606267	0.247321266571
56	0.0972199044307	0.259171114404
57	0.0966247171092	0.271343674077
58	0.0960521877815	0.283795178965
59	0.0979593708549	0.291356676949
60	0.102040261468	0.294576841589
61	0.106827935868	0.296506455826
62	0.114687581404	0.292345412129
63	0.125064312334	0.284634779915
64	0.135566378599	0.277413249732
65	0.145822635223	0.270486747286
66	0.15557037448	0.263652558679
67	0.164822349413	0.256977684383
68	0.174074324346	0.250974946554
69	0.183326299279	0.245693614648
70	0.192578274212	0.241181084901
71	0.201830249145	0.237481186841
72	0.211082224078	0.23463236658
73	0.220334199011	0.232665888657
74	0.229586173944	0.231604229227
75	0.238838148877	0.231459839284
76	0.24809012381	0.23223442975
77	0.257342098743	0.233918871567
78	0.266594073676	0.236493724109
79	0.275846048609	0.239930322313
80	0.285098023542	0.244192285998
81	0.293643214688	0.249136201461
82	0.299109739495	0.254002796804
83	0.30038238813	0.256358919026
84	0.299036300176	0.258298334675
85	0.297585969722	0.2604031067
86	0.296135639267	0.262523240648
87	0.294685308812	0.264658367336
88	0.293234978358	0.266808126824
89	0.291784647903	0.268972168257
90	0.290334317448	0.271150149683
91	0.288883986993	0.27334173788
