Time	Mean	Std
0	-0.000816589199565	0.00148453775351
1	-0.00131658919957	0.00148453775351
2	-0.00131658919957	0.00148453775351
3	-0.00131658919957	0.00148453775351
4	-0.00131658919957	0.00148453775351
5	-0.00131658919957	0.00148453775351
6	-0.00131658919957	0.00148453775351
7	-0.00131658919957	0.00148453775351
8	-0.00131658919957	0.00148453775351
9	-0.00131658919957	0.00148453775351
10	-0.00131658919957	0.00148453775351
11	-0.00131658919957	0.00148453775351
12	-0.00131658919957	0.00148453775351
13	-0.00131658919957	0.00148453775351
14	-0.00131658919957	0.00148453775351
15	-0.00131658919957	0.00148453775351
16	-0.00130737861744	0.00149129298957
17	-0.000151279028177	0.00299991013057
18	0.00320274106694	0.00874084540615
19	0.00709165802386	0.0156032060061
20	0.0109805749808	0.0224941948389
21	0.0148694919377	0.0293936841815
22	0.0187584088946	0.0362968268944
23	0.0226685848978	0.0431921747897
24	0.0281265271541	0.0494214859876
25	0.0350204166785	0.0551031244874
26	0.0437960784947	0.0601840881048
27	0.0543118593463	0.0645848923996
28	0.0655303334069	0.0698620415329
29	0.0779283066963	0.0766373924796
30	0.0924948621338	0.0872000901193
31	0.107614735384	0.0987470769541
32	0.122734608633	0.110331410387
33	0.137854481883	0.121942447284
34	0.152974355133	0.13357322412
35	0.168094228383	0.145218997982
36	0.183003913897	0.157013005493
37	0.195966332091	0.167572567395
38	0.20667331877	0.174676669143
39	0.216845408587	0.181007463859
40	0.227017498405	0.1874236266
41	0.237189588223	0.193916683781
42	0.24736167804	0.200479164242
43	0.257512508811	0.20710910054
44	0.26611557333	0.213964692613
45	0.27328269058	0.220540688144
46	0.278568035538	0.227014788708
47	0.282113261461	0.233883806262
48	0.284955794175	0.240268816832
49	0.28661882766	0.245608818217
50	0.286113278997	0.247594351275
51	0.285054412521	0.248746540036
52	0.283995546046	0.249931644705
53	0.282936679571	0.251149199321
54	0.280697151805	0.25056174986
55	0.276704542105	0.247306469783
56	0.272912909557	0.243870139337
57	0.269921655323	0.23946633965
58	0.266987912098	0.235019987032
59	0.264054168872	0.230605709325
60	0.261120425647	0.226225384146
61	0.258186682421	0.221881022353
62	0.253998782956	0.217007727841
63	0.246587806124	0.210791364401
64	0.238979572515	0.204673946367
65	0.230724332091	0.199418301619
66	0.219919623082	0.197041163134
67	0.208128718714	0.196087758574
68	0.196337814347	0.19556348011
69	0.184546909979	0.195471780673
70	0.172756005612	0.195813267995
71	0.160964478383	0.196586195412
72	0.14872802009	0.198116236478
73	0.136127394937	0.200249936601
74	0.124707431074	0.204354967466
75	0.115040549147	0.211170891144
76	0.105373667219	0.218169875306
77	0.0957067852918	0.225334862819
78	0.0860399033643	0.232650516867
79	0.0763730214369	0.240103065955
80	0.0667061395094	0.247680153121
81	0.0570392575819	0.255370693121
82	0.0486265318941	0.262618376817
83	0.0444374261828	0.269890625084
84	0.0420134241649	0.279245218431
85	0.0409081792038	0.288677936114
86	0.0421254732287	0.294810169699
87	0.0443073700683	0.299713029378
88	0.046489266908	0.304706361391
89	0.0484944786095	0.309877158297
90	0.0504272307186	0.315183007534
91	0.0523606056895	0.320583849014
92	0.0547389117237	0.325795278804
93	0.0574813846183	0.330831232778
94	0.0602238575128	0.33590914075
95	0.0629663304074	0.341027128634
96	0.0657088033019	0.346183418807
97	0.0684565139325	0.35137854118
98	0.0740142174609	0.355771079107
99	0.085620571772	0.356012824111
100	0.0999476453879	0.354928398929
101	0.114540461907	0.354617630237
102	0.129368660655	0.355043694871
103	0.143196316794	0.354290434471
104	0.155456126016	0.351457078986
105	0.167044184997	0.347934172453
106	0.178859173577	0.344543412022
107	0.190768358409	0.34144142913
108	0.204712437718	0.337286175601
109	0.219411048378	0.332780717894
110	0.234665503739	0.329164314537
111	0.251424696326	0.328081072273
112	0.268317190507	0.327177528495
113	0.286145246316	0.325795310998
114	0.30501926115	0.323846463903
115	0.324156837436	0.321922601467
116	0.343294413722	0.320224312863
117	0.362426752272	0.31875263008
118	0.378749097924	0.317543141921
119	0.389022792794	0.317934810363
120	0.396575768359	0.318599713425
121	0.403863001021	0.319119896442
122	0.410914851453	0.319535221112
123	0.417966701885	0.320203630328
124	0.425018552317	0.32112354373
125	0.432070402749	0.322292807736
126	0.439122253181	0.32370872033
127	0.446101499905	0.32538721178
