Time	Mean	Std
0	-0.000132494480799	0.00121212
1	-0.000632494480799	0.00121212
2	-0.000632494480799	0.00121212
3	-0.000632494480799	0.00121212
4	-0.00487561725597	0.00886246969317
5	-0.0170439792949	0.0348650118052
6	-0.027691296079	0.0576604304655
7	-0.0370859873591	0.077777839468
8	-0.0454368240525	0.0956610719936
9	-0.0529086253044	0.111662308515
10	-0.0596386226343	0.126061039131
11	-0.0700197184704	0.145568556268
12	-0.0814453800122	0.164649227825
13	-0.092871041554	0.183794809156
14	-0.104296703096	0.202986934362
15	-0.115722364638	0.222213544077
16	-0.12714802618	0.241466401018
17	-0.138573687721	0.260739691013
18	-0.149999349263	0.280029195119
19	-0.161335684767	0.299387684573
20	-0.16839542861	0.321581575921
21	-0.169212648347	0.348432410652
22	-0.168634259265	0.376798923727
23	-0.168111124054	0.405766283171
24	-0.163491492028	0.426558619041
25	-0.143573053121	0.427016445861
26	-0.121266207408	0.426120993762
27	-0.0989593616945	0.426230888266
28	-0.0763603031556	0.427464854356
29	-0.0524428087548	0.43020295796
30	-0.0272350250183	0.434371977433
31	-0.000976034438219	0.438981227174
32	0.0263275218476	0.443792272455
33	0.0543606612977	0.44877874972
34	0.085200181005	0.452635111044
35	0.116934049025	0.456229017045
36	0.149043935525	0.460111395816
37	0.182821958829	0.46445376543
38	0.217610977832	0.467447777137
39	0.253229232342	0.469144458264
40	0.284897174041	0.463431426013
41	0.310322591636	0.449418090494
42	0.33435240041	0.434942775507
43	0.358437463057	0.420614772311
44	0.381396214831	0.408177383385
45	0.395134022496	0.400986111851
46	0.403122493731	0.390193218654
47	0.410862898451	0.379372799161
48	0.418311090346	0.368788396338
49	0.424440846378	0.357758891136
50	0.429285689278	0.346161620762
51	0.4341166173	0.334790606941
52	0.440995685055	0.326550048262
53	0.44819440571	0.320412329853
54	0.452586746107	0.316221988983
55	0.456084738192	0.312710394661
56	0.459206711797	0.309068961042
57	0.460660548598	0.304491200108
58	0.461609722129	0.301512703733
59	0.462006432098	0.300005565331
60	0.461602808143	0.298622211602
61	0.459688675098	0.295789161109
62	0.45631280619	0.291065118403
63	0.452499156347	0.285852864309
64	0.440172146785	0.270427507184
65	0.426313318544	0.255067524941
66	0.423808309962	0.252073902152
67	0.42699887822	0.254782390888
68	0.430189446477	0.257824595763
69	0.433380014734	0.261188856131
70	0.436570582991	0.264862900133
71	0.439761151248	0.268834027012
72	0.440937418227	0.27043512254
73	0.442158349128	0.271102490236
74	0.445140147701	0.271849037715
75	0.448237693119	0.272684223796
76	0.451335238537	0.273530402598
77	0.454432783955	0.274387472421
78	0.457336133219	0.275256398897
79	0.46129744662	0.276920713212
80	0.465523143172	0.278803555484
81	0.471061061794	0.281895682158
82	0.478060716279	0.286947478245
83	0.485498151698	0.292642219749
84	0.501448946837	0.309966232258
85	0.519221939608	0.330846102426
86	0.529002042344	0.340390220038
87	0.533334634755	0.341801935952
88	0.537667227167	0.343315000663
89	0.541999819578	0.344928080441
90	0.54633241199	0.346639779035
91	0.550665004401	0.348448643101
92	0.555836285267	0.351029483647
93	0.560211255069	0.353491035679
94	0.562825357201	0.355714041052
95	0.565323712487	0.357891252047
96	0.567822067773	0.360118959699
97	0.57032042306	0.362396232773
98	0.572506642069	0.364428924245
99	0.573268798962	0.365146199412
100	0.574240627776	0.366067214086
101	0.575410743609	0.367185617003
102	0.576580859442	0.368314276629
103	0.577750975275	0.369453098966
104	0.578921091108	0.370601990325
105	0.577170977012	0.368887347772
106	0.570278993596	0.362358070309
107	0.566116226621	0.358592488671
108	0.562574253354	0.355498043484
109	0.559032280087	0.352507156722
110	0.558770443555	0.352290242302
111	0.558479514074	0.352049908357
112	0.557127855351	0.350942775373
113	0.555235253131	0.349418934434
114	0.553090303949	0.347729578157
115	0.550638933455	0.345848609169
116	0.547810429039	0.343745256744
117	0.54451050722	0.341383761105
118	0.540610599616	0.338723924334
