Time	Mean	Std
0	-5.82671018857e-05	0.00121212
1	-0.000558267101886	0.00121212
2	-0.000558267101886	0.00121212
3	-0.000558267101886	0.00121212
4	-0.000558267101886	0.00121212
5	-0.000558267101886	0.00121212
6	-0.000558267101886	0.00121212
7	-0.000558267101886	0.00121212
8	-0.000558267101886	0.00121212
9	-0.000558267101886	0.00121212
10	-0.000558267101886	0.00121212
11	-0.000558267101886	0.00121212
12	-0.000558267101886	0.00121212
13	-0.000558267101886	0.00121212
14	-0.000558267101886	0.00121212
15	-0.000558267101886	0.00121212
16	-0.000558267101886	0.00121212
17	-0.000558267101886	0.00121212
18	-0.000558267101886	0.00121212
19	-0.000558267101886	0.00121212
20	-0.000558267101886	0.00121212
21	-0.000417796636855	0.00134470076152
22	8.89098881733e-05	0.00225960607801
23	0.00153626278566	0.005693785299
24	0.00394233396971	0.0116827375725
25	0.00647225084221	0.0180255232595
26	0.0090021677147	0.0243791795915
27	0.0115320845872	0.0307369660755
28	0.0148895583028	0.0367500721143
29	0.0214408146944	0.0418501756146
30	0.0323985284986	0.0470001164623
31	0.0449138912789	0.0543272798932
32	0.0574292540593	0.0633246651263
33	0.0699446168396	0.0733804508419
34	0.0824599796199	0.0841159045472
35	0.0949753424003	0.0953016144117
36	0.107490705181	0.106796196097
37	0.120006067961	0.118509808758
38	0.132521430741	0.130383432699
39	0.145036793522	0.14237704082
40	0.157552156302	0.154462686311
41	0.169927048617	0.166488217303
42	0.181935704873	0.17825768041
43	0.193003714755	0.189344876876
44	0.203113006352	0.199919061284
45	0.21309845226	0.210711761123
46	0.223083898167	0.221776440153
47	0.233069344075	0.233074366797
48	0.24222723314	0.243441758894
49	0.248191339529	0.249876916486
50	0.249748988505	0.252046876279
51	0.248674881591	0.253221333608
52	0.245453397964	0.256838597105
53	0.241824658117	0.261077604187
54	0.23819591827	0.265482798792
55	0.234567178423	0.270046048112
56	0.230938438576	0.274759477267
57	0.22730969873	0.279615491696
58	0.223680958883	0.284606793041
59	0.220052219036	0.289726389365
60	0.216423479189	0.2949676005
61	0.212794739342	0.300324059302
62	0.209165999495	0.305789709518
63	0.205537259649	0.311358800903
64	0.20401740171	0.316486471159
65	0.204122259076	0.32126635863
66	0.204245692952	0.326297024434
67	0.204369126828	0.331576433037
68	0.204492560704	0.337092897523
69	0.20461599458	0.342834974877
70	0.204739428456	0.348791522635
71	0.205936969245	0.352997400849
72	0.209281886749	0.353405061937
73	0.213034060472	0.353126254597
74	0.216786234195	0.352901572717
75	0.220538407917	0.352731119728
76	0.22429058164	0.352614974272
77	0.228356103021	0.352499283462
78	0.23264559436	0.352416799332
79	0.23730731667	0.352364584107
80	0.241970791479	0.352406639431
81	0.246634266289	0.352543190965
82	0.251297741098	0.352774128976
83	0.255961215908	0.353099268268
84	0.25851580881	0.35322156653
85	0.259445686407	0.353223761139
86	0.260356987493	0.353233013002
87	0.26126828858	0.35324929376
88	0.262179589667	0.353272602442
89	0.263090890754	0.353302937656
90	0.26400219184	0.353340297594
91	0.264913492927	0.353384680026
92	0.265824794014	0.353436082308
93	0.266736095101	0.353494501378
94	0.267647396188	0.353559933756
95	0.268558697274	0.35363237555
96	0.269469998361	0.353711822454
97	0.27006795179	0.353767755762
98	0.270441935261	0.353804270014
99	0.270443687761	0.353804443894
100	0.270443687761	0.353804443894
101	0.270443687761	0.353804443894
102	0.270443687761	0.353804443894
103	0.270287630594	0.353755332937
104	0.267646700851	0.352993284266
105	0.263443975712	0.352111138305
106	0.258572145229	0.351249341885
107	0.263153830555	0.35239166725
108	0.279645323936	0.35341337746
109	0.300921032293	0.344462961963
110	0.324023857665	0.32873081375
111	0.347296748941	0.312409021873
112	0.368520047041	0.296864574093
