Time	Mean	Std
0	-0.000701923902341	0.00148453775351
1	-0.00120192390234	0.00148453775351
2	-0.00120192390234	0.00148453775351
3	-0.00120192390234	0.00148453775351
4	-0.00120192390234	0.00148453775351
5	-0.00120192390234	0.00148453775351
6	-0.00120192390234	0.00148453775351
7	-0.00120192390234	0.00148453775351
8	-0.00120192390234	0.00148453775351
9	-0.00120192390234	0.00148453775351
10	-0.00120192390234	0.00148453775351
11	-0.00120192390234	0.00148453775351
12	-0.00120192390234	0.00148453775351
13	-0.00120192390234	0.00148453775351
14	-0.00120192390234	0.00148453775351
15	-0.00120192390234	0.00148453775351
16	-0.00120192390234	0.00148453775351
17	-0.00120192390234	0.00148453775351
18	-0.00120192390234	0.00148453775351
19	-0.00120192390234	0.00148453775351
20	-0.00120192390234	0.00148453775351
21	-0.00120192390234	0.00148453775351
22	-0.00120192390234	0.00148453775351
23	-0.00120192390234	0.00148453775351
24	-0.00120192390234	0.00148453775351
25	-0.00120192390234	0.00148453775351
26	-0.00120192390234	0.00148453775351
27	-0.00120192390234	0.00148453775351
28	-0.00120192390234	0.00148453775351
29	-0.00120192390234	0.00148453775351
30	-0.00120192390234	0.00148453775351
31	-0.00120192390234	0.00148453775351
32	-0.00120192390234	0.00148453775351
33	-0.00120192390234	0.00148453775351
34	-0.00120192390234	0.00148453775351
35	-0.00120192390234	0.00148453775351
36	-0.00120192390234	0.00148453775351
37	-0.00120192390234	0.00148453775351
38	-0.00120192390234	0.00148453775351
39	-0.00120192390234	0.00148453775351
40	-0.00120192390234	0.00148453775351
41	-0.00120192390234	0.00148453775351
42	-0.00120192390234	0.00148453775351
43	-0.00120192390234	0.00148453775351
44	-0.00120192390234	0.00148453775351
45	-0.00120192390234	0.00148453775351
46	-0.00120192390234	0.00148453775351
47	-0.00120192390234	0.00148453775351
48	-0.00120192390234	0.00148453775351
49	-0.00120192390234	0.00148453775351
50	-0.00120192390234	0.00148453775351
51	-0.00120192390234	0.00148453775351
52	-0.00120192390234	0.00148453775351
53	-0.00120192390234	0.00148453775351
54	-0.00120192390234	0.00148453775351
55	-0.00120192390234	0.00148453775351
56	-0.00120192390234	0.00148453775351
57	-0.00120192390234	0.00148453775351
58	-0.00120192390234	0.00148453775351
59	-0.00120192390234	0.00148453775351
60	-0.00120192390234	0.00148453775351
61	-0.00120192390234	0.00148453775351
62	-0.00120192390234	0.00148453775351
63	-0.00120192390234	0.00148453775351
64	-0.00120192390234	0.00148453775351
65	-0.00120192390234	0.00148453775351
66	-8.8053152656e-05	0.00192921390498
67	0.00293867610324	0.00504968581612
68	0.00681133739562	0.00928814141023
69	0.0108136060476	0.0138007335655
70	0.0168242651909	0.0173810497028
71	0.0235786823476	0.0213351307481
72	0.0307002626579	0.0258590455511
73	0.0385844582499	0.0313522661092
74	0.0469154725056	0.0374387056021
75	0.0552464867614	0.043682339084
76	0.0635775010171	0.0500243420972
77	0.0719085152729	0.0564315589045
78	0.0802395295286	0.062884058888
79	0.0885705437844	0.0693692069134
80	0.0969015580401	0.0758786324143
81	0.105232572296	0.0824065824438
82	0.113563586552	0.0889489785595
83	0.121894600807	0.0955028519323
84	0.130225615063	0.102065991649
85	0.13879487205	0.108786041174
86	0.146542033201	0.114996925317
87	0.152376335846	0.119658095279
88	0.157364706455	0.123597730066
89	0.162223469704	0.127520044871
90	0.165073842462	0.129806797403
91	0.167180457206	0.131479892987
92	0.168919908797	0.132868786606
93	0.169896745106	0.133555071817
94	0.170300760735	0.133959534619
95	0.167929363167	0.135951324529
96	0.162303235328	0.13823506645
97	0.154931893623	0.141691614719
98	0.147560551917	0.145620896492
99	0.140488545249	0.150290667024
100	0.134209409768	0.155923286939
101	0.130228375043	0.159078055589
102	0.126934977171	0.161730148292
103	0.123641579299	0.164718948072
104	0.120348181427	0.168026488185
105	0.116816540825	0.171739300213
106	0.112993125308	0.175934498167
107	0.109169709791	0.180485734593
108	0.105346294274	0.185366786334
109	0.101621161751	0.190449254591
110	0.0980046578017	0.195707097133
111	0.0943881538523	0.201234489327
112	0.0907716499029	0.207009840474
113	0.0871551459535	0.213012983039
114	0.0836646440209	0.219111380254
115	0.0829495552842	0.222700673471
116	0.0854891968194	0.222890799316
117	0.0897740522208	0.221438876105
118	0.0940589076222	0.22012200715
119	0.0980444279863	0.218561070241
120	0.101237077163	0.216352414641
121	0.102131625584	0.215755687391
122	0.102338537152	0.215619059836
123	0.10254544872	0.215482959303
124	0.102752360288	0.21534738679
125	0.102959271855	0.215212343297
126	0.103166183423	0.215077829818
127	0.104001761779	0.214540031574
128	0.107579265629	0.212336910843
129	0.11203304122	0.209825223821
130	0.116757945793	0.207063992985
131	0.123680036877	0.201238423278
132	0.131468608215	0.194753681238
133	0.141045257939	0.187020292641
134	0.150689884591	0.179309096218
135	0.160334511242	0.171681174258
136	0.169979137893	0.164148136401
137	0.179623764544	0.156723665266
138	0.189268391195	0.149423944887
139	0.198913017847	0.142268179289
140	0.208557644498	0.135279214412
141	0.218202271149	0.128484272759
142	0.2278468978	0.121915800134
143	0.237491524451	0.115612403224
144	0.247136151103	0.109619818998
145	0.256780777754	0.1039917936
146	0.266425404405	0.0987906525762
147	0.275441364267	0.093856470916
148	0.281547118338	0.0886482045664
149	0.285772253291	0.0853150867947
150	0.288651570486	0.0851697999913
151	0.286087171928	0.0900864241204
152	0.278181791684	0.0960033094823
153	0.264977953442	0.0985414502701
154	0.247054208876	0.0976138786317
155	0.228353037266	0.0974066350471
156	0.209453214672	0.0984799955694
157	0.190553392079	0.101004327384
158	0.171653569485	0.104874908439
159	0.152753746892	0.109949653645
160	0.133853924298	0.116070728007
161	0.114954101704	0.123082123439
162	0.0960542791109	0.130840788623
163	0.0791881328398	0.137348384613
164	0.0648284385311	0.143198621057
165	0.0497585213036	0.151208060752
166	0.0341548765057	0.160657562272
167	0.0179324359124	0.171097544943
168	0.000952865531138	0.182152569571
169	-0.0170061769462	0.193515068881
170	-0.0342896089475	0.205076263068
171	-0.0483265117062	0.212981602358
172	-0.0578889130336	0.215858311866
173	-0.0639409347502	0.217634244546
174	-0.0653410270692	0.217141497723
175	-0.0659636923435	0.216960973719
176	-0.0663877066347	0.216875614662
177	-0.0668117209258	0.216794559391
178	-0.0659049471976	0.215142709916
179	-0.0645702108875	0.213015106416
180	-0.0632354745774	0.21092290255
181	-0.0619007382673	0.208867162104
182	-0.0605946483095	0.206808398639
183	-0.0629536814579	0.202335986848
