Time	Mean	Std
0	-0.122427254148	0.273677668074
1	-0.128039379015	0.285134095909
2	-0.132299483071	0.294681125112
3	-0.135904186504	0.302759384445
4	-0.138993932303	0.30968360932
5	-0.141671711995	0.315684606017
6	-0.144014769226	0.320935479423
7	-0.140263663333	0.312529120172
8	-0.131905548362	0.293798304637
9	-0.127569416071	0.28408089427
10	-0.124605039498	0.277437635325
11	-0.127985489287	0.285013327342
12	-0.131365939076	0.292589022776
13	-0.134731785323	0.300131994347
14	-0.130545977652	0.290751462861
15	-0.125002040498	0.278327326598
16	-0.119458103343	0.265903200215
17	-0.113914166189	0.253479085167
18	-0.108370229035	0.241054983205
19	-0.10282629188	0.228630896464
20	-0.0972823547259	0.216206827565
21	-0.0917384175716	0.203782779774
22	-0.0861944804172	0.191358757201
23	-0.0806505432628	0.1789347651
24	-0.0751066061085	0.16651081029
25	-0.0695626689541	0.154086901794
26	-0.0640187317998	0.141663051794
27	-0.0634205275781	0.140322492493
28	-0.0673437421156	0.149114324201
29	-0.0682818846035	0.151216684486
30	-0.0682818846035	0.151216684486
31	-0.0682818846035	0.151216684486
32	-0.0682818846035	0.151216684486
33	-0.0682818846035	0.151216684486
34	-0.0682818846035	0.151216684486
35	-0.0682818846035	0.151216684486
36	-0.0685564234824	0.151097530015
37	-0.0707917623455	0.150184458079
38	-0.0739543431369	0.149068989048
39	-0.0771169239284	0.148164322553
40	-0.0802628691239	0.147484372153
41	-0.0816822755517	0.14814077105
42	-0.0827356984737	0.149434846182
43	-0.0837891213957	0.151136745239
44	-0.0848425443176	0.153232880189
45	-0.0858959672396	0.155707330212
46	-0.0869493901615	0.158542382644
47	-0.0880028130835	0.161719073731
48	-0.0890562360055	0.165217698277
49	-0.0900911371825	0.169027854667
50	-0.0904884997569	0.173448533086
51	-0.0894824329855	0.178881378755
52	-0.0874537695481	0.185188156098
53	-0.0852577603281	0.191916449217
54	-0.0830617511081	0.19894109961
55	-0.0808657418881	0.206231826013
56	-0.0781171855082	0.21309194438
57	-0.0715667504996	0.217449622827
58	-0.0630025149805	0.220169216024
59	-0.0533230562321	0.22150434467
60	-0.0425563729192	0.221370552552
61	-0.0315742838774	0.217013151065
62	-0.0198970525944	0.211212630713
63	-0.00777945813355	0.204991340226
64	0.00485088305243	0.198321782342
65	0.017483387724	0.191945460523
66	0.0301158923955	0.185895783332
67	0.0427483970671	0.180205651097
68	0.0553809017387	0.174910157209
69	0.0679948846653	0.170024129045
70	0.0799713289892	0.164821369744
71	0.0905443439675	0.158314896623
72	0.10009476228	0.150950923465
73	0.109477834809	0.143843162797
74	0.118860907339	0.137272459077
75	0.128679773656	0.131609663061
76	0.138733364916	0.12696448263
77	0.14694795698	0.123057307947
78	0.154075990463	0.120411360999
79	0.160088800716	0.118661824223
80	0.164997750808	0.117186728952
81	0.167964756404	0.117107055363
82	0.169870636253	0.118115739477
83	0.171336152924	0.118989372563
84	0.17228892287	0.119666620538
85	0.174493122424	0.118404364766
86	0.177731552654	0.115582981148
87	0.180969982883	0.112839514693
88	0.184208413113	0.110179785943
89	0.187446843342	0.107610004154
90	0.190685273572	0.10513676506
91	0.193923703801	0.102767039219
92	0.196292411966	0.100312912936
93	0.197800051946	0.097975728051
94	0.199307691926	0.0960359436737
95	0.200379538119	0.093989791592
96	0.200436675881	0.0922783274924
97	0.199759630768	0.0916769676964
98	0.200438794131	0.0899230738059
99	0.202310318384	0.0875380814982
100	0.205353679552	0.0850501642567
101	0.209530859372	0.0831997146382
102	0.213393463346	0.0831903934706
103	0.202202228533	0.0889524584323
104	0.191821889891	0.096534112312
105	0.18121160525	0.105203558378
106	0.171191200642	0.113674191946
107	0.16221633286	0.121148860085
108	0.154148133374	0.12703616029
109	0.144367445813	0.130609485251
110	0.132366795368	0.131758773032
111	0.118035673926	0.130992364496
112	0.103752000486	0.129973818937
113	0.0903293952295	0.129865417074
114	0.0769067899732	0.131305194423
115	0.063484184717	0.134243346952
116	0.050563554668	0.138060681366
117	0.0383750280454	0.142451741356
118	0.0248302929462	0.149375388381
119	0.0100931969569	0.158409536013
120	-0.00581573594746	0.169332681188
121	-0.022858487504	0.181965720802
122	-0.0400566806872	0.194633306627
123	-0.0431124042083	0.194217789051
124	-0.0477773508091	0.197207140381
125	-0.053584936212	0.203205733769
126	-0.061016632323	0.211368783824
127	-0.0694938652606	0.2207536393
128	-0.0788777664939	0.230630796925
129	-0.0865491796532	0.238233137502
130	-0.092000629927	0.242690171268
131	-0.0951354034589	0.243722248915
132	-0.0987526364724	0.243808287217
133	-0.10239712155	0.24400570881
134	-0.106041606627	0.244310115493
135	-0.109686091705	0.244721108032
136	-0.113330576782	0.245238150549
137	-0.116975061859	0.245860573978
138	-0.120619546937	0.24658758033
139	-0.124264032014	0.247418247697
140	-0.127908517092	0.248351535928
141	-0.131553002169	0.249386292899
142	-0.134727469774	0.250346527472
143	-0.136990568253	0.251019944016
144	-0.138455339824	0.251415837707
145	-0.139801119687	0.251789333668
146	-0.14114689955	0.252185581599
147	-0.142492679414	0.252604474429
148	-0.143838459277	0.2530458997
149	-0.14518423914	0.253509739706
150	-0.146530019004	0.253995871649
151	-0.147862004613	0.254498845764
152	-0.147889256677	0.254509362239
153	-0.147243733579	0.254610644336
154	-0.146070055209	0.254813470431
155	-0.144896376838	0.255040346135
156	-0.143722698468	0.255291207328
157	-0.142549020098	0.255565983379
158	-0.141375341728	0.255864597242
159	-0.140201663357	0.256186965558
160	-0.139027984987	0.256532998776
161	-0.137854306617	0.25690260127
162	-0.136680628247	0.257295671469
163	-0.135506949876	0.257712101992
164	-0.134333271506	0.258151779791
165	-0.133159593136	0.258614586294
166	-0.131985914766	0.259100397565
167	-0.130812236395	0.259609084455
168	-0.129685999687	0.26006598246
169	-0.128789172662	0.260187786135
170	-0.129092361297	0.258476132561
171	-0.132234253576	0.252484945919
172	-0.13589280525	0.24590691033
173	-0.140337580969	0.23892135592
174	-0.145835295386	0.230998718171
175	-0.152442041022	0.221730850575
176	-0.159493309295	0.212182572723
177	-0.166544577569	0.203037540825
178	-0.173595845842	0.194352685979
179	-0.180629282506	0.186185386114
180	-0.187053417288	0.178388590629
181	-0.193771485631	0.171915408036
182	-0.201470163988	0.167881172604
183	-0.210170840865	0.166494860206
184	-0.219816182967	0.167793780481
185	-0.229692046898	0.17060146303
186	-0.239567910829	0.174475832133
187	-0.24944377476	0.179347771661
188	-0.259272197029	0.185139173699
189	-0.268871209616	0.191733094756
190	-0.277270206542	0.198799406184
191	-0.282830499823	0.205645148849
192	-0.287874133711	0.212486216613
193	-0.29277706665	0.219374430013
194	-0.297155216164	0.22620491177
195	-0.30042433446	0.232830803504
196	-0.302949016849	0.23952136671
197	-0.304579908263	0.246601329346
198	-0.305851931235	0.253920008817
199	-0.305973756173	0.261854523529
200	-0.30440849195	0.270702664501
201	-0.301201736634	0.279662634997
202	-0.292188977049	0.292526906276
203	-0.28083451538	0.304733608165
204	-0.268457773199	0.315371846154
205	-0.255783245646	0.325697806704
206	-0.240854586588	0.335439480457
207	-0.226666600229	0.344085150805
208	-0.214336747243	0.350497902632
209	-0.202265676128	0.356653623304
210	-0.190194605013	0.362866258456
211	-0.17846928973	0.368732339736
212	-0.166408266002	0.374516874791
213	-0.153608410322	0.380590267516
214	-0.140787695088	0.386745564882
215	-0.127966979854	0.392973168152
216	-0.11544617789	0.399013229706
217	-0.103887583857	0.404268066897
218	-0.0930986461372	0.408840858816
219	-0.0842867165287	0.411674642391
220	-0.0777711779636	0.413361951399
221	-0.0726031969303	0.41446370923
222	-0.0722606101518	0.411104594926
223	-0.0737196651912	0.406711012548
224	-0.0770392210332	0.401796844025
225	-0.0830143841767	0.394923155593
226	-0.0939596674874	0.386120849746
227	-0.104365753016	0.378065365288
228	-0.112913705171	0.371619503961
229	-0.121202875455	0.365614963332
230	-0.130726461137	0.359203229296
231	-0.140856765813	0.35278132785
232	-0.151322778934	0.34650760225
233	-0.162527624007	0.340128296899
234	-0.173753328634	0.334050598419
235	-0.184979033261	0.328303015085
236	-0.196204737888	0.322903175244
237	-0.207362025557	0.317934771064
238	-0.218108525355	0.313763541466
239	-0.228046046686	0.310864742405
240	-0.237983568016	0.30847566436
241	-0.247921089347	0.306608222734
242	-0.257858610678	0.305271990705
243	-0.267334193755	0.304615919343
244	-0.275026891316	0.304948970468
245	-0.280131245118	0.305048299809
246	-0.282519610258	0.304496518573
247	-0.284706500482	0.303938672251
248	-0.286893390706	0.30343094896
249	-0.28908028093	0.302973600691
250	-0.290032755756	0.302790214802
251	-0.290032755756	0.302790214802
252	-0.290032755756	0.302790214802
253	-0.290032755756	0.302790214802
254	-0.290032755756	0.302790214802
255	-0.290032755756	0.302790214802
256	-0.290032755756	0.302790214802
257	-0.289999484564	0.302730367927
258	-0.289791539616	0.302356401832
259	-0.289583594667	0.301982568627
260	-0.289375649718	0.301608868806
261	-0.289167704769	0.301235302867
262	-0.288959759821	0.300861871308
263	-0.288751814872	0.300488574629
264	-0.288543869923	0.300115413335
265	-0.288335924974	0.29974238793
266	-0.288127980026	0.299369498923
267	-0.287765264505	0.298719401726
268	-0.286346484571	0.296180567184
269	-0.283147397066	0.290480378851
270	-0.277500795147	0.280507091735
271	-0.269381725394	0.266385634733
272	-0.261123332444	0.252326797503
273	-0.252864939493	0.238629549533
274	-0.244606546543	0.225359832066
275	-0.236348153593	0.21259771573
276	-0.228089760642	0.200440181562
277	-0.219864638884	0.189048382915
278	-0.211814190882	0.17872298837
279	-0.20376374288	0.169363613304
280	-0.195563473145	0.160968607985
281	-0.185899333332	0.152065339121
282	-0.174473913155	0.142423562086
283	-0.16193747264	0.133448790083
284	-0.148406838044	0.125272380946
285	-0.134736242392	0.118410518241
286	-0.120559297538	0.112891418986
287	-0.105361249296	0.108471593539
288	-0.0905865177751	0.10569585685
289	-0.0771316441253	0.103635483405
290	-0.0655836281318	0.101053026499
291	-0.0565080799711	0.0967286163729
292	-0.0475718550084	0.0927703790899
293	-0.0386356300457	0.0893803199025
294	-0.029699405083	0.0866251711316
295	-0.0203769976872	0.0841434492117
296	-0.0101296995007	0.081623280344
297	0.000641974326152	0.0799119489662
298	0.0114171638171	0.0796739204481
299	0.022192353308	0.0809254606171
300	0.0328177210655	0.0835982290917
301	0.0419792187447	0.0872465977828
302	0.0493794360605	0.0910572821135
303	0.0556686330383	0.094524631557
304	0.0609296550487	0.097510776555
305	0.064763815294	0.0997512992589
306	0.0678312180923	0.101724312299
307	0.0697227469291	0.103371055355
308	0.0709815280756	0.104721588534
309	0.0718934425419	0.105974170387
310	0.0730446380683	0.107584398452
311	0.0743840573309	0.109840272323
312	0.0757234765936	0.112587416682
313	0.0770628958563	0.115790870553
314	0.078402315119	0.119413916062
315	0.0793555519485	0.122901181805
316	0.0793838979875	0.125381051155
317	0.078887868386	0.12726878022
318	0.0782512118827	0.129059860898
319	0.0759581343991	0.128524778087
320	0.0715494365794	0.125074856485
321	0.0652052284055	0.119355788035
322	0.0584045242476	0.11377864459
323	0.0516038200898	0.109095843627
324	0.0448370968173	0.105412222245
325	0.0393572742552	0.102319507735
326	0.0341943810077	0.10039812194
327	0.0302425002237	0.0998125806522
328	0.0267538761556	0.0999471193172
329	0.0231516690677	0.100724674494
330	0.0187695241609	0.102523171427
331	0.0141991555177	0.105345793909
332	0.00962878687451	0.109060930172
333	0.00505841823132	0.11358103392
334	0.000488049588134	0.118814269444
335	-0.00408231905506	0.124670864925
336	-0.00822458740716	0.130447318891
337	-0.0114476439416	0.135212354893
338	-0.0136549428644	0.138598385306
339	-0.0136268175572	0.138554650313
340	-0.0114754997144	0.135254487053
341	-0.00738867151742	0.129248720298
342	-0.00284534733643	0.123029144051
343	0.00169797684457	0.11736459308
344	0.00624130102557	0.112339058066
345	0.0107846252066	0.108041746845
346	0.0152714283178	0.104600390189
347	0.0185472189655	0.102638614904
348	0.0220307046304	0.101097015014
349	0.026060200986	0.100046694314
350	0.0300896973417	0.0998056532587
351	0.0341191936973	0.100379721967
352	0.038148690053	0.101755105635
353	0.0421781864087	0.103899986737
354	0.0462076827643	0.106767999633
355	0.05023717912	0.11030275168
356	0.0538385751845	0.113975841213
