Time	Mean	Std
0	-0.0011416989373	0.00135874322631
1	-0.00238402442064	0.00202458909447
2	-0.00341630251374	0.00691222697759
3	-0.00397800903638	0.0159275401235
4	-0.00275096624599	0.0265523551223
5	-0.00176069029586	0.0372705996633
6	-0.00148868544518	0.0489222705684
7	-0.000969956291849	0.0601104939851
8	-0.000753802163422	0.0703424525508
9	-0.00162233452957	0.079707163527
10	-0.00290982091706	0.088358387527
11	-0.00420810367217	0.101112961427
12	-0.00633003289696	0.113102864782
13	-0.00965473744012	0.123972068833
14	-0.0136154410425	0.134414015918
15	-0.0175761446449	0.14503034941
16	-0.0215368482473	0.155785421573
17	-0.0254975518496	0.16665237367
18	-0.029458255452	0.177610671061
19	-0.0333787101856	0.188650247282
20	-0.0355498601495	0.199819117037
21	-0.0344757061916	0.211215245459
22	-0.0320070429778	0.221012377652
23	-0.0293497541069	0.228309878026
24	-0.0259576314156	0.234563088915
25	-0.022319369531	0.240238179982
26	-0.0182055183619	0.244635581769
27	-0.0143285833351	0.248881291797
28	-0.00980536381265	0.253302863018
29	-0.00504218678644	0.257950363261
30	-0.000678039038675	0.263149115279
31	0.00368610870909	0.268633795678
32	0.00887390292652	0.274587051013
33	0.0152644724623	0.281142919174
34	0.0222910410574	0.28824126536
35	0.0293176096524	0.295698237675
36	0.0363441782474	0.303487401922
37	0.0433707468424	0.311583846083
38	0.0507025357472	0.320145351238
39	0.0581148431745	0.329042888068
40	0.0638954917122	0.336755012007
41	0.0667332340519	0.342097885768
42	0.0684246712498	0.346718891549
43	0.0697248390792	0.351268699738
44	0.0690942192213	0.354160176034
45	0.0682723310213	0.356918342756
46	0.0674504428213	0.359721112312
47	0.0666285546213	0.362567450317
48	0.0653808265327	0.365011636598
49	0.0649019776973	0.366451320512
50	0.0653279653984	0.366895956508
51	0.065669439072	0.367462018446
52	0.0652379313734	0.369113481922
53	0.063964090609	0.371962978437
54	0.0624807898755	0.37513559041
55	0.060997489142	0.378336976418
56	0.0595629639198	0.38161986593
57	0.0583352553852	0.385159670323
58	0.057073863094	0.388697816773
59	0.0543936226654	0.394469807076
60	0.0514485972253	0.400532988177
61	0.0485035717852	0.406615008743
62	0.0455585463452	0.412715035885
63	0.0426135209051	0.41883228284
64	0.039668495465	0.424966005988
65	0.0369520122673	0.431397840612
66	0.0346672673773	0.438395250753
67	0.0323825224873	0.445431548264
68	0.0300977775973	0.452504919092
69	0.0278130327072	0.459613651586
70	0.0255282878172	0.466756130066
71	0.0233280569547	0.473807967625
72	0.0219008074643	0.479771345596
73	0.0213158910397	0.484561584687
74	0.0209404345843	0.489105297954
75	0.0205649781288	0.493704019539
76	0.020140746162	0.498284563244
77	0.0195096975076	0.502608019569
78	0.0186071123001	0.506561003105
79	0.0190026078387	0.507848005042
80	0.0196628883888	0.508843705675
81	0.0203231689388	0.509844385155
82	0.0209834494889	0.510850014224
83	0.0216437300389	0.511860563707
84	0.0223120343667	0.512867039012
85	0.0233474086741	0.512860261784
86	0.0249459941212	0.511085979339
87	0.0275089768574	0.508268846751
88	0.030224720069	0.505321376425
89	0.0329404632806	0.502413231583
90	0.0356562064923	0.499545099036
91	0.0383719497039	0.496717671896
92	0.0410876929156	0.4939316492
93	0.0438034361272	0.491187735485
94	0.0465191793389	0.488486640354
95	0.0492349225505	0.48582907799
96	0.0519506657622	0.48321576665
97	0.0546664089738	0.480647428124
98	0.0573821521855	0.47812478715
99	0.0600978953971	0.475648570813
100	0.0628136386088	0.47321950789
101	0.0655293818204	0.470838328179
102	0.0682451250321	0.468505761779
103	0.0716487536021	0.465652127216
104	0.0769987672096	0.461326733886
105	0.081764895655	0.457642163492
106	0.085536074653	0.454842123848
107	0.0883428563618	0.452825524777
108	0.0909968775953	0.450972361359
109	0.0936508988287	0.449172036013
110	0.0963049200621	0.447425186561
111	0.0989589412955	0.445732441728
112	0.101612962529	0.444094420202
