Time	Mean	Std
0	-0.000251296966345	0.00121212
1	-0.000751296966345	0.00121212
2	-0.000751296966345	0.00121212
3	-0.000751296966345	0.00121212
4	-0.000751296966345	0.00121212
5	-0.000751296966345	0.00121212
6	-0.000751296966345	0.00121212
7	-0.000751296966345	0.00121212
8	-0.000751296966345	0.00121212
9	-0.000751296966345	0.00121212
10	-0.000751296966345	0.00121212
11	-0.000751296966345	0.00121212
12	-0.000751296966345	0.00121212
13	-0.000751296966345	0.00121212
14	-0.000751296966345	0.00121212
15	-0.000751296966345	0.00121212
16	-0.000751296966345	0.00121212
17	-0.000751296966345	0.00121212
18	0.000161700268229	0.00223933437549
19	0.00366742265562	0.00674010030308
20	0.0119092113109	0.0122884527516
21	0.0231679261562	0.0192631821056
22	0.0378275553351	0.0267687672048
23	0.0530171879853	0.0349052806451
24	0.0682068206355	0.0431975760545
25	0.0833964532858	0.0515705611554
26	0.098586085936	0.0599904594049
27	0.113775718586	0.0684399583735
28	0.129170080143	0.0768132172709
29	0.144848057061	0.0850706284484
30	0.160673626717	0.0933276711219
31	0.178438733821	0.101499744313
32	0.197294543369	0.109882050557
33	0.216150352916	0.118525808231
34	0.235006162464	0.127377802784
35	0.253861972012	0.136397497449
36	0.272717781559	0.145553719368
37	0.291573591107	0.15482224768
38	0.30951640342	0.163325960519
39	0.32486649058	0.169788115788
40	0.336017689448	0.174757048114
41	0.345718418135	0.178044833768
42	0.352018232489	0.179233697368
43	0.357788043372	0.180209885339
44	0.363557854254	0.181378490159
45	0.369327665137	0.182735820316
46	0.375097476019	0.18427770559
47	0.380867286902	0.185999556302
48	0.386432368877	0.187954298722
49	0.391713835492	0.190142533737
50	0.396847709369	0.192337208239
51	0.400042045797	0.19285340856
52	0.402145679782	0.192424487128
53	0.404249313767	0.192054593689
54	0.406352947752	0.191744069857
55	0.408456581737	0.191493204451
56	0.410560215722	0.191302232172
57	0.412663849708	0.191171332513
58	0.415609423822	0.191244606117
59	0.422617892151	0.192307263317
60	0.432811605679	0.194780704978
61	0.442086153627	0.197766985273
62	0.451360701574	0.2010287712
63	0.460635249522	0.204552883601
64	0.469909797469	0.208326010097
65	0.479184345417	0.212334876386
66	0.488534774643	0.216572069513
67	0.499261580866	0.221138932153
68	0.510151418531	0.22595229207
69	0.521041256196	0.230985383205
70	0.53193109386	0.236224160917
71	0.543049526625	0.241743225991
72	0.56206523375	0.250171576552
73	0.584637327732	0.259363765251
74	0.608761382136	0.269114962853
75	0.634167515486	0.279888806235
76	0.659594834372	0.290721377434
77	0.685022153258	0.301592247122
78	0.709607532014	0.312205235808
79	0.730130016556	0.320563360897
80	0.744900148553	0.326246731522
81	0.754788350916	0.33065136256
82	0.764444218527	0.335265934063
83	0.774100086139	0.340140921204
84	0.783755953751	0.345265293313
85	0.793411821362	0.350628116399
86	0.802991807695	0.356183225889
87	0.809939247289	0.360685420372
88	0.810212909732	0.362269992905
89	0.810439991739	0.36417318694
90	0.810667073745	0.366411707214
91	0.810665560651	0.368864734552
92	0.802766773197	0.369264826604
93	0.791311598887	0.369272228117
94	0.778304464155	0.369337302871
95	0.763977469604	0.369025581302
96	0.746258314388	0.36658030531
97	0.722493860591	0.359931466033
98	0.696213622264	0.352178963771
99	0.669933383937	0.345385968726
100	0.645683074979	0.338973670878
101	0.625667405228	0.332366647397
102	0.605884070228	0.326935605965
103	0.586100735228	0.322814578706
104	0.566317400227	0.320054172968
105	0.546534065227	0.318689746737
106	0.526750730227	0.318739227815
107	0.508223564969	0.319946137943
108	0.49620714542	0.321178410525
109	0.484237306307	0.323703439904
110	0.475998429423	0.326182828765
111	0.466844121774	0.329628105225
112	0.456612836754	0.334311670997
113	0.445102641106	0.340587536295
114	0.432057752706	0.34891817922
115	0.417203281493	0.359869010632
116	0.405249622602	0.36972406021
117	0.401379184864	0.37310106626
118	0.401379184864	0.37310106626
