Time	Mean	Std
0	-0.000104989569628	0.00121212
1	-0.000604989569628	0.00121212
2	-0.0004559885405	0.00134479943591
3	0.00113233028125	0.00457816228045
4	0.00257730856208	0.00794088542063
5	0.00382962307213	0.0108884833156
6	0.00492539826842	0.0134761992163
7	0.00589225873574	0.0157628216712
8	0.00675169026225	0.0177969848314
9	0.00752065531228	0.0196179077608
10	0.00821272385731	0.0212572666375
11	0.00931107464643	0.0238597855058
12	0.0104094254356	0.0264630013663
13	0.0115077762247	0.0290667269519
14	0.0094117258729	0.033920635423
15	0.00206402846675	0.0467439843937
16	0.00470908745554	0.0441799856885
17	-0.00632302376751	0.0521194923182
18	-0.0286835915464	0.0667998780723
19	-0.0556476064185	0.0843369330784
20	-0.0825854226589	0.10221725727
21	-0.110693621088	0.117836782094
22	-0.143173001087	0.124288522027
23	-0.179250385358	0.12783313793
24	-0.219641400776	0.133700711289
25	-0.261719234016	0.139794113246
26	-0.303402643299	0.145946299683
27	-0.344563341085	0.152026754675
28	-0.385278464053	0.15805049458
29	-0.425959707604	0.164265248169
30	-0.466222571949	0.170114004548
31	-0.501013001632	0.169098619985
32	-0.535394215702	0.16823445278
33	-0.569647459232	0.168272500108
34	-0.599943841942	0.167318289266
35	-0.624164303308	0.166010635481
36	-0.657488878625	0.172502495365
37	-0.676254026832	0.175376367048
38	-0.683061338118	0.17363619804
39	-0.685021010423	0.170957671448
40	-0.6857778763	0.170941101949
41	-0.683869430453	0.17331904617
42	-0.676958055108	0.181835975716
43	-0.666027619528	0.190037369977
44	-0.650430955153	0.195432534946
45	-0.63312269641	0.201532252422
46	-0.616629933034	0.205752135211
47	-0.59910082583	0.210390978856
48	-0.582017293444	0.216545723068
49	-0.564967640474	0.223789645869
50	-0.54833636671	0.231807492026
51	-0.537177527609	0.238618424372
52	-0.52642790412	0.24693074951
53	-0.515806251172	0.256535518858
54	-0.505947057903	0.266088696229
55	-0.496912138923	0.275311545689
56	-0.488765862387	0.283980738531
57	-0.481501842749	0.292057463689
58	-0.474867203477	0.299979229004
59	-0.468476756093	0.308399288737
60	-0.463315313767	0.315978691993
61	-0.459648800977	0.322803863369
62	-0.456703436733	0.329593229076
63	-0.45512958512	0.335550382059
64	-0.453956300757	0.341410298149
65	-0.446476433767	0.340203816291
66	-0.432114401792	0.328896032643
67	-0.417834135997	0.316068959776
68	-0.403395618489	0.303845487816
69	-0.388957100981	0.292360163659
70	-0.374484853132	0.281689101128
71	-0.359269974926	0.271617425189
72	-0.343457507255	0.262287015333
73	-0.327641666551	0.254060095079
74	-0.311825825846	0.247048530941
75	-0.296009985142	0.241358266065
76	-0.280194144438	0.237084457071
77	-0.264378303733	0.234304626931
78	-0.248562463029	0.233072237401
79	-0.232746622325	0.233411800734
80	-0.21693078162	0.235316512014
81	-0.201114940916	0.238748914469
82	-0.185299100211	0.243644451451
83	-0.169483259507	0.249917155304
84	-0.153677942704	0.257458957679
85	-0.144203985075	0.26127898993
86	-0.14119112102	0.260724552763
87	-0.13965554611	0.260501561177
88	-0.138278222914	0.260337212162
89	-0.136900899717	0.260206654192
90	-0.135557306861	0.260111902138
91	-0.134956344364	0.260079954845
92	-0.13495297133	0.260079793741
93	-0.134933212167	0.260040132634
94	-0.134261114018	0.258691484274
95	-0.132664629486	0.255491147702
96	-0.130889166606	0.251937501562
97	-0.129113703726	0.248389858061
98	-0.127338240847	0.244848478117
99	-0.125562777967	0.241313637492
100	-0.123787315087	0.237785627821
101	-0.122011852207	0.234264757723
102	-0.120236389328	0.230751354014
103	-0.118460926448	0.227245763001
104	-0.116685463568	0.223748351903
105	-0.114910000688	0.220259510378
106	-0.113134537809	0.216779652179
107	-0.111359074929	0.213309216962
108	-0.109375138565	0.209443009298
109	-0.106862286645	0.204564896644
110	-0.104342275609	0.199695453154
111	-0.101822264572	0.194850301365
112	-0.0993022535353	0.190031299353
113	-0.0968020016612	0.185277936956
114	-0.0949540887736	0.181783883071
115	-0.094030562269	0.180044094433
116	-0.0932860141121	0.178644708292
117	-0.0925414659551	0.177248282574
118	-0.0918562067999	0.175836371815
119	-0.0924320497262	0.174057034094
120	-0.0928668470357	0.17246353523
121	-0.0945474879539	0.169835965312
122	-0.0993986071146	0.164710984678
123	-0.107160952146	0.157811987448
124	-0.116481225336	0.150851841894
125	-0.125805786042	0.145281575561
126	-0.135130346748	0.141269153507
127	-0.144454907454	0.138949598086
128	-0.153987941643	0.138767221509
129	-0.164049891389	0.141206715249
130	-0.174119000252	0.14524504036
131	-0.184188109115	0.150742404455
132	-0.194257217978	0.1575461478
133	-0.20432632684	0.165495227444
134	-0.214395435703	0.174433131489
135	-0.224464544566	0.184215986954
136	-0.235137426862	0.194549731431
137	-0.246469456848	0.205287372779
138	-0.257744165434	0.216528010248
139	-0.26775777194	0.228469420901
140	-0.277912424062	0.240271684993
141	-0.286821232575	0.249114403628
142	-0.292559562846	0.254162133978
143	-0.295386667246	0.25576617637
144	-0.296655843487	0.255521715521
145	-0.297920732213	0.25530097954
146	-0.299185620939	0.255109210398
147	-0.300450509665	0.254946473463
148	-0.30171539839	0.254812824358
149	-0.302980287116	0.254708308873
150	-0.304245175842	0.254632962881
151	-0.305510064567	0.254586812281
152	-0.306774953293	0.25456987295
153	-0.308039842019	0.254582150721
154	-0.309304730745	0.254623641367
155	-0.31056961947	0.254694330611
156	-0.311230734763	0.254742888609
157	-0.311232702366	0.254743045017
158	-0.311232702366	0.254743045017
159	-0.311232702366	0.254743045017
160	-0.311232702366	0.254743045017
161	-0.311232702366	0.254743045017
162	-0.311232702366	0.254743045017
163	-0.311232702366	0.254743045017
164	-0.311232702366	0.254743045017
165	-0.311232702366	0.254743045017
166	-0.311232702366	0.254743045017
167	-0.311232702366	0.254743045017
168	-0.311232702366	0.254743045017
169	-0.311232702366	0.254743045017
170	-0.311232702366	0.254743045017
171	-0.311232702366	0.254743045017
172	-0.311232702366	0.254743045017
173	-0.31119318404	0.254727040387
174	-0.310323819618	0.254311023234
175	-0.306351874358	0.251081070683
176	-0.298816101084	0.244225058277
177	-0.288378917851	0.234184833535
178	-0.277221821347	0.223584385181
179	-0.266063293021	0.213292611289
180	-0.254351507808	0.203159994946
181	-0.24256440864	0.19341913274
182	-0.230777309472	0.18416372097
183	-0.218990210304	0.175470593494
184	-0.207203111136	0.167427357648
185	-0.195416011968	0.160131973213
186	-0.1836289128	0.153690973871
187	-0.171841813633	0.148215788301
188	-0.160054714465	0.143816766068
189	-0.148267615297	0.140594958483
190	-0.136480516129	0.138632464985
191	-0.124693416961	0.13798302864
192	-0.112906317793	0.138665099739
193	-0.10115873695	0.140657065222
194	-0.0902410022048	0.143803608944
195	-0.0824258482973	0.146899599518
196	-0.0781745224033	0.148846614685
197	-0.0768246064687	0.149293541662
198	-0.0761946038041	0.149352755706
199	-0.0755660329628	0.149423669281
200	-0.0754907190077	0.149432958231
201	-0.0754907190077	0.149432958231
202	-0.0754907190077	0.149432958231
203	-0.0754907190077	0.149432958231
204	-0.0754907190077	0.149432958231
205	-0.0754907190077	0.149432958231
206	-0.0754907190077	0.149432958231
207	-0.0754907190077	0.149432958231
208	-0.0754907190077	0.149432958231
209	-0.0754907190077	0.149432958231
210	-0.0754907190077	0.149432958231
211	-0.0754907190077	0.149432958231
212	-0.0753542938597	0.149335622642
213	-0.0750720660358	0.149135649362
214	-0.0740547749186	0.14843048611
215	-0.0723399301846	0.147298003884
216	-0.0704342110438	0.146123967895
217	-0.0683463701561	0.145332472853
218	-0.0660319626633	0.144996492065
219	-0.0637175551704	0.144754181042
220	-0.0614031476775	0.144606010661
221	-0.0590887401847	0.144552270415
222	-0.0567743326918	0.144593065593
223	-0.0544599251989	0.144728316252
224	-0.052145517706	0.144957758003
225	-0.0498311102132	0.145280944579
226	-0.0475167027203	0.145697252145
227	-0.0452022952274	0.146205885244
228	-0.0428878877346	0.146805884248
229	-0.0405734802417	0.147496134159
230	-0.0382590727488	0.148275374579
231	-0.035944665256	0.149142210637
232	-0.033766682911	0.150069614064
233	-0.0317345032421	0.151036440193
234	-0.0304373868665	0.151876891539
235	-0.0298378241075	0.152557654765
236	-0.0294291357555	0.153195080767
237	-0.0292025691503	0.153549952186
238	-0.0292025691503	0.153549952186
239	-0.0292025691503	0.153549952186
240	-0.0292025691503	0.153549952186
241	-0.0292025691503	0.153549952186
242	-0.0292025691503	0.153549952186
243	-0.0292025691503	0.153549952186
244	-0.0292025691503	0.153549952186
245	-0.0292025691503	0.153549952186
246	-0.0292025691503	0.153549952186
247	-0.0292025691503	0.153549952186
248	-0.0292025691503	0.153549952186
249	-0.0292025691503	0.153549952186
250	-0.0292025691503	0.153549952186
251	-0.0292025691503	0.153549952186
252	-0.0292025691503	0.153549952186
253	-0.0292025691503	0.153549952186
254	-0.0292025691503	0.153549952186
255	-0.0292380385972	0.153539621829
256	-0.0301232162139	0.153288018198
257	-0.0312145845833	0.152994282318
258	-0.0331151244831	0.152526484944
259	-0.0353368383788	0.152050639192
260	-0.0375585522745	0.151652012504
261	-0.0397802661702	0.151331215098
262	-0.042001980066	0.151088742724
263	-0.0442236939617	0.150924972888
264	-0.0464454078574	0.150840161937
265	-0.0486802945282	0.150835847594
266	-0.0528787858143	0.151153974626
267	-0.0581806413756	0.151855308985
268	-0.0629959626628	0.152689671162
269	-0.0677090515057	0.153695373027
270	-0.0724221403485	0.154892400969
271	-0.0771352291914	0.156276358556
272	-0.0818483180342	0.157842328881
273	-0.0865614068771	0.159584953888
274	-0.0912744957199	0.161498515181
275	-0.0959521151159	0.16356935574
276	-0.099780026342	0.165605524314
277	-0.103401746815	0.167729872993
278	-0.106214295759	0.169806710235
279	-0.108705670706	0.171950065806
280	-0.111469980591	0.174552258324
281	-0.115053938437	0.178230056587
282	-0.118641550403	0.181986961588
283	-0.12222916237	0.185814071975
284	-0.125816774336	0.189707138872
285	-0.129391213528	0.19364769919
286	-0.131002048104	0.195464192402
