Time	Mean	Std
0	-0.0854620643846	0.146397575712
1	-0.0994994146873	0.169452341556
2	-0.11078053994	0.188664646427
3	-0.120279656715	0.204942674116
4	-0.126397793815	0.219862033395
5	-0.131485327785	0.232947066672
6	-0.13593692001	0.244432206336
7	-0.139864795502	0.254590071903
8	-0.143356240383	0.263635918937
9	-0.147787425611	0.271173550332
10	-0.157738100032	0.275795922367
11	-0.175863422204	0.294416305225
12	-0.194426014613	0.313611688386
13	-0.212988607022	0.333402928874
14	-0.231551199432	0.353690014632
15	-0.250113791841	0.374392349679
16	-0.268676384251	0.39544472196
17	-0.279488882125	0.404437713772
18	-0.286307828648	0.407708916203
19	-0.293126775172	0.411685592123
20	-0.299945721696	0.416347527374
21	-0.306764668219	0.421671994232
22	-0.313583614743	0.427634245901
23	-0.318659107867	0.431695082432
24	-0.32202858412	0.430729382208
25	-0.323909372301	0.428036346596
26	-0.326985840338	0.425280099392
27	-0.330253968309	0.423506594838
28	-0.33352209628	0.42291106038
29	-0.335548326433	0.422047625268
30	-0.331611948871	0.414883838366
31	-0.32689029484	0.407054339266
32	-0.32173137057	0.398930426243
33	-0.3165724463	0.39105449638
34	-0.311413522031	0.38344183077
35	-0.306254597761	0.376108415646
36	-0.301095673491	0.36907089745
37	-0.295936749221	0.362346517382
38	-0.290777824952	0.355953022549
39	-0.285618900682	0.349908551131
40	-0.280459976412	0.344231489462
41	-0.275543991388	0.338744312356
42	-0.271167308817	0.333233114462
43	-0.26856933386	0.32895329693
44	-0.269070306732	0.326351573724
45	-0.270373428851	0.324341509996
46	-0.270000093274	0.323031911085
47	-0.269435097763	0.321883585148
48	-0.268870102251	0.320762754493
49	-0.26830510674	0.319669708335
50	-0.267740111229	0.318604732636
51	-0.270419564815	0.318747289073
52	-0.278164097299	0.320877093462
53	-0.287914566086	0.321994509306
54	-0.298205743553	0.323183138196
55	-0.308496921021	0.324822142474
56	-0.318788098488	0.326904748061
57	-0.329079275955	0.329422541735
58	-0.339370453422	0.332365633508
59	-0.34966163089	0.335722838525
60	-0.359952808357	0.339481871258
61	-0.370001046578	0.343729749335
62	-0.379509982347	0.348545669375
63	-0.389013856886	0.353680052132
64	-0.398541574562	0.359139935934
65	-0.408766989329	0.365869091316
66	-0.419049823713	0.373829710804
67	-0.42747766788	0.383720606438
