Time	Mean	Std
0	-0.0874175022643	0.0798917507394
1	-0.0929749723145	0.0848609850433
2	-0.0961642628688	0.0908211639862
3	-0.0966635484874	0.0966503177154
4	-0.097091507589	0.10318523576
5	-0.0972031158787	0.109767583293
6	-0.0983514188008	0.11618140787
7	-0.10306408754	0.122069932383
8	-0.10729518122	0.127305517574
9	-0.110899017029	0.13191537373
10	-0.111398212289	0.136070883828
11	-0.115358575428	0.146286432765
12	-0.115667467865	0.153966837494
13	-0.115389805748	0.161603041289
14	-0.114938123405	0.169986517971
15	-0.112067127683	0.17980222895
16	-0.112059632184	0.189302761139
17	-0.119188846801	0.19622377808
18	-0.121227351566	0.195601698273
19	-0.12014270993	0.190622405266
20	-0.11905994521	0.186114273417
21	-0.118199450073	0.182059725469
22	-0.118158153556	0.178357308745
23	-0.113605387732	0.176337387082
24	-0.108996935453	0.174860144671
25	-0.103293461813	0.174226637043
26	-0.0966637667822	0.174453822624
27	-0.0868895305146	0.176409757225
28	-0.076695905842	0.179413690689
29	-0.0658819703416	0.183665377433
30	-0.0578122918092	0.187391747221
31	-0.0513595928003	0.190973949763
32	-0.0474229636963	0.191787174654
33	-0.0408315292087	0.194894147767
34	-0.0306929114181	0.200282170351
35	-0.0202293112	0.206101603299
36	-0.00853451875983	0.213009199155
37	0.00323568579516	0.220326078232
38	0.0146416447416	0.229064075464
39	0.0256281166355	0.238928296812
40	0.0360344508029	0.250249500138
41	0.046076091498	0.263170841321
42	0.055964985477	0.277239184518
43	0.0595275773258	0.285748691359
44	0.0598938565425	0.291487373273
45	0.0589671668011	0.296236457161
46	0.0579547722045	0.301080114377
47	0.0567761884333	0.305950196779
48	0.0511744501295	0.307512445821
49	0.044767433986	0.30891685478
50	0.0386984517742	0.311046259046
51	0.0334356225144	0.313954540006
52	0.0272427359752	0.316126864066
53	0.0202334587452	0.317654250626
54	0.0131513080113	0.319319133101
55	0.00606915727743	0.321196804832
56	-0.000521371225853	0.323630721045
57	-0.00554241025303	0.327586309142
58	-0.00966623190367	0.332251738763
59	-0.0136408422027	0.336276231683
60	-0.0170353147752	0.338793519002
61	-0.0198580102365	0.339813676721
62	-0.022323921055	0.339940715248
63	-0.0259607466493	0.339767959563
64	-0.022956096526	0.341884070428
65	-0.0198479043823	0.344046289488
66	-0.0166717592216	0.346190107344
67	-0.012492106604	0.348034282342
68	-0.00413953983136	0.351334161441
69	0.00422520834333	0.35478081593
70	0.00967990511054	0.357128353208
71	0.0131729616298	0.358675698218
72	0.0162279221779	0.360047469721
73	0.0191545424039	0.3613737274
74	0.0214397206097	0.362578972954
75	0.0220391134894	0.363592277914
76	0.0220896809006	0.364513589758
77	0.0209239110404	0.36445117252
78	0.0184304552418	0.363832532036
79	0.0170367037982	0.363383154246
80	0.0193230100961	0.362439831206
81	0.0205604747714	0.361221217397
82	0.0217935889501	0.360428107087
83	0.0245828765753	0.36072245427
84	0.0238713146605	0.359974633124
85	0.0230431592354	0.359661997329
86	0.0223441282184	0.359910537136
87	0.0219745818962	0.361032702997
88	0.0208607518938	0.362295325473
89	0.0203690429075	0.364129009532
90	0.0226947197221	0.367239100159
91	0.0261519620589	0.371047391006
92	0.0294752089277	0.375119489829
93	0.0328476167787	0.379508557149
94	0.0368614666499	0.383306241535
95	0.0432692708881	0.385561075186
96	0.0480838133134	0.388371118365
97	0.0494345330682	0.391377921591
98	0.0512964683066	0.395255916375
99	0.0520593866758	0.398927224444
100	0.0504195151626	0.401772558975
101	0.049622039563	0.404899807399
102	0.0496611833495	0.408390475291
103	0.0501488643276	0.412135288825
104	0.0509161052621	0.416085564089
105	0.0530612927448	0.420617400854
106	0.0557638808942	0.425459965487
107	0.0572996660665	0.429912151383
108	0.059448436212	0.434704296766
109	0.060855881734	0.439247290266
110	0.0618761327414	0.443677333404
111	0.0622838327054	0.447877770547
112	0.0627019739043	0.452128059689
113	0.0630318847605	0.456391126531
114	0.0624485417706	0.461656406712
115	0.0602603753088	0.467976000596
116	0.0596865006233	0.473761973132
117	0.0620462309762	0.479366310905
118	0.0634823174511	0.484213117157
119	0.0649177164402	0.489148973572
120	0.0650765350562	0.493318472842
121	0.0661842850672	0.498143880286
122	0.0669540687442	0.503091981823
123	0.0672753152295	0.50784038217
124	0.0673400366194	0.512493427314
125	0.0662214796055	0.51673253518
126	0.0643776219905	0.520690616136
127	0.0625337643755	0.524698919028
128	0.0606899067605	0.528756301716
129	0.0589652527528	0.532918562773
130	0.0573824249348	0.537192321805
131	0.0559692664849	0.541586185951
132	0.0550290081082	0.546234184233
133	0.053152872697	0.550479601778
134	0.0513385982837	0.553213361611
135	0.0504540420757	0.553803780131
136	0.0561070479756	0.557129709562
137	0.0622307783129	0.560703358342
138	0.0685711646019	0.564422582924
139	0.0749115508909	0.568191263837
140	0.0812512496941	0.572007639318
141	0.0868484628112	0.575030228322
142	0.0913301219248	0.577237038238
143	0.0945188125396	0.57881858779
144	0.0976844682935	0.580418795597
145	0.10067198779	0.582002879644
146	0.103630329796	0.583605175776
147	0.106580840851	0.585227768237
148	0.10834453505	0.586209305348
149	0.109226817659	0.586703561086
150	0.109599656655	0.586913074486
151	0.109904192854	0.587084491238
152	0.1102117744	0.587257882453
153	0.111622642664	0.588056568821
154	0.113347181274	0.589040259075
155	0.113618652335	0.589195851051
156	0.106545607445	0.585208248344
157	0.0985821545448	0.580951805451
158	0.0926955296417	0.579211804833
159	0.0870448601726	0.578026755246
160	0.0813500405535	0.577118794364
161	0.0747691451449	0.576282515621
162	0.067940702369	0.575763581656
163	0.0621395592035	0.575913065447
164	0.056338416038	0.576258322498
165	0.0528481337384	0.575925883265
166	0.0489700422945	0.575631700264
167	0.0446449176822	0.575399506068
168	0.0412626735624	0.575680036393
169	0.0386046790142	0.576408379016
170	0.0362947475494	0.577504281471
171	0.0337345232391	0.578866954069
172	0.030747594877	0.580549899676
173	0.0272175886309	0.582667041922
