Time	Mean	Std
0	-0.0783078669537	0.221580080755
1	-0.08360478402	0.237516808276
2	-0.086517720959	0.251271194709
3	-0.0901950949192	0.262389691014
4	-0.0933471297423	0.271919958089
5	-0.0960788932556	0.280179608188
6	-0.0984691863298	0.287406861344
7	-0.100578268454	0.293783891979
8	-0.10245300812	0.299452394991
9	-0.104130406769	0.304524237072
10	-0.105640065552	0.309088913054
11	-0.112320254846	0.328895826459
12	-0.11900044414	0.348702782682
13	-0.12567636752	0.368497655057
14	-0.13168190182	0.386387944801
15	-0.134643063135	0.395629116088
16	-0.134405638483	0.395783325388
17	-0.134153709687	0.395896750427
18	-0.13390178089	0.396010597465
19	-0.133649852093	0.396124866138
20	-0.133397923297	0.396239556082
21	-0.133535404685	0.396176915833
22	-0.134323582442	0.395820222835
23	-0.134323582442	0.395820222835
24	-0.134323582442	0.395820222835
25	-0.134323582442	0.395820222835
26	-0.134323582442	0.395820222835
27	-0.134323582442	0.395820222835
28	-0.134323582442	0.395820222835
29	-0.134323582442	0.395820222835
30	-0.134323582442	0.395820222835
31	-0.134323582442	0.395820222835
32	-0.134323582442	0.395820222835
33	-0.134323582442	0.395820222835
34	-0.134323582442	0.395820222835
35	-0.134323582442	0.395820222835
36	-0.134323582442	0.395820222835
37	-0.134323582442	0.395820222835
38	-0.134323582442	0.395820222835
39	-0.134323582442	0.395820222835
40	-0.134323582442	0.395820222835
41	-0.134323582442	0.395820222835
42	-0.134323582442	0.395820222835
43	-0.134323582442	0.395820222835
44	-0.134323582442	0.395820222835
45	-0.133556570186	0.393641175537
46	-0.131550521791	0.38794210076
47	-0.12948155115	0.382064296218
48	-0.127412580509	0.376186522411
49	-0.125343609868	0.370308780802
50	-0.123274639227	0.364431072951
51	-0.121205668586	0.358553400515
52	-0.118458288963	0.352985115214
53	-0.115309622292	0.347608066257
54	-0.112160955621	0.342241562429
55	-0.109012288949	0.336886107671
56	-0.105863622278	0.331542237418
57	-0.102714955607	0.326210520989
58	-0.0995662889355	0.320891564204
59	-0.0964176222642	0.315586012226
60	-0.0932689555929	0.310294552658
61	-0.0901202889216	0.30501791893
62	-0.0869716222503	0.29975689398
63	-0.083822955579	0.294512314294
64	-0.0792641719158	0.289760244408
65	-0.0741570811098	0.287664357573
66	-0.0694802081183	0.286836912102
67	-0.0638626998125	0.28340689582
68	-0.0582445516196	0.280033277835
69	-0.0526264034267	0.276719994577
70	-0.0468495567363	0.273562463178
71	-0.0404800484409	0.270806419193
72	-0.0347854381013	0.267696367715
73	-0.0294921148105	0.264408034266
74	-0.0241987915196	0.261185069415
75	-0.0189054682288	0.258029922665
76	-0.0136121449379	0.254945111937
77	-0.00831882164711	0.251933220943
78	-0.00302549835627	0.248996895831
79	0.00288006085515	0.246521067834
80	0.0107822987462	0.245474367962
81	0.0192560815991	0.244467620473
82	0.0288951001502	0.240599267328
83	0.0386620963262	0.236756047533
84	0.0470189755103	0.232096860086
85	0.0551331807533	0.226488999249
86	0.0653321872083	0.223265444082
87	0.0759267032076	0.222386191414
88	0.0882141488658	0.217277902921
89	0.10229052352	0.207791496717
90	0.119471111585	0.197424509513
91	0.138930440543	0.185789818406
92	0.158777550675	0.174504051811
93	0.178624660807	0.164354614558
94	0.198471770939	0.15556407782
95	0.218318881071	0.148374165685
96	0.238165991202	0.143026471433
97	0.258827967345	0.140849555026
98	0.280018046152	0.141617807083
99	0.300595889039	0.143747316404
100	0.319177053246	0.145312671696
101	0.33611773337	0.149856312532
102	0.349610945426	0.15851870302
103	0.362153727186	0.168138611075
104	0.373820084408	0.178161455823
105	0.383049841716	0.188235603745
106	0.38793470066	0.198066872215
107	0.39024184393	0.207669797851
108	0.390057341711	0.215992561885
