Time	Mean	Std
0	0.0101089774584	0.0224537200554
1	0.0129942033395	0.0296915224865
2	0.0158152249071	0.0357253437165
3	0.0182022431566	0.040831790284
4	0.0202482587991	0.0452091783765
5	0.0214937850629	0.0492510045263
6	0.0218529068561	0.0531748416959
7	0.0221180923974	0.0567093716456
8	0.0217184096567	0.0602786701376
9	0.0206816336834	0.0640092200953
10	0.0191214830669	0.0679562270812
11	0.0186317228642	0.0752151610309
12	0.0181419626615	0.0825751114769
13	0.0176522024588	0.0900113023941
14	0.0171624422561	0.0975062922004
15	0.0166726820534	0.105047495998
16	0.0161829218507	0.112625630959
17	0.0155864064556	0.12002454622
18	0.0137940627317	0.1251273561
19	0.0118207733198	0.12994205832
20	0.00905630501409	0.133316379344
21	0.00498411919861	0.13679420922
22	-0.00423240256667	0.142078527755
23	-0.00886759360143	0.146101720831
24	-0.0142937081228	0.150648756338
25	-0.0197789061382	0.155207035173
26	-0.0250847483177	0.159636961376
27	-0.0304383168235	0.164550118375
28	-0.0346003722599	0.169305274778
29	-0.0380965158733	0.173785341818
30	-0.040965607246	0.178040477601
31	-0.0438346986188	0.182698394212
32	-0.0467037899915	0.187729112769
33	-0.0495728813643	0.193103498841
34	-0.052441972737	0.198793681233
35	-0.0553110641097	0.204773335866
36	-0.0581801554825	0.211017855679
37	-0.0610492468552	0.217504429148
38	-0.0623846434907	0.221557130196
39	-0.0601133504421	0.219464062991
40	-0.0588260816452	0.219070698604
41	-0.0578492063397	0.219216138452
42	-0.0517279950845	0.210858348219
43	-0.0501881145597	0.210127280228
44	-0.0478573105484	0.208159415504
45	-0.0450716575733	0.205532693142
46	-0.041880789484	0.202369676397
47	-0.0385982614336	0.198834125151
48	-0.0359353835529	0.195067243481
49	-0.0332932106503	0.191433149484
50	-0.0306426867399	0.187944563787
51	-0.0272013584697	0.183834915379
52	-0.0232045056651	0.179291266772
53	-0.0183754564027	0.174008405842
54	-0.0129752700272	0.168233192033
55	-0.00699269159901	0.161954139445
56	-0.00101011317087	0.155775499846
57	0.00497246525728	0.149709706125
58	0.00903035428245	0.145080062905
59	0.00826265944353	0.143857337906
60	0.00843847911667	0.142075046259
61	0.0101284860568	0.138845047747
62	0.011818492997	0.135917482277
63	0.0135084999372	0.133312275819
64	0.0151985068773	0.131048654972
65	0.0168885138175	0.129144582722
66	0.0185785207576	0.127616153811
67	0.0202685276978	0.126476987516
68	0.021958534638	0.125737664282
69	0.0236431612804	0.125394597656
70	0.0246888157053	0.124221184529
71	0.0239893821342	0.121623803572
72	0.0223201456508	0.118548720804
73	0.0189643873047	0.114063359548
74	0.0150363591648	0.109746390143
75	0.0105259389723	0.105527893803
76	0.00601551877983	0.101512360201
77	0.00150509858736	0.0977248118905
78	-0.00261432693939	0.0938638008401
79	-0.00539677619349	0.0893718858922
80	-0.00636132647575	0.0877314733608
81	-0.00350882260445	0.0887668908175
82	0.0001837122508	0.0904603744838
83	0.00387624710605	0.0924822322065
84	0.00756878196131	0.0948114585473
85	0.0112613168166	0.0974260106217
86	0.0149538516718	0.100303578676
87	0.0186463865271	0.103422210964
88	0.0218038920568	0.107277619541
89	0.0240383539675	0.112280241645
90	0.0268965354285	0.11826345639
91	0.0307090005258	0.125518366955
92	0.0349357440008	0.133369488584
93	0.040016812881	0.142335552501
94	0.0450990144417	0.1513993825
95	0.0501812160024	0.160543305875
96	0.055263417563	0.169754380282
97	0.0603988553872	0.179090035399
98	0.066304516731	0.189470360501
99	0.0729314130306	0.200872439469
100	0.0778737998984	0.210118477182
101	0.078979624999	0.215144849277
102	0.0790920744563	0.219509808747
103	0.0789938906976	0.224153586618
104	0.0748615774849	0.233467303878
105	0.0750004482704	0.237857643603
106	0.0764216371806	0.240819176399
107	0.0778428260909	0.243889066285
108	0.0797990443267	0.24638690908
109	0.0826836864793	0.24778442103
110	0.0855752302913	0.249232315043
111	0.0884667741033	0.250738273978
112	0.0913583179152	0.252301258086
113	0.0942498617272	0.253920214329
114	0.0971414055391	0.255594079112
115	0.100032949351	0.257321780904
116	0.102924493163	0.259102242749
117	0.105762800712	0.260849055652
118	0.10783088474	0.261402855689
119	0.109059651721	0.260635328669
120	0.110692606459	0.259629985577
121	0.112947067705	0.258498513929
122	0.116496784613	0.257043181779
123	0.120666698142	0.255424150871
124	0.128870741125	0.251265304588
125	0.13280360011	0.250053955538
126	0.13545414097	0.249679631119
127	0.138104681831	0.249383246392
128	0.140755222691	0.249165079489
129	0.143405763551	0.249025335984
130	0.146056304411	0.248964147936
131	0.148706845271	0.248981573259
132	0.151357386131	0.249077595455
133	0.154013028218	0.249244201919
134	0.157204599157	0.248653844865
135	0.160575313167	0.247856682673
136	0.163946027178	0.247131705238
137	0.167316741188	0.246479549519
138	0.170687455199	0.245900794909
139	0.174058169209	0.245395960749
140	0.176931815661	0.244829517252
141	0.179203463219	0.244137944839
142	0.180333199775	0.243134298186
143	0.181053372925	0.242015795069
144	0.181773546075	0.240900881209
145	0.182493719226	0.239789606674
146	0.183213892376	0.238682022294
147	0.183934065527	0.237578179682
148	0.184654238677	0.236478131233
149	0.185374411827	0.235381930145
150	0.186094584978	0.234289630421
151	0.186814758128	0.233201286881
152	0.187534931278	0.232116955175
153	0.188250003202	0.231044329215
154	0.188429146273	0.230776244937
155	0.188429146273	0.230776244937
156	0.188429146273	0.230776244937
157	0.188429146273	0.230776244937
158	0.188040948146	0.230594018077
159	0.182941261678	0.228403916251
160	0.174298221957	0.225578599394
161	0.165639409695	0.223901346128
162	0.156980597432	0.223404338959
163	0.14832178517	0.224095430805
164	0.139662972907	0.225963720814
165	0.131004160645	0.228980395918
166	0.122410704095	0.233133324785
167	0.113935977092	0.238396427899
168	0.105668936023	0.244756318805
169	0.0974095197866	0.252039019529
170	0.0891501035504	0.260163437617
171	0.0808906873141	0.269053333592
172	0.0726312710779	0.278635449107
173	0.0643718548417	0.288840900529
174	0.0546764268015	0.298758629214
175	0.0425088150954	0.30805549554
