Time	Mean	Std
0	0.00885116595306	0.0301900943511
1	0.011710010311	0.0412431497151
2	0.0145090472759	0.0504560776519
3	0.0182105151835	0.0577621397096
4	0.0228538271107	0.0636718263857
5	0.0268800149988	0.0689535070666
6	0.0303974073036	0.0736529372603
7	0.0326811189001	0.0752214432179
8	0.0313364662064	0.0659584870396
9	0.0281099408979	0.0518545441926
10	0.0251974168041	0.0403139172722
11	0.0237263433728	0.0334790066939
12	0.0222552699415	0.0302635230735
13	0.0211376135929	0.0314557658906
14	0.0206701677152	0.0368663184521
15	0.0206609721092	0.04573935019
16	0.02085530693	0.0568582983594
17	0.0210496417507	0.0691766505938
18	0.0210700303905	0.082633887641
19	0.0192040685517	0.101889825718
20	0.0170975270603	0.12236412649
21	0.014990985569	0.143157583346
22	0.0125425969446	0.163674298334
23	0.00786489493229	0.181810248223
24	0.00164656254655	0.198716384495
25	-0.00427579841698	0.215740413188
26	-0.00689975540158	0.233463883747
27	-0.0075883908051	0.249398398479
28	-0.00791395318974	0.254399722403
29	-0.00791294688595	0.252943514736
30	-0.00869387106804	0.251967767865
31	-0.00966247313404	0.251835783253
32	-0.0109039631577	0.252436077559
33	-0.0124988702639	0.253798390232
34	-0.0147439878412	0.255986459886
35	-0.0174473556902	0.259277141348
36	-0.0203542539658	0.263817762807
37	-0.0232611522415	0.269581027046
38	-0.0261680505172	0.276490489054
39	-0.0290749487928	0.284462639296
40	-0.0319818470685	0.293410868914
41	-0.0348887453442	0.303248784106
42	-0.0374537964869	0.313534346517
43	-0.0386560180508	0.322951495514
44	-0.0393470468458	0.332189594886
45	-0.0403355352264	0.340979237838
46	-0.0446180099081	0.34493531298
47	-0.0507019869596	0.346740650635
48	-0.0544875673195	0.348365353786
49	-0.0566774721146	0.349431661209
50	-0.0581221840916	0.350714614805
51	-0.0602267282296	0.352393218891
52	-0.0622816091673	0.354501770518
53	-0.0643364901049	0.356626035285
54	-0.0663913710426	0.358765734079
55	-0.0684462519802	0.360920592399
56	-0.0705011329179	0.363090340341
57	-0.0725560138555	0.36527471257
58	-0.0746108947931	0.367473448292
59	-0.0766657757308	0.369686291225
60	-0.0787206566684	0.371912989558
61	-0.0807755376061	0.37415329592
62	-0.0828304185437	0.376406967332
63	-0.0848852994814	0.378673765168
64	-0.086940180419	0.38095345511
65	-0.0889950613567	0.383245807097
66	-0.0910499422943	0.385550595275
67	-0.0925417530717	0.386605702598
68	-0.0936578768579	0.386828022041
69	-0.0947740006441	0.387058754665
70	-0.0958447354463	0.387287997171
71	-0.0960679602035	0.387336761575
72	-0.0960679602035	0.387336761575
73	-0.0960679602035	0.387336761575
74	-0.0960679602035	0.387336761575
75	-0.0960679602035	0.387336761575
76	-0.0960679602035	0.387336761575
77	-0.0960679602035	0.387336761575
78	-0.0960679602035	0.387336761575
79	-0.0960679602035	0.387336761575
80	-0.0960679602035	0.387336761575
81	-0.0960679602035	0.387336761575
82	-0.0960679602035	0.387336761575
83	-0.0960679602035	0.387336761575
84	-0.095028745261	0.386475513106
85	-0.0929259482055	0.384829537491
86	-0.0906119073632	0.383169471921
87	-0.088297866521	0.381669903841
88	-0.0859838256787	0.380332731676
89	-0.0836697848365	0.379159673582
90	-0.0813557439943	0.378152256845
91	-0.079041703152	0.377311808247
92	-0.0767276623098	0.37663944553
93	-0.0744136214676	0.37613607008
94	-0.0720995806253	0.375802360957
95	-0.0697855397831	0.375638770346
96	-0.0674714989408	0.375645520502
97	-0.0651574580986	0.375822602247
98	-0.0628434172564	0.37616977503
99	-0.0605293764141	0.376686568558
100	-0.0582153355719	0.37737228597
101	-0.0559963106269	0.37818766045
102	-0.0540504126249	0.37902903266
103	-0.05244075163	0.379813672814
104	-0.0519197418899	0.380084749717
105	-0.0524623142629	0.379802633873
106	-0.0532161304226	0.379425723408
107	-0.0542721743335	0.378927211247
108	-0.0556045007038	0.378347605128
109	-0.056936827074	0.377823266576
110	-0.0582691534442	0.377354425976
111	-0.0596014798144	0.376941290414
