Time	Mean	Std
0	-0.0123756749308	0.023543030528
1	-0.0207002268074	0.0378501378982
2	-0.0306440567771	0.05603232204
3	-0.0393176208783	0.07189183896
4	-0.0478449569912	0.0874839796057
5	-0.0552618312754	0.101045652965
6	-0.0617515962741	0.112912117155
7	-0.0674778595083	0.123382526734
8	-0.072567871272	0.132689557471
9	-0.0771220923237	0.141016900762
10	-0.0812208912702	0.148511509724
11	-0.089175794833	0.163056963724
12	-0.0971306983957	0.177602417724
13	-0.105085601958	0.192147871724
14	-0.113040505521	0.206693325724
15	-0.120995409084	0.221238779724
16	-0.128950312647	0.235784233724
17	-0.136905216209	0.250329687724
18	-0.144643348671	0.26447877814
19	-0.149631735938	0.2735999896
20	-0.154332089432	0.28219453446
21	-0.157139838891	0.28732847358
22	-0.157403676272	0.28781089734
23	-0.157260488047	0.28754907924
24	-0.156352303004	0.28588847284
25	-0.155424230721	0.28419150284
26	-0.154496158438	0.28249453284
27	-0.153568086155	0.28079756284
28	-0.152640013873	0.27910059284
29	-0.15171194159	0.27740362284
30	-0.150783869307	0.27570665284
31	-0.149855797024	0.27400968284
32	-0.148927724741	0.27231271284
33	-0.147999652458	0.27061574284
34	-0.147071580176	0.26891877284
35	-0.146143507893	0.26722180284
36	-0.14521543561	0.26552483284
37	-0.144287363327	0.26382786284
38	-0.143359291044	0.26213089284
39	-0.142431218761	0.26043392284
40	-0.141503146478	0.25873695284
41	-0.140774941021	0.25740543714
42	-0.140536625598	0.25696968
43	-0.140536625598	0.25696968
44	-0.140536625598	0.25696968
45	-0.140536625598	0.25696968
46	-0.140536625598	0.25696968
47	-0.140536625598	0.25696968
48	-0.140536625598	0.25696968
49	-0.140536625598	0.25696968
50	-0.140536625598	0.25696968
51	-0.140536625598	0.25696968
52	-0.140536625598	0.25696968
53	-0.140536625598	0.25696968
54	-0.140536625598	0.25696968
55	-0.140536625598	0.25696968
56	-0.140536625598	0.25696968
57	-0.140536625598	0.25696968
58	-0.140536625598	0.25696968
59	-0.140536625598	0.25696968
60	-0.140536625598	0.25696968
61	-0.140536625598	0.25696968
62	-0.140536625598	0.25696968
63	-0.140536625598	0.25696968
64	-0.140536625598	0.25696968
65	-0.140536625598	0.25696968
66	-0.140536625598	0.25696968
67	-0.140536625598	0.25696968
68	-0.140536625598	0.25696968
69	-0.140536625598	0.25696968
70	-0.1405243618	0.25694725578
71	-0.139729203335	0.25549331724
72	-0.137733185631	0.25184362074
73	-0.135379860072	0.24754059074
74	-0.133026534512	0.24323756074
75	-0.130673208952	0.23893453074
76	-0.128185975978	0.2343866525
77	-0.124637757964	0.22789877474
78	-0.119863821726	0.21916968464
79	-0.113862841455	0.208196957968
80	-0.105463596712	0.195591541249
81	-0.0946502089415	0.183487110241
82	-0.0838368211711	0.171572241572
83	-0.0730234334006	0.15988931912
84	-0.0622100456302	0.148493099156
85	-0.0513966578597	0.137454910651
86	-0.0394274886158	0.124835194188
87	-0.0251033359295	0.108870880734
88	-0.00949612369776	0.0921642141171
89	0.00665367887873	0.077199850434
90	0.0227943787995	0.0667324210709
91	0.0386049298545	0.0631656450987
92	0.0532855717498	0.0662534560553
93	0.0676571846247	0.0739399270383
94	0.0822179555617	0.0847077583244
95	0.0967787264988	0.0976433640854
96	0.111205590021	0.11184186773
97	0.124598316278	0.12564216985
98	0.137858413542	0.137814021995
99	0.150461316094	0.148091513183
100	0.160665954175	0.156012034059
101	0.168407062582	0.162183158163
102	0.175415326062	0.167597227011
103	0.181629424816	0.172055493755
104	0.189302384761	0.175694095542
105	0.197679577549	0.179082446246
106	0.205104501935	0.181186837931
107	0.210823762033	0.180763903078
108	0.215268911844	0.17845656181
109	0.219103933416	0.175453869569
110	0.222185228971	0.172968804236
111	0.224708515082	0.170841339799
112	0.227160851115	0.168820675002
113	0.229564908311	0.166901121028
114	0.231779807446	0.16515604323
115	0.23399470658	0.163490739773
116	0.236209605714	0.161907672235
117	0.238397657075	0.160368452897
118	0.239492619204	0.159000314925
119	0.240017732012	0.158069774238
120	0.24054284482	0.157295749212
121	0.241117344274	0.156753219418
122	0.242424688654	0.15743873539
123	0.244526197762	0.159417860312
124	0.245168845677	0.161418369265
125	0.24510726075	0.163404463238
126	0.244842162752	0.165120016298
127	0.243927745598	0.165906799631
128	0.242793574271	0.166394881784
129	0.240604968086	0.165210323159
130	0.237958775386	0.161636224387
131	0.23417820685	0.15627330941
132	0.229161976853	0.149354316217
133	0.223462619272	0.141803682023
134	0.217761604414	0.134634748622
135	0.212060589556	0.127914332779
136	0.206359574698	0.121716749942
137	0.20065855984	0.116125740452
138	0.194957544982	0.111232808411
139	0.189256530124	0.107133642853
140	0.183555515266	0.103922215564
141	0.177854500408	0.101682673239
142	0.17215348555	0.100480022287
143	0.166452470692	0.100351549132
144	0.160751455834	0.101301340762
145	0.154979842088	0.103242814074
146	0.147945526567	0.105149796236
147	0.140727135641	0.107920634218
148	0.132052740901	0.111983614871
149	0.124025380727	0.115342947893
150	0.113557507975	0.115409620516
151	0.097475818001	0.111495603518
152	0.0786894350821	0.103507507439
153	0.0555442916054	0.0897029643616
154	0.029231889057	0.0740666533433
155	0.00285930330754	0.0637209912654
156	-0.023513282442	0.0615424847048
157	-0.0498858681915	0.0683169614729
158	-0.076258453941	0.0818508040986
159	-0.102631039691	0.0994209140157
160	-0.12900362544	0.11925644327
161	-0.15537621119	0.140400489616
162	-0.181748796939	0.162342578558
163	-0.208121382689	0.184798661377
164	-0.234493968438	0.207602010554
165	-0.2607959553	0.230554164585
166	-0.285835240386	0.252017887091
167	-0.309749833609	0.272380122898
168	-0.329724754705	0.291140992849
169	-0.34903120525	0.30963323274
170	-0.364688991826	0.324214514038
171	-0.373493321702	0.331976868409
172	-0.378357297172	0.336874593437
173	-0.3781793845	0.336953412403
174	-0.374832555479	0.333753828683
175	-0.371425543258	0.33056136365
176	-0.368018531036	0.327443327023
177	-0.364611518814	0.32440186495
178	-0.359100285001	0.318978586759
179	-0.33564353251	0.293268646647
180	-0.310971810088	0.26780044721
181	-0.285545627668	0.243613508479
182	-0.259609447234	0.221420314026
183	-0.233673266799	0.202604040065
184	-0.207737086364	0.18818040885
185	-0.18180090593	0.17921317791
186	-0.155449081644	0.17676205666
187	-0.12755793243	0.183463943477
188	-0.100824633466	0.199659088791
189	-0.0742848668689	0.220107594954
190	-0.0477451002718	0.243500961272
191	-0.0212053336747	0.269072194937
192	0.00533443292239	0.296257889685
193	0.0312465737643	0.324977996623
194	0.056651917885	0.354945585626
195	0.0820572620057	0.385686742633
196	0.107462606126	0.417030433363
197	0.132867950247	0.448850448903
198	0.156169072776	0.477852837403
199	0.161524676627	0.47979138192
200	0.165665310548	0.480028350508
201	0.165334354884	0.475554335882
202	0.158400677831	0.462784840707
203	0.151465177013	0.450481957252
204	0.144529676195	0.438687901904
205	0.137594175376	0.427444795488
206	0.130243030706	0.416590514615
207	0.12041194465	0.404960882123
208	0.109465845447	0.393035502153
209	0.0985197462447	0.381396342361
210	0.0875736470421	0.370070409639
211	0.0766275478395	0.359087343589
212	0.065681448637	0.34847956421
213	0.0553629751896	0.337655533575
214	0.0455512984634	0.326752960097
215	0.0357396217373	0.316315210218
216	0.0259279450111	0.306389792916
217	0.0161162682849	0.297028072572
218	0.00630459155876	0.288284970633
219	-0.00350708516741	0.280218397674
