Time	Mean	Std
0	-0.012412824123	0.023918788016
1	-0.0313702451378	0.0581079891055
2	-0.0473038783251	0.0862194920199
3	-0.0686625963371	0.107217482955
4	-0.0872963039193	0.127939227527
5	-0.102474683617	0.146675199818
6	-0.114908805892	0.16288016859
7	-0.120036664218	0.167803485405
8	-0.12010173474	0.165455951739
9	-0.120159611326	0.16402128403
10	-0.120211700252	0.163282740258
11	-0.12625658155	0.171238359087
12	-0.128908485432	0.179196359405
13	-0.117891542354	0.184734538278
14	-0.094768969582	0.193459103601
15	-0.0714025654591	0.204750360644
16	-0.0498595956503	0.217007171877
17	-0.0341849226559	0.221363325112
18	-0.018566746713	0.225863312583
19	-0.00209820764092	0.229965506529
20	0.0191260172343	0.230305926796
21	0.0455414159415	0.228167736227
22	0.0722101504642	0.227995584006
23	0.102106715012	0.216088299914
24	0.131691298213	0.204774806769
25	0.160547756259	0.197286448833
26	0.188726646336	0.193726328428
27	0.211938624284	0.191053957839
28	0.231106879041	0.187686237947
29	0.249235517966	0.184797043816
30	0.267763724699	0.182835078142
31	0.2867493532	0.18173116759
32	0.299468226576	0.187140600214
33	0.296151228777	0.198407081972
34	0.280726897073	0.203075572037
35	0.26505931818	0.206499393406
36	0.253174744374	0.208992191383
37	0.2491221279	0.215301107965
38	0.246282941113	0.223534966454
39	0.24344521473	0.233006170582
40	0.240607488346	0.243569895698
41	0.23856325265	0.254635818734
42	0.2381239958	0.265758332927
43	0.240129199257	0.278919924094
44	0.242674748563	0.292729825767
45	0.245220297869	0.306829892233
46	0.247765847175	0.321181910572
47	0.25031139648	0.335753572769
48	0.252856945786	0.350517486886
49	0.256441783737	0.364841755965
50	0.259627053879	0.378133644701
51	0.262339714058	0.390665403261
52	0.267926151946	0.399641311909
53	0.275879614048	0.405954785742
54	0.283834780362	0.412406920343
55	0.291789362514	0.418993951937
56	0.297784373894	0.422755095236
57	0.301815724756	0.423607828671
58	0.304690142982	0.42274649745
59	0.305358765678	0.41861622839
60	0.303821300552	0.411311284809
61	0.30149034474	0.404523869983
62	0.297810421069	0.398752459687
63	0.297824148523	0.39877182345
64	0.297140386767	0.39780865175
65	0.293721624278	0.392354638031
66	0.292029670261	0.386176882972
67	0.290343990353	0.380130911084
68	0.288658310445	0.374226031829
69	0.286972630537	0.368469028486
70	0.285286950629	0.362866939424
71	0.283872071266	0.357517950471
72	0.283127760816	0.352583052769
73	0.282383450367	0.347856116316
74	0.283005693752	0.343902467874
75	0.284363773817	0.340587282256
76	0.285721853882	0.337645234528
77	0.287818430887	0.335016450552
78	0.292492979598	0.328257705468
79	0.300834626663	0.320695128709
80	0.311382361551	0.315054030464
81	0.321930096438	0.309453872768
82	0.332299953927	0.303755162155
83	0.338423538412	0.294901389374
84	0.345244612108	0.286931479662
85	0.354800686535	0.281261406862
86	0.362517726924	0.275678633639
87	0.3734834286	0.272076364704
88	0.386711273794	0.270292005728
89	0.397095196134	0.266701984038
90	0.403688876814	0.260460981643
91	0.41101330212	0.254859660395
92	0.417667158512	0.249047980256
93	0.424321014903	0.243352679124
94	0.42960831746	0.237233258049
95	0.434159783337	0.231077944922
96	0.438711249214	0.225230797583
97	0.442524218152	0.219084843452
98	0.443759215383	0.216341337618
99	0.443531449386	0.216456033691
100	0.443303683389	0.216580098723
101	0.443057403813	0.216709088526
102	0.440224678634	0.215906240379
103	0.437843289798	0.214613990225
104	0.436535802604	0.21353310846
105	0.435401070802	0.212653456519
106	0.434647853779	0.212588517289
107	0.429356436755	0.212288752977
108	0.420426260966	0.210394018862
109	0.413063410469	0.207432307743
110	0.409046446483	0.207770095441
111	0.404938176527	0.209286254463
112	0.401228422496	0.211606122239
113	0.395254047261	0.213473900986
114	0.388845700644	0.215561284845
115	0.382437354027	0.218008978389
116	0.37602900741	0.220804999502
117	0.369620660792	0.223936301131
118	0.363212314175	0.227389032575
119	0.356803967558	0.231148790434
120	0.350395620941	0.235200851434
121	0.343900433105	0.239376334718
122	0.338480079319	0.242243956825
123	0.332360380406	0.24587329775
124	0.325236798133	0.249780834967
125	0.318132192779	0.253936090612
