Time	Mean	Std
0	0.000193892975303	0.00164419959745
1	0.00138593363467	0.00501100112668
2	0.00357010728177	0.00974466853303
3	0.0071782269971	0.0176455986968
4	0.0107903207179	0.0255749960968
5	0.0139208019426	0.0324519394496
6	0.0166599730142	0.0384709413109
7	0.0190768886657	0.0437825842972
8	0.0212252581336	0.0485044443861
9	0.023147483447	0.0527294991924
10	0.0248774862291	0.0565321939961
11	0.0277994645953	0.0629551947141
12	0.0307214429616	0.0693784256589
13	0.0336434213279	0.0758018283043
14	0.0365653996942	0.0822253624107
15	0.0394873780604	0.0886489994012
16	0.0424093564267	0.0950727184213
17	0.045331334793	0.101496503896
18	0.0482533131592	0.107920343959
19	0.0511752915255	0.11434422941
20	0.0539043092857	0.120343931085
21	0.0558763692287	0.124679491157
22	0.0573839453131	0.127993895789
23	0.0577475390885	0.128793257471
24	0.0577475390885	0.128793257471
25	0.0577475390885	0.128793257471
26	0.0577475390885	0.128793257471
27	0.0577475390885	0.128793257471
28	0.0577475390885	0.128793257471
29	0.0577475390885	0.128793257471
30	0.0577475390885	0.128793257471
31	0.0577475390885	0.128793257471
32	0.0577475390885	0.128793257471
33	0.0577475390885	0.128793257471
34	0.0577475390885	0.128793257471
35	0.0577704187019	0.128843558363
36	0.0582801103313	0.129964117213
37	0.0588589921169	0.131236791821
38	0.0594378739026	0.132509467416
39	0.0600167556882	0.13378214397
40	0.0605956374739	0.135054821456
41	0.0611745192595	0.136327499847
42	0.0617534010452	0.13760017912
43	0.0623322828308	0.138872859249
44	0.0623821085475	0.140387567212
45	0.0616115341292	0.14230271927
46	0.0608409597109	0.144252834529
47	0.0600703852926	0.146236514257
48	0.0592998108744	0.148252411139
49	0.0585292364561	0.150299228837
50	0.0577586620378	0.152375721308
51	0.0569880876195	0.15448069191
52	0.0562175132013	0.156612992362
53	0.055446938783	0.158771521546
54	0.0546763643647	0.160955224226
55	0.053882910333	0.163113493164
56	0.0526026442854	0.164242194394
57	0.0512531880814	0.165248923681
58	0.0499037318775	0.166283158156
59	0.0485542756736	0.167344387851
60	0.0472048194697	0.168432102505
61	0.0458553632657	0.16954579238
62	0.0445059070618	0.170684949024
63	0.0431564508579	0.171849065995
64	0.042336050723	0.172568775193
65	0.0422059492317	0.172683731751
66	0.0406668763888	0.1740605225
67	0.0390060063364	0.175580591832
68	0.037345136284	0.177135396225
69	0.0356842662316	0.178724029151
70	0.0340233961792	0.180345596643
71	0.0323625261268	0.181999218388
72	0.0307016560743	0.183684028679
73	0.0290407860219	0.185399177242
74	0.0273799159695	0.18714382994
75	0.0257190459171	0.188917169363
76	0.0240552402631	0.190719270679
77	0.0216299387549	0.19277886819
78	0.018833968107	0.195002075685
79	0.016037997459	0.197279850318
80	0.0132420268111	0.199610324083
81	0.0104460561632	0.201991672945
82	0.00734213294977	0.204769384957
83	0.00381953265302	0.208073623681
84	0.000296932356268	0.211432619982
85	-0.00309556644924	0.214693365109
86	-0.00507909390307	0.216371132219
87	-0.00694082414742	0.21795109336
88	-0.00880255439176	0.219573153551
89	-0.0106642846361	0.221236386809
90	-0.0125260148804	0.222939871628
91	-0.0143877451248	0.224682692478
92	-0.0162494753691	0.226463941196
93	-0.0181112056135	0.228282718245
94	-0.0199729358578	0.23013813387
95	-0.0218346661022	0.232029309136
96	-0.0236934607448	0.233952408578
97	-0.0245869572177	0.235140881191
98	-0.0240385236386	0.236058103156
99	-0.0223236754865	0.237153414612
100	-0.0194877397407	0.238534199396
101	-0.0163220520033	0.240145130366
102	-0.011779919349	0.240370403898
103	-0.00638209339145	0.239793375077
104	-0.000648287724843	0.239016745931
105	0.00519935658674	0.238300538264
106	0.0110470008983	0.237776907177
107	0.0168946452099	0.237447126713
108	0.0228485167465	0.237195845625
109	0.0291103410998	0.236810570694
110	0.0354621291238	0.236538126078
111	0.0419754711422	0.236331840782
112	0.0479274877384	0.237462229729
113	0.0519067127608	0.239762084204
114	0.055537698116	0.242627869969
115	0.0591686834713	0.245982699091
116	0.0627996688265	0.249806869243
117	0.066267649249	0.253957963765
118	0.06927081669	0.258454427881
119	0.0714526939294	0.262743054578
120	0.0725134835751	0.266329654601
121	0.0732445212292	0.269962966803
122	0.0729070665319	0.274541081959
123	0.0721325956146	0.279586037986
124	0.0710221449883	0.284996754394
125	0.0697978557171	0.290622672028
126	0.0685735664458	0.296389783645
127	0.0673492771746	0.302290008225
128	0.0660187606783	0.308365841246
129	0.0643802913653	0.314696413254
130	0.0626518583816	0.321164671965
131	0.0607618714036	0.32777491103
132	0.0594332098477	0.332372316309
133	0.0600773398656	0.334354058471
134	0.0610697095507	0.335998373112
135	0.0620620792358	0.337648778631
136	0.0630544489208	0.339305186149
137	0.0640060212229	0.340899052885
138	0.0643511455944	0.341478459144
139	0.0643511455944	0.341478459144
140	0.0643511455944	0.341478459144
141	0.0643773703605	0.341449712344
142	0.0649649392996	0.340885970177
143	0.0672460368889	0.339497023617
144	0.0706866284742	0.33766437283
145	0.0749915645608	0.335568877378
146	0.0798470101603	0.333390657758
147	0.0847142202399	0.331348509901
148	0.0895814303195	0.329449377242
149	0.0943543651926	0.327540149344
150	0.0981674579328	0.324207435658
151	0.100138602171	0.318079097315
152	0.101113792678	0.310655074477
153	0.101846128312	0.303221970678
154	0.102578463946	0.296198908309
155	0.103310799579	0.289615718915
156	0.104043135213	0.283503046861
157	0.104775470847	0.277891943196
158	0.10550780648	0.272813357784
159	0.10516853506	0.267980550599
160	0.101521087397	0.262613492296
