Time	Mean	Std
0	-6.45960649873e-05	0.00121212
1	-0.000564596064987	0.00121212
2	-0.000564596064987	0.00121212
3	-0.000564596064987	0.00121212
4	-0.000564596064987	0.00121212
5	-0.000564596064987	0.00121212
6	-0.000564596064987	0.00121212
7	-0.000564596064987	0.00121212
8	-0.000564596064987	0.00121212
9	-0.000564596064987	0.00121212
10	-0.000564596064987	0.00121212
11	-0.000564596064987	0.00121212
12	-0.000564596064987	0.00121212
13	-0.000564596064987	0.00121212
14	-0.000564596064987	0.00121212
15	-0.000564596064987	0.00121212
16	-0.000564596064987	0.00121212
17	-0.000564596064987	0.00121212
18	-0.000564596064987	0.00121212
19	-0.000564596064987	0.00121212
20	-0.000564596064987	0.00121212
21	-0.000564596064987	0.00121212
22	-0.000564596064987	0.00121212
23	-0.000564596064987	0.00121212
24	-0.000564596064987	0.00121212
25	-0.000564596064987	0.00121212
26	-0.000564596064987	0.00121212
27	-0.000564596064987	0.00121212
28	-0.000564596064987	0.00121212
29	-0.000564596064987	0.00121212
30	-0.000564596064987	0.00121212
31	-0.000564596064987	0.00121212
32	-0.000564596064987	0.00121212
33	-0.000564596064987	0.00121212
34	-0.000564596064987	0.00121212
35	-0.000564596064987	0.00121212
36	-0.000564596064987	0.00121212
37	-0.000564596064987	0.00121212
38	-0.000564596064987	0.00121212
39	-0.000564596064987	0.00121212
40	-0.000564596064987	0.00121212
41	-0.000564596064987	0.00121212
42	-0.000564596064987	0.00121212
43	-0.000564596064987	0.00121212
44	-0.00473978815025	0.010175756384
45	-0.0140274027351	0.030115150384
46	-0.016126572971	0.03462181698
47	-0.00678249877962	0.01456121098
48	0.00256157541176	0.00549939502
49	-0.00181150775078	0.00388908976
50	-0.00786003156208	0.01687454456
51	-0.00983132089358	0.0211066662
52	-0.0105528752664	0.022655756852
53	-0.0109593849922	0.023528484452
54	-0.0111344097779	0.023904241664
55	-0.0111910751896	0.024328673235
56	-0.00975872110371	0.0257805369099
57	-0.00876035184967	0.0277602189829
58	-0.00954649634227	0.0301622395188
59	-0.0160532250835	0.0352366748663
60	-0.0263862836407	0.0453364711237
61	-0.0368588618055	0.0582219728959
62	-0.0473314399702	0.072403867725
63	-0.057804018135	0.0872522860152
64	-0.0641014042145	0.10102431119
65	-0.0652863677944	0.116597657479
66	-0.0744030676726	0.132858626786
67	-0.0954336034316	0.148449434349
68	-0.116464139191	0.166938451492
69	-0.123777517596	0.181578922582
70	-0.129415455352	0.196528759327
71	-0.138619667488	0.21237314659
72	-0.14688015664	0.228293483253
73	-0.153124470887	0.244496038242
74	-0.158792331875	0.261172772467
75	-0.164578552237	0.278094815161
76	-0.171853792097	0.293426463292
77	-0.178695047125	0.308560616166
78	-0.183408796297	0.322784975292
79	-0.182010978445	0.330903621672
80	-0.176786830778	0.334132188221
81	-0.171423163502	0.337492856674
82	-0.166720074089	0.340732700998
83	-0.166676882935	0.340763697974
84	-0.168671885907	0.339355434105
85	-0.16946580931	0.339504606875
86	-0.167933426737	0.343423988319
87	-0.165169658232	0.348681278792
88	-0.162840383669	0.355117314163
89	-0.162412524481	0.362880648043
90	-0.163296575144	0.369903110988
91	-0.166948144078	0.37470186235
92	-0.173719767182	0.376749163297
93	-0.182434834889	0.376660868421
94	-0.190284426989	0.37649561612
95	-0.198826173023	0.376323242281
96	-0.207367919056	0.377085559687
