Time	Mean	Std
0	-0.000731509200519	0.00148453775351
1	-0.00123150920052	0.00148453775351
2	-0.00123150920052	0.00148453775351
3	-0.00123150920052	0.00148453775351
4	-0.00123150920052	0.00148453775351
5	-0.00123150920052	0.00148453775351
6	-0.00123150920052	0.00148453775351
7	-0.00123150920052	0.00148453775351
8	-0.00123150920052	0.00148453775351
9	-0.00123150920052	0.00148453775351
10	-0.00123150920052	0.00148453775351
11	-0.00123150920052	0.00148453775351
12	-0.00123150920052	0.00148453775351
13	-0.00123150920052	0.00148453775351
14	-0.00123150920052	0.00148453775351
15	-0.00123150920052	0.00148453775351
16	-0.000939449850117	0.00118915325037
17	0.000120745211749	0.00268357718864
18	0.00118143361668	0.00515477635821
19	0.00224212202161	0.00771524137835
20	0.00330281042654	0.0102986055948
21	0.00436349883148	0.0128911094291
22	0.00542418723641	0.0154881640254
23	0.00648487564134	0.0180878092894
24	0.00754556404627	0.020689068668
25	0.0086062524512	0.0232914013588
26	0.0096839611919	0.0259362590032
27	0.0118011450823	0.0311336386442
28	0.0146378709652	0.0380992887325
29	0.0174745968481	0.0450661905317
30	0.0203113227311	0.052033841263
31	0.023148048614	0.0590019755987
32	0.0259847744969	0.0659704402967
33	0.0288215003799	0.0729391406705
34	0.0331784808574	0.0792850565115
35	0.0405154414541	0.0848144221343
36	0.0475629262819	0.0901537392813
37	0.0538422753983	0.0941007656469
38	0.0601211311715	0.0984741341695
39	0.0664088449384	0.103222370015
40	0.0751651880799	0.107937980978
41	0.0870327494146	0.11185487494
42	0.0989800775506	0.116407089234
43	0.110927405687	0.12156312743
44	0.122874733822	0.127249611504
45	0.134822061958	0.133398723593
46	0.146752369759	0.139919870828
47	0.157643202409	0.145076432049
48	0.167814493067	0.149617758191
49	0.177985783725	0.154745088182
50	0.188157074383	0.160402236231
51	0.198328365041	0.166535217837
52	0.208499655699	0.173093461728
53	0.218670946357	0.180030498878
54	0.22732198242	0.185572077722
55	0.232993038364	0.18795136066
56	0.238661510727	0.190514562454
57	0.244705874219	0.192735880992
58	0.251616519666	0.19393527048
59	0.259372537037	0.194160344236
60	0.265415209675	0.19172835483
61	0.267340921321	0.186049623657
62	0.269426578511	0.179615226826
63	0.272217816103	0.173400737015
64	0.275099448273	0.168299164501
65	0.277981080442	0.164518661641
66	0.280862712611	0.162151655455
67	0.283744344781	0.161260400556
68	0.28662597695	0.161869275312
69	0.289507609119	0.163961568286
70	0.292389241289	0.167481693153
71	0.295270873458	0.172342180821
72	0.298152505627	0.178433531381
73	0.301034137797	0.185634617014
74	0.303915769966	0.193821786775
75	0.306797402135	0.202875693728
76	0.309679034304	0.21268567715
