Time	Mean	Std
0	-0.000337004062153	0.00148453775351
1	-0.000837004062153	0.00148453775351
2	-0.000837004062153	0.00148453775351
3	-0.000837004062153	0.00148453775351
4	-0.000837004062153	0.00148453775351
5	-0.000837004062153	0.00148453775351
6	-0.000837004062153	0.00148453775351
7	-0.000837004062153	0.00148453775351
8	-0.000837004062153	0.00148453775351
9	-0.000837004062153	0.00148453775351
10	-0.000837004062153	0.00148453775351
11	-0.000837004062153	0.00148453775351
12	-0.000837004062153	0.00148453775351
13	-0.000837004062153	0.00148453775351
14	-0.000837004062153	0.00148453775351
15	-0.000837004062153	0.00148453775351
16	-0.000837004062153	0.00148453775351
17	-0.000837004062153	0.00148453775351
18	-0.000837004062153	0.00148453775351
19	-0.000837004062153	0.00148453775351
20	-0.000837004062153	0.00148453775351
21	-0.000837004062153	0.00148453775351
22	-0.000837004062153	0.00148453775351
23	-0.000132026669924	0.00210188462051
24	0.00292785728568	0.00610208366181
25	0.00696087533891	0.0117523353527
26	0.0110173783853	0.0174841140796
27	0.0150738814317	0.0232286561567
28	0.0191303844781	0.0289783721305
29	0.0231868875245	0.034730692458
30	0.0272433905709	0.0404845070204
31	0.0312998936173	0.0462392580125
32	0.0349778335854	0.052129454227
33	0.0371750887499	0.0586721962303
34	0.0392749594895	0.0654192090866
35	0.0413748302292	0.0722852289278
36	0.0434747009688	0.0792393262301
37	0.0455745717084	0.0862602018213
38	0.047674442448	0.0933327869065
39	0.0497743131877	0.100446159219
40	0.0518741839273	0.10759222922
41	0.0542088100629	0.114669143627
42	0.0568021036326	0.121691645839
43	0.0586904198101	0.127814305953
44	0.0582238294242	0.130835758551
45	0.0559781644912	0.133417305261
46	0.052574727694	0.137270285774
47	0.0491712908968	0.141396118121
48	0.0457678540996	0.145771636243
49	0.0423644173024	0.150375046121
50	0.0389609805052	0.15518606867
51	0.035557543708	0.160185998677
52	0.032532669989	0.164836884224
53	0.0309884810737	0.167578711643
54	0.0295416765833	0.170246842269
55	0.0280948720928	0.172959955319
56	0.0266480676024	0.175715967175
57	0.025201263112	0.178512890938
58	0.0237544586215	0.181348833678
59	0.0223076541311	0.184221993412
60	0.0208608496407	0.187130655885
61	0.0191792897542	0.189913062248
62	0.0172390624337	0.192539561782
63	0.0152988351132	0.195181604079
64	0.0133586077926	0.197838566441
65	0.0122243209216	0.199398540726
66	0.0122243209216	0.199398540726
67	0.0122243209216	0.199398540726
68	0.0122243209216	0.199398540726
69	0.0122243209216	0.199398540726
70	0.0122243209216	0.199398540726
71	0.0122243209216	0.199398540726
72	0.0122243209216	0.199398540726
73	0.0122243209216	0.199398540726
74	0.0122243209216	0.199398540726
75	0.0122243209216	0.199398540726
76	0.0122243209216	0.199398540726
77	0.0122243209216	0.199398540726
78	0.0122243209216	0.199398540726
79	0.0122243209216	0.199398540726
80	0.0122243209216	0.199398540726
81	0.0122243209216	0.199398540726
82	0.0143499897344	0.196479133655
83	0.01707377113	0.192764045238
84	0.0200731655378	0.189042095039
85	0.0262127193877	0.185096745598
86	0.0324817313397	0.181527594687
87	0.038231510851	0.177860014435
88	0.0414291092251	0.172177354503
89	0.041352629522	0.16439918629
90	0.0409285017183	0.157021231967
91	0.0404283678803	0.150391198642
92	0.0378543267537	0.144155698651
93	0.0307478338641	0.14443125693
94	0.0233838875772	0.146443125802
95	0.0160199412902	0.14976454917
96	0.00853263937799	0.154333760765
97	-0.00167466637986	0.160543860955
98	-0.0103667738437	0.168061301286
99	-0.0188338048259	0.17656529165
100	-0.0273008358082	0.185885777481
101	-0.0357678667904	0.195906256035
102	-0.0463605665854	0.208832691925
103	-0.0575513789632	0.222737426472
104	-0.0690178043532	0.236269987419
105	-0.0836243891854	0.242940023316
106	-0.0983604321196	0.24956647711
107	-0.112577242613	0.256238798944
108	-0.124241871969	0.262165034848
109	-0.132887484508	0.268667004638
110	-0.141404831992	0.275056327733
111	-0.149846173443	0.281497243848
112	-0.156213607605	0.288183896542
113	-0.158048590004	0.291384825309
114	-0.159626119006	0.294508262214
115	-0.161441914248	0.297885949248
116	-0.163707388797	0.301518134315
117	-0.163863896619	0.303507380041
118	-0.166477565573	0.303895931712
119	-0.170910661746	0.300901072803
120	-0.177896094766	0.292886281212
121	-0.185953788282	0.282947159102
122	-0.194011481798	0.273256852192
123	-0.202069175314	0.263842777048
124	-0.21012686883	0.254735560995
125	-0.218184562346	0.245969291528
126	-0.226242255861	0.237581712297
127	-0.234299949377	0.229614326569
128	-0.242357642893	0.222112357194
129	-0.25016027515	0.215681069731
130	-0.25774352436	0.210378045927
131	-0.265326773569	0.205801865008
132	-0.272910022779	0.202001931025
133	-0.280493271989	0.199022711518
134	-0.288076521198	0.196901463496
135	-0.295421504167	0.195556698357
136	-0.302356281653	0.194382137919
137	-0.309304201582	0.191986308481
138	-0.31558590591	0.189229302892
139	-0.320273259502	0.186861870045
140	-0.322408276246	0.183979248274
141	-0.323471032494	0.180765992396
142	-0.324533788742	0.177559460083
143	-0.32559654499	0.17436002228
144	-0.326659301239	0.171168076815
145	-0.327722057487	0.167984050786
146	-0.328784813735	0.164808403192
147	-0.329847569983	0.161641627849
148	-0.330910326231	0.158484256603
149	-0.33197308248	0.155336862899
150	-0.333035838728	0.152200065722
151	-0.334098594976	0.149074533986
152	-0.335161351224	0.145960991388
153	-0.336224107472	0.142860221816
154	-0.336387269521	0.138919924574
155	-0.335994854971	0.13446254178
156	-0.335661461294	0.129842977444
157	-0.335185924164	0.125647801823
158	-0.33447088736	0.122163362085
159	-0.333755850557	0.118694304218
160	-0.333040813753	0.115242017325
161	-0.33232577695	0.111808054922
162	-0.331610740146	0.108394158602
163	-0.330895703342	0.105002285583
164	-0.330180666539	0.101634640854
165	-0.329465629735	0.0982937147046
166	-0.328810942247	0.0948037712543
167	-0.328665998336	0.0898394183963
168	-0.334162822438	0.0848780038689
169	-0.341487612161	0.0820212511578
170	-0.347872573339	0.0805917540138
171	-0.351591747821	0.0783609376675
172	-0.354692068335	0.0761532056465
173	-0.357594901408	0.0742511655345
174	-0.36139732868	0.0728674512803
175	-0.36575533255	0.0718213901774
176	-0.369891486099	0.0716957044278
177	-0.373545603538	0.0731497582003
178	-0.377163473414	0.0748865030382
179	-0.38078134329	0.0767922944519
180	-0.384308119727	0.0790835788734
181	-0.387249431195	0.0829451170672
182	-0.389561059569	0.0884055161354
183	-0.39125742802	0.0954067367829
184	-0.392300770782	0.104070324707
185	-0.392834749379	0.114386026366
186	-0.396265212673	0.12553578967
187	-0.400858492919	0.138530041135
188	-0.400867684788	0.145243233335
189	-0.398518102665	0.151771948087
190	-0.399952053307	0.160219928619
191	-0.399595507984	0.171128419991
192	-0.401712180886	0.182704030661
193	-0.403247506856	0.194478143041
194	-0.403993735154	0.206104220629
195	-0.404739963452	0.217911366239
196	-0.405486191749	0.229871680391
197	-0.406232420047	0.241962450578
198	-0.406978648345	0.254165059889
199	-0.407724876642	0.266464143895
200	-0.408562198378	0.27855699214
201	-0.409984985084	0.288858966458
202	-0.412037454883	0.297220994385
203	-0.414705184606	0.303684373897
204	-0.418025940017	0.308127332604
205	-0.421856059594	0.310588658362
206	-0.422729345157	0.311163762981
207	-0.421930070192	0.311219702336
208	-0.420073115591	0.311115414584
209	-0.418747715602	0.311428567325
210	-0.41478942442	0.310124066169
211	-0.415299728872	0.31097253666
212	-0.41395699751	0.310583497081
213	-0.413762219007	0.309348660182
214	-0.415038410076	0.306172337845
215	-0.416962502921	0.300956838908
216	-0.41917885799	0.293451755875
217	-0.420417922524	0.28319115673
218	-0.420544536396	0.270552121678
219	-0.419979144835	0.2563297892
220	-0.419967771927	0.241327137546
221	-0.42017274598	0.227162445216
222	-0.420377720032	0.214797873756
223	-0.420962530654	0.20491094498
224	-0.422215973528	0.198155274026
225	-0.42413730266	0.194878966524
226	-0.426058631792	0.194610633726
227	-0.427951304451	0.197404095549
228	-0.429350744038	0.203626769735
229	-0.430417325925	0.212450200789
230	-0.431273094786	0.222937673043
231	-0.431840993288	0.235125811668
232	-0.430904711984	0.248762384402
233	-0.429479941838	0.26297048447
234	-0.427373299793	0.277491011882
235	-0.424618755972	0.292118163799
236	-0.421571949927	0.305763560819
237	-0.419502434418	0.315174450686
238	-0.41854536957	0.320093681093
239	-0.418280310154	0.321718715572
240	-0.417461232086	0.323329635951
241	-0.416425807058	0.3252265729
242	-0.415390382029	0.327409669513
243	-0.413975120432	0.329505180858
244	-0.411891226582	0.331207396067
245	-0.409139446474	0.332490932715
246	-0.406387666366	0.334000831042
247	-0.403472861328	0.335327756688
248	-0.39905944077	0.334191287143
249	-0.394192650142	0.332227596662
250	-0.386489296535	0.329513038203
251	-0.378446619843	0.326481611958
252	-0.37293074226	0.322562090011
253	-0.367534235033	0.318599426961
254	-0.362137727806	0.314698583051
255	-0.356741220579	0.3108618855
256	-0.351344713352	0.307091738582
257	-0.345948206126	0.303390623325
258	-0.340551698899	0.299761096717
259	-0.336098680311	0.294046388876
260	-0.332326117185	0.286842867925
261	-0.328553554058	0.279710520372
262	-0.324780990931	0.272654931724
263	-0.321008427805	0.265682217393
264	-0.317807218455	0.257503799459
265	-0.315793718522	0.246827506767
266	-0.314046204064	0.236586637618
267	-0.314338629931	0.228794191227
268	-0.316574398737	0.222808822439
269	-0.318534866871	0.217052416609
270	-0.322939107151	0.212308151244
271	-0.32733347916	0.208824791327
272	-0.330228509542	0.206290627038
273	-0.333092036663	0.204441827412
274	-0.335955563785	0.203256501179
275	-0.338819090907	0.202746285373
276	-0.341682618028	0.202916272581
277	-0.34454614515	0.203764760467
278	-0.347409672272	0.20528333596
279	-0.349329710754	0.208412006055
280	-0.350569293775	0.212588324577
281	-0.351808876797	0.217033352842
282	-0.353048459818	0.221730931008
283	-0.35428804284	0.226665357534
284	-0.354956272084	0.232186676714
285	-0.354436791912	0.238517993254
286	-0.353651326265	0.244438509671
287	-0.351017601696	0.247273492897
288	-0.348432382779	0.250148962126
289	-0.346907946064	0.253137120043
290	-0.345776300182	0.25579832197
291	-0.34526940304	0.256997895782
292	-0.345234673559	0.257080251444
293	-0.343919702705	0.260214107712
294	-0.341832146003	0.265249712384
295	-0.338548364419	0.270233356979
296	-0.334856388759	0.275241157608
297	-0.331164413099	0.28031129247
298	-0.328620798993	0.282913191193
299	-0.326689897005	0.284205009141
300	-0.324769815508	0.285513071672
301	-0.323053985769	0.286825472008
302	-0.320648494601	0.287971904416
303	-0.318838286315	0.289153612236
304	-0.317028078029	0.290350644351
305	-0.31474902388	0.291501687192
306	-0.31212751583	0.29263734177
307	-0.30950600778	0.293805726302
308	-0.30688449973	0.295006451901
309	-0.30426299168	0.296239125312
310	-0.30164148363	0.297503349417
311	-0.29901997558	0.298798723741
312	-0.296401693752	0.300116653337
313	-0.295095156556	0.298145897963
314	-0.294561205207	0.294298566825
315	-0.295223478741	0.290697901564
316	-0.296293946351	0.287267819681
317	-0.297364413962	0.283963176038
318	-0.297286520018	0.283170197046
319	-0.296595913956	0.283713486626
320	-0.295894487403	0.284323792293
321	-0.294988809092	0.28489105083
322	-0.29477279221	0.285179760541
323	-0.293961492446	0.285315175143
324	-0.293150192682	0.285455170701
325	-0.292807738782	0.285515636862
326	-0.292630934704	0.285559773504
327	-0.29124326286	0.285932605206
328	-0.289825170638	0.286361889877
329	-0.288407078415	0.286839760114
330	-0.284658473425	0.286772682274
331	-0.274882474352	0.285570365283
332	-0.265106475279	0.284970393341
333	-0.255330476206	0.284976570893
334	-0.245537780259	0.285595460313
335	-0.235026203122	0.287108695456
336	-0.224408098311	0.289270330753
337	-0.21386172948	0.291894924833
338	-0.205335507765	0.294502693044
339	-0.2014416121	0.295191890152
340	-0.198667095214	0.295560510577
341	-0.195892578327	0.296092571616
342	-0.193118061441	0.296787194253
343	-0.190343544554	0.297643240359
344	-0.187569027668	0.298659321876
345	-0.182821821621	0.300510299026
346	-0.174847008391	0.303753769539
347	-0.167015250437	0.307147500213
348	-0.159178424456	0.310981289269
349	-0.151341598474	0.315216498111
350	-0.144670819802	0.316192459425
351	-0.142463842974	0.310677882122
352	-0.140256866145	0.30520650347
353	-0.138049889317	0.299780688767
354	-0.135859609363	0.294387471473
355	-0.134433498066	0.288318051839
356	-0.133523103082	0.281775467549
357	-0.132566817966	0.275298561799
358	-0.129590385734	0.269981653436
359	-0.121981627451	0.267807690876
360	-0.11325349039	0.266719591114
361	-0.104901605146	0.265725446242
362	-0.0999702953805	0.262841693814
363	-0.0954968047275	0.260735708285
364	-0.0944832623823	0.256533181432
365	-0.0957043400097	0.25097582004
366	-0.103273751558	0.240022677839
367	-0.113331819292	0.227326831591
368	-0.123425375433	0.215426854653
369	-0.133518931574	0.204517880153
370	-0.144776953173	0.196645746738
371	-0.157598567011	0.192463389007
372	-0.170420180849	0.189471897447
373	-0.183241794687	0.18772821086
374	-0.196063408525	0.18726718826
375	-0.208839734895	0.188056691937
376	-0.221206872627	0.189699665544
377	-0.233548164511	0.192472674717
378	-0.245889456395	0.196350558716
379	-0.258230748279	0.201269464385
380	-0.270572040164	0.207155247747
381	-0.282537080231	0.213441928264
382	-0.29108154482	0.216162325705
383	-0.299168190296	0.219515507201
384	-0.303794887464	0.221761340092
385	-0.30815965382	0.224090527732
386	-0.309580497517	0.224891757599
387	-0.309580497517	0.224891757599
388	-0.309580497517	0.224891757599
389	-0.309580497517	0.224891757599
390	-0.309580497517	0.224891757599
391	-0.309580497517	0.224891757599
392	-0.309580497517	0.224891757599
393	-0.309580497517	0.224891757599
394	-0.309580497517	0.224891757599
395	-0.309580497517	0.224891757599
396	-0.309580497517	0.224891757599
397	-0.309580497517	0.224891757599
398	-0.309580497517	0.224891757599
399	-0.309580497517	0.224891757599
400	-0.309580497517	0.224891757599
401	-0.309580497517	0.224891757599
402	-0.309580497517	0.224891757599
403	-0.310321010909	0.222794499629
404	-0.311623492095	0.219223856988
405	-0.314738735627	0.21442984832
406	-0.31864578697	0.20761281884
407	-0.322801684394	0.200810492018
408	-0.328347040978	0.193517334003
409	-0.335193894395	0.185703440242
410	-0.342261506747	0.177818274781
411	-0.3493291191	0.169960312273
412	-0.356396731453	0.162133508021
413	-0.363464343805	0.154342602258
414	-0.370531956158	0.146593318721
415	-0.377588371625	0.138922013269
416	-0.384094621105	0.132745178874
417	-0.389863203694	0.128555549045
418	-0.395621348508	0.124456836724
419	-0.401379493323	0.120428184129
420	-0.407137638138	0.116476861077
421	-0.412895782952	0.112611007936
422	-0.41824237557	0.108445292872
423	-0.421818641649	0.105385554796
424	-0.424632574278	0.103706662381
425	-0.425633744562	0.103140298251
426	-0.425843107034	0.105167403735
427	-0.425803623425	0.107665480864
428	-0.424048452489	0.111480855643
429	-0.420356977656	0.117374821738
430	-0.415772360925	0.125481574737
431	-0.410504543499	0.135862581451
432	-0.405010320975	0.147080784793
433	-0.399848245574	0.159899339473
434	-0.397372820983	0.181944384933
435	-0.397281804647	0.206657032563
436	-0.399640273859	0.228550696055
437	-0.402695837766	0.24833358561
438	-0.405146341729	0.267949789675
439	-0.406809347046	0.287408535705
440	-0.407705210224	0.306826202108
441	-0.40859150424	0.325872618434
442	-0.410048384185	0.344908898675
443	-0.412535077277	0.36466313244
444	-0.415222136024	0.384748862681
445	-0.417909194771	0.405042820076
446	-0.420596253518	0.425515212938
447	-0.423283312265	0.446141477982
448	-0.426295479819	0.465947610689
449	-0.426057148047	0.48210213788
450	-0.426161733653	0.496314467812
451	-0.427173019296	0.508851938557
452	-0.428410710037	0.520933180298
453	-0.42948800307	0.530788172298
454	-0.427915651999	0.528947826638
455	-0.423970089559	0.525178230373
456	-0.418125207558	0.522666860863
457	-0.412320897753	0.520283591917
458	-0.407132085665	0.517791016342
459	-0.402730772224	0.515084408245
460	-0.399096600923	0.512151167202
461	-0.395471998782	0.509757749415
462	-0.39168836291	0.507873751345
463	-0.387904727039	0.506070993204
464	-0.384020525493	0.502964642589
465	-0.379754643108	0.49793068201
466	-0.375521704185	0.493006868506
467	-0.371288765262	0.488288256873
468	-0.3670569457	0.483781080088
469	-0.366710432527	0.48024588261
470	-0.366887780669	0.476963214533
471	-0.367356162502	0.473891701868
472	-0.367824544335	0.470974937624
473	-0.368121176754	0.468625874062
474	-0.368380802466	0.466512898063
475	-0.368897285781	0.464334746467
476	-0.371068133503	0.460863322455
477	-0.374892409472	0.456374183414
478	-0.380503327436	0.45218019283
479	-0.386188543533	0.448005767401
480	-0.39187375963	0.443837485263
481	-0.397558975727	0.439675521137
482	-0.403244191824	0.435520056156
483	-0.408929407921	0.431371278141
484	-0.414715189692	0.428027552024
485	-0.420882652302	0.425837428493
486	-0.427016425209	0.423866070801
487	-0.431617965902	0.420482128527
488	-0.432514151461	0.411777306343
489	-0.433096871728	0.396002459577
490	-0.434178265039	0.378705722693
491	-0.434745125317	0.361568344486
492	-0.435311985594	0.34472452322
493	-0.435878845871	0.328219456956
494	-0.436445706148	0.312106893196
495	-0.436755708823	0.296540825608
496	-0.436152185714	0.281747524296
497	-0.434298018032	0.26749908258
498	-0.430657208356	0.252757616151
499	-0.426942100546	0.238342615554
500	-0.423226992736	0.224361662536
501	-0.419511884926	0.210901095783
502	-0.415796777115	0.198067039531
503	-0.412081669305	0.185989234782
504	-0.408194926111	0.174802759761
505	-0.404181321979	0.164701824731
506	-0.400168464088	0.155917506495
507	-0.397498250374	0.149231051705
508	-0.397888906182	0.145373761007
509	-0.39828843397	0.147024998258
510	-0.397994892985	0.150656617022
511	-0.397701351999	0.154384227475
512	-0.397407811014	0.158201044353
513	-0.397114270029	0.162100766429
514	-0.396820729043	0.16607755363
515	-0.396546403052	0.170142724154
516	-0.39519120614	0.174292694097
517	-0.393462144026	0.178310923116
518	-0.391733081913	0.182354336205
519	-0.39031109789	0.186414638839
520	-0.389908106497	0.190464060615
521	-0.389932711503	0.194512364624
522	-0.389957316509	0.198568662703
523	-0.389256021544	0.202004341419
524	-0.38699606146	0.205001600139
525	-0.382956363503	0.209439834772
526	-0.378466215554	0.214378599229
527	-0.369488763351	0.217374563255
528	-0.355404476414	0.228969343086
529	-0.344094343093	0.226645229522
530	-0.332167338404	0.223415859065
531	-0.31979266226	0.220686972884
532	-0.307337140857	0.218917807853
533	-0.294794701332	0.218136867722
534	-0.28222948848	0.218157710869
535	-0.269591922871	0.219058492248
536	-0.257150538046	0.220756019061
537	-0.244672264084	0.223174993802
538	-0.232193990122	0.226333434768
539	-0.21940863807	0.230271547639
540	-0.205604293387	0.235145445593
541	-0.191372352306	0.240815303063
542	-0.177140411224	0.247135015658
543	-0.163634370115	0.253821076659
544	-0.151858629508	0.259897728852
545	-0.141989487711	0.263639599975
546	-0.132570795906	0.263200579479
547	-0.127828996394	0.26277293417
548	-0.128838517226	0.254944198556
549	-0.127378477755	0.255591811724
550	-0.126535309652	0.25649151903
551	-0.126139813003	0.257180519941
552	-0.125825161613	0.257731784454
553	-0.125597428346	0.258132475413
554	-0.125392468406	0.25849431571
555	-0.125240646228	0.258763086795
556	-0.125232675563	0.258777214662
557	-0.125232675563	0.258777214662
558	-0.125232675563	0.258777214662
559	-0.125232675563	0.258777214662
560	-0.125232675563	0.258777214662
561	-0.125232675563	0.258777214662
562	-0.125232675563	0.258777214662
563	-0.125232675563	0.258777214662
564	-0.125232675563	0.258777214662
565	-0.125232675563	0.258777214662
566	-0.125232675563	0.258777214662
567	-0.125232675563	0.258777214662
568	-0.125232675563	0.258777214662
569	-0.125232675563	0.258777214662
570	-0.125232675563	0.258777214662
571	-0.125232675563	0.258777214662
572	-0.125232675563	0.258777214662
573	-0.125232675563	0.258777214662
574	-0.125232675563	0.258777214662
575	-0.125232675563	0.258777214662
576	-0.125232675563	0.258777214662
577	-0.125232675563	0.258777214662
578	-0.125232675563	0.258777214662
579	-0.125232675563	0.258777214662
580	-0.125232675563	0.258777214662
581	-0.125232675563	0.258777214662
582	-0.125232675563	0.258777214662
583	-0.125232675563	0.258777214662
584	-0.125232675563	0.258777214662
585	-0.125232675563	0.258777214662
586	-0.125232675563	0.258777214662
587	-0.125232675563	0.258777214662
588	-0.125232675563	0.258777214662
589	-0.125232675563	0.258777214662
