Time	Mean	Std
0	-1.54677758074e-05	0.00121212
1	-0.000515467775807	0.00121212
2	-0.000515467775807	0.00121212
3	-0.000515467775807	0.00121212
4	-0.000515467775807	0.00121212
5	-0.000515467775807	0.00121212
6	-0.000515467775807	0.00121212
7	-0.000515467775807	0.00121212
8	-0.000515467775807	0.00121212
9	-0.000515467775807	0.00121212
10	-0.000515467775807	0.00121212
11	-0.000515467775807	0.00121212
12	-0.000515467775807	0.00121212
13	-0.000515467775807	0.00121212
14	-0.0004750571386	0.00124070651667
15	0.000382930462074	0.00277330183388
16	0.00131927530807	0.00495670455806
17	0.00225562015407	0.00721488263604
18	0.00319196500006	0.00949463201971
19	0.00411207260091	0.0117966736743
20	0.00350819829541	0.015669828184
21	0.00258885744746	0.0204011468291
22	0.00170276427104	0.0253529737684
23	0.000938063755827	0.0302244588307
24	0.000173363240613	0.0351579657926
25	-0.00116336697644	0.0401406425729
26	-0.00382220161921	0.0452770843228
27	-0.00648175131032	0.0505545677212
28	-0.00914130100142	0.0559331642709
29	-0.0118008506925	0.061386301472
30	-0.0144604003836	0.0668957528296
31	-0.0171199500747	0.0724486720379
32	-0.0197794997658	0.0780357803103
33	-0.0224390494569	0.0836502273302
34	-0.0251390097853	0.0892102716378
35	-0.0287808251699	0.093206165721
36	-0.0324803516571	0.0957880880136
37	-0.0376645781138	0.0980288088305
38	-0.042853963717	0.100403903737
39	-0.0480271120751	0.102878789253
40	-0.0516762785268	0.103065334121
41	-0.0550099784361	0.103059804879
42	-0.0583769260169	0.103423989304
43	-0.0618652662589	0.104258696532
44	-0.065353606501	0.105378976425
45	-0.0682699170412	0.106321582175
46	-0.0698641231556	0.106460020025
47	-0.0714576142217	0.106829311958
48	-0.0730511052879	0.10742763497
49	-0.074644596354	0.108251191444
50	-0.0762380874201	0.109294889976
51	-0.0778315784863	0.110552495824
52	-0.0794250695524	0.112016804645
53	-0.0810185606185	0.113679829102
54	-0.0826276107931	0.115523900301
55	-0.0847930116847	0.117020441336
56	-0.0871766925794	0.118147306212
57	-0.0880756735047	0.117675215334
58	-0.0889694952834	0.117218388221
59	-0.0899149085278	0.116838723091
60	-0.0916319376722	0.117323108897
61	-0.0943949934617	0.118701759728
62	-0.0984673800696	0.120849299107
63	-0.102540097722	0.123147699068
64	-0.106612815375	0.125588811783
65	-0.110685533028	0.128164482883
66	-0.117285549317	0.131868838864
67	-0.125719993369	0.136500001583
68	-0.134154437421	0.141332329414
69	-0.142588881474	0.146345896352
70	-0.151023325526	0.151522713006
71	-0.159457769578	0.156846615745
72	-0.16789221363	0.162303130965
73	-0.176326657683	0.167879328411
74	-0.184745542626	0.173566976735
75	-0.19318447647	0.180292500072
76	-0.202304894403	0.18780094345
77	-0.211637943237	0.195283281412
78	-0.22097099207	0.202806808242
79	-0.230252449438	0.210307975597
80	-0.238762290906	0.216960796201
81	-0.246226105729	0.222753648556
82	-0.252380589733	0.227903367929
83	-0.258534742693	0.233143961929
84	-0.264688895652	0.2384693475
85	-0.270843048612	0.243873970018
86	-0.274469902935	0.246862232361
87	-0.276262329495	0.248073186726
88	-0.278054756055	0.249303247733
89	-0.279847182615	0.250552133976
90	-0.281639609175	0.251819565366
91	-0.283432035735	0.253105263307
92	-0.285224462295	0.254408950861
93	-0.287016888855	0.2557303529
94	-0.288809315415	0.257069196253
95	-0.289901064265	0.257627768873
96	-0.290113695165	0.257540815806
97	-0.290744005727	0.257289376822
98	-0.292153265882	0.256745075682
