Time	Mean	Std
0	-0.102357719439	0.183087491379
1	-0.125573798937	0.197888111886
2	-0.145578583409	0.212588696866
3	-0.162505708731	0.22674305467
4	-0.177014673293	0.23990463083
5	-0.189589109247	0.251958765798
6	-0.200591740706	0.262931064879
7	-0.210299944935	0.272901900354
8	-0.218929459805	0.281968330101
9	-0.226650604689	0.290227426512
10	-0.233599635085	0.29776941023
11	-0.251881195715	0.319909062828
12	-0.271169281729	0.341356926944
13	-0.292792296178	0.361147115552
14	-0.315256095395	0.380468912088
15	-0.337719894612	0.399933429262
16	-0.353646719682	0.410166736935
17	-0.36497082632	0.414348315139
18	-0.376294932958	0.419156886107
19	-0.387619039596	0.424571146955
20	-0.398610030976	0.430171268877
21	-0.403437100498	0.428769493483
22	-0.407619339084	0.426744147834
23	-0.411801577671	0.424866733424
24	-0.415983816258	0.423139219315
25	-0.420166054845	0.421563448328
26	-0.424348293432	0.420141127838
27	-0.428530532019	0.41887382101
28	-0.432712770606	0.417762938574
29	-0.436895009193	0.416809731239
30	-0.441077247779	0.416015282841
31	-0.445259486366	0.415380504297
32	-0.448435199569	0.415005605848
33	-0.449275984336	0.414921867969
34	-0.447392025948	0.412686611077
35	-0.44222624643	0.406638889478
36	-0.436993966245	0.400639135173
37	-0.43176168606	0.394771755633
38	-0.426529405875	0.389042740167
39	-0.42129712569	0.383458290463
40	-0.416064845504	0.378024813459
41	-0.410832565319	0.372748911299
42	-0.405600285134	0.367637368035
43	-0.400368004949	0.362697132734
44	-0.395135724764	0.357935298664
45	-0.389903444579	0.353359078251
46	-0.384671164393	0.348975773591
47	-0.379438884208	0.344792742298
48	-0.374206604023	0.340817358635
49	-0.368974323838	0.337056969917
50	-0.363742043653	0.333518848359
51	-0.358509763467	0.330210138652
52	-0.353277483282	0.327137801765
53	-0.348045203097	0.324308555602
54	-0.3446968813	0.322628552547
55	-0.344630380633	0.322596232114
56	-0.344630380633	0.322596232114
57	-0.344630380633	0.322596232114
58	-0.344630380633	0.322596232114
59	-0.344630380633	0.322596232114
60	-0.344630380633	0.322596232114
61	-0.344438864645	0.322789185957
62	-0.341713494808	0.325563330914
63	-0.338825817432	0.328559374832
64	-0.335938140056	0.331612192879
65	-0.33305046268	0.334720231631
66	-0.330162785305	0.337881967233
67	-0.327275107929	0.341095906484
68	-0.324387430553	0.344360587728
69	-0.321499753177	0.347674581559
70	-0.318612075802	0.351036491358
71	-0.315724398426	0.354444953679
72	-0.31283672105	0.35789863849
73	-0.309949043674	0.361396249288
74	-0.307061366299	0.364936523092
75	-0.303952245425	0.368404349055
76	-0.297749328466	0.370363398476
77	-0.29104715077	0.372209579807
78	-0.284344973075	0.374198065552
79	-0.27764279538	0.376326599937
80	-0.27074348481	0.378756902793
81	-0.262501445824	0.382325072396
82	-0.256745159071	0.382748921677
83	-0.251151179856	0.38308893082
84	-0.245557200641	0.383555537608
85	-0.239963221426	0.384148280725
86	-0.234369242211	0.384866577374
87	-0.22908008541	0.385765194408
88	-0.225928736764	0.387128361889
89	-0.225419520612	0.389001669897
90	-0.226432054306	0.391248666645
91	-0.227454377417	0.393611983896
92	-0.228476700529	0.396087715
93	-0.229088880278	0.398554169137
94	-0.228005126237	0.400592313156
95	-0.227122224162	0.402729176052
96	-0.229333118172	0.405927119818
97	-0.232043272919	0.40948426976
98	-0.234745992581	0.413239515103
99	-0.23680216929	0.416954376754
100	-0.237615549512	0.420154213006
101	-0.238069394462	0.421259841763
102	-0.238407769032	0.422640029679
103	-0.238746143602	0.424401522016
104	-0.239084518172	0.42653959475
105	-0.239423567874	0.429049084429
106	-0.24161315653	0.433281116074
107	-0.244178456694	0.438320476477
108	-0.244605948705	0.442115540253
109	-0.242391308222	0.44400709719
110	-0.238654917892	0.444794090928
111	-0.234908738145	0.445727285709
112	-0.231162558398	0.446813960698
113	-0.227826522013	0.448414000888
114	-0.226181693493	0.451688750158
115	-0.22382459969	0.454515747086
116	-0.221361172253	0.457421809069
