window_idx,start_sec,end_sec,pred_valence,pred_arousal,valence_norm,arousal_norm
0,0.0,8.008,2.7887351512908936,2.271111965179444,-0.10563242435455322,-0.3644440174102781
1,8.008,16.016,2.79526162147522,2.274121046066284,-0.10236918926238991,-0.3629394769668579
2,16.016,24.024,2.788156270980835,2.270594596862793,-0.10592186450958252,-0.3647027015686035
3,24.024,32.032,2.72263503074646,2.479152202606201,-0.13868248462677002,-0.2604238986968994
4,32.032,40.04,2.6801085472106934,2.5596225261688232,-0.15994572639465332,-0.22018873691558838
5,40.04,48.048,2.8160998821258545,2.28921890258789,-0.09195005893707275,-0.3553905487060549
6,48.048,56.056,2.813915491104126,2.285034656524658,-0.09304225444793701,-0.3574826717376709
7,56.056,64.064,2.8484833240509038,2.310328960418701,-0.07575833797454812,-0.3448355197906494
8,64.064,72.07199999999999,2.698991298675537,2.275021553039551,-0.15050435066223145,-0.3624892234802246
9,72.07199999999999,80.08,2.8132598400115967,2.286573886871338,-0.09337007999420166,-0.35671305656433105
10,80.08,88.088,2.705056667327881,2.428175926208496,-0.14747166633605957,-0.28591203689575195
11,88.088,96.096,2.653343439102173,2.5978169441223145,-0.17332828044891357,-0.20109152793884277
12,96.096,104.104,2.82292103767395,2.287060260772705,-0.0885394811630249,-0.35646986961364746
13,104.104,112.112,2.804574489593506,2.279651165008545,-0.09771275520324707,-0.36017441749572754
14,112.112,120.12,2.821159839630127,2.281150579452514,-0.08942008018493652,-0.3594247102737429
15,120.12,128.128,2.8118815422058105,2.279794216156006,-0.09405922889709473,-0.36010289192199707
16,128.128,136.136,2.797261953353882,2.274855613708496,-0.10136902332305908,-0.36257219314575195
17,136.136,144.14399999999998,2.8014841079711914,2.278433084487915,-0.0992579460144043,-0.3607834577560425
18,144.14399999999998,152.152,2.8428401947021484,2.305483818054199,-0.07857990264892578,-0.3472580909729004
19,152.152,160.16,2.837250232696533,2.300300121307373,-0.0813748836517334,-0.3498499393463135
20,160.16,168.16799999999998,2.8304481506347656,2.2945876121521,-0.08477592468261719,-0.35270619392395
21,168.16799999999998,176.176,2.79041600227356,2.26810622215271,-0.10479199886321999,-0.365946888923645
22,176.176,184.184,2.84968376159668,2.310873985290528,-0.07515811920165993,-0.3445630073547361
23,184.184,192.192,2.835279703140259,2.3020801544189453,-0.0823601484298706,-0.34895992279052734
24,192.192,200.2,2.791492462158203,2.26602554321289,-0.10425376892089844,-0.3669872283935549
25,200.2,208.208,2.790851354598999,2.2708563804626465,-0.10457432270050049,-0.36457180976867676
26,208.208,216.216,2.788004875183105,2.2713327407836914,-0.10599756240844749,-0.3643336296081543
27,216.216,224.224,2.84826922416687,2.3098740577697754,-0.07586538791656494,-0.3450629711151123
